Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-27.996266517848895,0.0
1.0,-5.874677603606146,0.9892171674409895
2.0,-11.481481286943126,-2.885283282547656
3.0,-20.9988873666159,0.4409944129817061
4.0,-9.20449968618202,0.897323679440249
5.0,-14.438721243712418,-1.6638334652648261
6.0,-11.517190103788264,-1.4532836306945982
7.0,-13.688829407150697,-0.9893237320018338
8.0,-7.819695431559164,2.55279611870329
9.0,-11.828552856370715,2.740701517318931
10.0,-13.201023165066507,1.4027382803382804
11.0,-14.885085605611732,-2.7277666474616096
12.0,-11.641956399710857,-2.07371720108062
13.0,-13.453789225964591,-0.12790546537809505
14.0,-15.40046157071771,2.2140073411156274
15.0,-8.643086459848439,0.30980786868615207
16.0,-22.19755007022046,-2.1995081985276164
17.0,-15.615242380565451,0.04509081753932537
18.0,-10.37991928707653,-2.899955248352928
19.0,-6.052683426829098,-1.8804470948080756
20.0,-8.830739314955718,2.7251066438758866
21.0,-12.88141156397775,-1.1285051503123908
22.0,-13.790124830643462,1.0662093747223693
23.0,-23.21289281532922,-3.0829762249731525
24.0,-20.54307297350771,-0.7338834114475997
25.0,-10.367482981322908,1.2635342349275989
26.0,-23.693392458984576,0.34060614632024255
27.0,-26.692949498756803,2.067609103369386
28.0,-11.005685286886916,0.2465010293592133
29.0,-21.186080665280357,-3.045679073223906
30.0,-10.718430058548108,-1.5734514959575188
31.0,-9.323114849780392,1.352422168633186
32.0,-28.55519048989377,1.160692782447243
33.0,-20.759051834057654,2.8294955790849556
34.0,-7.9064626232936295,-1.2122628981437045
35.0,-8.081223230490696,0.8102873258881161
36.0,-6.054532123480808,0.3559056400553833
37.0,-7.768804265576139,1.5307116761672264
38.0,-11.965060453617738,-0.07753866384808182
39.0,-9.18338737347937,-1.4468905422284748
40.0,-10.44904744572656,-1.2596000518517507
41.0,-15.086675989204316,-2.3044706834739697
42.0,-5.829910176303635,2.046274947376451
43.0,-16.131996986184873,2.1560564944871645
44.0,-3.5963428241633566,-0.9683330497354736
45.0,-14.780370490693453,0.14990735653728415
46.0,-17.533849466271793,0.4205271790739734
47.0,-13.672805996152004,1.2924653781338373
48.0,-12.119175478645177,-0.9821865099873675
49.0,-5.180599918138763,2.4179028177220463
50.0,-8.945579344730884,-2.09969105266291
51.0,-16.68355496456254,-1.4715924756376937
52.0,-9.050408333636877,-2.565279358570935
53.0,-11.217841079205007,-2.90539451874274
54.0,-15.440453827214808,-0.40811857023741643
55.0,-18.46360254561479,-0.397290398999351
56.0,-16.761534192578264,1.1466773820443827
57.0,-18.226505250071604,-2.600510523943162
58.0,-17.695344116386423,0.06897279724190605
59.0,-11.069360678790481,0.3957179467317036
60.0,-9.49529434176077,0.6510888271824317
61.0,-5.727376596513612,-1.9513027987630047
62.0,-12.32587779998665,-2.509332780136729
63.0,-14.60667575229968,0.8555778702726154
64.0,-8.897965566295849,1.542655302706896
65.0,-13.69235386103634,-0.1275571277386223
66.0,-15.020720871958563,0.1703587936384017
67.0,-10.247426158921298,-0.23065516787506174
68.0,-14.985491334835606,0.7051860618069867
69.0,-11.545289261625511,0.7278646262113563
70.0,-29.174732432111966,0.5998035490174123
71.0,-7.736572291584826,1.0383590406746184
72.0,-19.89540604427127,-0.006169389630606554
73.0,-4.549709305440365,-1.828754078664084
74.0,-12.608621286360096,-2.9754322611071724
75.0,-9.640495926719616,-0.8413676435938499
76.0,-10.31305118034589,-1.1525244333287652
77.0,-15.479700641550533,-2.192568224495832
78.0,-5.84412332933948,-3.103431770644502
79.0,-7.0441723867308195,1.0029390538540408
80.0,-12.718513271034986,0.6933644040091311
81.0,-22.11457915886401,2.999417730356243
82.0,-13.548021434375153,1.5186682383951786
83.0,-21.931736890427096,2.5096942175704986
84.0,-9.361734831173111,0.35194466772526967
85.0,-11.515853472951889,3.109794988506872
86.0,-9.083568237395562,-0.4644440442281157
87.0,-13.083897152657363,-1.880194598806274
88.0,-13.888283730852503,2.4482263688125565
89.0,-11.233457522927049,-0.729534866650175
90.0,-14.671562629751412,0.3340478980163458
91.0,-13.731083695800022,1.50335165360636
92.0,-5.155824088562364,-2.5029240921702303
93.0,-14.213430513546587,-0.01447885206854814
94.0,-5.703029772179623,0.5112151171279136
95.0,-20.010473978126214,-2.744487722735657
96.0,-10.628169601215365,-3.0390355741228188
97.0,-9.622951661134652,-1.4332588759493283
98.0,-8.614777361814872,-2.643026022368433
99.0,-9.560897752522186,-2.0586861732368194
100.0,-14.460696536675165,-2.0370926642926355
101.0,-14.484142128347548,2.4389746870880007
102.0,-17.510611206299853,1.0107057858051904
103.0,-8.459827680719771,-1.3819390795190853
104.0,-11.213325267827315,-1.4173385304654005
105.0,-20.6762406652804,-0.7837064787389183
106.0,-14.37000366917407,-2.219644972835801
107.0,-15.350162133685352,-1.4522738383599612
108.0,-9.235592316917455,2.8016066102203347
109.0,-14.959051754513093,-2.2657254410426804
110.0,-8.366677469124335,-0.5687081088902536
111.0,-7.664987536386123,0.28084880800721257
112.0,-8.547948372631362,-0.3449049483842529
113.0,-8.587120954011256,-1.0971738755093443
114.0,-11.28873568014496,0.241542043137
115.0,-9.679699592690516,-0.1731540756407481
116.0,-11.968938952724685,-1.8288947561421234
117.0,-14.915838151945263,2.7498266419733746
118.0,-13.591434295795064,-3.0986949479514125
119.0,-13.36613168110873,-0.5547210915406898
120.0,-6.827494182397968,-1.9945493244379264
121.0,-4.373738378092847,-1.9248599707757643
122.0,-8.044817480660617,1.156842671383722
123.0,-3.9418312849709873,-0.20026762034666235
124.0,-14.187042580469571,-2.3231894097242427
125.0,-11.399637805557752,-0.7705931535883996
126.0,-5.319088372615434,-2.7178073307913926
127.0,-25.933113086504697,-1.224047634834857
128.0,-11.024996745326387,-2.024428469016969
129.0,-10.115666805414454,-2.2702846599309017
130.0,-6.76172754452076,-0.3950349098315298
131.0,-10.680393199069474,0.9554212922741733
132.0,-6.846110638506895,0.35852695183694905
133.0,-22.198991818422634,1.921633172714106
134.0,-15.784195852077536,0.32082684572600534
135.0,-12.794104080524145,0.5488278903206995
136.0,-17.694770004662544,-1.859337376422983
137.0,-10.213061119934267,-3.1357522135338503
138.0,-8.68745722589135,1.975035500552589
139.0,-15.693348824883596,0.11022041527721997
140.0,-15.13188450574665,2.216980095888746
141.0,-12.41456098105655,2.7321063838355233
142.0,-23.59331778295028,0.7003035228300818
143.0,-10.597455810125071,-0.7942209840449926
144.0,-10.314129160471435,-0.2295985184094341
145.0,-4.997393343184729,-0.7978522950215663
146.0,-13.557877090249528,-0.5967874101873242
147.0,-19.72795896563241,1.6361649568949925
148.0,-9.032164771272182,1.255595596867397
149.0,-9.993703241039947,-0.6208297707927118
150.0,-22.080996865213205,-1.70156005569543
151.0,-14.387078732116091,-1.2325476799345345
152.0,-22.09119711879437,3.1096054925640053
153.0,-19.56190405573821,0.9699637778592473
154.0,-11.334557578749521,2.351906476047068
155.0,-10.020948516494421,-1.5327256493800527
156.0,-16.146204210340475,0.265305008485007
157.0,-13.606061425680387,-0.28706139967400934
158.0,-15.300542050128117,1.1732744461168911
159.0,-18.3683056915589,-0.3461033853833938
160.0,-8.033141772470639,0.03948630863530352
161.0,-14.775917486376631,0.4745893191874762
162.0,-12.394822485574391,-1.7510498588488632
163.0,-12.35088627553018,1.4456117360734901
164.0,-12.674097176278153,0.8209172406924174
165.0,-19.263347883935314,2.8674239744940753
166.0,-9.964869757301196,0.9993260917895642
167.0,-11.941427265676555,-2.4490888374439383
168.0,-23.59698740254157,-0.17587573082857727
169.0,-10.685069022030248,1.987567729209683
170.0,-13.060105468308532,2.04216071963613
171.0,-34.37237895774399,-2.995867455907203
172.0,-12.23693554014357,0.3835652382844267
173.0,-5.798925313674007,-2.470077870905049
174.0,-9.158868897159874,-0.598272489833553
175.0,-9.321041602702419,2.4941752604467706
176.0,-28.86491193589544,1.1040400271832345
177.0,-5.180081324294568,1.334762935138541
178.0,-5.279636415574862,-2.830439192302257
179.0,-5.030707018173665,-1.6457779201459108
180.0,-13.854942523298273,-2.2926881058192863
181.0,-10.589252234801394,-3.1031370199851995
182.0,-7.3012549675752485,1.9223871600144466
183.0,-0.7811652891749767,1.0347382252940407
184.0,-20.193587698685704,-1.7057674216490248
185.0,-12.86496566407,-0.021651274000424308
186.0,-14.652263891848186,-0.515605629500028
187.0,-11.546171505576098,-2.3097368417952784
188.0,-6.746029422913496,-0.9693858025068411
189.0,-12.426068471538398,0.30881964841051673
190.0,-10.77965982472569,0.9583402862971321
191.0,-7.96847521730697,2.479344076245559
192.0,-16.845605024715894,0.3675945965103355
193.0,-14.960819179304165,-2.1250417363700116
194.0,-7.99047383742506,-0.5783869253407796
195.0,-13.595191721351853,0.829032756270074
196.0,-19.325982491814166,-1.386574565500164
197.0,-11.572249336121265,-2.4772541622963424
198.0,-24.19302690566139,-2.633669863713303
199.0,-11.406205963705617,2.3415884315681628
200.0,-20.297556564573313,-2.024939952851457
201.0,-9.816589935452395,-1.9885057890955646
202.0,-9.635169226041828,1.4966967063642307
203.0,-14.05068066982917,-1.0133311922201007
204.0,-22.145393430740494,-2.059570294627034
205.0,-13.068361811979303,-1.3040215828118105
206.0,-14.238343242848499,-1.1161383186287692
207.0,-14.976003143863029,2.968092343363655
208.0,-10.940768410389246,0.7862277751954662
209.0,-8.538843367097131,0.6628023793434953
210.0,-19.890097764001492,2.4635270976447794
211.0,-18.053575833189857,-1.528555477946749
212.0,-8.908405206453438,0.601943271466391
213.0,-5.608802695904912,-0.8966853133424277
214.0,-5.8962100997254385,-1.7891487027215753
215.0,-5.111556240812077,0.17317661113963773
216.0,-13.695840247861364,0.703173926584072
217.0,-25.19749273208077,2.1253150768503275
218.0,-18.8551131293559,-0.13934089195355723
219.0,-25.643331742204545,2.763957705682197
220.0,-8.340767864847535,-1.2973061651393654
221.0,-14.49512330070932,1.2310402831949698
222.0,-9.687140218703252,0.47338963384578314
223.0,-20.83781125258113,-2.1056410980160982
224.0,-14.639793082349124,-0.06809601410309642
225.0,-9.302988925234912,0.3961549862720844
226.0,-8.585869414141952,-1.087472044439785
227.0,-7.067103106418898,2.5326956515395
228.0,-7.416485050581675,-2.3904142600254086
229.0,-8.16797358533669,0.13389296666597197
230.0,-11.289731068728079,0.004366567653397432
