Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-27.996266517848852,0.0
1.0,-5.874677603606146,0.9929215397309363
2.0,-11.481481286943128,-2.8778745379677617
3.0,-20.998887366615897,0.45210752985154684
4.0,-9.20449968618202,0.9121411686000372
5.0,-14.43872124371242,-1.6453116038150903
6.0,-11.517190103788264,-1.4310573969549152
7.0,-13.688829407150697,-0.9633931259722041
8.0,-7.819695431559165,2.582431097022867
9.0,-11.828552856370717,2.7740408679284547
10.0,-13.201023165066513,1.439782003237752
11.0,-14.885085605611735,-2.6870185522721917
12.0,-11.641956399710857,-2.029264733601254
13.0,-13.45378922596459,-0.07974862560878208
14.0,-15.400461570717708,2.265868553174888
15.0,-8.64308645984844,0.36537345303535934
16.0,-22.19755007022045,-2.1402382418884582
17.0,-15.615242380565455,0.10806514646842684
18.0,-10.379919287076527,-2.8332765471338788
19.0,-6.052683426829101,-1.8100640212990797
20.0,-8.830739314955716,2.7991940896748293
21.0,-12.881411563977746,-1.0507133322235012
22.0,-13.790124830643464,1.147705565101207
23.0,-23.21289281532922,-2.9977756623043668
24.0,-20.543072973507705,-0.6449784764888682
25.0,-10.367482981322912,1.3561435421762782
26.0,-23.693392458984594,0.43691982585886946
27.0,-26.692949498756796,2.167627155197958
28.0,-11.005685286886909,0.35022345347773326
29.0,-21.186080665280347,-2.9382522768154375
30.0,-10.718430058548103,-1.4623203272591043
31.0,-9.323114849780392,1.467257709621548
32.0,-28.555190489893757,1.2792326957255507
33.0,-20.75905183405766,2.9517398646532116
34.0,-7.906462623293628,-1.0863142402855017
35.0,-8.081223230490698,0.9399403560362667
36.0,-6.05453212348081,0.4892630424934804
37.0,-7.768804265576144,1.6677734508952708
38.0,-11.965060453617744,0.06322748316991011
39.0,-9.183387373479363,-1.3024200229205354
40.0,-10.449047445726565,-1.1114251602538643
41.0,-15.08667598920432,-2.152591419586137
42.0,-5.829910176303632,2.2018585835542313
43.0,-16.131996986184884,2.315344502954891
44.0,-3.5963428241633566,-0.8053406689777991
