Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-27.996266517848877,0.0
1.0,-5.874677603606142,0.9892171674409896
2.0,-11.48148128694313,-2.8852832825476566
3.0,-20.99888736661589,0.4409944129817051
4.0,-9.204499686182022,0.897323679440249
5.0,-14.43872124371242,-1.6638334652648261
6.0,-11.517190103788264,-1.4532836306945982
7.0,-13.688829407150697,-0.9893237320018332
8.0,-7.819695431559165,2.55279611870329
9.0,-11.828552856370715,2.7407015173189304
10.0,-13.201023165066509,1.4027382803382806
11.0,-14.885085605611732,-2.7277666474616096
12.0,-11.64195639971086,-2.07371720108062
13.0,-13.453789225964597,-0.12790546537809508
14.0,-15.400461570717706,2.2140073411156274
15.0,-8.643086459848439,0.30980786868615207
16.0,-22.19755007022046,-2.1995081985276146
17.0,-15.615242380565444,0.04509081753932436
18.0,-10.37991928707653,-2.8999552483529274
19.0,-6.052683426829101,-1.8804470948080756
20.0,-8.830739314955716,2.7251066438758866
21.0,-12.881411563977752,-1.1285051503123904
22.0,-13.790124830643462,1.0662093747223698
23.0,-23.212892815329234,-3.0829762249731525
24.0,-20.543072973507694,-0.7338834114475994
25.0,-10.367482981322908,1.2635342349275995
26.0,-23.693392458984587,0.3406061463202455
27.0,-26.692949498756814,2.0676091033693837
28.0,-11.005685286886912,0.2465010293592133
29.0,-21.186080665280343,-3.045679073223905
30.0,-10.718430058548108,-1.5734514959575192
31.0,-9.323114849780392,1.3524221686331865
32.0,-28.555190489893782,1.160692782447244
33.0,-20.75905183405766,2.829495579084956
34.0,-7.906462623293625,-1.2122628981437045
35.0,-8.081223230490698,0.8102873258881162
36.0,-6.05453212348081,0.35590564005538283
37.0,-7.76880426557614,1.5307116761672264
38.0,-11.965060453617742,-0.07753866384808177
39.0,-9.18338737347937,-1.4468905422284746
40.0,-10.449047445726563,-1.2596000518517505
41.0,-15.086675989204322,-2.304470683473969
42.0,-5.829910176303632,2.046274947376451
43.0,-16.131996986184877,2.156056494487165
44.0,-3.5963428241633584,-0.9683330497354736
45.0,-14.78037049069345,0.1499073565372838
46.0,-17.53384946627179,0.4205271790739723
47.0,-13.672805996151997,1.292465378133837
48.0,-12.11917547864517,-0.9821865099873671
49.0,-5.180599918138764,2.4179028177220463
50.0,-8.945579344730886,-2.09969105266291
51.0,-16.683554964562543,-1.4715924756376952
52.0,-9.050408333636877,-2.565279358570935
53.0,-11.217841079205005,-2.9053945187427397
54.0,-15.440453827214807,-0.4081185702374167
55.0,-18.463602545614783,-0.3972903989993518
56.0,-16.761534192578264,1.1466773820443823
57.0,-18.22650525007162,-2.6005105239431634
58.0,-17.695344116386426,0.06897279724190739
59.0,-11.069360678790485,0.39571794673170374
60.0,-9.495294341760772,0.6510888271824318
61.0,-5.727376596513615,-1.9513027987630047
62.0,-12.325877799986646,-2.5093327801367287
63.0,-14.606675752299678,0.8555778702726152
64.0,-8.89796556629585,1.5426553027068963
65.0,-13.69235386103634,-0.12755712773862188
66.0,-15.020720871958558,0.17035879363840264
67.0,-10.247426158921298,-0.230655167875062
68.0,-14.985491334835606,0.705186061806988
69.0,-11.54528926162551,0.727864626211356
70.0,-29.174732432111988,0.5998035490174141
71.0,-7.7365722915848325,1.0383590406746188
72.0,-19.895406044271272,-0.006169389630606291
73.0,-4.549709305440369,-1.828754078664084
74.0,-12.608621286360098,-2.975432261107173
75.0,-9.640495926719609,-0.8413676435938504
76.0,-10.313051180345894,-1.1525244333287652
77.0,-15.47970064155054,-2.1925682244958327
78.0,-5.8441233293394825,-3.103431770644502
79.0,-7.044172386730821,1.002939053854041
80.0,-12.718513271034986,0.6933644040091312
81.0,-22.11457915886401,2.999417730356244
82.0,-13.548021434375155,1.5186682383951786
83.0,-21.93173689042709,2.5096942175704964
84.0,-9.361734831173116,0.3519446677252701
85.0,-11.515853472951896,3.109794988506872
86.0,-9.083568237395562,-0.4644440442281156
87.0,-13.083897152657354,-1.8801945988062736
88.0,-13.88828373085251,2.448226368812556
89.0,-11.233457522927049,-0.7295348666501759
90.0,-14.671562629751417,0.33404789801634577
91.0,-13.731083695800017,1.50335165360636
92.0,-5.155824088562364,-2.5029240921702303
93.0,-14.213430513546593,-0.014478852068548206
94.0,-5.703029772179623,0.5112151171279138
95.0,-20.010473978126214,-2.7444877227356566
96.0,-10.628169601215372,-3.0390355741228188
97.0,-9.622951661134657,-1.433258875949328
98.0,-8.614777361814873,-2.6430260223684328
99.0,-9.560897752522186,-2.058686173236819
100.0,-14.460696536675162,-2.037092664292636
101.0,-14.48414212834755,2.4389746870880007
102.0,-17.510611206299863,1.01070578580519
103.0,-8.459827680719776,-1.3819390795190853
104.0,-11.213325267827319,-1.4173385304654
105.0,-20.67624066528041,-0.7837064787389175
106.0,-14.370003669174068,-2.2196449728357996
107.0,-15.350162133685359,-1.4522738383599607
108.0,-9.235592316917456,2.8016066102203347
109.0,-14.95905175451311,-2.2657254410426804
110.0,-8.366677469124339,-0.5687081088902536
111.0,-7.664987536386123,0.28084880800721246
112.0,-8.547948372631367,-0.344904948384253
113.0,-8.587120954011255,-1.097173875509344
114.0,-11.288735680144956,0.24154204313699962
115.0,-9.679699592690522,-0.1731540756407484
116.0,-11.968938952724686,-1.828894756142123
117.0,-14.915838151945248,2.7498266419733746
118.0,-13.591434295795064,-3.098694947951413
119.0,-13.366131681108735,-0.5547210915406899
120.0,-6.82749418239797,-1.9945493244379267
121.0,-4.37373837809285,-1.9248599707757643
122.0,-8.044817480660619,1.1568426713837217
123.0,-3.9418312849709904,-0.20026762034666268
124.0,-14.18704258046958,-2.3231894097242427
125.0,-11.39963780555776,-0.7705931535883999
126.0,-5.3190883726154325,-2.717807330791392
127.0,-25.933113086504683,-1.2240476348348572
128.0,-11.024996745326401,-2.0244284690169683
129.0,-10.115666805414458,-2.2702846599309017
130.0,-6.76172754452076,-0.3950349098315301
131.0,-10.68039319906948,0.9554212922741728
132.0,-6.846110638506893,0.35852695183694927
133.0,-22.198991818422652,1.921633172714104
134.0,-15.784195852077543,0.3208268457260053
135.0,-12.794104080524146,0.5488278903206992
136.0,-17.694770004662562,-1.8593373764229837
137.0,-10.213061119934268,-3.1357522135338503
138.0,-8.68745722589135,1.975035500552589
139.0,-15.693348824883596,0.11022041527722048
140.0,-15.131884505746653,2.2169800958887453
141.0,-12.414560981056553,2.732106383835523
142.0,-23.59331778295028,0.7003035228300841
143.0,-10.597455810125071,-0.7942209840449929
144.0,-10.314129160471435,-0.22959851840943374
145.0,-4.997393343184725,-0.7978522950215665
146.0,-13.557877090249521,-0.5967874101873243
147.0,-19.72795896563241,1.636164956894992
148.0,-9.032164771272184,1.2555955968673966
149.0,-9.993703241039945,-0.6208297707927123
150.0,-22.08099686521322,-1.7015600556954305
151.0,-14.387078732116098,-1.2325476799345336
152.0,-22.091197118794355,3.1096054925640084
153.0,-19.56190405573822,0.9699637778592471
154.0,-11.334557578749521,2.351906476047068
155.0,-10.020948516494423,-1.532725649380053
156.0,-16.146204210340475,0.2653050084850065
157.0,-13.60606142568039,-0.2870613996740095
158.0,-15.300542050128126,1.1732744461168896
159.0,-18.368305691558888,-0.3461033853833939
160.0,-8.033141772470644,0.03948630863530357
161.0,-14.775917486376633,0.47458931918747665
162.0,-12.394822485574382,-1.751049858848863
163.0,-12.350886275530183,1.44561173607349
164.0,-12.674097176278154,0.8209172406924179
165.0,-19.263347883935317,2.8674239744940757
166.0,-9.964869757301198,0.9993260917895644
167.0,-11.941427265676555,-2.4490888374439383
168.0,-23.59698740254158,-0.17587573082857993
169.0,-10.685069022030245,1.987567729209683
170.0,-13.060105468308535,2.0421607196361298
171.0,-34.37237895774406,-2.9958674559072054
172.0,-12.23693554014357,0.3835652382844264
173.0,-5.79892531367401,-2.4700778709050484
174.0,-9.158868897159875,-0.5982724898335526
175.0,-9.32104160270242,2.4941752604467706
176.0,-28.864911935895435,1.1040400271832367
177.0,-5.180081324294568,1.3347629351385408
178.0,-5.279636415574864,-2.8304391923022565
179.0,-5.030707018173667,-1.6457779201459106
180.0,-13.854942523298277,-2.292688105819287
181.0,-10.589252234801396,-3.1031370199852004
182.0,-7.301254967575251,1.9223871600144469
183.0,-0.7811652891749788,1.0347382252940407
184.0,-20.193587698685697,-1.705767421649026
185.0,-12.864965664070006,-0.021651274000424648
186.0,-14.652263891848191,-0.5156056295000279
187.0,-11.546171505576092,-2.309736841795279
188.0,-6.746029422913499,-0.9693858025068411
189.0,-12.426068471538397,0.3088196484105163
190.0,-10.77965982472569,0.9583402862971315
191.0,-7.9684752173069695,2.4793440762455594
192.0,-16.845605024715894,0.3675945965103361
193.0,-14.960819179304167,-2.125041736370012
194.0,-7.9904738374250615,-0.5783869253407795
195.0,-13.595191721351858,0.8290327562700741
196.0,-19.325982491814163,-1.3865745655001647
197.0,-11.572249336121272,-2.477254162296342
198.0,-24.19302690566138,-2.6336698637133042
199.0,-11.406205963705622,2.341588431568163
200.0,-20.297556564573323,-2.0249399528514576
201.0,-9.8165899354524,-1.9885057890955646
202.0,-9.635169226041835,1.496696706364231
203.0,-14.05068066982917,-1.0133311922201007
204.0,-22.14539343074048,-2.0595702946270333
205.0,-13.068361811979312,-1.3040215828118096
206.0,-14.238343242848499,-1.1161383186287694
207.0,-14.97600314386304,2.9680923433636544
208.0,-10.940768410389248,0.7862277751954662
209.0,-8.538843367097137,0.6628023793434952
210.0,-19.890097764001503,2.4635270976447794
211.0,-18.053575833189868,-1.5285554779467485
212.0,-8.908405206453445,0.6019432714663914
213.0,-5.608802695904912,-0.8966853133424278
214.0,-5.896210099725439,-1.7891487027215751
