run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,melody_2,melody,0.0,-54.966277760425044,-54.96504312710144,-54.96566042182651,-137.93178659511108,0.0,0.0,0.0,0,0.0
20260225_153548,melody_2,melody,0.4166666666666667,-59.932188603365795,-59.933106610719655,-59.932649010958116,-124.76268831108217,-2.644566355594226,-2.643424329296018,0.00114202629820781,0,0.0
20260225_153548,melody_2,melody,0.8333333333333334,-64.14190093287951,-64.10149626828779,-64.12167623019029,-116.58704518126333,1.5628959697654334,1.5618786431835532,-0.0010173265818802513,0,0.0
20260225_153548,melody_2,melody,1.25,-54.72453273419916,-54.71990507391992,-54.722221656347465,-115.82548091277215,-1.6723532053673458,-1.6740321348708298,-0.0016789295034840281,0,0.0
20260225_153548,melody_2,melody,1.6666666666666667,-54.466447825740715,-54.474759504334045,-54.47060390858489,-117.36161180738759,1.0783180486362791,1.0772503377404785,-0.0010677108958005999,0,0.0
20260225_153548,melody_2,melody,2.0833333333333335,-59.30150480504993,-59.31403860443953,-59.30776972822038,-121.62862434586415,-3.1219995508220806,-3.1225112371493298,-0.0005116863272491834,0,0.0
20260225_153548,melody_2,melody,2.5,-56.740570542250744,-56.75113603923481,-56.74585185378617,-120.62925370202713,-1.0634469646624927,-1.0630518221455794,0.00039514251691330493,0,0.0
20260225_153548,melody_2,melody,2.916666666666667,-56.20819979444057,-56.218363132250644,-56.213280019859226,-120.7455225227281,1.3278658681104711,1.3276668002467964,-0.00019906786367474005,0,0.0
20260225_153548,melody_2,melody,3.3333333333333335,-52.312119309487024,-52.31940759141078,-52.315763260916,-117.4246448455938,-2.4570703233490216,-2.4577980000172674,-0.0007276766682458025,0,0.0
20260225_153548,melody_2,melody,3.75,-52.97163878049236,-52.980279547588715,-52.9759582872053,-118.30847166154909,1.0246147806526003,1.0250414445022444,0.00042666384964418214,0,0.0
20260225_153548,melody_2,melody,4.166666666666667,-63.02517422581157,-63.004467910374515,-63.014816668077174,-120.39421419048946,-1.681204000479257,-1.6799271181878928,0.0012768822913642452,0,0.0
20260225_153548,melody_2,melody,4.583333333333334,-70.05408736776586,-70.09860278066868,-70.07634572267769,-118.8436156261599,-2.08154252633131,-2.076359547810436,0.005182978520873682,0,0.0
20260225_153548,melody_2,melody,5.0,-67.54544547871104,-67.58060451265193,-67.56305236269567,-115.95115539337158,-1.9987613674685107,-2.005210475442745,-0.0064491079742343685,0,0.0
20260225_153548,melody_2,melody,5.416666666666667,-59.24695045363329,-59.24031008193644,-59.24363701512792,-116.58163589571288,-0.41247117295386776,-0.4150786609236791,-0.0026074879698113618,0,0.0
20260225_153548,melody_2,melody,5.833333333333334,-54.79928031204625,-54.78935036620044,-54.79431422854513,-118.79805793710295,1.6999570035432006,1.6994240042361162,-0.0005329993070843919,0,0.0
20260225_153548,melody_2,melody,6.25,-54.059788129872274,-54.05543314815465,-54.0576103884121,-125.73311137114105,-1.7870590178700323,-1.7872024589192792,-0.00014344104924690623,0,0.0
20260225_153548,melody_2,melody,6.666666666666667,-55.53312999670844,-55.5379310370364,-55.53553039230103,-124.59860922036864,2.102676669837751,2.103113461823328,0.0004367919855772229,0,0.0
20260225_153548,melody_2,melody,7.083333333333334,-54.728862014192146,-54.71965450858698,-54.724257898693295,-117.92686766570034,-0.38413294171916107,-0.3832443150050329,0.0008886267141281489,0,0.0
20260225_153548,melody_2,melody,7.5,-58.35007426867361,-58.32477058348465,-58.337413812789194,-114.79620623755352,2.2329200942665213,2.233664114874081,0.0007440206075597366,0,0.0
