run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,melody_1,melody,0.0,-57.85795023155528,-57.87742508232826,-57.86768219881155,-116.87508911904878,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_153548,melody_1,melody,0.4166666666666667,-60.75919753299192,-60.765441203351244,-60.76232614250987,-118.16588974825274,-0.980474660430007,-0.9830739123221554,-0.00259925189214838,0,0.0
20260225_153548,melody_1,melody,0.8333333333333334,-58.63740553235477,-58.62244462733588,-58.629921925345194,-119.83870429819308,0.6056672799853796,0.605915049656542,0.0002477696711623567,0,0.0
20260225_153548,melody_1,melody,1.25,-57.15679475682964,-57.147787032221295,-57.15228973867781,-122.81306802141421,-2.589656576091256,-2.5895521583751098,0.00010441771614644324,0,0.0
20260225_153548,melody_1,melody,1.6666666666666667,-69.57828362668779,-69.5461826105935,-69.56222345485742,-122.93070984895706,0.92715085160326,0.9249695627653535,-0.002181288837906581,0,0.0
20260225_153548,melody_1,melody,2.0833333333333335,-62.298287585199866,-62.296050803121176,-62.2971776614113,-119.32435233015339,-0.9972224007880868,-1.0000268507859893,-0.002804449997902525,0,0.0
20260225_153548,melody_1,melody,2.5,-63.476040574949195,-63.48520722006346,-63.480639479178784,-117.30570644064991,2.654587552978517,2.650654995727517,-0.003932557250999835,0,0.0
20260225_153548,melody_1,melody,2.916666666666667,-60.56057934097368,-60.582912895848686,-60.57174003450312,-117.77329557921803,1.516007076196389,1.5170109770615958,0.0010039008652067416,0,0.0
20260225_153548,melody_1,melody,3.3333333333333335,-62.44842231082043,-62.47739241942191,-62.46289544245673,-117.9652811466463,-1.4760047398293126,-1.475626469662548,0.000378270166764505,0,0.0
20260225_153548,melody_1,melody,3.75,-56.69866337039949,-56.703685466621074,-56.7011756227032,-120.22316437254217,0.5811125202538904,0.5799111016788331,-0.0012014185750572892,0,0.0
20260225_153548,melody_1,melody,4.166666666666667,-55.937706238260894,-55.94314281746695,-55.940424896065906,-121.45857480258427,-2.2740664659787315,-2.2749213864853,-0.0008549205065686571,0,0.0
20260225_153548,melody_1,melody,4.583333333333334,-58.76090626464574,-58.77639940611682,-58.768649923836016,-119.12884126823661,2.155309035741235,2.1560161444276913,0.0007071086864565146,0,0.0
20260225_153548,melody_1,melody,5.0,-58.13375137259086,-58.142778600527066,-58.1382665810418,-118.56117035900418,-0.4479635785296801,-0.446367109389581,0.0015964691400990885,0,0.0
20260225_153548,melody_1,melody,5.416666666666667,-65.10474011921576,-65.13897224326713,-65.12183990840073,-119.08040361229513,2.1609831794419923,2.161721129491668,0.0007379500496758062,0,0.0
20260225_153548,melody_1,melody,5.833333333333334,-67.99969664951047,-68.03473703651929,-68.01722551002169,-117.95986231093121,-1.7080391262809445,-1.7129642890544483,-0.004925162773503855,0,0.0
20260225_153548,melody_1,melody,6.25,-75.5644711489121,-75.68913311052452,-75.62658785833264,-118.33060955144072,2.691180458911103,2.694118858232937,0.002938399321834151,0,0.0
20260225_153548,melody_1,melody,6.666666666666667,-81.13462472815061,-80.9383201773685,-81.03623670061725,-118.00204025527606,2.049168267386109,2.066304930255666,0.01713666286955684,0,0.0
20260225_153548,melody_1,melody,7.083333333333334,-66.29659392091496,-66.25617149467874,-66.27636735449065,-117.64688658531249,-0.9321216704905027,-0.9293799573297307,0.002741713160771986,0,0.0
20260225_153548,melody_1,melody,7.5,-60.74587951790011,-60.727671216141495,-60.73677082496513,-120.12448541217586,2.521185286297954,2.5216447638955723,0.00045947759761855167,0,0.0
20260225_153548,melody_1,melody,7.916666666666667,-58.997084857090684,-58.98421070562411,-58.99064541675216,-121.55574345049955,0.03232972223707868,0.03219184755489147,-0.00013787468218721263,0,0.0
20260225_153548,melody_1,melody,8.333333333333334,-56.31192914015183,-56.30376928109052,-56.3078495021858,-119.24572881769835,-2.2339902656464257,-2.2350631523087867,-0.00107288666236105,0,0.0
20260225_153548,melody_1,melody,8.75,-60.21325050791482,-60.21723200791175,-60.21524820541883,-117.89855689441578,1.7735060533009446,1.770935254521593,-0.002570798779351513,0,0.0
20260225_153548,melody_1,melody,9.166666666666668,-58.67991936059703,-58.70132526578564,-58.69061616440196,-116.5929628853194,0.4494274160909986,0.45006792246815813,0.0006405063771595111,0,0.0
20260225_153548,melody_1,melody,9.583333333333334,-70.22744278325521,-70.30637739783567,-70.26682454307847,-116.92336750391092,-2.5334465696907142,-2.531498839424984,0.00194773026573003,0,0.0
20260225_153548,melody_1,melody,10.0,-64.31228492142634,-64.30069871414395,-64.30649921982595,-120.16672281450644,2.7722103509525775,2.7751423897970042,0.002932038844426721,0,0.0
20260225_153548,melody_1,melody,10.416666666666668,-54.73444339327263,-54.743220999992985,-54.73883113047304,-120.50436269545031,-1.6369432406422515,-1.636745097603769,0.00019814303848253445,0,0.0
20260225_153548,melody_1,melody,10.833333333333334,-52.57057663871879,-52.57760279716669,-52.57408905797143,-120.13852917534534,1.4044598866038387,1.4046755012387564,0.0002156146349177046,0,0.0
20260225_153548,melody_1,melody,11.25,-53.014519159061734,-53.01403132981551,-53.01427627317288,-119.24026637140862,-0.8475813437573628,-0.8466063291084782,0.0009750146488846089,0,0.0
20260225_153548,melody_1,melody,11.666666666666668,-51.922705986743196,-51.91764721362066,-51.92017703469596,-117.61212603044278,2.8917453358042398,2.8926052235269113,0.0008598877226715372,0,0.0
20260225_153548,melody_1,melody,12.083333333333334,-57.288114520430476,-57.282129795906364,-57.285124954436526,-117.83419761529998,-0.035340802371427726,-0.03359431952855004,0.001746482842877685,0,0.0
20260225_153548,melody_1,melody,12.5,-62.92347356708328,-62.925373406448635,-62.92443562775999,-118.42272706912826,-2.9687638338191262,-2.9654126989127483,0.00335113490637795,0,0.0
20260225_153548,melody_1,melody,12.916666666666668,-59.09712565240234,-59.09022830931616,-59.09368233753536,-117.19398780605702,1.0220907958647016,1.024449662778463,0.002358866913761304,0,0.0
20260225_153548,melody_1,melody,13.333333333333334,-60.80574130575136,-60.785281593801905,-60.795505840593364,-119.08510974479627,-1.1774076974965726,-1.1767894868319095,0.0006182106646630547,0,0.0
20260225_153548,melody_1,melody,13.75,-56.74498239810408,-56.74666856878841,-56.74582634604556,-123.37196030314308,-3.1286712517307107,-3.1295834846132036,-0.0009122328824928694,0,0.0
20260225_153548,melody_1,melody,14.166666666666668,-65.89641919344741,-65.9042698520664,-65.900352253728,-122.49871207050836,-0.0647761394299599,-0.06759348110251684,-0.0028173416725569417,0,0.0
20260225_153548,melody_1,melody,14.583333333333334,-57.81915435820045,-57.83000136118773,-57.82457675307559,-120.62338467085843,-0.5292508835939296,-0.5285158416610424,0.0007350419328872038,0,0.0
20260225_153548,melody_1,melody,15.0,-54.0491598686365,-54.05868297862312,-54.05392098015403,-117.07361304150645,1.9470743047249575,1.9461834558475224,-0.0008908488774350687,0,0.0
20260225_153548,melody_1,melody,15.416666666666668,-61.41703379263039,-61.4412836188217,-61.42915838223807,-115.60537687369413,-0.9573754129713041,-0.9601134000430814,-0.002737987071777303,0,0.0
20260225_153548,melody_1,melody,15.833333333333334,-56.60996190013425,-56.61960033386894,-56.614781717998284,-117.84070117593606,-2.302444410879107,-2.301108410613615,0.0013360002654922987,0,0.0
20260225_153548,melody_1,melody,16.25,-58.155507511651685,-58.157649456157316,-58.156578533868675,-131.9333422585552,0.7448015085084358,0.7451283578742238,0.0003268493657879734,0,0.0
20260225_153548,melody_1,melody,16.666666666666668,-67.61076701608215,-67.60717807640304,-67.60897244008929,-139.76129572329023,1.5478551615739533,1.5481252667014573,0.0002701051275040278,0,0.0
20260225_153548,melody_1,melody,17.083333333333336,-55.223414369401056,-55.215941527304516,-55.219677145008745,-122.54519098637921,-2.790370461819496,-2.7903872666527154,-1.6804833219197235e-05,0,0.0
20260225_153548,melody_1,melody,17.5,-53.313533071726,-53.302691748461974,-53.30811078509241,-117.23599567833007,0.005500604074974685,0.005748000991448391,0.0002473969164737055,0,0.0
20260225_153548,melody_1,melody,17.916666666666668,-59.19582560601006,-59.172001651845534,-59.183905674323675,-116.32844223842888,-2.875286437989043,-2.874842956663533,0.00044348132550986463,0,0.0
20260225_153548,melody_1,melody,18.333333333333336,-63.43045335458907,-63.439554483430804,-63.435017309425334,-117.83330484939347,2.605860081918138,2.6021952596502183,-0.0036648222679196434,0,0.0
20260225_153548,melody_1,melody,18.75,-60.799331564738566,-60.79375228809418,-60.796543128671274,-123.95591609162283,-0.4274802701626309,-0.4287131188119412,-0.0012328486493102808,0,0.0
20260225_153548,melody_1,melody,19.166666666666668,-57.712744945523625,-57.70390691372488,-57.70832615165256,-120.15878067550217,1.375768481511236,1.376881960150654,0.0011134786394177976,0,0.0
20260225_153548,melody_1,melody,19.583333333333336,-58.97697367899258,-58.962674458563356,-58.969822275761715,-119.22827025182497,-2.117537229585544,-2.1165082792861694,0.0010289502993745536,0,0.0
20260225_153548,melody_1,melody,20.0,-75.78009848549763,-75.75225205634665,-75.7663306517274,-119.64722889862826,2.2536582720152447,2.241273262435577,-0.012385009579667816,0,0.0
20260225_153548,melody_1,melody,20.416666666666668,-63.58434644311746,-63.56309498143312,-63.5737164480298,-120.53915326429872,-1.517585138238622,-1.5190199397987596,-0.0014348015601375332,0,0.0
20260225_153548,melody_1,melody,20.833333333333336,-57.31143599326462,-57.30045131076098,-57.305942884738144,-119.36100118701833,0.9649116285101732,0.9658564431953854,0.0009448146852122363,0,0.0
20260225_153548,melody_1,melody,21.25,-55.96635486604229,-55.96855002393511,-55.96745427057074,-119.4132715300359,-2.61904025617336,-2.6177191604244117,0.0013210957489482311,0,0.0
20260225_153548,melody_1,melody,21.666666666666668,-56.012012317577216,-56.028105264118196,-56.02005600680955,-115.70464850883712,-0.054275260725009065,-0.05334329556159805,0.0009319651634110138,0,0.0
20260225_153548,melody_1,melody,22.083333333333336,-67.85993291749504,-67.92077375784375,-67.89030704638336,-116.46864459457709,2.0518049047513403,2.0492695554707554,-0.002535349280584853,0,0.0
20260225_153548,melody_1,melody,22.5,-64.2520378467215,-64.2379531898961,-64.24499302926944,-125.54330048004978,2.3992131820685882,2.398632704721359,-0.0005804773472291025,0,0.0
20260225_153548,melody_1,melody,22.916666666666668,-63.316756301690525,-63.31856263002088,-63.31766032736841,-129.89354027220466,-1.8486931729040512,-1.8477784432293363,0.0009147296747149536,0,0.0
20260225_153548,melody_1,melody,23.333333333333336,-62.89353781296146,-62.89487202832607,-62.89421080079311,-121.54048934572104,1.088690482107714,1.0910227367397638,0.0023322546320498905,0,0.0
20260225_153548,melody_1,melody,23.75,-65.27888204588326,-65.29636586158985,-65.28763660441446,-118.3514067396047,-2.3949688436228413,-2.3910060831016757,0.00396276052116562,0,0.0
20260225_153548,melody_1,melody,24.166666666666668,-67.27462589053074,-67.26579130439048,-67.27028470609801,-114.7074162780681,-1.8014326036595516,-1.8098666409371256,-0.00843403727757397,0,0.0
20260225_153548,melody_1,melody,24.583333333333336,-60.55823663052429,-60.562115509853776,-60.560188825580894,-115.73609039161438,1.6384843281328751,1.6350278021751155,-0.003456525957759693,0,0.0
20260225_153548,melody_1,melody,25.0,-58.42421606910622,-58.424414187579856,-58.424316534940004,-123.31697547292217,-0.6626758458910029,-0.6638142851176219,-0.001138439226618937,0,0.0
20260225_153548,melody_1,melody,25.416666666666668,-72.89465358703752,-72.94143787336081,-72.91810634002441,-118.37544401121222,-2.6859211912900895,-2.695131814171633,-0.00921062288154362,0,0.0
20260225_153548,melody_1,melody,25.833333333333336,-56.999717339795296,-57.00263430792238,-57.00117743389869,-120.69572092061797,2.210422332417742,2.211685535545271,0.0012632031275288114,0,0.0
20260225_153548,melody_1,melody,26.25,-56.714068115665626,-56.71353347410586,-56.713802666055884,-120.35145880408022,-1.4571906989807142,-1.4558764691598147,0.0013142298208994596,0,0.0
20260225_153548,melody_1,melody,26.666666666666668,-62.29845083128765,-62.31380244713382,-62.30613584912517,-116.64464458260683,1.3315240998188378,1.3349309196690933,0.003406819850255483,0,0.0
20260225_153548,melody_1,melody,27.083333333333336,-64.19085761959357,-64.17499676148283,-64.18294204144716,-117.11850632111968,-0.5309842944209061,-0.5268596552366258,0.004124639184280299,0,0.0
20260225_153548,melody_1,melody,27.5,-65.47822945570059,-65.47916706732542,-65.47872502197632,-117.57751398725753,-2.955015602896343,-2.950049827552745,0.0049657753435981,0,0.0
20260225_153548,melody_1,melody,27.916666666666668,-56.94931904125667,-56.92399245930338,-56.936646544353906,-113.65022680929476,2.1405979174865957,2.140445952812417,-0.00015196467417855075,0,0.0
20260225_153548,melody_1,melody,28.333333333333336,-52.86022160144573,-52.8518461982437,-52.85603321574221,-117.97938493958992,-0.71772515938544,-0.7182726116450981,-0.0005474522596581322,0,0.0
20260225_153548,melody_1,melody,28.75,-55.82857382588525,-55.83037148400234,-55.82947280662471,-128.3210983988658,2.1693537072879012,2.168926463816303,-0.000427243471598171,0,0.0
20260225_153548,melody_1,melody,29.166666666666668,-59.26414970538809,-59.267071286593385,-59.26561173888621,-123.91575904413227,-0.9908691413100111,-0.9919906967880256,-0.0011215554780145132,0,0.0
20260225_153548,melody_1,melody,29.583333333333336,-58.01622740846018,-58.017758639835705,-58.01699504880034,-121.1889350691476,-3.0641113474447708,-3.0654882467258924,-0.001376899281121613,0,0.0
20260225_153548,melody_1,melody,30.0,-60.42379152735762,-60.4166231344726,-60.42021989527785,-115.32334371124699,0.5968328718263759,0.593332399287784,-0.00350047253859187,0,0.0
20260225_153548,melody_1,melody,30.416666666666668,-70.14774851706086,-70.03439509898055,-70.09097367613377,-112.12808045610457,-3.073295386713908,-3.0822357059398304,-0.008940319225922533,0,0.0
20260225_153548,melody_1,melody,30.833333333333336,-58.43845117388244,-58.41780691823559,-58.42812364270632,-116.44067496077524,-0.7714158388191417,-0.7705958965534803,0.0008199422656613997,0,0.0
20260225_153548,melody_1,melody,31.25,-56.777268273797404,-56.78105829587456,-56.77916353492529,-124.93842594695158,2.5824163600840033,2.583065001339346,0.0006486412553425858,0,0.0
20260225_153548,melody_1,melody,31.666666666666668,-66.41030914593124,-66.41414750210421,-66.41224004401394,-121.94644326281303,0.116395112178433,0.11971019781953518,0.00331508564110218,0,0.0
20260225_153548,melody_1,melody,32.083333333333336,-66.7616210914311,-66.77768978773398,-66.76965657188879,-123.82073806258757,-0.7589037506951278,-0.7610168787323914,-0.002113128037263601,0,0.0
20260225_153548,melody_1,melody,32.5,-71.09610368009567,-71.18949769701658,-71.14270028073149,-115.74108198562902,-2.899998685914721,-2.8951888192332196,0.004809866681501518,0,0.0
20260225_153548,melody_1,melody,32.91666666666667,-69.83575767480352,-69.9405745900803,-69.88805674442548,-113.10979413751866,0.4754710953882325,0.482169974031318,0.006698878643085493,0,0.0
20260225_153548,melody_1,melody,33.333333333333336,-63.03216543271995,-63.06471616069491,-63.04842986787483,-116.5109334444201,-2.3357719817614284,-2.3337774286280997,0.0019945531333287465,0,0.0
