run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,stim_4,stim,0.0,-63.825153354318886,-63.82514973382311,-63.82515154407081,-197.44667667723843,3.141592653589793,3.141592653589793,0.0,0,0.07163022561138632
20260225_153548,stim_4,stim,1.3333333333333333,-55.99344805632199,-55.993450114708025,-55.993449085514946,-193.9787545522763,0.2223207701532102,0.2223208564715683,8.631835810013477e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,2.6666666666666665,-54.124608515627884,-54.124606863328346,-54.12460768947808,-194.5582222144674,3.0888650278207206,3.0888650313514807,3.530760128711563e-09,0,0.07163022561138632
20260225_153548,stim_4,stim,4.0,-65.08625804988753,-65.08625461848182,-65.08625633418487,-194.16365877657728,-2.217675757587644,-2.217676339486396,-5.818987518502183e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,5.333333333333333,-57.72401208651487,-57.72401427988228,-57.72401318319851,-195.41339202202875,0.10256032556559995,0.10256039136337283,6.579777288295839e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,6.666666666666666,-75.95758713574396,-75.9575703313835,-75.95757873356047,-195.46567591356876,2.6463030030099706,2.6463038613527354,8.58342764864517e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,8.0,-58.459300065802665,-58.45930209077363,-58.45930107828812,-195.7927735794649,0.3681675535480119,0.3681676934066602,1.3985864832921635e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,9.333333333333332,-52.92660185013983,-52.926600820454304,-52.926601335297065,-195.76147468893052,-2.992165121958446,-2.992165204244739,-8.228629289064315e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,10.666666666666666,-54.17260782732801,-54.172609383875766,-54.17260860560185,-195.1044460612718,-0.13102543104121367,-0.13102541832887135,1.271234231770002e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,12.0,-55.97858187914457,-55.97858051489989,-55.9785811970222,-198.07754281968027,3.0726477067752196,3.0726477061048145,-6.704050647954318e-10,0,0.07163022561138632
20260225_153548,stim_4,stim,13.333333333333332,-59.05279155255536,-59.052794059274795,-59.05279280591499,-195.39894800831712,-0.9205905452792293,-0.9205906426948733,-9.741564399590175e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,14.666666666666666,-56.413804896375986,-56.41380496712061,-56.41380493174833,-199.01777480937272,1.2600052748198662,1.2600054227901794,1.479703131135324e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,16.0,-59.83293974525075,-59.832939256721204,-59.83293950098605,-196.98692790248367,-2.541957025545303,-2.5419572973298323,-2.717845295485688e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,17.333333333333332,-57.24350353682798,-57.243504435146654,-57.24350398598733,-199.34935618196027,-1.006781253706371,-1.0067813717500924,-1.1804372146428932e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,18.666666666666664,-51.03912537331796,-51.03912468660902,-51.039125029963486,-197.79171273635453,1.9316857027309904,1.931685749617996,4.6887005611395693e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,20.0,-60.280528656924275,-60.280529857959934,-60.28052925744208,-203.46692602893933,-0.9023309413791811,-0.9023309321340539,9.245127219337235e-09,0,0.07163022561138632
20260225_153548,stim_4,stim,21.333333333333332,-61.208881595281504,-61.20888416010998,-61.208882877695665,-197.28612115600106,-0.35000321514314714,-0.3500031078583302,1.0728481691923974e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,22.666666666666664,-60.20249948796162,-60.20250032209867,-60.202499905030145,-204.1685969025562,-2.2150072388327278,-2.2150073214561967,-8.262346895548944e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,24.0,-58.190189791881636,-58.19018968459781,-58.19018973823973,-205.13685936555322,1.0262373084974974,1.0262373975317565,8.903425907647033e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,25.333333333333332,-49.72790375461048,-49.727903837141774,-49.72790379587613,-197.88956537825155,-3.083062515530737,-3.083062593104208,-7.757347075809662e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,26.666666666666664,-47.861069258552476,-47.86106944290877,-47.86106935073062,-207.12295394138397,-0.20485099401044593,-0.20485098915148858,4.858957347586568e-09,0,0.07163022561138632
20260225_153548,stim_4,stim,28.0,-52.03116173891418,-52.031161890518376,-52.031161814716285,-200.78680586391278,-3.0404824470398397,-3.0404825179095316,-7.086969189273874e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,29.333333333333332,-60.972205857624466,-60.972203658873106,-60.97220475824872,-198.8403343323896,0.665954192827477,0.6659542284652585,3.563778150361685e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,30.666666666666664,-59.50162998418011,-59.50162937676241,-59.501629680471254,-207.54725639639676,1.3951855476784931,1.3951855104911697,-3.718732344282216e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,32.0,-52.76518385126366,-52.76518451756948,-52.765184184416555,-199.80139487359824,-1.4418933622709742,-1.4418933172136892,4.5057285014138415e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,33.33333333333333,-56.1082999905311,-56.1082995335589,-56.10829976204501,-201.51292889092576,1.3970691775794877,1.3970690840063473,-9.35731403473028e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,34.666666666666664,-61.48700851937407,-61.487006934389356,-61.487007726881714,-199.85168271522252,1.4010278083159826,1.4010276502288854,-1.5808709719067338e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,36.0,-57.09206426073422,-57.09206556485198,-57.09206491279309,-197.2908404995144,2.997008173658721,2.9970080484875465,-1.2517117431443128e-07,0,0.07163022561138632
20260225_153548,stim_4,stim,37.33333333333333,-50.70576336366869,-50.70576351301565,-50.705763438342174,-199.09663886146944,-1.3760363768800281,-1.376036302729649,7.415037917013478e-08,0,0.07163022561138632
20260225_153548,stim_4,stim,38.666666666666664,-51.90821004235647,-51.90820982887615,-51.908209935616334,-196.03744011415927,1.5977454314247548,1.597745309550438,-1.2187431686072614e-07,0,0.07163022561138632
