run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,stim_5,stim,0.0,-63.266279595560434,-63.26636903838953,-63.266324316859865,-169.03229981753157,0.0,0.0,0.0,0,11.948054704074366
20260225_153548,stim_5,stim,1.3333333333333333,-65.15946181356757,-65.15956067209541,-65.15951124273313,-168.914538433036,-0.7804055270289518,-0.7804117675995438,-6.240570591953265e-06,0,11.948054704074366
20260225_153548,stim_5,stim,2.6666666666666665,-55.61860163736462,-55.618561002682284,-55.618581320001184,-167.97162196579956,2.863702835206459,2.8637016596655434,-1.1755409157210295e-06,0,11.948054704074366
20260225_153548,stim_5,stim,4.0,-68.77729008317604,-68.77744437345069,-68.77736722826731,-167.0993004226953,-1.4667257342165905,-1.4667422607775702,-1.652656097972383e-05,0,11.948054704074366
20260225_153548,stim_5,stim,5.333333333333333,-53.262396832294534,-53.26243127327043,-53.262414052771796,-165.93875146031567,-0.3367997130304881,-0.3367972889620798,2.424068408335423e-06,0,11.948054704074366
20260225_153548,stim_5,stim,6.666666666666666,-57.284899595624154,-57.2848700682768,-57.284884831999435,-164.96723965105375,-3.008166327294746,-3.008173853911813,-7.526617066933029e-06,0,11.948054704074366
20260225_153548,stim_5,stim,8.0,-54.988638922499675,-54.9885943439502,-54.988616633223096,-163.9347373464753,1.2671136915598769,1.2671186559522372,4.964392360307102e-06,0,11.948054704074366
20260225_153548,stim_5,stim,9.333333333333332,-66.01440084800142,-66.0143297801628,-66.01436531478582,-163.10270878778826,-3.062689186046718,-3.0627159271966593,-2.6741149941500453e-05,0,11.948054704074366
20260225_153548,stim_5,stim,10.666666666666666,-58.51160031535646,-58.5116989317729,-58.51164962346399,-162.35552871535947,-1.7532856505456351,-1.7532916644027372,-6.013857102082909e-06,0,11.948054704074366
20260225_153548,stim_5,stim,12.0,-59.77149130707103,-59.771361774796155,-59.771426540731625,-161.6627220356224,2.2000369960566553,2.200030964171676,-6.031884979051938e-06,0,11.948054704074366
20260225_153548,stim_5,stim,13.333333333333332,-61.45502940316679,-61.45519220434066,-61.45511080346579,-161.06674804658155,-0.9144305488707992,-0.9144212692749272,9.279595872047075e-06,0,11.948054704074366
20260225_153548,stim_5,stim,14.666666666666666,-56.19287366674322,-56.192969703480735,-56.19292168500636,-160.5338125813862,-1.0107037887586858,-1.0106987915452785,4.9972134072984176e-06,0,11.948054704074366
20260225_153548,stim_5,stim,16.0,-50.36811078117441,-50.36805739129268,-50.36808408619684,-160.18179503428442,1.9816804418180738,1.981678449147219,-1.9926708547668426e-06,0,11.948054704074366
20260225_153548,stim_5,stim,17.333333333333332,-56.71282542310689,-56.71289550542279,-56.712860464338235,-159.7712618055677,-0.5554244976924847,-0.5554129783184094,1.1519374075286139e-05,0,11.948054704074366
