run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,sham_3,sham,0.0,-59.15539842187185,-59.15539842187185,-59.15539842187185,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_153548,sham_3,sham,1.3333333333333333,-57.4824026420451,-57.4824026420451,-57.4824026420451,-400.0,0.6499958011450883,0.6499958011450883,0.0,0,0.0
20260225_153548,sham_3,sham,2.6666666666666665,-51.58586802116362,-51.58586802116362,-51.58586802116362,-400.0,-1.9871810869051947,-1.9871810869051947,0.0,0,0.0
20260225_153548,sham_3,sham,4.0,-51.2516163017043,-51.2516163017043,-51.2516163017043,-400.0,0.8866467398480357,0.8866467398480357,0.0,0,0.0
20260225_153548,sham_3,sham,5.333333333333333,-55.942830680660876,-55.942830680660876,-55.942830680660876,-400.0,-3.110148790307183,-3.110148790307183,0.0,0,0.0
20260225_153548,sham_3,sham,6.666666666666666,-58.43220888259339,-58.43220888259339,-58.43220888259339,-400.0,-1.5046505473766265,-1.5046505473766265,0.0,0,0.0
20260225_153548,sham_3,sham,8.0,-56.5635413748422,-56.5635413748422,-56.5635413748422,-400.0,1.39211479820161,1.39211479820161,0.0,0,0.0
20260225_153548,sham_3,sham,9.333333333333332,-63.715311391454996,-63.715311391454996,-63.715311391454996,-400.0,-0.11933349727254579,-0.11933349727254579,0.0,0,0.0
20260225_153548,sham_3,sham,10.666666666666666,-58.606880360345016,-58.606880360345016,-58.606880360345016,-400.0,-2.162985867759338,-2.162985867759338,0.0,0,0.0
20260225_153548,sham_3,sham,12.0,-71.61117617078946,-71.61117617078946,-71.61117617078946,-400.0,2.803433880782711,2.803433880782711,0.0,0,0.0
20260225_153548,sham_3,sham,13.333333333333332,-61.912571795327196,-61.912571795327196,-61.912571795327196,-400.0,1.1436762274115562,1.1436762274115562,0.0,0,0.0
20260225_153548,sham_3,sham,14.666666666666666,-61.4777474851381,-61.4777474851381,-61.4777474851381,-400.0,-2.346970118930033,-2.346970118930033,0.0,0,0.0
20260225_153548,sham_3,sham,16.0,-63.630283546888535,-63.630283546888535,-63.630283546888535,-400.0,-0.05750530581773956,-0.05750530581773956,0.0,0,0.0
20260225_153548,sham_3,sham,17.333333333333332,-56.21071745305309,-56.21071745305309,-56.21071745305309,-400.0,0.7273528896768857,0.7273528896768857,0.0,0,0.0
20260225_153548,sham_3,sham,18.666666666666664,-51.90783140953124,-51.90783140953124,-51.90783140953124,-400.0,-2.3440009919015568,-2.3440009919015568,0.0,0,0.0
20260225_153548,sham_3,sham,20.0,-58.70245044848396,-58.70245044848396,-58.70245044848396,-400.0,1.5984195242424555,1.5984195242424555,0.0,0,0.0
20260225_153548,sham_3,sham,21.333333333333332,-53.918793276108104,-53.918793276108104,-53.918793276108104,-400.0,-0.21846633674362423,-0.21846633674362423,0.0,0,0.0
20260225_153548,sham_3,sham,22.666666666666664,-52.898686362765794,-52.898686362765794,-52.898686362765794,-400.0,2.635154038298272,2.635154038298272,0.0,0,0.0
20260225_153548,sham_3,sham,24.0,-58.77549779889228,-58.77549779889228,-58.77549779889228,-400.0,-1.3086105962249408,-1.3086105962249408,0.0,0,0.0
20260225_153548,sham_3,sham,25.333333333333332,-61.976887672838686,-61.976887672838686,-61.976887672838686,-400.0,0.6079894181452378,0.6079894181452378,0.0,0,0.0
20260225_153548,sham_3,sham,26.666666666666664,-59.993356226437136,-59.993356226437136,-59.993356226437136,-400.0,-2.344801323592764,-2.344801323592764,0.0,0,0.0
20260225_153548,sham_3,sham,28.0,-60.08976303700635,-60.08976303700635,-60.08976303700635,-400.0,1.3493846936617504,1.3493846936617504,0.0,0,0.0
20260225_153548,sham_3,sham,29.333333333333332,-55.39296327255239,-55.39296327255239,-55.39296327255239,-400.0,-1.3646658413454285,-1.3646658413454285,0.0,0,0.0
20260225_153548,sham_3,sham,30.666666666666664,-60.20549525825199,-60.20549525825199,-60.20549525825199,-400.0,1.558370299408568,1.558370299408568,0.0,0,0.0
20260225_153548,sham_3,sham,32.0,-53.37093687185396,-53.37093687185396,-53.37093687185396,-400.0,2.480884296893079,2.480884296893079,0.0,0,0.0
20260225_153548,sham_3,sham,33.33333333333333,-49.3234219834097,-49.3234219834097,-49.3234219834097,-400.0,-0.5064835436121985,-0.5064835436121985,0.0,0,0.0
20260225_153548,sham_3,sham,34.666666666666664,-58.778882819943085,-58.778882819943085,-58.778882819943085,-400.0,3.0537757414356057,3.0537757414356057,0.0,0,0.0
20260225_153548,sham_3,sham,36.0,-57.221815872886694,-57.221815872886694,-57.221815872886694,-400.0,2.163852342343916,2.163852342343916,0.0,0,0.0
20260225_153548,sham_3,sham,37.33333333333333,-57.871591233605685,-57.871591233605685,-57.871591233605685,-400.0,-0.26810197953303894,-0.26810197953303894,0.0,0,0.0
20260225_153548,sham_3,sham,38.666666666666664,-53.30733289190527,-53.30733289190527,-53.30733289190527,-400.0,-3.012109466093233,-3.012109466093233,0.0,0,0.0
20260225_153548,sham_3,sham,40.0,-57.29218342539946,-57.29218342539946,-57.29218342539946,-400.0,0.019299080603743014,0.019299080603743014,0.0,0,0.0
