run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,stim_2,stim,0.0,-65.0096129255146,-65.0096159070574,-65.00961441628587,-200.3176795488916,3.141592653589793,3.141592653589793,0.0,0,4.5398419218302735
20260225_153548,stim_2,stim,1.3333333333333333,-59.97975018160663,-59.97974772278831,-59.97974895219747,-194.1256714907488,0.8194851978784549,0.8194849261325442,-2.717459106627018e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,2.6666666666666665,-55.107644373971596,-55.107644822433,-55.10764459820233,-197.17879510229102,2.093509897537924,2.0935097486674428,-1.4887048127576463e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,4.0,-49.07970405183968,-49.079704067985986,-49.07970405991285,-195.9305917810926,-1.3101436254108185,-1.3101435345462131,9.086460539542429e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,5.333333333333333,-50.244592521165224,-50.2445924082831,-50.24459246472417,-194.77550127199467,2.0213978922491376,2.0213977742534226,-1.1799571497661532e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,6.666666666666666,-59.697183666538564,-59.69718200896885,-59.69718283775372,-196.39718707716645,-0.6909181002213329,-0.6909178786350243,2.215863086352243e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,8.0,-62.124270593500256,-62.12426950718469,-62.12427005034258,-197.02048058969095,-0.4729790623070803,-0.47297872480334113,3.3750373917840193e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,9.333333333333332,-56.9772083069396,-56.977209646093996,-56.977208976516806,-195.86640981846062,2.7448606381236096,2.7448604711263536,-1.6699725602364881e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,10.666666666666666,-55.648792291115726,-55.64879217946479,-55.6487922352903,-195.22841559439058,-0.4466109154372285,-0.4466107059135756,2.0952365287207897e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,12.0,-59.46251299637006,-59.462514738895564,-59.462513867632836,-195.0857746074111,2.943989640298788,2.9439893769852543,-2.633135336438386e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,13.333333333333332,-59.38918046487534,-59.38917868317766,-59.38917957402646,-198.68673443069912,0.5331837029319512,0.5331837732589545,7.03270033319825e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,14.666666666666666,-57.16180894630934,-57.16181138039894,-57.161810163354055,-194.22392831611347,-2.2462973380341555,-2.246297325973543,1.2060612508690838e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,16.0,-54.77411221118232,-54.77411133205205,-54.7741117716172,-196.6808859873704,2.2442703564521964,2.2442702317857584,-1.2466643806163802e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,17.333333333333332,-50.98389165289302,-50.98389155709987,-50.98389160499646,-196.17047212635555,-0.41100832195682413,-0.4110082124325774,1.0952424672749927e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,18.666666666666664,-56.56770047560287,-56.567699194110844,-56.567699834856846,-197.8765390832337,1.97572751659091,1.9757274281325163,-8.845839372106923e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,20.0,-54.59095208554036,-54.59095337229783,-54.59095272891908,-196.4792262962999,-2.3898422498140395,-2.3898423126592547,-6.284521525401487e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,21.333333333333332,-61.660560424110116,-61.6605635741325,-61.660561999121164,-196.4691004856593,-1.3711917535447333,-1.3711917276562033,2.5888529986417552e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,22.666666666666664,-53.025582099957774,-53.02558095611059,-53.02558152803417,-196.46918250576758,1.1963295530783322,1.1963295806203034,2.7541971148181688e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,24.0,-56.59292630746138,-56.59292799429675,-56.592927150879035,-196.82999392651942,-1.5799879344203538,-1.5799879470626175,-1.2642263680362475e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,25.333333333333332,-61.750127234766396,-61.75012526643792,-61.75012625060216,-197.7608664581142,1.3033926780688398,1.303392899143942,2.2107510222468818e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,26.666666666666664,-53.17927734365651,-53.17927788689821,-53.17927761527736,-197.63344616430322,-2.6377759525117894,-2.637776054646383,-1.0213459367136579e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,28.0,-51.528387409567145,-51.528387838164505,-51.52838762386583,-197.2457123732924,0.134715488714015,0.13471557975486925,9.104085424427309e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,29.333333333333332,-56.818904288838596,-56.81890310061416,-56.81890369472639,-197.1346172389093,3.071580936134114,3.0715808001882614,-1.359458527971924e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,30.666666666666664,-55.413721424910534,-55.41372032817244,-55.41372087654147,-199.048967576864,1.7515564264035715,1.7515564635012077,3.709763629622387e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,32.0,-52.924945369384574,-52.92494580819593,-52.92494558879025,-198.75153276649638,-1.406557910970109,-1.406557999877852,-8.890774294556536e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,33.33333333333333,-55.46861658526381,-55.468616738052276,-55.46861666165807,-197.38045291795547,0.7259307908273268,0.7259309503467785,1.5951945164793813e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,34.666666666666664,-54.714790838810224,-54.714790452229494,-54.71479064551989,-196.28984231273574,-2.2516147432761513,-2.251614904061151,-1.6078499953664505e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,36.0,-51.31410028419215,-51.314100408448155,-51.31410034632016,-198.99916571131345,1.2552858958704942,1.2552859771830231,8.131252893228691e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,37.33333333333333,-58.25846675703009,-58.258465646378525,-58.258466201704316,-197.84090429055306,-2.4564988901867713,-2.4564990565793603,-1.6639258904049825e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,38.666666666666664,-51.593397479004615,-51.59339690624442,-51.593397192624536,-194.82222412548285,-1.9170852122454798,-1.9170853333663693,-1.2112088954019384e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,40.0,-47.530754512548505,-47.53075463064299,-47.53075457159575,-199.39686706594998,1.2485378783056726,1.2485379274787634,4.9173090710397105e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,41.33333333333333,-49.90550012326522,-49.905499583416706,-49.90549985334098,-192.9416188736563,-1.8296361328873831,-1.8296362594517388,-1.2656435566249513e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,42.666666666666664,-53.174151920510006,-53.174152826418265,-53.174152373464125,-198.62915460879526,0.35514718408485935,0.3551471614314621,-2.265339726914561e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,44.0,-48.710434591726404,-48.71043363963027,-48.710434115678325,-193.76060752280085,-3.0485131030138612,-3.048513080910396,2.2103465280309816e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,45.33333333333333,-50.392252965308856,-50.39225389438741,-50.392253429848125,-194.57409958111583,0.1066239431131868,0.10662388122656297,-6.188662383943555e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,46.666666666666664,-65.77108914374625,-65.77108970818495,-65.7710894259663,-193.64833875949165,2.022856824771001,2.0228576296986227,8.049276218891066e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,48.0,-68.97168967826669,-68.97169272938022,-68.97169120382435,-194.65079552699984,-0.5369179529904753,-0.5369189319767435,-9.789862681630623e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,49.33333333333333,-53.959009452533465,-53.95900759766334,-53.95900852509836,-192.87589611303886,-2.8178549869056257,-2.817854911232165,7.567346083092731e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,50.666666666666664,-52.23014862924144,-52.230150357279484,-52.23014949326042,-191.89396970178723,0.5386422275909495,0.5386421672657985,-6.032515098564062e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,52.0,-52.32913573648638,-52.329134340418626,-52.32913503845248,-193.80145778916574,-2.6473308402823488,-2.647330788655727,5.162662164437393e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,53.33333333333333,-61.53633889311831,-61.536342694434055,-61.53634079377611,-192.51856124952678,1.675146318943721,1.675146676020224,3.5707650303251626e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,54.666666666666664,-52.049953007200635,-52.049953910382065,-52.04995345879137,-191.5350958673372,-0.18087410978381466,-0.1808742947761385,-1.8499232384838749e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,56.0,-55.47383077909573,-55.47382902772882,-55.473829903412266,-193.04020419091785,-2.792911117957358,-2.7929109465040662,1.7145329156420527e-07,0,4.5398419218302735
20260225_153548,stim_2,stim,57.33333333333333,-54.92218885934687,-54.922190815739555,-54.922189837543165,-193.33511757379452,1.3871212268634456,1.387121310011319,8.314787347529773e-08,0,4.5398419218302735
20260225_153548,stim_2,stim,58.666666666666664,-56.125118572153696,-56.12511644188004,-56.12511750701689,-190.65629064251513,-1.0815454942201046,-1.0815457784020417,-2.841819370935639e-07,0,4.5398419218302735
