run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,stim_3,stim,0.0,-54.54559911166165,-54.54559312191884,-54.54559611678973,-183.79431867195822,3.141592653589793,3.141592653589793,0.0,0,3.3863642207878826
20260225_153548,stim_3,stim,1.3333333333333333,-54.020382836106236,-54.02038772094527,-54.020385278525566,-183.51880565751603,-0.6361129925610769,-0.6361133568281868,-3.6426710992021327e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,2.6666666666666665,-57.643321636331734,-57.643317331353074,-57.643319483843044,-183.31351658939587,1.8362196999924225,1.8362206156230054,9.156305829094437e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,4.0,-57.08588903877407,-57.08588681537517,-57.08588792707542,-183.71363266382923,-2.1492092708775097,-2.1492101675419,-8.966643902930116e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,5.333333333333333,-56.9558107182258,-56.955815897476334,-56.955813307851244,-183.53192508019217,0.4924275893784516,0.4924283135177178,7.24139266217172e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,6.666666666666666,-56.751294130197245,-56.75128615652349,-56.751290143359476,-183.37451434381936,2.94175640691243,2.941756240456016,-1.664564139858271e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,8.0,-58.8053492467111,-58.80535232306183,-58.8053507848878,-183.12879041189314,0.6467011396495634,0.6467023027056801,1.1630561166375841e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,9.333333333333332,-63.3857670935074,-63.385781996866996,-63.385774545184915,-183.62905422046597,-1.0994038151502747,-1.099404730616424,-9.154661493315784e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,10.666666666666666,-54.90176900296185,-54.90177305267408,-54.901771027818256,-182.4541669515983,-1.720540363515306,-1.720541060222966,-6.967076600083999e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,12.0,-55.268739357222465,-55.268733046442065,-55.268736201831814,-183.29391622538864,1.8837694512236307,1.8837697712384283,3.2001479755017215e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,13.333333333333332,-64.95961265788966,-64.95959039962239,-64.95960152874906,-182.70120234498512,2.0977616125920293,2.0977620143521283,4.017600989669745e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,14.666666666666666,-56.37068062262634,-56.37068626215583,-56.370683442391126,-182.9102431009137,-1.8096767177553363,-1.8096774002586211,-6.825032847768143e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,16.0,-57.43594958245859,-57.43594669652187,-57.435948139491344,-182.48305221981977,0.8210147984261906,0.8210158665422633,1.068116072699965e-06,0,3.3863642207878826
