Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-6.758280769219528,3.141592653589793
1.0,-7.422292995333523,-1.5579387029549356
2.0,-8.248976601666158,3.0944624626121913
3.0,-11.319744355484913,1.7288814855003352
4.0,-18.058468159683688,1.3413199739288975
5.0,-7.015339684203672,-2.3147923864707427
6.0,-12.200329016641946,-0.23060781544761255
7.0,-12.701909864856027,-0.9299007608537913
8.0,-8.485296291951117,1.0538785015556664
9.0,-3.976241902658211,1.73278541178982
10.0,-7.34307322037851,-2.629962773594958
11.0,-15.627626438859494,-2.1695027558815174
12.0,-10.304591080625121,2.4771154917856495
13.0,-7.846446383833374,2.3264585205138015
14.0,-10.484757817591161,2.6075945990560943
15.0,-9.923428825403938,-0.03577717082724788
16.0,-12.476533358213821,-2.2367550342910363
17.0,-16.781522296895496,-0.24216934637767293
18.0,-32.057996655172246,-0.3147995722066642
19.0,-9.830919648530463,-3.056586302599123
20.0,-14.408903561064786,-2.3564935645609153
21.0,-21.24822980545688,2.5158707905193234
22.0,-10.34462418040845,-2.9851469167725337
23.0,-9.582837202402436,0.869118431671142
24.0,-9.802823002671651,0.7903977169623363
25.0,-5.994780361440155,0.9764150768393265
26.0,-13.666413017650456,-0.216821376140769
27.0,-6.619446076083653,-1.3162358076543372
28.0,-13.480516420151694,2.711813019370744
29.0,-17.42246135584154,-3.013591446542798
30.0,-15.575315064384444,1.7211941911293471
31.0,-4.602268021734763,-0.3944471958373481
32.0,-11.545462469176718,2.019657652757377
33.0,-14.162594404599258,-1.1826102780118064
34.0,-11.95505326369262,-2.8090737605936495
35.0,-6.1446615375421585,2.987263940147731
36.0,-8.252736366087138,-0.4758685475288775
37.0,-15.092513121799918,-1.8403879065263582
38.0,-11.651686215011194,-1.8254317287666133
39.0,-11.058378628484377,1.4136427242516858
40.0,-13.122812785433108,2.740205159749689
41.0,-11.497526483342902,0.06843176755582495
42.0,-27.713320075625724,-0.9064896641601052
43.0,-11.254042210718032,-2.844878554711338
44.0,-18.168748412606497,0.6758330865365129
45.0,-13.9780735821547,-1.7613186730671162
46.0,-13.672770521310467,1.8326516927441203
47.0,-8.876193900985193,0.8095995209706516
48.0,-9.786794622123152,3.113305657630181
49.0,-11.959186926410698,2.889052919612673
50.0,-7.115586450623711,0.5509586570112105
51.0,-15.190217928044277,-1.3645203625281406
52.0,-9.61207233346281,0.45404214374396573
53.0,-15.293376318543581,-0.8929163138624728
54.0,-14.428528897440112,1.7243215238797616
55.0,-21.85345057120241,-1.413096665116471
56.0,-13.452186385339926,0.3807795767711325
57.0,-20.0949186887844,0.4848620475788646
58.0,-6.014758508331561,3.052018053586492
59.0,-14.196487584813461,3.095036222035037
60.0,-6.468679392244474,-0.9624689723341777
61.0,-22.844771059472585,-0.7349077957640114
62.0,-7.723000064320934,-0.24786740339238839
63.0,-16.878416754162973,-1.3188817368794312
64.0,-3.8062875114917274,-0.5203234824266942
65.0,-17.569804573446675,-0.5761456850486796
66.0,-13.567619709242706,2.5997488749277875
