run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,sham_1,sham,0.0,-50.00329884698964,0.0,0
20260225_142512,sham_1,sham,1.3333333333333333,-48.11251925896316,-0.8806771945773804,0
20260225_142512,sham_1,sham,2.6666666666666665,-45.072138457637564,-2.9956553504562575,0
20260225_142512,sham_1,sham,4.0,-58.66379985321344,0.3691114228750405,0
20260225_142512,sham_1,sham,5.333333333333333,-51.67463878755866,-1.9958947421890578,0
20260225_142512,sham_1,sham,6.666666666666666,-50.76095409438154,-0.9114521494708734,0
20260225_142512,sham_1,sham,8.0,-57.80119224757048,-0.548701579116561,0
20260225_142512,sham_1,sham,9.333333333333332,-56.445860008598714,0.8615795481884387,0
20260225_142512,sham_1,sham,10.666666666666666,-55.13778693589431,-0.6834913697434987,0
20260225_142512,sham_1,sham,12.0,-63.83075759246232,-1.3851221231558608,0
20260225_142512,sham_1,sham,13.333333333333332,-56.799616722349775,1.6147638624042642,0
20260225_142512,sham_1,sham,14.666666666666666,-50.30282704382678,-2.9451555089254016,0
20260225_142512,sham_1,sham,16.0,-46.592591968324314,2.4206860615556596,0
20260225_142512,sham_1,sham,17.333333333333332,-51.050033759665176,-2.1335283371925673,0
20260225_142512,sham_1,sham,18.666666666666664,-52.857815054168846,-2.911243905296871,0
20260225_142512,sham_1,sham,20.0,-68.17960595417274,1.8815667166191188,0
20260225_142512,sham_1,sham,21.333333333333332,-54.17363021640846,0.14498559636931516,0
20260225_142512,sham_1,sham,22.666666666666664,-51.56933501169707,-2.3148659271451164,0
20260225_142512,sham_1,sham,24.0,-48.332736224525334,3.1050063684262983,0
20260225_142512,sham_1,sham,25.333333333333332,-48.18715546030354,0.610431533525688,0
20260225_142512,sham_1,sham,26.666666666666664,-49.189456995496315,-2.499564438721615,0
20260225_142512,sham_1,sham,28.0,-56.14172159624257,1.928993621245511,0
20260225_142512,sham_1,sham,29.333333333333332,-52.1413148847017,-0.3491491114572027,0
20260225_142512,sham_1,sham,30.666666666666664,-64.87334313449689,-1.972834769221793,0
20260225_142512,sham_1,sham,32.0,-44.158868056569325,1.3159754275534399,0
20260225_142512,sham_1,sham,33.33333333333333,-50.633859237148826,-0.36248125116368723,0
20260225_142512,sham_1,sham,34.666666666666664,-55.21580303578557,0.4342638245669242,0
20260225_142512,sham_1,sham,36.0,-65.78368452020587,-2.2923572402905172,0
20260225_142512,sham_1,sham,37.33333333333333,-48.07071738626406,0.8137653249595146,0
20260225_142512,sham_1,sham,38.666666666666664,-49.299740361319884,-1.7949888811003192,0
20260225_142512,sham_1,sham,40.0,-49.27349811709222,-0.17086606116261627,0
20260225_142512,sham_1,sham,41.33333333333333,-53.99689784724755,-0.26588353006144755,0
20260225_142512,sham_1,sham,42.666666666666664,-50.683782128600576,-1.6240310515807872,0
20260225_142512,sham_1,sham,44.0,-53.457240809300366,2.3944830891619775,0
20260225_142512,sham_1,sham,45.33333333333333,-48.68776948440622,3.0176970339387608,0
20260225_142512,sham_1,sham,46.666666666666664,-53.873492868050405,-0.5463117078373307,0
20260225_142512,sham_1,sham,48.0,-57.28184392117803,2.148157362709874,0
20260225_142512,sham_1,sham,49.33333333333333,-50.19022309191021,-2.610335270046583,0
20260225_142512,sham_1,sham,50.666666666666664,-54.90440178948309,-2.6522295075352216,0
20260225_142512,sham_1,sham,52.0,-54.50789937012268,2.45395715845589,0
20260225_142512,sham_1,sham,53.33333333333333,-55.49266285086942,2.990294025081739,0
20260225_142512,sham_1,sham,54.666666666666664,-58.19321261489669,-2.9054136289809396,0
20260225_142512,sham_1,sham,56.0,-54.804277903535834,0.4559215787682654,0
20260225_142512,sham_1,sham,57.33333333333333,-57.9924681762867,2.873686337124406,0
20260225_142512,sham_1,sham,58.666666666666664,-56.44428696289865,0.6397671980324815,0
20260225_142512,sham_1,sham,60.0,-51.02995382564452,0.8678399376234108,0
20260225_142512,sham_1,sham,61.33333333333333,-70.26854132931777,-0.6322153067774571,0
20260225_142512,sham_1,sham,62.666666666666664,-54.77682828065102,-0.36558228374220814,0
20260225_142512,sham_1,sham,64.0,-57.42141329495674,0.5030638656998003,0
20260225_142512,sham_1,sham,65.33333333333333,-53.71799954942845,0.6641460658427559,0
20260225_142512,sham_1,sham,66.66666666666666,-62.28229988547411,-2.128156980119122,0
20260225_142512,sham_1,sham,68.0,-48.90464473535074,-0.9857564645040061,0
20260225_142512,sham_1,sham,69.33333333333333,-56.993123290994816,0.25437229729840555,0
20260225_142512,sham_1,sham,70.66666666666666,-59.22043418598395,-0.14016368251999167,0
20260225_142512,sham_1,sham,72.0,-45.73414009569937,1.4836337003708675,0
20260225_142512,sham_1,sham,73.33333333333333,-57.07092279561717,-1.451852800578448,0
20260225_142512,sham_1,sham,74.66666666666666,-58.344798541376115,-2.692854172730409,0
20260225_142512,sham_1,sham,76.0,-55.43686865537972,-2.4977056695174835,0
20260225_142512,sham_1,sham,77.33333333333333,-55.02995974580749,1.1596394717323433,0
20260225_142512,sham_1,sham,78.66666666666666,-54.933037243334084,-2.0702809787767626,0
20260225_142512,sham_1,sham,80.0,-51.37246376240917,0.9954285862637771,0
20260225_142512,sham_1,sham,81.33333333333333,-61.234824017228576,2.406046702612982,0
20260225_142512,sham_1,sham,82.66666666666666,-50.65732614350155,1.2121443562632583,0
