run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,stim_1,stim,0.0,-49.023688976013105,0.0,0
20260225_142512,stim_1,stim,1.3333333333333333,-63.703272962753914,2.694219215119679,0
20260225_142512,stim_1,stim,2.6666666666666665,-56.98638549179671,-0.9760834634835014,0
20260225_142512,stim_1,stim,4.0,-49.69057303672941,1.4483806750410095,0
20260225_142512,stim_1,stim,5.333333333333333,-49.04259580463676,-1.0365032287051401,0
20260225_142512,stim_1,stim,6.666666666666666,-57.445297698978415,1.010163710224988,0
20260225_142512,stim_1,stim,8.0,-64.96653473430953,-1.5996159286391702,0
20260225_142512,stim_1,stim,9.333333333333332,-69.75769444353544,-0.6035200025856934,0
20260225_142512,stim_1,stim,10.666666666666666,-49.50600866276528,-2.838308119336419,0
20260225_142512,stim_1,stim,12.0,-58.22557832488787,-2.5909616123790618,0
20260225_142512,stim_1,stim,13.333333333333332,-53.135599711885384,-0.056132370731597415,0
20260225_142512,stim_1,stim,14.666666666666666,-49.34356972820951,0.6644523418649662,0
20260225_142512,stim_1,stim,16.0,-48.856509230621874,-2.087170368143487,0
20260225_142512,stim_1,stim,17.333333333333332,-51.598847908777856,-2.692384113392146,0
20260225_142512,stim_1,stim,18.666666666666664,-48.9386030515115,-2.15364224698607,0
20260225_142512,stim_1,stim,20.0,-57.91443067851969,2.578355977613976,0
20260225_142512,stim_1,stim,21.333333333333332,-52.0781566796972,1.2713203722600144,0
20260225_142512,stim_1,stim,22.666666666666664,-53.34444924014973,-0.5292766184222706,0
20260225_142512,stim_1,stim,24.0,-46.293879005991215,-1.6281253866746066,0
20260225_142512,stim_1,stim,25.333333333333332,-51.02174658873888,0.8598290064426523,0
20260225_142512,stim_1,stim,26.666666666666664,-66.99090008096248,2.327528372481052,0
20260225_142512,stim_1,stim,28.0,-59.14363599341762,-0.7486529091646634,0
20260225_142512,stim_1,stim,29.333333333333332,-52.69352075573408,-2.8317306745916055,0
20260225_142512,stim_1,stim,30.666666666666664,-54.17008557150385,-3.0950586801737403,0
20260225_142512,stim_1,stim,32.0,-49.13157157483632,-0.053049403910456254,0
20260225_142512,stim_1,stim,33.33333333333333,-54.79598495214023,0.8210291954985719,0
20260225_142512,stim_1,stim,34.666666666666664,-48.006047052736385,1.8819322574711144,0
20260225_142512,stim_1,stim,36.0,-56.806718843673494,-1.783173133906433,0
20260225_142512,stim_1,stim,37.33333333333333,-62.39623614085656,0.2657299674727779,0
20260225_142512,stim_1,stim,38.666666666666664,-55.53213915195359,-0.9640270261196092,0
20260225_142512,stim_1,stim,40.0,-48.92773153258509,2.901672048474728,0
20260225_142512,stim_1,stim,41.33333333333333,-58.39511274784407,2.968538194711749,0
20260225_142512,stim_1,stim,42.666666666666664,-43.50730742970513,-0.9085801105511699,0
20260225_142512,stim_1,stim,44.0,-46.402555168405534,1.1282354178344023,0
20260225_142512,stim_1,stim,45.33333333333333,-54.559308440306566,2.6370934759162896,0
20260225_142512,stim_1,stim,46.666666666666664,-52.03264260631805,-1.4113756586532755,0
20260225_142512,stim_1,stim,48.0,-51.2904400237306,-0.9085338345176842,0
20260225_142512,stim_1,stim,49.33333333333333,-58.99716369340582,1.7075524468384766,0
20260225_142512,stim_1,stim,50.666666666666664,-52.516408544925795,1.4476208881525994,0
20260225_142512,stim_1,stim,52.0,-52.24271019449162,2.4870914047263573,0
20260225_142512,stim_1,stim,53.33333333333333,-56.405342323270105,-0.5300201337770906,0
20260225_142512,stim_1,stim,54.666666666666664,-50.241878619341804,2.944218461360695,0
20260225_142512,stim_1,stim,56.0,-49.73257567343349,2.079173284318641,0
20260225_142512,stim_1,stim,57.33333333333333,-48.064773383899,0.6255659859400212,0
20260225_142512,stim_1,stim,58.666666666666664,-49.322343616171025,1.3144875264648321,0
20260225_142512,stim_1,stim,60.0,-49.09039084552401,-1.441139925353338,0
20260225_142512,stim_1,stim,61.33333333333333,-55.02279881378628,-2.1586434224148907,0
20260225_142512,stim_1,stim,62.666666666666664,-50.64407907937456,-3.0891224010633507,0
20260225_142512,stim_1,stim,64.0,-51.24832877678006,0.11029463465955158,0
20260225_142512,stim_1,stim,65.33333333333333,-66.21098806859004,-1.7886919788098186,0
20260225_142512,stim_1,stim,66.66666666666666,-59.19427268766435,-1.696358564747291,0
20260225_142512,stim_1,stim,68.0,-48.747532080426346,2.436148368016333,0
20260225_142512,stim_1,stim,69.33333333333333,-47.15500024915447,0.9570564132281293,0
20260225_142512,stim_1,stim,70.66666666666666,-46.957050928687416,1.0901606278545783,0
20260225_142512,stim_1,stim,72.0,-59.310762208153704,2.6039359148332855,0
20260225_142512,stim_1,stim,73.33333333333333,-55.75765827205737,-3.05213198196192,0
20260225_142512,stim_1,stim,74.66666666666666,-63.231861550075905,-1.469668955631932,0
20260225_142512,stim_1,stim,76.0,-51.683174620814015,2.0877333370522884,0
20260225_142512,stim_1,stim,77.33333333333333,-53.57495489676096,-2.0201159323353535,0
20260225_142512,stim_1,stim,78.66666666666666,-58.56284691492537,-2.97469677441223,0
20260225_142512,stim_1,stim,80.0,-54.92544479031805,-2.451042557777288,0
20260225_142512,stim_1,stim,81.33333333333333,-56.124923571736275,-1.9473031238598153,0
20260225_142512,stim_1,stim,82.66666666666666,-58.84263759245694,-1.5464908127885486,0
20260225_142512,stim_1,stim,84.0,-57.667003827909184,0.2900363180967302,0
20260225_142512,stim_1,stim,85.33333333333333,-54.67720110602905,-1.6408377323425816,0
20260225_142512,stim_1,stim,86.66666666666666,-52.863975579487985,-1.533257243277875,0
20260225_142512,stim_1,stim,88.0,-47.8600906569816,1.0945581048403494,0
20260225_142512,stim_1,stim,89.33333333333333,-53.78796088163996,-2.7888838384678127,0
20260225_142512,stim_1,stim,90.66666666666666,-51.74479022747388,-1.0737958996764492,0
20260225_142512,stim_1,stim,92.0,-60.4305186747236,0.6926098713391191,0
20260225_142512,stim_1,stim,93.33333333333333,-49.10454342301606,-2.90711547444599,0
20260225_142512,stim_1,stim,94.66666666666666,-61.207899023893205,-1.8529181364204346,0
20260225_142512,stim_1,stim,96.0,-45.69705696209722,2.8918793919119814,0
20260225_142512,stim_1,stim,97.33333333333333,-56.48795056021896,-1.4288548663857574,0
20260225_142512,stim_1,stim,98.66666666666666,-63.60666562156865,-1.9590992079981882,0
20260225_142512,stim_1,stim,100.0,-56.49292703774384,-0.9890929975409736,0
20260225_142512,stim_1,stim,101.33333333333333,-49.58288679763481,0.27787512296867467,0
20260225_142512,stim_1,stim,102.66666666666666,-47.34180440179959,-2.393961765677674,0
