run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,sham_2,sham,0.0,-58.48696357092439,0.0,0
20260225_142512,sham_2,sham,1.3333333333333333,-66.10723492001293,1.4881569487272197,0
20260225_142512,sham_2,sham,2.6666666666666665,-52.04122058358034,0.15270565679020948,0
20260225_142512,sham_2,sham,4.0,-53.43362574532306,-2.614927228959212,0
20260225_142512,sham_2,sham,5.333333333333333,-51.390960948601496,1.5065843414508613,0
20260225_142512,sham_2,sham,6.666666666666666,-52.17211759022931,-1.6084667673118942,0
20260225_142512,sham_2,sham,8.0,-57.82240167213522,2.760718460700198,0
20260225_142512,sham_2,sham,9.333333333333332,-59.83883151817248,-3.1176718665523295,0
20260225_142512,sham_2,sham,10.666666666666666,-56.00315389499293,3.136904221371033,0
20260225_142512,sham_2,sham,12.0,-57.19478106370089,2.3286643294286544,0
20260225_142512,sham_2,sham,13.333333333333332,-55.25177099625208,-2.745546457488502,0
20260225_142512,sham_2,sham,14.666666666666666,-57.8175205071106,-0.12644068375772455,0
20260225_142512,sham_2,sham,16.0,-50.71654931969232,1.9318652995167451,0
20260225_142512,sham_2,sham,17.333333333333332,-57.99228213479586,3.0646275579700992,0
20260225_142512,sham_2,sham,18.666666666666664,-50.44851694084767,0.7971850773426591,0
20260225_142512,sham_2,sham,20.0,-60.877907902104724,1.1859484676264105,0
20260225_142512,sham_2,sham,21.333333333333332,-61.51373428952795,-2.1455354266796194,0
20260225_142512,sham_2,sham,22.666666666666664,-48.33016353046668,-1.3750505209073525,0
20260225_142512,sham_2,sham,24.0,-56.74492499292648,0.7688894342011307,0
20260225_142512,sham_2,sham,25.333333333333332,-56.29055333758839,2.1389793298212627,0
20260225_142512,sham_2,sham,26.666666666666664,-52.824234704385574,-1.595796147832729,0
20260225_142512,sham_2,sham,28.0,-60.7314380823728,-1.4929460665637104,0
20260225_142512,sham_2,sham,29.333333333333332,-51.439486599608635,-0.17502335479004766,0
20260225_142512,sham_2,sham,30.666666666666664,-62.307641133122615,-0.38106941711837405,0
20260225_142512,sham_2,sham,32.0,-51.912013680668096,2.8056156427752166,0
