run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,melody_2,melody,0.0,-63.912365281635424,0.0,0
20260225_142512,melody_2,melody,0.4166666666666667,-59.57476494821023,2.485701153799429,0
20260225_142512,melody_2,melody,0.8333333333333334,-67.22226936226159,-0.07509894721907077,0
20260225_142512,melody_2,melody,1.25,-51.269065145077164,-0.33983527609324793,0
20260225_142512,melody_2,melody,1.6666666666666667,-57.19671694288537,-1.9794359131052326,0
20260225_142512,melody_2,melody,2.0833333333333335,-64.21602757323933,2.9450755138798614,0
20260225_142512,melody_2,melody,2.5,-56.05315856036494,0.378827431858912,0
20260225_142512,melody_2,melody,2.916666666666667,-60.639773884225974,1.0637348182517967,0
20260225_142512,melody_2,melody,3.3333333333333335,-58.23534116882782,-0.09133590168108188,0
20260225_142512,melody_2,melody,3.75,-59.99492671630114,2.9768426857039896,0
20260225_142512,melody_2,melody,4.166666666666667,-65.84501762941349,-2.75406327845731,0
20260225_142512,melody_2,melody,4.583333333333334,-56.17869560239727,1.049329074077338,0
20260225_142512,melody_2,melody,5.0,-56.62778384770519,2.3451155357290614,0
20260225_142512,melody_2,melody,5.416666666666667,-62.46818319236766,-0.8137614008326062,0
20260225_142512,melody_2,melody,5.833333333333334,-59.725147957319685,-3.0450823372778233,0
20260225_142512,melody_2,melody,6.25,-60.18686130524298,-1.6932983724486803,0
20260225_142512,melody_2,melody,6.666666666666667,-56.657787990483826,-2.6316687635939346,0
20260225_142512,melody_2,melody,7.083333333333334,-63.74390176665527,-2.323336163693423,0
20260225_142512,melody_2,melody,7.5,-53.07901146119649,-2.3795472968043283,0
20260225_142512,melody_2,melody,7.916666666666667,-62.85742208395176,0.8105017804532066,0
20260225_142512,melody_2,melody,8.333333333333334,-62.27310964562692,1.5927533130571883,0
20260225_142512,melody_2,melody,8.75,-63.97140941028459,-0.6961968182163946,0
20260225_142512,melody_2,melody,9.166666666666668,-63.53807043200034,2.0828396863345415,0
20260225_142512,melody_2,melody,9.583333333333334,-53.88427649233161,-1.7913660891784475,0
20260225_142512,melody_2,melody,10.0,-63.290645408027395,1.9820539600512124,0
20260225_142512,melody_2,melody,10.416666666666668,-60.48083552128385,2.8152975089444885,0
20260225_142512,melody_2,melody,10.833333333333334,-61.54541237556052,0.10681586980239777,0
20260225_142512,melody_2,melody,11.25,-53.87475981463378,-2.6860195777970004,0
20260225_142512,melody_2,melody,11.666666666666668,-60.53539026340708,-2.6496817676825697,0
20260225_142512,melody_2,melody,12.083333333333334,-61.7352378051391,-0.19881958192122828,0
20260225_142512,melody_2,melody,12.5,-59.749604862966514,-0.6194944061826552,0
20260225_142512,melody_2,melody,12.916666666666668,-60.725004083269944,0.8256302237323153,0
20260225_142512,melody_2,melody,13.333333333333334,-63.7460945606533,2.804690833792562,0
20260225_142512,melody_2,melody,13.75,-57.6417190315572,-1.0318841352125763,0
20260225_142512,melody_2,melody,14.166666666666668,-57.7211605788636,2.5060140623728597,0
20260225_142512,melody_2,melody,14.583333333333334,-51.200007265691255,1.9959705371250462,0
20260225_142512,melody_2,melody,15.0,-55.71029136434315,-0.612172391566915,0
20260225_142512,melody_2,melody,15.416666666666668,-65.70136850803354,-2.0485551458673963,0
20260225_142512,melody_2,melody,15.833333333333334,-60.13423260000067,-1.5373573386537918,0
20260225_142512,melody_2,melody,16.25,-59.66923683896488,1.0297209363639461,0
20260225_142512,melody_2,melody,16.666666666666668,-53.79914256488321,1.5580471292252074,0
20260225_142512,melody_2,melody,17.083333333333336,-66.62605294701108,-0.9361162087944969,0
20260225_142512,melody_2,melody,17.5,-55.27772698082301,3.100498897988225,0
20260225_142512,melody_2,melody,17.916666666666668,-68.49645459205644,-0.7959397531687535,0
20260225_142512,melody_2,melody,18.333333333333336,-68.23951946563368,1.881939757519862,0
20260225_142512,melody_2,melody,18.75,-59.45364602667606,2.1417503458952316,0
20260225_142512,melody_2,melody,19.166666666666668,-61.3981922172243,0.4697626014417376,0
20260225_142512,melody_2,melody,19.583333333333336,-65.13313004337996,-2.239266185305215,0
20260225_142512,melody_2,melody,20.0,-66.90332638825201,1.2915312895626798,0
20260225_142512,melody_2,melody,20.416666666666668,-57.083446303186676,0.14685936946996794,0
20260225_142512,melody_2,melody,20.833333333333336,-66.57189440840848,-2.8906490343975704,0
20260225_142512,melody_2,melody,21.25,-55.38939571170992,-2.8612412399578777,0
20260225_142512,melody_2,melody,21.666666666666668,-59.11813991015845,0.12303881206317585,0
20260225_142512,melody_2,melody,22.083333333333336,-60.59054535470548,-0.15708143570455477,0
20260225_142512,melody_2,melody,22.5,-56.530979301375936,2.3021103226374233,0
20260225_142512,melody_2,melody,22.916666666666668,-59.91942729408849,3.049270952084846,0
20260225_142512,melody_2,melody,23.333333333333336,-56.81153557599201,1.6436341770261849,0
20260225_142512,melody_2,melody,23.75,-54.76966065679045,0.5313572728700271,0
20260225_142512,melody_2,melody,24.166666666666668,-55.34927699151418,-2.895434442828584,0
20260225_142512,melody_2,melody,24.583333333333336,-57.697662418663555,1.9748049263183352,0
20260225_142512,melody_2,melody,25.0,-66.70308391541118,2.6491400216872294,0
20260225_142512,melody_2,melody,25.416666666666668,-59.98466173570609,0.7375323486295384,0
20260225_142512,melody_2,melody,25.833333333333336,-64.72830245189789,-0.9273637783397922,0
20260225_142512,melody_2,melody,26.25,-57.852602427066024,-1.20789751969425,0
20260225_142512,melody_2,melody,26.666666666666668,-63.999319819900215,1.3922257131164486,0
20260225_142512,melody_2,melody,27.083333333333336,-62.284079345711504,-1.1088707107152582,0
20260225_142512,melody_2,melody,27.5,-60.374076743190955,-1.359856143937791,0
20260225_142512,melody_2,melody,27.916666666666668,-71.25291479838646,1.7321142316881788,0
20260225_142512,melody_2,melody,28.333333333333336,-55.62715815113183,0.781941169139908,0
20260225_142512,melody_2,melody,28.75,-64.95816673187788,-1.4587468702028945,0
20260225_142512,melody_2,melody,29.166666666666668,-55.03128176752463,0.25069874156141664,0
20260225_142512,melody_2,melody,29.583333333333336,-55.385184024559884,-0.5135780752534159,0
20260225_142512,melody_2,melody,30.0,-59.212051922757034,0.7597007845349827,0
20260225_142512,melody_2,melody,30.416666666666668,-68.22811286317749,0.1360112182151208,0
20260225_142512,melody_2,melody,30.833333333333336,-64.45375327925481,-2.2199496212357572,0
20260225_142512,melody_2,melody,31.25,-59.41024011488089,-1.1850235825191877,0
20260225_142512,melody_2,melody,31.666666666666668,-61.50588865177617,1.964686810296204,0
20260225_142512,melody_2,melody,32.083333333333336,-61.52272370647894,1.925737823478198,0
20260225_142512,melody_2,melody,32.5,-58.819465586268585,-2.948225916962635,0
20260225_142512,melody_2,melody,32.91666666666667,-55.946356618083485,-1.117927326067124,0
20260225_142512,melody_2,melody,33.333333333333336,-67.93558750487529,-2.394517415161112,0
20260225_142512,melody_2,melody,33.75,-54.68321250270207,3.071660768163849,0
20260225_142512,melody_2,melody,34.16666666666667,-64.34328480746163,-0.3966610590449646,0
