run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,sham_3,sham,0.0,-50.05626541525048,3.141592653589793,0
20260225_142512,sham_3,sham,1.3333333333333333,-61.09271206399643,2.040909320912863,0
20260225_142512,sham_3,sham,2.6666666666666665,-49.72516052973461,-0.28550227463449884,0
20260225_142512,sham_3,sham,4.0,-50.48344824590416,2.088920193512904,0
20260225_142512,sham_3,sham,5.333333333333333,-49.84849724686367,-1.0421085654860898,0
20260225_142512,sham_3,sham,6.666666666666666,-60.470890497645094,-2.9147903335073257,0
20260225_142512,sham_3,sham,8.0,-52.8271509699882,-1.2410008095797935,0
20260225_142512,sham_3,sham,9.333333333333332,-51.56273005416217,0.015313353706793608,0
20260225_142512,sham_3,sham,10.666666666666666,-61.421773913931254,1.431482478993379,0
20260225_142512,sham_3,sham,12.0,-50.506002563218274,1.8883170068359585,0
20260225_142512,sham_3,sham,13.333333333333332,-48.721454867704026,-0.3743924364104443,0
20260225_142512,sham_3,sham,14.666666666666666,-55.371803927484976,2.842185077401198,0
20260225_142512,sham_3,sham,16.0,-49.11919080086569,1.2452777160285553,0
20260225_142512,sham_3,sham,17.333333333333332,-47.07284068212172,-3.017896849191954,0
20260225_142512,sham_3,sham,18.666666666666664,-49.39045125703408,-0.32192602798629744,0
20260225_142512,sham_3,sham,20.0,-65.72464068369334,0.26077057702445183,0
20260225_142512,sham_3,sham,21.333333333333332,-51.15933311744975,-1.0500756389644135,0
20260225_142512,sham_3,sham,22.666666666666664,-56.34767361073286,2.067921480098216,0
20260225_142512,sham_3,sham,24.0,-52.00300551509596,-2.1487822883861467,0
20260225_142512,sham_3,sham,25.333333333333332,-56.78139075246055,1.4473289327437189,0
20260225_142512,sham_3,sham,26.666666666666664,-49.341196738369916,1.0046283914363978,0
20260225_142512,sham_3,sham,28.0,-53.21472516507717,0.8758854241134397,0
20260225_142512,sham_3,sham,29.333333333333332,-51.476117357438014,1.8526843741452677,0
20260225_142512,sham_3,sham,30.666666666666664,-55.22818598546437,0.5003107798044734,0
20260225_142512,sham_3,sham,32.0,-57.44171792433634,-2.8784926170950103,0
20260225_142512,sham_3,sham,33.33333333333333,-52.96733230219277,-2.906976154302226,0
20260225_142512,sham_3,sham,34.666666666666664,-49.82914481028362,-2.7609180023374416,0
20260225_142512,sham_3,sham,36.0,-49.18225652100719,1.8451785221537056,0
20260225_142512,sham_3,sham,37.33333333333333,-64.56148911817952,0.7634567486138374,0
20260225_142512,sham_3,sham,38.666666666666664,-55.77552357371787,-1.4904195944911638,0
20260225_142512,sham_3,sham,40.0,-49.51376289511153,-0.867326264515254,0
20260225_142512,sham_3,sham,41.33333333333333,-49.6364651119378,2.6475467074734658,0
20260225_142512,sham_3,sham,42.666666666666664,-47.96860418349581,-0.6238176502204001,0
20260225_142512,sham_3,sham,44.0,-61.15064511937737,2.627961933931875,0
20260225_142512,sham_3,sham,45.33333333333333,-53.179242782654796,0.7146198899894599,0
20260225_142512,sham_3,sham,46.666666666666664,-52.27824233521013,-2.132015253797494,0
20260225_142512,sham_3,sham,48.0,-62.54915472868238,1.4722634089060065,0
20260225_142512,sham_3,sham,49.33333333333333,-52.74942837073353,-2.5781759782159663,0
20260225_142512,sham_3,sham,50.666666666666664,-48.98132598130672,1.4897978344451686,0
20260225_142512,sham_3,sham,52.0,-57.16476092317624,-1.6550225778130014,0
20260225_142512,sham_3,sham,53.33333333333333,-56.82526845903189,2.339276296760264,0
20260225_142512,sham_3,sham,54.666666666666664,-51.20684525117277,1.5035340161131545,0
20260225_142512,sham_3,sham,56.0,-56.079328782926694,-1.6833369013208561,0
20260225_142512,sham_3,sham,57.33333333333333,-61.04237277997849,-1.4938302065051974,0
20260225_142512,sham_3,sham,58.666666666666664,-65.72823512538135,1.4250020512837296,0
20260225_142512,sham_3,sham,60.0,-47.28717882472885,-0.9078412863291,0
20260225_142512,sham_3,sham,61.33333333333333,-51.782430438440024,-2.1381858374452105,0
20260225_142512,sham_3,sham,62.666666666666664,-51.887593624534446,0.9742038958473096,0
20260225_142512,sham_3,sham,64.0,-60.519266041330326,-0.8575597667707919,0
20260225_142512,sham_3,sham,65.33333333333333,-56.17533018689806,2.969502405060211,0
20260225_142512,sham_3,sham,66.66666666666666,-71.54377534761355,2.2213935272244445,0
20260225_142512,sham_3,sham,68.0,-52.93183502501505,-2.9546841197827014,0
20260225_142512,sham_3,sham,69.33333333333333,-49.75344784494037,3.0710242948834083,0
20260225_142512,sham_3,sham,70.66666666666666,-55.078234017991,1.8529559273990486,0
20260225_142512,sham_3,sham,72.0,-61.38371341607014,1.3672670912562008,0
20260225_142512,sham_3,sham,73.33333333333333,-54.82610831722311,0.6487787563225887,0
20260225_142512,sham_3,sham,74.66666666666666,-70.12654792298616,3.1023560616660606,0
20260225_142512,sham_3,sham,76.0,-52.06119016973293,2.0167936182629145,0
20260225_142512,sham_3,sham,77.33333333333333,-50.680269700021405,-0.20348701909368594,0
20260225_142512,sham_3,sham,78.66666666666666,-53.96108728325321,-1.3886442521295719,0
20260225_142512,sham_3,sham,80.0,-46.9672964337311,1.814275398310977,0
20260225_142512,sham_3,sham,81.33333333333333,-54.875062975869724,-1.8469336396156981,0
20260225_142512,sham_3,sham,82.66666666666666,-58.396564348235785,1.6375565986038658,0
20260225_142512,sham_3,sham,84.0,-48.99114323458213,-1.4541856323128588,0
20260225_142512,sham_3,sham,85.33333333333333,-64.12922461160126,0.6792304864453009,0
20260225_142512,sham_3,sham,86.66666666666666,-60.58772075574508,1.2051948825952135,0
20260225_142512,sham_3,sham,88.0,-61.7776220928173,-2.149347584107584,0
20260225_142512,sham_3,sham,89.33333333333333,-46.56661023471831,-0.26190711253482246,0
20260225_142512,sham_3,sham,90.66666666666666,-53.11640537553843,0.24718472379782716,0
20260225_142512,sham_3,sham,92.0,-49.27552987732795,1.4396020171072685,0
20260225_142512,sham_3,sham,93.33333333333333,-48.23928761131648,-0.9650449309495173,0
20260225_142512,sham_3,sham,94.66666666666666,-56.381416696569474,-2.370760188791607,0
20260225_142512,sham_3,sham,96.0,-46.127727822841024,2.138684506625112,0
20260225_142512,sham_3,sham,97.33333333333333,-52.69850199145738,2.9348663988375367,0
20260225_142512,sham_3,sham,98.66666666666666,-57.6514741520013,-1.9891236476274665,0
20260225_142512,sham_3,sham,100.0,-60.00159131862404,0.03077284934013352,0
20260225_142512,sham_3,sham,101.33333333333333,-47.32707839943275,-2.2053836215346174,0
20260225_142512,sham_3,sham,102.66666666666666,-48.90751069646723,-1.390253959926054,0
20260225_142512,sham_3,sham,104.0,-53.79696077619052,0.9401707437886822,0
20260225_142512,sham_3,sham,105.33333333333333,-53.004348633394514,2.409152223511233,0
20260225_142512,sham_3,sham,106.66666666666666,-49.33532611652562,2.7257247726456315,0
20260225_142512,sham_3,sham,108.0,-55.02451071777,-2.4491917908177685,0
20260225_142512,sham_3,sham,109.33333333333333,-54.7655749177236,-0.74561234098432,0
20260225_142512,sham_3,sham,110.66666666666666,-50.524297035438565,-2.37622814938622,0
20260225_142512,sham_3,sham,112.0,-52.280165323620494,-0.4372730240364041,0
20260225_142512,sham_3,sham,113.33333333333333,-47.063390754099814,-2.112236206704852,0
20260225_142512,sham_3,sham,114.66666666666666,-50.80214379156291,-0.939014950838159,0
20260225_142512,sham_3,sham,116.0,-46.22052174374194,2.886355229296872,0
20260225_142512,sham_3,sham,117.33333333333333,-63.997233153217095,1.2484505782066526,0
20260225_142512,sham_3,sham,118.66666666666666,-66.33217743638498,1.8201057455270162,0
20260225_142512,sham_3,sham,120.0,-58.35114339281443,-2.7449257216848437,0
20260225_142512,sham_3,sham,121.33333333333333,-66.17995224171354,2.077651956930084,0
20260225_142512,sham_3,sham,122.66666666666666,-60.023496663303,-0.01373021469739448,0
20260225_142512,sham_3,sham,124.0,-52.19887217311637,1.3009304431718038,0
20260225_142512,sham_3,sham,125.33333333333333,-48.474228135477105,0.8121422865867713,0
20260225_142512,sham_3,sham,126.66666666666666,-52.53476172723929,2.2402814271389215,0
20260225_142512,sham_3,sham,128.0,-47.23282162323849,1.661717253056288,0
20260225_142512,sham_3,sham,129.33333333333331,-57.01032468319185,0.1857075253759379,0
20260225_142512,sham_3,sham,130.66666666666666,-54.277736430025556,-2.945903558367733,0
20260225_142512,sham_3,sham,132.0,-49.275947764661666,-1.243183538331082,0
20260225_142512,sham_3,sham,133.33333333333331,-59.91701652227326,-1.2733267954248406,0
20260225_142512,sham_3,sham,134.66666666666666,-49.72352443886035,-1.445415921419567,0
20260225_142512,sham_3,sham,136.0,-51.01946305306423,0.5240745136593051,0
20260225_142512,sham_3,sham,137.33333333333331,-55.28035384126972,2.1266765465895534,0
20260225_142512,sham_3,sham,138.66666666666666,-51.74665904199485,1.6579481058766374,0
20260225_142512,sham_3,sham,140.0,-61.55748661019632,2.684222021047922,0
20260225_142512,sham_3,sham,141.33333333333331,-58.638685292402435,0.153277960066831,0
20260225_142512,sham_3,sham,142.66666666666666,-50.07011558825763,2.950085586904271,0
20260225_142512,sham_3,sham,144.0,-53.707003735151204,-0.6103112286986762,0
