Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-22.492665106603926,3.141592653589793
1.0,-2.3288005480820844,0.14269421827279372
2.0,-13.681961369911864,-2.4019797380850383
3.0,-11.723571843966017,-1.8902101089682795
4.0,-14.230439461334399,0.0986834907067148
5.0,-4.712686782729231,-2.4090152522762334
6.0,-15.111241075226069,2.159224195594688
7.0,-6.74979694296545,0.6235882699506959
8.0,-8.77385855281042,-1.7278396875130884
9.0,-17.34701990846198,2.7636902023391494
10.0,-14.85533896201381,0.5719258704000254
11.0,-14.790401028294085,-2.348264489157161
12.0,-17.597060263695802,-0.6368704402813281
13.0,-13.124208775687343,-1.9462781545793584
14.0,-7.527874090883582,2.2265274774232258
15.0,-10.596730110734045,-2.0489419556113435
16.0,-9.09371290970196,2.9032165296526085
17.0,-17.250590676110992,1.8650343673783751
18.0,-13.529838041268825,0.18206266571052013
19.0,-11.731073988833883,3.089077461929744
20.0,-15.12689603117536,1.9672976036940182
21.0,-14.206721197682926,0.4624928065763121
22.0,-2.972719170434213,2.2966180477723364
23.0,-13.978110377741668,1.159136803907505
24.0,-6.6013091969195345,2.519815096123737
25.0,-10.969039788132637,-1.5516945347373123
26.0,-8.947530537211282,-1.3785402605990404
27.0,-17.679475664276065,0.49700636726792174
28.0,-8.99040667113977,-0.07418108862897671
29.0,-10.797771390758362,1.4135496232230276
30.0,-10.462760402005284,2.022005627292271
31.0,-11.444529851105527,1.8094994291539113
32.0,-14.472567707361513,-0.31565198287934404
33.0,-6.522989072230033,-3.123070642449031
34.0,-13.245579361909257,-0.20245805334969075
35.0,-18.34287757845529,-0.6706767954753116
36.0,-22.347272511901263,2.4845200667291
37.0,-18.5765041237941,2.428666798544554
38.0,-11.538712217400436,0.09224203469673008
39.0,-7.046026965199203,2.9585932976632967
40.0,-12.507764623576014,2.8771400326506926
41.0,-13.825427716736701,1.4318776984942732
42.0,-16.524818885859286,0.25147468741287965
43.0,-13.628006245081917,1.0333266820628004
44.0,-11.382050614025193,-1.9877570395271487
45.0,-11.440947081131734,-0.7357375549369524
46.0,-14.841263456160867,-1.8656355862100802
47.0,-19.370393607409923,1.7948469183169657
48.0,-12.645270267141957,2.732940939981513
49.0,-5.364988155459321,-0.9361576467539218
50.0,-8.965535347639724,-3.051849560546196
51.0,-37.96648491388461,-2.4608655616395665
52.0,-9.242202411418196,-1.2498613925440163
53.0,-8.200006888759678,-0.3448670044640293
54.0,-10.417501215503592,0.5608022167134977
55.0,-9.285732596749162,-2.6236696991343877
56.0,-13.242244581177673,2.255679545989826
57.0,-16.636192230238624,-0.22045767374369835
58.0,-11.823734144069926,-2.9301244532039648
59.0,-21.427015746976483,-0.44978073733766855
60.0,-10.164702348097329,2.066158979942995
61.0,-19.439469916070266,-2.287357641264388
62.0,-14.618874610988584,1.7797902183873953
63.0,-13.794764856813451,2.6601251538298554
64.0,-5.400459554607103,2.057938289138195
65.0,-4.584561881876344,2.645154227967102
66.0,-16.246233716912148,-1.2614142988024024
67.0,-11.373988283871746,0.21635673648353188
68.0,-1.5933012404056401,-2.703156555020356
69.0,-8.015382116579303,-0.8308165220580893
70.0,-18.23770260919405,-0.1873346266691058
71.0,-15.931330598240653,-2.75776108044781
72.0,-6.628200594809047,-0.048382362343321064
73.0,-10.05705601143045,-0.5281126392512048
74.0,-7.824873770712357,0.8321516947605186
75.0,-19.03345739667249,0.6991648291587715
76.0,-14.176806061843482,-2.5981991670173956
77.0,-6.722094886994531,2.0215470515138287
78.0,-15.843225765858296,-0.5815751211252148
79.0,-12.625892324885514,2.4073783741165484
80.0,-17.221998517570363,-0.6826345880293098
81.0,-13.841781446506706,1.459286780616208
82.0,-20.559160249096436,1.6568241693151924
83.0,-13.374951530578404,-1.8657893608793052
84.0,-16.03292701118731,-2.1514999060728712
85.0,-15.256457123373723,-0.03928195735718169
86.0,-10.443792405235932,1.4962832858658242
87.0,-13.565204340372684,-0.9350670638063926
88.0,-21.891529377395578,0.4679277669989225
89.0,-5.436871996661648,0.32330157176752955
90.0,-21.6925508096443,-2.1859828184143693
91.0,-8.225318578059154,-1.0293621419254861
92.0,-24.54587799178098,2.5331287941543335
93.0,-7.2083660602217625,-0.44698101080176206
94.0,-6.2113056259878165,2.1812935378214524
95.0,-6.4152442005777495,0.9221363744330245
96.0,-7.195124866003434,-1.017205547314824
97.0,-11.273295679252943,-0.8789896589315336
98.0,-10.380249566048631,1.2066578426963013
99.0,-10.050587952299935,1.6163795342042009
100.0,-13.156499169818204,-0.7495854678551592
101.0,-5.2225485329481325,0.09497357787276088
102.0,-15.894971172894055,-0.8146819410563559
103.0,-7.420749489231984,-2.943489162307667
104.0,-8.430169644318882,-2.6284639412141693
105.0,-17.441649540503224,-1.8188510900814623
106.0,-8.021345030536022,-0.25059562663766
107.0,-6.510502261185066,2.9781660222983315
108.0,-15.564837268464657,-2.1063557549262057
109.0,-17.889502275190413,-1.0899588081348275
110.0,-22.148633977240614,2.925313163164774
111.0,-23.709554399561217,-0.6696417184166193
112.0,-6.682011700923355,-1.1776127175433997
113.0,-8.499051252640502,-2.088281425815344
114.0,-13.79663071746588,0.25173253961363334
115.0,-16.895164389389596,2.54638453740249
116.0,-10.911096746226654,-2.0646884335239766
117.0,-6.936394360267473,2.803491194456945
118.0,-11.288153858828567,-2.0897838400983875
119.0,-13.53717994375523,-3.0759929109986937
120.0,-13.13419093999455,-3.0305190305860497
121.0,-18.32166818657608,3.0238255057883294
122.0,-10.521857496228188,-0.5611936754413092
123.0,-5.934073330754918,-0.21271577267747535
124.0,-21.096786622434838,-2.294214241092096
125.0,-9.587851782101652,1.6930492063388225
126.0,-6.8953047062690995,0.8233350961771083
127.0,-7.631410154921849,-2.3961379668300586
128.0,-14.468354423286813,-2.279032150362873
129.0,-14.265316500628018,0.4683372698001047
130.0,-15.964858065117223,-2.917427874804096
131.0,-8.640328175240693,-2.6062902579060996
132.0,-9.346934655399304,-3.0672707743284255
133.0,-13.549648930347582,1.6529749197363368
134.0,-15.280174688725092,0.3006928428180436
135.0,-11.105692378785532,1.5513847841935198
136.0,-5.967572014246936,1.8506998178955214
137.0,-5.869688082056844,1.6817227133792017
138.0,-17.96734690486374,2.9424246997209313
139.0,-10.353003228706976,0.16401197813678137
140.0,-7.426171801220684,-1.6258769109834652
141.0,-7.588558489777312,2.400804103045301
142.0,-10.260242082171798,-1.9728484150285939
143.0,-8.211385118075798,-0.6971508631181795
144.0,-16.96931452531873,1.6963337619261438
145.0,-11.839567680469907,-2.5249773343104374
146.0,-13.738743746770552,1.1795851938167814
147.0,-14.5011929527642,-0.13028181115038243
148.0,-15.937477269419343,-1.7401235875571293
149.0,-13.854018823808103,-2.635412174038186
150.0,-3.9077067545975597,1.7373986457850379
151.0,-15.587637946277727,-1.2309255481561614
152.0,-13.282829232909224,1.7813728279084695
153.0,-19.896589414921507,0.9316092054757109
154.0,-16.27840521566778,1.5807267058320174
155.0,-15.659204348986915,1.9596014423592212
156.0,-11.423348302600221,2.5844414197665344
157.0,-11.32710771715921,-1.6095567708732772
158.0,-15.322595087908136,-2.043066331713559
159.0,-8.607195288624812,0.8604352801857729
160.0,-9.810554497803924,-0.887322645555543
161.0,-15.452614078616156,-1.0127253251516617
162.0,-7.970466622479578,-1.0148027599754552
163.0,-33.86037256782755,1.9695419735923214
164.0,-6.714890059086832,-0.7304134000765891
165.0,-19.055103592399067,0.2355335912788053
166.0,-9.920906097768015,0.2756304412079146
167.0,-9.033964159334285,0.4695348027266061
168.0,-11.228562284588543,0.3092603664407691
169.0,-16.220096635933665,1.4674899338618188
170.0,-13.708651631621791,-3.0761064596260086
171.0,-13.99040661803909,-0.33481184129774105
172.0,-16.534901790499273,2.48734373676096
173.0,-17.06233691244805,2.978700845826904
174.0,-16.899680799191522,2.9305865315409627
175.0,-15.144225910861186,-1.961129899593761
176.0,-13.031251683798072,1.4281865635949864
177.0,-21.473560533060308,-2.8181952736016225
178.0,-10.888825603261106,-1.8159333092394234
179.0,-14.22333703845017,-1.8546993759085884
180.0,-7.5709572106840515,1.69966052817965
181.0,-22.114275940952158,-1.9016857032906485
182.0,-18.581907727343314,2.240576164835261
183.0,-11.457167712489984,2.511613947914636
184.0,-10.103001801672997,2.520935064784454
185.0,-7.712882187216743,1.8367281128339277
186.0,-6.649274647091524,2.910507858918205
187.0,-11.215310310040943,0.24455287144330184
188.0,-11.072874246576303,2.4619021403049848
189.0,-5.029280096570121,-2.64439399551509
190.0,-11.955818877758972,2.672715730145919
191.0,-10.875709263787918,-2.629433332521436
192.0,-20.30952994221468,1.7839914629957012
193.0,-17.04200101200992,-1.7373262652966157
194.0,-16.6589459664404,-1.9358862361016709
195.0,-20.809090843234713,-0.316940962494092
196.0,-7.620538784628402,1.7286597029388946
197.0,-20.41376715553411,0.48720486790352463
198.0,-8.350875564656889,-1.979913608271816
199.0,-10.896669229076545,-0.6590153511621172
200.0,-16.926036246125328,-0.6085482365840998
201.0,-8.961462996878888,-2.282183514979475
202.0,-17.17006701501709,-0.22528411531376275
203.0,-7.3497308595888375,-0.7040604253220629
204.0,-12.125797534496963,0.019632664300487365
205.0,-17.04442789735537,-2.8338551808401626
206.0,-9.776221015774073,0.7376970587335941
207.0,-6.927888191213279,-0.9200957527179557
208.0,-14.192544333387714,0.8009711543942352
209.0,-20.160865817344018,2.948538683809687
210.0,-6.966483814288687,-0.30116033201626063
211.0,-22.18536530910979,-0.3265401271304021
212.0,-9.61373295073699,1.1726422176980411
213.0,-6.239543665894734,2.581481503452481
214.0,-7.591276722906944,0.8692540043623248
215.0,-12.564852351702008,2.3565678002332007
216.0,-5.351119251167767,1.088901273529971
217.0,-13.521111115861801,1.1143168981270197
218.0,-7.60247856323919,0.45529295277963044
219.0,-10.568329949005973,0.8237027831320715
220.0,-10.568752874418578,-0.28103475622071633
221.0,-9.823525175463848,-0.11102403041727524
222.0,-10.57664766899614,-2.352588222366625
223.0,-13.070085278134512,-2.57553926561807
224.0,-24.609320358465435,0.5481424321169576
225.0,-19.33344231124261,-1.58774025890232
226.0,-10.15789002337508,-1.3949768963883127
227.0,-8.923434123484999,-0.7279727015757769
228.0,-7.620637041765578,1.5206271606129218
229.0,-9.816286926841148,2.1521223566545262
230.0,-10.91053349792233,2.427671236266774
231.0,-14.564372831418549,0.19198425715072562
232.0,-18.849828511318464,2.418506791893307
233.0,-17.15858041522602,-2.031486983837408
234.0,-8.646003628806616,-0.13331526204188016
235.0,-3.7150872366801773,-0.35047903889834764
236.0,-28.457898553357385,2.5895858333683086
237.0,-21.410154251058152,0.12774822549726386
238.0,-14.145178334857372,-2.8376659495325414
239.0,-15.389617329643826,-0.05938842530591894
240.0,-13.704087311938835,3.1059821942552928
241.0,-10.534368148993305,0.751346707993972
242.0,-19.21698999884056,-3.0310321046219735
243.0,-7.071534726111739,0.9461255072356978
244.0,-5.056236131340823,0.5470343554294482
245.0,-17.210183136704874,1.3637342726614103
246.0,-10.310134053234014,-3.007149890096489
247.0,-9.893072841494487,1.070196645397047
248.0,-21.01542156886555,-2.5059252123135285
249.0,-17.645718424486386,-0.7367589332048898
250.0,-20.209510206922296,2.945140204945663
251.0,-20.54754805363641,1.2922064199625798
252.0,-14.377767315806413,-3.061268632822504
253.0,-2.187052021069838,3.029017076739779
254.0,-17.27608178585112,-2.9576702421828065
255.0,-10.809599723906093,0.6344857270908333
256.0,-12.100129543935195,1.4314533065817832
257.0,-15.188653805785028,2.6054032511007854
258.0,-6.078104423741814,0.3188422319676828
259.0,-14.56119298569105,0.037833664908383705
260.0,-11.9624473192513,-2.0619906256445293
261.0,-10.173184025353809,0.5540971083939298
262.0,-21.991009190408963,-1.7372542430012985
263.0,-6.570407326181521,-0.013625920808103542
264.0,-18.03936450680934,-3.1273356859471337
265.0,-13.875042935102277,3.0680514181271614
266.0,-25.183999446202723,2.5604242438145937
267.0,-11.610902189333514,2.506948932264473
268.0,-23.317276152487004,2.2842155149910885
269.0,-5.5236269060890075,0.29736508372372744
270.0,-11.208842369595047,-2.1704761166104283
271.0,-13.209016883340945,-0.5832306961029141
272.0,-6.3722927851253575,-0.011470632453467015
273.0,-9.468961750236927,-0.22661116563638642
274.0,-7.9339634924533895,0.922216796944448
275.0,-10.979575717799328,0.2376057471568583
276.0,-6.6607718871693855,3.0517744759227132
277.0,-13.602039583028391,-0.324368856800614
278.0,-6.099745066537706,0.336400147021563
279.0,-14.651724506818374,-2.9602109405654975
280.0,-9.187579877182738,-1.1486292327096075
281.0,-12.601197225002103,2.4512745190109495
282.0,-15.680758995616513,-1.3152241931292352
283.0,-13.862514125515137,0.7572493953570832
284.0,-12.876294878874786,1.9727715792368736
285.0,-6.339745108243802,1.2635280094956831
286.0,-18.723702303177102,1.4423999809881014
287.0,-5.199609409907411,-2.7003688055983956
288.0,-6.720661024456531,2.7298811237627203
289.0,-14.827730873674248,2.858198002959496
290.0,-11.474109986834346,0.9524900433161378
291.0,-6.951824826314076,-0.7007710632767512
292.0,-8.614746438984543,-2.017630066009653
293.0,-7.704843523481385,-0.22008920564062548
294.0,-9.802441245260407,-1.6766324854707966
295.0,-11.328031795197521,-1.805461025759738
296.0,-19.641199542805982,0.6425987342936232
297.0,-7.181370805502496,-1.713811801420954
298.0,-28.363603109570743,-0.5915887626523461
299.0,-15.14180076302167,0.9348139727145678
300.0,-13.042867183229976,-1.7662309137905707
301.0,-15.337035877508065,-1.6517768176526646
302.0,-5.4054497898485785,-1.5554974530200383
303.0,-7.661474205337323,3.0144884894648927
304.0,-5.436476267085767,0.3353251392942022
305.0,-11.598154561601605,-1.31296855588325
306.0,-20.598433092480267,-1.5273715421950014
307.0,-11.357307759281499,1.964705526972448
308.0,-14.517792203522408,1.1476631693183266
309.0,-5.099128360064563,2.642045064087058
310.0,-4.866714538989306,1.2198817370402675
311.0,-8.192140354052928,-0.9220904762025359
312.0,-15.738584428659896,-1.14055300161372
313.0,-14.274186710820114,1.3798701076407427
314.0,-6.218519760488311,0.0331931660727972
315.0,-19.750061225990105,0.04823890226783147
316.0,-27.299923389121222,2.6988063109104536
317.0,-16.848053157061013,-3.035724266555165
318.0,-10.988252028412361,1.2245004609097345
319.0,-7.705969287269595,1.6694693139953634
320.0,-9.417498535810973,-0.70938554778553
321.0,-14.254768828972658,2.187149862972361
322.0,-20.16081044580399,0.13139519004578845
323.0,-13.860048434037264,-0.8535646685220377
324.0,-10.047566996952728,2.958289698457798
325.0,-8.209018608491109,-2.685021902463678
326.0,-11.323158164977487,2.4739657630394687
327.0,-19.857696514429307,2.5547058532476137
328.0,-17.478719511898383,-0.6409435162081862
329.0,-13.335107295644866,1.5097184449870948
330.0,-11.669999647536248,-1.4153823251840525
331.0,-13.779395167837619,-1.1030376731674916
332.0,-18.388862174092193,-0.41655056064419343
333.0,-19.98855742909304,-2.3846440987710653
334.0,-6.440592661332959,0.4271707606349299
335.0,-4.874060669894551,2.4704384661240293
336.0,-12.700279555846494,-0.26607662181951985
337.0,-10.104225139611982,1.783078084547509
338.0,-10.672602197623512,2.8318914918174687
339.0,-14.84650607652824,-0.8750200220124397
340.0,-13.756953347599527,1.1370373246096814
341.0,-10.912147763578215,0.4169213253130371
342.0,-18.70377045105395,-1.0504202224540728
343.0,-10.09995843521222,2.787092506378284
344.0,-8.478584778270294,-2.969530790919526
345.0,-5.276240316580959,-3.0958299394141866
346.0,-7.5967869858262915,2.0589666878850266
347.0,-14.781328647180402,-1.3566421277563023
348.0,-17.719723549844545,-1.0486818074076223
349.0,-12.406137997909664,1.3293026259495975
350.0,-8.561205089441161,-1.2556811390825704
351.0,-12.690545188091436,-2.507937208327001
352.0,-14.10488653502216,-0.4528711435986049
353.0,-20.62179715588783,-1.646018741169015
354.0,-11.351669920913512,-0.656885074366823
355.0,-18.54482537481291,2.063607810577105
356.0,-8.83527227465417,-0.1387707232689104
357.0,-15.666317210701399,2.548459867906932
358.0,-3.7750527779713083,0.5146875428997183
359.0,-13.763453927416258,1.864864859729981
360.0,-12.095295295152642,-1.1275809136665553
361.0,-13.68127845640747,1.3125027070541586
362.0,-7.320596292411622,0.34830997670196073
363.0,-15.2836544337619,-2.5674602464798983
364.0,-14.118147735490375,-0.7487888382488036
365.0,-6.14608280742842,-0.29931422505549643
