Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-22.363698598297596,0.0
0.5,-5.480197388703654,-1.1475999768455576
1.0,-4.189939096426358,-3.125736317886766
1.5,-12.674226938235243,0.965326411259175
2.0,-8.279097660290413,0.6921595025481304
2.5,-8.787342452803067,0.31621434008304994
3.0,-15.727911301461152,2.9613748439258796
3.5,-13.811465876172509,-1.6181880417553285
4.0,-10.58474348730994,2.028629334386416
4.5,-17.31241122948344,-1.3323425910127058
5.0,-10.86257063290493,1.9527046612329024
5.5,-19.719120024390328,2.901016516305319
6.0,-10.600887264897183,2.4632723590738856
6.5,-9.269030215446925,-2.194937160106616
7.0,-12.022694166852997,1.6560450102647295
7.5,-8.646105599791179,-0.2237227439934765
8.0,-14.371269296451413,1.6135815419751338
8.5,-8.17006364274135,-0.2080598395671685
9.0,-15.942203343401971,-0.29958652941972336
9.5,-18.733577874282375,-1.7661904287200934
10.0,-13.238479848336267,1.213622960411586
10.5,-5.874592570394997,0.1953452147919824
11.0,-7.868534443510782,2.1363713621589087
11.5,-18.129483194744232,-2.0349611933889533
12.0,-9.990892181881827,0.7149916265918396
12.5,-7.640797741668257,-0.6211911441808945
13.0,-13.900827859915768,-1.452339250972976
13.5,-9.29209683990903,-2.943854483324734
14.0,-10.725614476607735,-2.5254951955761062
14.5,-8.870972314058571,1.066922921769781
15.0,-5.217000338305216,1.0754627526777334
15.5,-9.358667183095871,1.4244297199590785
16.0,-16.21574141891958,2.697039822218978
16.5,-9.920217241107594,2.797732223854436
17.0,-11.173360856832023,1.8331269383926045
17.5,-11.280815242125211,-1.2520121280839314
18.0,-7.547933698338577,-0.710748699164303
18.5,-6.8024301338898745,-1.242483395981695
19.0,-3.6881213516566276,1.260840581258407
19.5,-7.452745550881969,-2.938261058605779
20.0,-5.643063371471818,1.328525126081335
20.5,-28.083915174881376,0.1913025918625233
21.0,-15.685394837742408,1.7838409699926183
21.5,-16.10977956504636,-0.138966935914994
22.0,-14.49448205930587,1.2292681037440087
22.5,-26.5069379557956,0.3344194434945518
23.0,-11.189783164732754,-1.964124487162528
23.5,-11.733930909341135,2.7409657223212562
24.0,-4.081280290525705,-0.8650835458060696
24.5,-5.245643111862856,1.5868983958020393
25.0,-14.563556363016959,-2.496863299534342
25.5,-11.046786185709479,1.5809846476140108
26.0,-12.509179461438507,2.3123463840274705
26.5,-13.771267354628879,-2.5592238875872253
27.0,-9.170710160858413,1.0696920912789205
27.5,-7.613611532888984,-0.7266180288604256
28.0,-22.070667170713307,2.975602309132653
28.5,-12.036905892737229,-2.7258496582799774
29.0,-10.859380395866022,2.6453144147410015
29.5,-11.015491860358765,2.100102639840096
30.0,-10.113532557254716,-0.29242822190953005
30.5,-6.874925654598024,-2.4876798991787403
31.0,-12.801562107108321,-2.574440126503589
31.5,-13.61754237927866,-2.3602569263957633
32.0,-11.439091284545391,0.810228735298746
32.5,-21.0852717693594,-2.72413813831761
33.0,-7.200110059611147,2.6772285071731137
33.5,-14.43623623521251,0.42217649210680563
34.0,-4.195651196476175,-3.103823610073239
34.5,-22.230578793685893,-2.1027753718559676
35.0,-30.643371662547835,1.5219710807587854
35.5,-18.745011363931035,-1.4115243287118477
36.0,-15.183050682642598,0.952741030101748
36.5,-40.1807255865549,1.5491313675257117
37.0,-12.36010362056331,1.0290920345641126
37.5,-12.921144078429707,-1.0148198365601078
38.0,-16.389253697545247,-2.134467631656755
38.5,-11.902170634159955,0.7967925743958842
39.0,-17.20620229114974,0.8693371405865727
39.5,-14.648267042097041,1.9825342216260655
40.0,-5.285913325237077,0.31151712131433107
40.5,-13.756189682018539,0.9391455088743235
41.0,-16.33442089446808,-0.3946395286206324
41.5,-13.343465709164331,2.0268123136266007
42.0,-14.188951996406642,2.7055939916518623
42.5,-20.07800728348549,1.5111935099164804
43.0,-8.764953181201816,2.8394673113163025
43.5,-20.50108069354055,-1.5883933958658911
44.0,-8.321921417682091,-2.586476492553906
44.5,-9.087255901408687,-1.236271963773183
45.0,-13.317055278563977,2.448349181803016
45.5,-11.98772082891551,-0.17169478953823736
46.0,-15.308778580058352,1.6343598628955052
46.5,-10.777121748088287,-1.3064369667515734
47.0,-3.1349296581652375,-2.8407176519192436
47.5,-20.396306617364864,-2.1333490541415387
48.0,-19.768617549597938,2.3568948944623775
48.5,-14.860727582473148,1.5997100286429906
49.0,-7.899208823211624,-0.7582219620395017
49.5,-10.08950336418794,-2.724637020737081
50.0,-11.425511620752339,-1.5630746178028068
50.5,-7.13863144780828,3.0851995394556075
51.0,-12.440256834143861,-0.8408714266552562
51.5,-11.128099591303418,-3.082864410820226
52.0,-13.161537004714624,-1.3683172249712883
52.5,-19.250099400951665,-0.2717771753326185
53.0,-12.946777348690773,2.0565088924024932
53.5,-5.612872910607043,2.4723237375407803
54.0,-10.429833041318883,-2.643363621066371
54.5,-9.743031530082806,-0.3154379983513542
55.0,-12.065587889514084,0.4902910202672541
55.5,-16.859311522345525,-2.390078545522612
56.0,-12.131531859373624,-2.1729983680125233
56.5,-8.40624483415732,3.102299808128277
57.0,-14.485591807404106,1.706784021972535
57.5,-9.39615955666466,2.8201783950234267
58.0,-17.264290880781655,-2.6997431405189274
58.5,-5.370631440779354,0.16032784735061872
59.0,-17.598263585983066,-1.3578022224593422
59.5,-12.147072751247542,-2.5126468519799454
60.0,-11.274117556535224,2.228581944221912
60.5,-26.013863147691993,1.8074088376349708
61.0,-5.761451212375736,0.8038347995228537
61.5,-17.141198767894807,1.2974654295331045
62.0,-11.200787529378008,-1.7785207134003174
62.5,-13.066835696838279,1.5817513728280317
63.0,-10.202925864577729,1.265651544726448
63.5,-15.039253007759871,-0.22063292987380717
64.0,-12.21647856036234,-1.582212950429084
64.5,-24.102455277843163,2.643691898988588
65.0,-9.505739263699583,-2.7112559553889155
65.5,-4.172413255461238,-1.573282347191307
66.0,-9.53090026122445,-2.246532644115545
66.5,-17.22734728048599,2.5578753933748106
67.0,-13.7936160201554,-0.5082525481296954
67.5,-13.715994713862719,-2.7490201423227534
68.0,-4.836192837358167,-1.3432672348414314
68.5,-10.387876918426928,-1.6421207127351045
69.0,-11.913079178039151,2.109108927057852
69.5,-22.986320899133506,1.4166171260617486
70.0,-9.90393091791949,2.324581787463324
70.5,-18.705443770951444,-1.667993305268081
71.0,-7.059332034073208,-1.910896548899613
71.5,-5.019980840792865,2.0794675861067407
72.0,-16.44246435460229,-2.217134834601899
72.5,-8.555733463717688,-2.0029710959811755
73.0,-12.442315403950522,1.6744695689004392
73.5,-16.46249856867157,2.3703771288473257
