Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-6.295065216536408,0.0
1.0,-10.145992337886291,2.4658434270255554
2.0,-5.811312026066787,-1.9170746550262818
3.0,-8.325764282145592,-2.3942190175552036
4.0,-9.669491451119097,0.7133863893916091
5.0,-16.90889710804922,-2.7662513579818206
6.0,-18.081110523604497,-0.14045333849377287
7.0,-10.12017394589627,0.14399174774128462
8.0,-7.375613722859608,1.6991804326999456
9.0,-6.567004379537952,-1.441632567187115
10.0,-11.940720410310266,1.0286651476706345
11.0,-9.604474977312488,3.134111686171883
12.0,-12.502109824606682,-0.14209849004648453
13.0,-5.895244985422714,-1.2201354749931075
14.0,-5.931818240515528,-0.6713732929065758
15.0,-12.983933683268846,0.2942460065569707
16.0,-3.0082367796006073,0.01530391700673983
17.0,-13.417409440584283,-2.695513503384317
18.0,-13.148687512665164,-0.1735133248338715
19.0,-6.98260978862592,0.31665371364692946
20.0,-12.436479169224375,-1.8607395029459655
21.0,-17.814418513820904,-1.75132737232289
22.0,-10.511413334223288,-1.9153484150656546
23.0,-5.305278934889865,1.9083844647748653
24.0,-10.290449009109937,-1.5372430515852715
25.0,-11.99543280564399,-0.876963041014295
26.0,-10.379654715599253,-0.8357418715059078
27.0,-12.884295886510202,-0.9437932929003513
28.0,-10.344166685187462,-0.87077264817639
29.0,-11.73804737455892,-3.119597095749379
30.0,-15.915136176357983,-1.264989128006381
31.0,-6.566241347591312,2.5276489338072876
32.0,-11.024379714883725,-2.463667917166595
33.0,-10.037138373606476,-1.6522008791617206
34.0,-12.666960636787532,-1.6974473659674412
35.0,-13.371695474133311,-1.751921339610304
36.0,-20.433801795026433,0.9715730730721113
37.0,-7.809787677179574,-1.181198784772766
38.0,-11.341518119321535,-2.03758117580003
39.0,-12.712879612655314,2.2776540313282028
40.0,-15.136649520608893,-1.624946497753843
41.0,-7.536489979797078,-1.3591250464843985
42.0,-12.566612410650428,-1.856540013908724
43.0,-8.6037724241176,1.5212677686095533
44.0,-4.707615580955054,-3.1165563564245122
45.0,-14.077419012363173,-1.1303779344169549
46.0,-11.457346365783332,-1.1631765419586737
47.0,-3.589807479824152,0.7766730798372758
48.0,-8.615649592987706,-1.0872210290912292
49.0,-12.952292145207508,-2.3317415374268817
50.0,-11.91057570695645,0.3346363498258553
51.0,-6.844489834347329,0.2016101290587655
52.0,-11.235803177565238,-2.019502308000448
53.0,-11.545058920002194,-1.0246405237040375
54.0,-8.153948638732743,0.5637314423060182
55.0,-9.086535447267945,-2.5371382074623323
56.0,-23.472331183905432,-1.1856825462401355
57.0,-9.175786985132481,-0.18456724661343837
58.0,-9.858977170656026,-0.11508506108342038
59.0,-8.929002394132324,-0.526565158623495
60.0,-13.034051949733154,-1.9759108848769222
61.0,-5.993338737210047,-1.3613793840620558
62.0,-12.319915910505408,-2.3275781780709544
63.0,-6.9600897423023325,-1.2077359795940745
64.0,-15.054723928556049,-1.7128599367444022
65.0,-13.608825284957591,-0.23096349269610209
66.0,-8.105641147195037,-3.1177765745601755
67.0,-16.032511314413274,-0.6573000312902035
68.0,-13.782236179734998,2.512957656226414
69.0,-6.909114607179815,2.8899786298322803
70.0,-6.792786902165288,1.8807838817707039
71.0,-14.73246139999107,0.42007125321402716
72.0,-5.812552034482737,0.4612942352128679
73.0,-6.734790683395024,-2.11455897175966
74.0,-7.186362776714871,-1.9811747281302043
75.0,-4.663736694422804,-1.743627759786895
76.0,-15.031964158292674,0.6384442448182314
77.0,-10.921956176594865,2.6656119719661597
78.0,-9.432831485878731,0.6238610252000035
79.0,-14.020332817938945,0.9078170306596767
80.0,-17.194396509284168,1.0656395475971427
81.0,-11.086298035144894,2.333922805776287
82.0,-13.114754302819907,0.7777432188034715
83.0,-7.047901034227678,2.0089224629078988
84.0,-25.552073015160058,-0.4908069507190943
85.0,-12.319422172367718,2.055408063219591
86.0,-11.509312984530133,1.4487114005493096
87.0,-18.606665741864656,-0.08738904042298908
88.0,-17.048350803404038,2.50778785268349
89.0,-18.17784427169385,1.6789924663104734
