Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-6.295065216536405,0.0
1.0,-10.145992337886295,2.4658434270255554
2.0,-5.811312026066785,-1.9170746550262818
3.0,-8.325764282145592,-2.3942190175552036
4.0,-9.669491451119093,0.7133863893916096
5.0,-16.908897108049214,-2.766251357981821
6.0,-18.0811105236045,-0.14045333849377253
7.0,-10.12017394589627,0.1439917477412848
8.0,-7.375613722859611,1.6991804326999456
9.0,-6.567004379537953,-1.4416325671871153
10.0,-11.940720410310266,1.0286651476706343
11.0,-9.604474977312488,3.134111686171883
12.0,-12.502109824606684,-0.14209849004648425
13.0,-5.895244985422714,-1.2201354749931073
14.0,-5.931818240515528,-0.6713732929065755
15.0,-12.983933683268843,0.2942460065569705
16.0,-3.0082367796006073,0.015303917006739536
17.0,-13.41740944058428,-2.6955135033843174
18.0,-13.148687512665164,-0.1735133248338724
19.0,-6.98260978862592,0.3166537136469294
20.0,-12.436479169224373,-1.8607395029459652
21.0,-17.814418513820907,-1.7513273723228893
22.0,-10.511413334223285,-1.9153484150656548
23.0,-5.305278934889865,1.908384464774865
24.0,-10.290449009109937,-1.5372430515852715
25.0,-11.995432805644,-0.8769630410142952
26.0,-10.379654715599251,-0.8357418715059074
27.0,-12.8842958865102,-0.9437932929003514
28.0,-10.344166685187464,-0.8707726481763893
29.0,-11.73804737455892,-3.119597095749379
30.0,-15.915136176357978,-1.2649891280063819
31.0,-6.56624134759131,2.5276489338072876
32.0,-11.024379714883729,-2.463667917166595
33.0,-10.037138373606476,-1.6522008791617202
34.0,-12.666960636787532,-1.697447365967442
35.0,-13.371695474133311,-1.7519213396103035
36.0,-20.433801795026426,0.9715730730721114
37.0,-7.809787677179575,-1.1811987847727663
38.0,-11.341518119321536,-2.03758117580003
39.0,-12.712879612655321,2.277654031328203
40.0,-15.136649520608893,-1.6249464977538426
41.0,-7.536489979797077,-1.3591250464843985
42.0,-12.566612410650427,-1.856540013908724
43.0,-8.6037724241176,1.521267768609553
44.0,-4.707615580955055,-3.1165563564245122
45.0,-14.07741901236317,-1.1303779344169547
46.0,-11.457346365783332,-1.163176541958673
47.0,-3.5898074798241537,0.776673079837276
48.0,-8.615649592987705,-1.0872210290912294
49.0,-12.952292145207508,-2.331741537426882
50.0,-11.910575706956447,0.3346363498258549
51.0,-6.844489834347327,0.2016101290587656
52.0,-11.235803177565236,-2.0195023080004484
53.0,-11.545058920002191,-1.024640523704037
54.0,-8.153948638732746,0.5637314423060179
55.0,-9.086535447267948,-2.5371382074623328
56.0,-23.472331183905442,-1.185682546240134
57.0,-9.175786985132483,-0.1845672466134377
58.0,-9.85897717065603,-0.11508506108342059
59.0,-8.929002394132326,-0.5265651586234951
60.0,-13.034051949733154,-1.9759108848769213
61.0,-5.993338737210047,-1.3613793840620558
62.0,-12.31991591050541,-2.3275781780709535
63.0,-6.9600897423023325,-1.2077359795940743
64.0,-15.054723928556053,-1.7128599367444033
65.0,-13.608825284957584,-0.23096349269610178
66.0,-8.10564114719504,-3.1177765745601755
67.0,-16.032511314413277,-0.6573000312902035
68.0,-13.782236179734994,2.5129576562264133
69.0,-6.909114607179816,2.88997862983228
70.0,-6.792786902165288,1.8807838817707037
71.0,-14.732461399991069,0.4200712532140274
72.0,-5.812552034482744,0.46129423521286816
73.0,-6.734790683395024,-2.1145589717596596
74.0,-7.186362776714876,-1.9811747281302046
75.0,-4.6637366944227985,-1.743627759786895
76.0,-15.031964158292672,0.6384442448182301
77.0,-10.921956176594863,2.6656119719661597
78.0,-9.432831485878733,0.6238610252000035
79.0,-14.020332817938945,0.9078170306596773
80.0,-17.194396509284175,1.065639547597143
81.0,-11.086298035144909,2.3339228057762877
82.0,-13.114754302819904,0.7777432188034719
83.0,-7.047901034227678,2.0089224629078983
84.0,-25.552073015160055,-0.49080695071909425
85.0,-12.31942217236772,2.0554080632195904
86.0,-11.509312984530126,1.44871140054931
87.0,-18.606665741864667,-0.08738904042298823
88.0,-17.048350803404038,2.5077878526834905
89.0,-18.177844271693836,1.6789924663104732
90.0,-9.799723200740075,-2.033843134964774
91.0,-14.795652016114788,0.169429914446286
92.0,-20.12191464453618,-2.6877883304732286
93.0,-13.678595262325643,-2.7037868908290252
94.0,-8.090086992831433,2.6593631536335183
95.0,-12.640900402464297,-1.291905658248856
96.0,-4.388585294955005,3.112226321347691
97.0,-10.523018506862654,1.1399383028049854
98.0,-10.979319417603485,-0.6494797550191016
99.0,-15.114139450104723,2.911803693155589
100.0,-9.400986022137264,-1.5840347170510054
101.0,-13.647781585214476,2.6604336839697655
102.0,-10.490196386703515,0.3951495659947593
103.0,-22.35576121934895,-0.28429756048757093
104.0,-7.716920127035694,3.1093961545881483
105.0,-10.101586919809849,-1.827596806062631
106.0,-9.173330104439009,1.9647481374117002
107.0,-4.021900141085809,-0.44168163870010557
108.0,-3.0825154649266433,-1.6189125316159512
109.0,-11.695812017366094,2.0142398072999526
110.0,-32.277716571301426,0.00640572286822054
111.0,-6.666815046776543,2.818349754501952
112.0,-10.313649889521168,1.2907193040634195
113.0,-11.597078252102497,-2.4937921470478575
114.0,-9.632777451099262,-1.4721639940707227
115.0,-23.318723149743313,2.5203409403993344
116.0,-11.350735407716947,1.9120979241644218
117.0,-9.7702354984203,0.28114726566873205
118.0,-10.354775855633761,-0.9315693274768921
119.0,-7.945265463780142,-2.327788854123811
120.0,-11.660027657634654,-1.7881593727939564
121.0,-8.65986171525957,-2.1674994186890744
122.0,-11.312682467947603,-0.15401635878809708
123.0,-6.142931899580709,-0.14591799695513588
124.0,-10.091774944600306,2.9739351357579356
125.0,-12.876326965232007,-0.11726089522435638
126.0,-6.81425612477212,2.082928955914949
127.0,-22.78855270888044,1.5589701479306448
128.0,-9.708349136979113,2.422578826953522
129.0,-4.350313985255447,-0.3405240570979046
130.0,-7.756674058432664,-2.0188473392014465
131.0,-15.802491756019421,2.141875458849335
132.0,-8.997638619451836,-1.0106773154165878
133.0,-10.66548877314278,-2.1863372306398294
134.0,-8.485680051082268,-2.9364119827654496
135.0,-10.473660733326875,1.5393966487166226
136.0,-13.741683813736127,-1.51108523602206
137.0,-18.005940266293283,-0.6833863139765712
138.0,-11.977876900854486,0.3482810976900792
139.0,-5.831959670818621,1.0874233046564756
140.0,-10.578075281867438,-1.1882362119268082
141.0,-9.822988675816886,-0.2275001477589207
142.0,-15.734819453899327,-2.186185926994101
143.0,-7.7341891613705975,-0.19625649151371605
144.0,-9.712368371048548,-1.948888339663666
145.0,-11.608541918237318,1.3886765973995918
146.0,-9.520894605019082,1.650129957400191
147.0,-17.555611774918603,1.286540228272103
148.0,-14.34973222655962,2.885581446145634
149.0,-4.339527547950796,-3.102392178081443
150.0,-15.482973852181743,3.019968605828936
151.0,-8.850582779025428,1.1513409869939841
152.0,-8.27555939542693,-1.0909004863832756
153.0,-13.681404320110435,-0.6804275809330796
154.0,-9.549871991020876,-3.0326731821028274
155.0,-21.961078757020868,0.9170461048965767
156.0,-10.230531335956538,0.028377381159100108
157.0,-7.6402620655507905,-2.498079909648165
158.0,-14.675135238458994,1.7641288394658672
159.0,-12.971177491059045,-2.7450654015187603
160.0,-6.586612637554037,0.14449711941485233
161.0,-9.485899518968026,-2.284843973665659
162.0,-12.05110442920131,-0.5478405786662514
163.0,-8.124556894220586,-0.8729027276135833
164.0,-10.447613207552852,-1.9218556891432432
165.0,-15.350204610936371,-2.9796237688285103
166.0,-27.803330000295293,-2.9483817449873624
167.0,-11.375851711637415,-2.883277253045183
168.0,-20.46535947644589,-1.0499699528114665
169.0,-26.01862585085871,-2.619147040120132
170.0,-9.564790509905775,2.0493514494451643
171.0,-12.378276849275895,1.6136718352090174
172.0,-6.678341310264614,-0.3271052588625023
173.0,-16.117695492460452,-2.0242381676603274
174.0,-19.95343371561237,0.39325300925741
175.0,-10.133129582009397,-3.0292999282222106
176.0,-12.329649714839308,-2.962021154535402
177.0,-11.945593758998836,2.0909886050371074
178.0,-14.349749267418584,-1.3390963380422072
179.0,-19.441425943765257,2.9721650567901343
180.0,-7.319085837213223,0.21276940043762654
181.0,-7.615053763228511,2.9203408973895186
182.0,-11.747086220595119,1.2704579318690126
183.0,-14.826490083010345,-2.8951446313007985
184.0,-12.093095645648884,-0.06333137125032709
185.0,-10.863051926629907,0.1775874085803674
186.0,-16.669054589951187,-1.3285880684331532
187.0,-11.693605477850218,-1.411217226582712
188.0,-14.775116411560505,1.3302211251775928
189.0,-8.615359358585605,-0.5304910938536845
190.0,-11.455436296858956,0.1553102151456302
191.0,-6.41725748143422,1.365802615201857
192.0,-8.493045459128105,-2.1614516272510795
193.0,-13.562570347112114,1.0850769111812226
194.0,-14.864368608996264,1.4560463151404943
195.0,-7.00892018962643,-2.913371074800043
196.0,-11.4885695041078,-1.1446188518649574
197.0,-10.182674250918867,2.1374241856748655
198.0,-6.54387046903137,0.9538116071649974
199.0,-4.587913644955293,-1.033347760461533
200.0,-4.559872031391218,0.3199717101145905
201.0,-16.826575544044474,3.0080116452563934
202.0,-11.989773642999864,-0.2731564018804288
203.0,-15.644069788423538,-0.5040545039229142
204.0,-9.396792000711793,2.5079726772129565
205.0,-4.957614761886885,1.5627897276991383
206.0,-13.218983066251726,-1.8515208825270382
207.0,-5.910997367146615,0.2120345892429972
208.0,-17.046605946766253,2.64263291332307
209.0,-8.246466227195366,3.100987864290824
210.0,-9.122405361711829,0.11523745573096258
211.0,-10.297155673969014,1.4692581702377676
212.0,-6.449262357573048,-0.6965266316779793
213.0,-20.85617585740341,-2.8315094500480735
214.0,-7.049606634098311,-2.8785176319046584
215.0,-9.93593418950881,-2.040689305210932
216.0,-11.762459707166839,0.28857534817566527
217.0,-4.965994721068109,2.5645896034014664
218.0,-16.543192875896562,3.092750801845287
219.0,-11.069192614881098,-0.35469158103979026
220.0,-19.127058327814744,-2.33979484426185
221.0,-17.31430723296191,1.361164995174406
222.0,-10.426605116099545,3.1014048315838028
223.0,-7.371971490595777,0.06183489772473623
224.0,-4.481305818220146,-2.4771478332465198
225.0,-22.135457813444468,-1.3511383685436318
226.0,-9.887285914152647,-0.910986476068411
227.0,-12.16383686468129,-2.4265283049650326
228.0,-30.36056624886047,-1.1363318664062196
229.0,-12.395571976175097,-1.1334923910245824
230.0,-16.823571160103498,-0.6246807680097912
231.0,-21.442500887201156,0.8144053284906185
232.0,-17.125953679078616,-0.1403122980649
233.0,-11.249047813703704,2.741689719397824
234.0,-9.078808024760152,-2.5515121966805285
235.0,-7.975508475705224,0.3896181333633197
236.0,-13.651562054668585,-1.358079399327865
237.0,-12.256075085349893,-1.0345645883053476
238.0,-10.704700875231056,1.6946580161616427
239.0,-7.584950512187104,-1.7388664991897171
240.0,-11.577143093704258,0.5586826601448965
241.0,-9.865371494257888,1.5197909520801218
242.0,-15.7025195839094,-1.5251379023922396
243.0,-8.74992651771086,2.587918574248009
244.0,-27.692023843975733,0.7606620626404669
245.0,-11.531650605327155,-0.3494371054729414
246.0,-13.507841521813864,1.0318507601233016
247.0,-13.431249547035936,-1.9193217864131369
248.0,-9.157702892567807,-0.4164832513774819
249.0,-8.085862804184988,-1.6585967295416095
250.0,-10.199137055512129,-1.820279371725463
251.0,-9.518088344553055,1.2969963528037354
252.0,-19.040408147216294,2.42233344083657
253.0,-24.524189090088186,-2.5856904866956922
254.0,-15.839952714169833,-0.7853004502206652
255.0,-15.247161533479881,-2.4780300549120042
256.0,-14.411102972566201,0.41943159013432013
257.0,-10.356161854934971,1.8169958769583865
258.0,-19.424331826869924,1.9955113413046888
259.0,-10.670229812598532,-0.623848288568467
260.0,-11.448556937318212,2.3016843621731313
261.0,-19.114725056890197,-0.2906272447840504
262.0,-18.547108473458515,1.2986304008643763
263.0,-13.087188563299321,0.46171626330699456
264.0,-13.081087253256875,1.114184589722571
265.0,-13.5188276264077,1.0519513687186843
266.0,-10.298596075327957,-1.4665395036161444
267.0,-7.708408152705579,2.9702301617453246
268.0,-10.197290919908145,-0.6678803028976322
269.0,-12.50734888662532,-3.0894012817310914
270.0,-9.741827848022012,-1.213366631710353
271.0,-8.549957428636835,-1.321727784109456
272.0,-9.353404895575716,-2.9394575827008884
273.0,-15.374501925246065,-0.9140304603814884
274.0,-15.414655045593214,2.7100724991483807
275.0,-8.175658553410853,1.5691784448006967
276.0,-8.001090686135644,-0.7219521597568339
277.0,-22.68035321551452,2.9291919100448762
278.0,-8.135083691389895,0.9154407459973734
279.0,-8.106769941996973,-0.6706537797647405
280.0,-20.650853100427987,2.544853684200864
281.0,-5.283692435587557,2.4452688085787107
282.0,-2.363010438841825,1.1366474763859409
283.0,-22.461909282484193,1.719344394313326
284.0,-13.571737467372554,1.1866736450424464
285.0,-11.932406778109444,1.3095585602446644
286.0,-11.881682510721292,-0.11254887091616364
287.0,-13.357492204397746,2.9137477084369396
288.0,-7.720406351875392,-0.852078736454418
289.0,-11.435862899870635,-1.7914320636857008
290.0,-10.852759343712812,2.278587723055053
291.0,-11.529151897355895,2.1003288906998705
292.0,-12.955154493980949,1.5170709992651643
293.0,-18.66489872343489,3.084165249388567
294.0,-9.509208882707197,-0.3538162432144843
295.0,-14.776935331264436,-0.4255652690729436
296.0,-8.432498948077194,-1.3899567845562353
297.0,-6.960176508199634,-1.9810293962783625
298.0,-13.27331976097855,-0.7488937891618552
299.0,-5.935282491691682,-0.6956655469773009
300.0,-25.524719161393893,-1.0878110018075562
301.0,-10.397979677694678,-1.6848768601280668
302.0,-14.109972094711926,0.4524724184529141
303.0,-16.0340638047462,2.2659998836721407
304.0,-8.190108838778421,-3.0682864098967957
305.0,-17.27567254677868,2.4958243712769144
306.0,-10.174817723814824,0.4309145713663684
307.0,-10.036253682645794,0.9453810263532585
308.0,-14.331899595453848,-0.935289838177567
309.0,-12.651187355139994,-2.050556288081273
310.0,-8.228063035304167,1.2514347990147134
311.0,-8.041072602773502,2.259960910779515
312.0,-10.166454722166494,-1.5545513286095973
313.0,-9.852563353422596,-0.9765059487437623
314.0,-7.718171558186321,2.408525817626715
