Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-14.408929443981444,0.0
1.0,-4.715449964358544,-1.4255292013636762
2.0,-13.434408428506368,-2.1798761315073962
3.0,-18.313941590369083,2.8034063675218737
4.0,-21.801291288252287,-0.0051691073167075205
5.0,-10.14185302729933,2.7647392054778526
6.0,-14.748585619998284,-1.0615345843419988
7.0,-12.473533046401924,1.1344309194071092
8.0,-8.088921956456264,2.9116423791124353
9.0,-9.580990918891601,-1.5772106457104635
10.0,-16.8950015660443,-1.0707722038355967
11.0,-11.169279574035794,2.5386598032047276
12.0,-6.840160959508726,-0.7664974320454994
13.0,-6.456128864572056,-0.6748980060385328
14.0,-3.1533374189145253,0.1580923147471424
15.0,-3.721008971549769,-2.048010437919725
16.0,-11.441396154559524,-0.015377155238578003
17.0,-14.352195305367346,2.344456177462102
18.0,-5.656874637933717,-0.14990674025551076
19.0,-10.400140510497542,-1.7818645349357103
20.0,-20.18968182936979,-2.4991129525649303
21.0,-16.12427212206255,1.2044189155211686
22.0,-11.92992719378571,-1.2419223656620737
23.0,-11.552431854708988,2.361027880169254
24.0,-11.702982178614008,0.6110148327677825
25.0,-10.033003795788098,0.7582304548243725
26.0,-16.651663958873158,-2.914082495107338
27.0,-9.098442595290425,-0.8069498945336379
28.0,-2.730805582030222,2.489074074851593
29.0,-8.132651474417314,-2.397938279728963
30.0,-7.710455836242529,-2.0470071534976917
31.0,-10.666101810566065,-2.367079855555523
32.0,-15.27195873404504,1.2978866705342176
33.0,-6.072724274224289,-2.1629567095118674
34.0,-5.107710045607693,0.15006435959318185
35.0,-13.634383909092165,2.8301688821998865
36.0,-8.247971692738577,2.8414375194404764
37.0,-5.99623216334337,-2.761751046072258
38.0,-14.021266739129883,0.16370834519330407
39.0,-23.347362274604258,-2.1005594445777476
40.0,-11.069697416543027,0.7311303400302459
41.0,-8.72814232920637,-0.8906565285634159
42.0,-13.232476295818413,-2.9429215293062616
43.0,-12.492298925114094,-0.6720690085434475
44.0,-4.13147647514668,-2.624628409674396
45.0,-11.62883157939833,-1.4126510569402528
46.0,-14.571484765028162,2.0446833522830397
47.0,-19.06624505515349,-1.0676838585426927
48.0,-8.753049260195493,-1.7770030794233658
49.0,-9.086381587991578,2.755830330492501
50.0,-10.376027954520735,-0.5304946698235251
51.0,-8.950852927202549,-0.19062362110626677
52.0,-10.525919821246863,-2.1671468650663015
53.0,-2.961249438275349,-1.3140098016347863
54.0,-13.486724647825106,0.9518867369578067
55.0,-7.797572216233036,2.475380364103928
56.0,-20.51282202076444,2.1045697438887463
57.0,-9.399752870223775,1.2533180885484296
58.0,-22.885328114402192,-2.398519942689206
59.0,-17.88083385266558,0.978178946493077
60.0,-9.086174908759743,2.2346936850845274
61.0,-3.316258529180333,-2.036684875169477
62.0,-8.273792461644769,1.9658044922473272
63.0,-12.424217839270197,-0.8297035435970451
64.0,-10.831012514860936,2.2804512888336856
65.0,-14.458393558680045,1.0091138411517648
66.0,-25.822943586695956,-1.7154487172785329
67.0,-9.009210878564414,1.1201259326298194
68.0,-10.471750055473132,-0.7917021201979899
69.0,-8.217015116035936,-1.7434977911413327
70.0,-4.6096799805325,3.1024886147164543
71.0,-7.407539391332905,-0.9986007339222146
72.0,-9.629969449187293,-1.9644792638640356
73.0,-6.886666427703075,2.9927964823788016
74.0,-13.728110776834857,-0.42973423283848117
75.0,-13.206077873115321,-2.7209496486853113
76.0,-11.465652184466892,1.4603647119192797
77.0,-7.522795405238549,-2.9617911366259833
78.0,-40.265572653824336,-1.6710227361709418
79.0,-18.068678036934756,1.3955055515897838
80.0,-7.364574610155373,-2.583100901246916
81.0,-10.44010480310921,0.8382509109971197
82.0,-13.866195827703509,-1.1941076817071015
83.0,-15.022632071557512,-0.8508503031524529
84.0,-7.944350409420739,-0.6473207721880769
85.0,-9.181158913594897,-2.6435319276363036
86.0,-7.396994205120784,1.8977691691927456
87.0,-10.144316491277968,-2.720776886273565
88.0,-18.57201588257932,0.790336843789643
89.0,-17.76163873709159,-1.108615567001513
90.0,-14.71340412012594,2.374998593654484
91.0,-15.02260323230619,-1.470476420407635
92.0,-10.589513748094886,-1.576997156429232
93.0,-11.60976135057571,0.2853203063599901
94.0,-8.383512483954613,-0.522048211453408
95.0,-19.56061518223653,-1.0440364126388149
96.0,-7.021172492654831,-1.4758926016454
97.0,-11.731552884658239,2.624340388415204
98.0,-24.080197859228907,-2.6594051516436545
99.0,-14.590286658549152,-2.2802198192070326
100.0,-16.91205232672747,0.6479687971507796
101.0,-6.944145973768102,-3.1036112716318893
102.0,-11.999113942309346,-1.2579905001104494
103.0,-13.987246526710276,1.8587107272325605
104.0,-12.197786863761308,-1.0658461443315548
105.0,-24.03496787942283,0.5774566931403513
106.0,-5.1242009244850815,-3.1161704126736645
107.0,-14.48029074158243,-1.0743145184801357
