Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-14.408929443981442,0.0
1.0,-4.7154499643585455,-1.429233573653623
2.0,-13.434408428506366,-2.1872848760872903
3.0,-18.313941590369083,2.792293250652032
4.0,-21.80129128825227,-0.019986596476495155
5.0,-10.141853027299332,2.746217344028117
6.0,-14.748585619998282,-1.0837608180816811
7.0,-12.473533046401922,1.1085003133774787
8.0,-8.088921956456264,2.882007400792858
9.0,-9.580990918891601,-1.610549996319988
10.0,-16.895001566044307,-1.1078159267350687
11.0,-11.169279574035794,2.497911708015309
12.0,-6.840160959508723,-0.8109498995248653
13.0,-6.456128864572056,-0.7230548458078461
14.0,-3.1533374189145253,0.10623110268788238
15.0,-3.721008971549769,-2.1035760222689324
16.0,-11.44139615455952,-0.07464711187773232
17.0,-14.352195305367337,2.2814818485330006
18.0,-5.6568746379337185,-0.21658544147455916
19.0,-10.400140510497542,-1.8522476084447062
20.0,-20.1896818293698,-2.5732003983638734
21.0,-16.124272122062553,1.126627097432278
22.0,-11.92992719378571,-1.3234185560409117
23.0,-11.552431854708994,2.27582731750047
24.0,-11.70298217861401,0.5221098978090508
25.0,-10.033003795788094,0.6656211475756945
26.0,-16.651663958873154,-3.0103961746459635
27.0,-9.098442595290429,-0.9069679463622107
28.0,-2.7308055820302246,2.385351650733073
29.0,-8.132651474417312,-2.5053650761374304
30.0,-7.710455836242527,-2.1581383221961064
31.0,-10.666101810566065,-2.4819153965438847
32.0,-15.27195873404504,1.179346757255909
33.0,-6.072724274224287,-2.2852009950801233
34.0,-5.107710045607691,0.024115701734978862
35.0,-13.634383909092163,2.7005158520517365
36.0,-8.247971692738576,2.7080801170023787
37.0,-5.996232163343368,-2.8988128208003023
38.0,-14.021266739129883,0.02294219817531248
39.0,-23.347362274604258,-2.245029963885687
40.0,-11.069697416543027,0.5829554484323599
41.0,-8.72814232920637,-1.0425357924512488
42.0,-13.232476295818415,-3.0985051654840414
43.0,-12.492298925114088,-0.8313570170111751
44.0,-4.131476475146679,-2.7876207904320705
45.0,-11.628831579398328,-1.5793478099878742
46.0,-14.571484765028162,1.8742822269454713
47.0,-19.066245055153487,-1.2417893561702085
48.0,-8.753049260195496,-1.954812949340829
49.0,-9.086381587991577,2.5743160882850904
50.0,-10.376027954520735,-0.715713284320883
51.0,-8.950852927202549,-0.3795466078935716
52.0,-10.525919821246859,-2.359774224143553
53.0,-2.961249438275347,-1.5103415330019851
54.0,-13.486724647825108,0.7518506333006602
55.0,-7.797572216233033,2.2716398881568347
56.0,-20.512822020764432,1.897124895651706
57.0,-9.399752870223772,1.0421688680214423
58.0,-22.885328114402196,-2.613373535506139
59.0,-17.880833852665578,0.7596209813861965
60.0,-9.086174908759743,2.0124313476876985
61.0,-3.316258529180333,-2.2626515848562527
62.0,-8.27379246164477,1.736133410270604
63.0,-12.424217839270199,-1.0630789978637163
64.0,-10.831012514860936,2.0433714622770682
65.0,-14.458393558680047,0.7683296423052008
66.0,-25.82294358669596,-1.959937288415045
67.0,-9.009210878564419,0.8719329892033599
68.0,-10.471750055473137,-1.0435994359143965
69.0,-8.217015116035936,-1.9990994791476862
70.0,-4.609679980532499,2.843182554420154
71.0,-7.407539391332905,-1.2616111665084628
72.0,-9.629969449187293,-2.2311940687402307
73.0,-6.886666427703077,2.7223773052126594
74.0,-13.728110776834852,-0.7038577822945697
75.0,-13.206077873115325,-2.998777570431347
76.0,-11.465652184466892,1.1788324178832965
77.0,-7.522795405238549,3.0361575042276727
78.0,-40.26557265382431,-1.9599637747868195
79.0,-18.068678036934752,1.1028601406839587
80.0,-7.36457461015537,-2.879450684442688
81.0,-10.440104803109215,0.5381967555114002
82.0,-13.866195827703509,-1.4978662094827677
83.0,-15.02263207155751,-1.1583132032180667
84.0,-7.944350409420741,-0.958488044543638
85.0,-9.181158913594901,-2.9584035722818114
86.0,-7.396994205120784,1.5791931522572904
87.0,-10.144316491277968,-3.043057275498967
88.0,-18.572015882579322,0.4643520822742944
89.0,-17.76163873709159,-1.4383047008068086
90.0,-14.713404120125936,2.0416050875592395
91.0,-15.022603232306192,-1.8075742987928265
92.0,-10.589513748094886,-1.9177994071043696
93.0,-11.609761350575711,-0.05918631660509443
94.0,-8.383512483954611,-0.8702592067084401
95.0,-19.560615182236525,-1.3959517801837944
96.0,-7.021172492654832,-1.831512341480326
97.0,-11.731552884658234,2.2650162762903303
98.0,-24.080197859228903,-3.022433636058473
99.0,-14.590286658549147,-2.6469526759118
100.0,-16.912052326727473,0.2775315681560639
101.0,-6.944145973768103,2.805432434263035
102.0,-11.999113942309346,-1.6358364736850581
103.0,-13.987246526710276,1.4771603813680036
104.0,-12.19778686376131,-1.4511008624860582
105.0,-24.034967879422826,0.18849760269589946
106.0,-5.1242009244850815,2.774351431771524
107.0,-14.480290741582433,-1.4706823535044808
108.0,-9.217104287573392,-3.0176529778971917
109.0,-11.890903095423454,2.702731453825489
110.0,-11.94602008946065,-1.611737693520114
111.0,-5.704783908036644,1.0080355812738526
112.0,-10.35179581750954,2.1275389389459773
113.0,-11.66767869311047,0.49961465893917184
114.0,-12.49062814455661,-2.3880373709016913
115.0,-8.646455525819349,-2.0187382123911206
116.0,-10.316364780819496,2.6954985332601566
117.0,-5.739383165240684,-3.1314068612564094
118.0,-15.263617586117153,-2.1912873817791687
119.0,-11.533344585850694,-2.965489681194818
120.0,-9.759331994782357,2.655445709010205
121.0,-9.059362528425158,-2.5954168564052766
122.0,-11.365733738595491,-2.8931135967430945
123.0,-8.473155789971523,2.2470938343267437
124.0,-8.229416719150027,-0.9188511638622738
125.0,-9.570303651310683,-1.0155796702169857
126.0,-8.399733041625053,0.2013296406751522
127.0,-11.197657050383894,-2.209345174587944
128.0,-11.22009673769461,2.8316286027726356
129.0,-8.895769967394223,1.5852957378249748
130.0,-14.100322113053776,1.6870646927821429
131.0,-17.84912593983664,-3.0696512328329035
132.0,-15.062601307329434,-2.5958967121350778
133.0,-24.0911053076146,-2.1577508841193804
134.0,-11.468498300950877,-2.8424166938212054
135.0,-9.044899769405193,-0.6437296457017504
136.0,-22.46484519876793,-0.4268128264684567
137.0,-16.906315676511994,-0.4497486202965253
138.0,-6.731713315633819,-0.4936299120894072
139.0,-4.153127364672515,-1.000095796597284
140.0,-15.450696273319227,2.2054871311486184
141.0,-13.86885074293842,-2.0897192756368477
142.0,-20.304492132130193,-2.615966627530117
143.0,-12.704652823248107,-2.5035301167192516
144.0,-5.258417028082405,-1.3294042560285642
145.0,-17.748500152440553,2.399394216986593
146.0,-10.9373274247801,2.2016308855109155
147.0,-11.745975729250988,0.18543625583694803
148.0,-13.281245778160866,1.1757123119763435
149.0,-7.296403851910379,-0.6416153192701141
150.0,-12.800085877434418,2.87312629106586
151.0,-9.16396515281449,1.6628565257020351
152.0,-7.055741021242758,1.9069981144912624
153.0,-24.880666519836147,2.0347374564131795
154.0,-5.5294008211228185,-0.054795020628079075
155.0,-7.667935464842027,2.5888688186360094
156.0,-7.324983100430405,-0.07614445496156617
157.0,-10.18045478922179,0.9421114864520337
158.0,-14.223206206131007,-1.9209583018012446
159.0,-7.740951993231109,1.5626741357725085
160.0,-12.689963356342789,1.5356692423354001
161.0,-15.723949501587512,-1.1008002293357855
162.0,-5.854902494014,-3.0729920742533445
163.0,-14.304642336643012,0.16017423970188688
164.0,-26.326410231565763,-2.0636401872203565
165.0,-24.57773425129276,-2.7462992407166182
166.0,-17.02640494448038,-1.9839730221866412
167.0,-9.591560109373749,-0.7810615580637447
168.0,-30.585206980753426,0.3835340957214552
169.0,-8.48791721687872,-1.2069842549239844
170.0,-18.935368352661758,1.5504538103979197
171.0,-14.362796717796991,2.7858453150478404
172.0,-6.863057750921863,-0.47833790238845236
173.0,-6.155414162494917,-1.0251656922383585
174.0,-16.593809252155104,-1.9999357156488817
175.0,-13.442538927816996,0.9071600314163534
176.0,-10.181154878599695,-1.977635021464315
177.0,-10.545181124027469,1.7877623616621683
178.0,-5.656874754044445,2.0867922511870427
179.0,-7.93308406613362,2.40832562168049
180.0,-10.955782404443884,0.4166223010065742
181.0,-12.210327414866072,0.6063150053687006
