Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-12.970948179470332,3.141592653589793
0.5,-28.39810408790833,-1.6958998245997168
1.0,-21.95967165040674,-0.376947048164748
1.5,-8.292208322891181,-2.7937302734147416
2.0,-12.135809380598893,-2.0593826106016992
2.5,-11.456633209700879,-2.3146961667542283
3.0,-7.586711945912365,-1.4980171090928036
3.5,-12.329390642045484,0.49549336605219296
4.0,-16.58641029498556,-3.0933889080433006
4.5,-15.206125397397107,0.3615990218639236
5.0,-22.700811194432823,-1.7650669860614507
5.5,-17.5869148038281,2.6390737054220237
6.0,-17.035839996039577,-1.4048825708330719
6.5,-10.354900265895408,2.355497098080848
7.0,-10.761043130320394,0.28022936923395225
7.5,-16.83203532030056,-0.9500378961723666
8.0,-15.462696466255892,1.2698644669832924
8.5,-10.570861392266593,0.5355140308574878
9.0,-20.173983721864985,-1.4081788437695408
9.5,-21.298485438588752,-0.38793655849188574
10.0,-13.843852609532352,2.5165950080025845
10.5,-10.415332165220661,-1.2365996136627058
11.0,-16.979489114202828,2.374587083339817
11.5,-13.401168094743205,-1.8366454993409826
12.0,-17.672870153512985,-1.482605070121314
12.5,-8.441346050349903,-1.2327267829315458
13.0,-15.92578376371095,1.0240018664632466
13.5,-16.592967938184714,-0.9720370503521865
14.0,-26.481297645253147,2.2858736724056006
14.5,-10.8242864605532,1.7833300879949878
15.0,-23.96703028870249,-2.3689400545120014
15.5,-15.944638247914904,-0.027450588786440924
16.0,-20.18711622294039,2.6141294437910285
16.5,-17.766395511793306,1.283238207353055
17.0,-24.001650424770318,1.1326880858537791
17.5,-15.628659860432617,0.908915313301582
18.0,-15.306254767613947,-0.3286584431705848
18.5,-7.989169663966064,-0.19153508636564254
19.0,-14.165894513268945,0.8458524255899873
19.5,-11.548974612551923,-0.5272680623117497
20.0,-9.991262672030846,0.21316838675036423
20.5,-15.116352896403138,2.6746642017521673
21.0,-15.636848172937484,-0.31649552374681544
21.5,-15.49458425295298,-1.4596698822759766
22.0,-29.728915048718232,-2.1103766956318237
22.5,-14.722881901691022,-0.38479073720462936
23.0,-19.583351065110474,-2.4568586611420313
23.5,-22.912173460499087,1.4132594770474975
24.0,-27.25232583440004,-0.2464800864631305
24.5,-18.264581304409802,-2.1339584809292
25.0,-19.62288974571168,-2.551593247335595
25.5,-10.274599236762112,1.5179385981237317
26.0,-12.885001792358054,0.6135283895085817
26.5,-19.672084614719783,-2.9600377041225334
27.0,-13.931985248212866,-1.5201958540979223
27.5,-12.952599423047879,2.018087351221936
