Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-12.970948179470339,3.141592653589793
0.5,-28.398104087908305,-1.6958998245997228
1.0,-21.959671650406733,-0.37694704816474706
1.5,-8.292208322891186,-2.793730273414742
2.0,-12.135809380598895,-2.0593826106016992
2.5,-11.456633209700888,-2.314696166754228
3.0,-7.5867119459123735,-1.4980171090928036
3.5,-12.329390642045489,0.4954933660521933
4.0,-16.586410294985555,-3.0933889080433
4.5,-15.206125397397113,0.3615990218639236
5.0,-22.70081119443283,-1.7650669860614494
5.5,-17.5869148038281,2.639073705422023
6.0,-17.03583999603958,-1.4048825708330726
6.5,-10.35490026589541,2.355497098080848
7.0,-10.761043130320399,0.28022936923395253
7.5,-16.832035320300566,-0.9500378961723667
8.0,-15.462696466255899,1.2698644669832913
8.5,-10.570861392266597,0.5355140308574878
9.0,-20.17398372186499,-1.4081788437695415
9.5,-21.298485438588767,-0.3879365584918862
10.0,-13.84385260953236,2.5165950080025845
10.5,-10.415332165220661,-1.2365996136627055
11.0,-16.979489114202828,2.3745870833398173
11.5,-13.401168094743213,-1.836645499340982
12.0,-17.672870153512996,-1.482605070121314
12.5,-8.441346050349905,-1.232726782931546
13.0,-15.925783763710964,1.0240018664632469
13.5,-16.592967938184714,-0.9720370503521871
14.0,-26.48129764525315,2.285873672405602
14.5,-10.824286460553205,1.7833300879949878
15.0,-23.967030288702492,-2.368940054512002
15.5,-15.94463824791491,-0.02745058878644141
16.0,-20.18711622294039,2.614129443791029
16.5,-17.766395511793302,1.2832382073530546
17.0,-24.001650424770325,1.1326880858537784
17.5,-15.628659860432613,0.9089153133015826
18.0,-15.30625476761395,-0.328658443170585
18.5,-7.989169663966064,-0.19153508636564243
19.0,-14.165894513268949,0.8458524255899873
19.5,-11.548974612551923,-0.52726806231175
20.0,-9.991262672030848,0.21316838675036448
20.5,-15.116352896403145,2.6746642017521673
21.0,-15.636848172937485,-0.31649552374681544
21.5,-15.494584252952981,-1.4596698822759764
22.0,-29.72891504871823,-2.1103766956318246
22.5,-14.722881901691027,-0.3847907372046298
23.0,-19.583351065110467,-2.4568586611420313
23.5,-22.912173460499112,1.413259477047497
24.0,-27.252325834400057,-0.24648008646312689
24.5,-18.264581304409802,-2.133958480929198
25.0,-19.622889745711678,-2.551593247335596
25.5,-10.274599236762116,1.5179385981237312
26.0,-12.88500179235805,0.6135283895085818
26.5,-19.672084614719786,-2.9600377041225343
27.0,-13.93198524821287,-1.5201958540979235
27.5,-12.952599423047893,2.0180873512219364
28.0,-8.54054017293369,2.870418437633503
28.5,-17.518604631705653,2.4961985313512147
29.0,-37.66547750273246,3.039618767644122
29.5,-10.59416788222549,2.861059946811965
30.0,-9.094499692614953,-2.986726945087383
30.5,-19.673626461359667,-1.6007040646251824
31.0,-12.1420780124463,-2.6950353493825614
31.5,-12.386787185970853,2.4492755721653245
32.0,-8.296936619983182,-2.1836287807527137
32.5,-38.15145711757498,-0.5495131460746259
33.0,-12.298023357081709,-1.7905571502490443
33.5,-19.843062422016157,1.8188957572451394
34.0,-10.505819268652983,-1.7034132902835797
34.5,-23.361089199246866,-0.3583760256461107
35.0,-6.059531812573105,2.080023335197537
35.5,-12.662144518663059,2.887061911268322
36.0,-9.206338352077253,-2.248996470746706
36.5,-20.938992710714967,-1.627968765072216
37.0,-21.922556628920773,-2.264043292844915
37.5,-9.815387424669057,2.995518378257706
38.0,-25.254260849177342,-1.1648011827869837
38.5,-11.950627667815283,-2.874450008891264
39.0,-19.6145431494937,-2.3203194707699724
39.5,-19.972982531161488,-2.142111531779557
40.0,-12.651425592651764,2.8557069777358994
40.5,-15.680780913739358,0.7464077916355918
41.0,-12.861598959049205,-2.1013609824606307
41.5,-8.654173662266007,-0.19194202979893232
42.0,-14.28983647157445,1.9180323130952084
42.5,-13.132766288677612,-0.9531522778312713
43.0,-15.700838355026082,1.2763985264744435
43.5,-12.55275431040323,0.5358268211217324
44.0,-14.580714553115468,-2.206066298538528
44.5,-22.949478404936166,-0.20600681254663758
45.0,-23.491986050962797,-0.2751932243178995
45.5,-9.279203593311667,-1.842576993099961
46.0,-12.31464606106548,1.0111080822663716
46.5,-13.529957783112152,-1.952215835284865
47.0,-18.71067670220572,-2.5467617374517912
47.5,-12.742163716616478,-1.5261056648271356
48.0,-12.25453925634072,-2.973338872002663
48.5,-12.7275149656779,-2.7803241872771496
49.0,-25.84882671758843,2.022522215616853
49.5,-10.978268201661734,0.588632237319331
50.0,-16.41619262192102,2.1861146529164763
50.5,-11.132111038893406,0.02874739664638514
51.0,-14.343227855021883,-1.759496163750475
51.5,-26.349564969873715,-1.5458625833921587
52.0,-13.352239740197298,2.910565753304097
52.5,-10.573298709949404,-0.9495872743114572
53.0,-31.85205390250566,-1.84237511201292
53.5,-14.159073107453219,-1.5027200568531067
54.0,-13.437878600194733,-3.0158257044409034
54.5,-16.62466410921201,0.0758248009360933
55.0,-16.282120726576565,2.443149590843862
55.5,-29.774245115575155,2.4194725776023347
56.0,-16.64617133447845,0.039309981806166835
56.5,-29.82432045153581,2.337019525507258
57.0,-18.47795218451402,0.3490430518279345
57.5,-15.13535814372674,-1.3803314518257324
58.0,-13.135866916705103,-2.0592943899284712
58.5,-15.591551818515176,-1.108192013606702
59.0,-7.8567139051643755,0.28796996382291024
59.5,-10.047613172120677,0.43393702729675304
60.0,-13.532974962078496,1.2966269001397361
60.5,-21.447420511065584,3.0469996398455965
61.0,-14.753074914097159,0.16412365893008427
61.5,-7.951177376180404,-3.0230300786330044
62.0,-26.443508226451378,-1.6633760785143197
62.5,-17.274383177142923,-2.8642990564796653
63.0,-20.30286626213938,-2.206842534642764
63.5,-11.429549213199694,2.5793213549621297
64.0,-11.208404514748636,-2.4446993896879774
64.5,-15.612620285918846,-1.200290702092755
65.0,-16.672460928621298,-0.13661970382486863
65.5,-21.849862540108074,3.0184042106973314
66.0,-14.159322736472625,-0.1258959976934474
66.5,-12.523320676176162,2.9784622947206705
67.0,-17.274881710452828,1.405749763940649
67.5,-20.759737688263506,-3.057168072110008
68.0,-15.686603521183377,-2.0549697624096632
68.5,-22.514128427917566,0.5941633127956036
69.0,-11.195640053664192,-1.2514527855087976
69.5,-21.260749516594984,-0.14532096608666314
70.0,-16.79839601493336,-0.16743194865522923
70.5,-12.835583726675946,-0.6458477453352566
71.0,-9.724340080004577,1.7114965677311609
71.5,-11.002765393228216,-1.413810856390306
72.0,-10.337029231319935,-0.28288569813334724
72.5,-7.5041223036336815,-0.03178568677640805
73.0,-8.770826174111429,-1.2185980899902955
73.5,-10.201849379850568,-2.5815296347464614
74.0,-14.346055706635765,2.284371881997295
74.5,-19.483564526245264,2.4392641427239026
75.0,-13.85518773555513,-1.9629903545880993
75.5,-16.166824375673116,1.2658446642771908
76.0,-20.652824178701877,-2.8802148911813843
76.5,-13.939843602572141,-0.18864005368231337
77.0,-20.990827422911696,-3.1250427441883906
77.5,-12.503808048852589,0.524798630852225
78.0,-9.684517043509032,0.0245844245546239
78.5,-22.419270581072123,0.7324432278840937
79.0,-13.094819962490527,3.0923615828129623
79.5,-11.727525355799525,2.9402335782532014
80.0,-17.97780865646216,2.327774451112916
80.5,-12.237221323986754,-2.8237821365653533
81.0,-16.411565608412822,2.78840149087079
81.5,-18.345586261805845,-1.4099987911303697
82.0,-12.79191903166244,2.6764835469445742
82.5,-20.23022669282085,2.2612297908851695
83.0,-13.276495996534706,-2.957306670744692
83.5,-11.741053390887402,2.9382738977224423
84.0,-13.269874856552207,2.9521742574585113
84.5,-18.678031956306526,2.423950643676378
85.0,-17.51357840129433,-0.09015877078386379
85.5,-16.745837936769444,0.38564650821688456
86.0,-5.316072664096519,0.5606249658650957
86.5,-18.097085272005028,-1.8853595209349272
87.0,-16.03851410463667,1.8127115983898443
87.5,-16.413777625097705,1.1539993758770484
88.0,-24.307219430175024,0.25315433631426376
88.5,-18.72341385341952,1.9006422603601745
89.0,-28.323501328789167,-1.6026901190701228
89.5,-10.726853520464733,2.0722703938808924
90.0,-7.977068702600842,-0.7481811731802428
90.5,-10.478951274959147,-2.564358265665158
91.0,-9.526216419756505,0.6658893215957176
91.5,-14.839735342091146,2.82267117693121
92.0,-10.4292747700521,1.849814680684429
92.5,-11.455644233094262,-1.50291248473043
93.0,-19.843236402851574,-2.1337059080423986
93.5,-17.81943495219236,-1.262377366002859
94.0,-19.78435759317381,-0.7357802532692493
94.5,-36.837816314428224,-2.808146660978804
95.0,-16.825250460530736,2.373387478685773
95.5,-7.56031604219027,-2.0085409101426643
96.0,-14.739419121013821,3.110598415324274
96.5,-11.492486072635316,-2.6383521476275753
97.0,-22.560187423237092,-0.49469831853089274
97.5,-15.254135752632902,-1.609181242340367
98.0,-17.681202551010934,1.715925756397418
98.5,-13.29558307360752,1.065316073066304
99.0,-25.5433234766421,1.9252278164405634
99.5,-8.77431694678659,-2.9025795109297787
100.0,-14.846096493472633,-2.2234543985754582
100.5,-12.36647940489236,0.8768622629589625
101.0,-15.831988598614501,0.5294382361040532
101.5,-11.216110353944085,2.4982129333756125
102.0,-16.61206759347712,2.6215184382943444
102.5,-34.11453917282071,-0.8358292677646462
103.0,-11.454870109288532,2.4450240526339964
103.5,-17.319869564930876,-2.328280264214655
104.0,-20.01933386770022,2.012163360505307
104.5,-10.787593296841688,1.5897304404192105
105.0,-15.620020520449883,2.4137755284430757
105.5,-14.999950971724749,-1.5281538545541853
106.0,-20.458829799153897,-1.936091383933179
106.5,-9.01864319974617,-2.969576650877086
107.0,-30.741429864381523,2.69195286247566
107.5,-14.55270415242836,1.2754620884917014
108.0,-21.32041738509553,-2.6467499445573233
108.5,-13.553337427790348,-1.238233253438345
109.0,-11.932564226729081,1.4738317818511666
109.5,-13.942116797186374,2.196059697065978
110.0,-11.39905533635756,-0.616024897466531
110.5,-14.566670972426056,0.6295881535440119
111.0,-12.357641338867902,2.865495242768046
111.5,-18.215212121818364,-1.5644794457266396
112.0,-18.569260883354545,-1.948667618366667
112.5,-10.40005057903247,2.4085927195571895
113.0,-17.414857081519315,-2.843927484869125
113.5,-10.56194901064137,-0.4694265592173039
114.0,-11.804143280101462,2.9169299013681136
114.5,-12.663990774296144,-1.6400090785023032
115.0,-17.155313948565343,-0.4380241752299897
115.5,-13.08852447765248,0.6071063463862654
116.0,-13.676112344694069,-2.5417234801026853
116.5,-9.559594855575584,2.6464806893220105
117.0,-6.924406575307081,-0.005356227509178907
117.5,-19.666338472996504,-1.6964172907168478
118.0,-24.04844934689667,-2.095596088678017
118.5,-14.22857917686766,-1.9336905596806648
119.0,-13.412469235713274,-2.0939392285819345
119.5,-20.37389288932056,-1.818241745841693
120.0,-14.974526265087153,-1.6248163861191647
120.5,-19.902636654282965,-0.8698268317480019
121.0,-8.0030284956816,2.5909739204644744
121.5,-22.678426205133242,1.5705280351903188
122.0,-19.491300297604024,-1.3741706146355015
