Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-12.970948179470334,3.141592653589793
0.5,-28.398107596552002,-1.694280349603332
1.0,-21.959685757632137,-0.373710680066202
1.5,-8.29224022817655,-2.7888796090472843
2.0,-12.135866393715418,-2.052920261764061
2.5,-11.456722751465776,-2.30662476023692
3.0,-7.586841548942344,-1.4883392867042529
3.5,-12.329567951510505,0.5067749474596692
4.0,-16.586643069362903,-3.080506239538924
4.5,-15.206421509225711,0.37608009044780655
5.0,-22.701178631067826,-1.7489902195363298
5.5,-17.587361668195584,2.6567434526038793
6.0,-17.03637450739153,-1.3856225754504297
6.5,-10.35553076056475,2.376344594011819
7.0,-10.761778062476186,0.30266160283935767
7.5,-16.832883262703202,-0.9260237030126433
8.0,-15.463666111012465,1.2954578263063499
8.5,-10.571961551586133,0.5626837476575067
9.0,-20.175223328813786,-1.3794355934987088
9.5,-21.299873547845642,-0.35762261410042456
10.0,-13.845398398143816,2.5484767917963174
10.5,-10.41704493335593,-1.203152860577252
11.0,-16.981378285908825,2.409595920190347
11.5,-13.403243218699313,-1.8000774796919023
12.0,-17.67514090378556,-1.444480784103772
12.5,-8.443822227146686,-1.193049162462765
13.0,-15.928475294135113,1.065229873955437
13.5,-16.59588487698865,-0.929261618798392
14.0,-26.484450175592002,2.3301935495019377
14.5,-10.827684894737988,1.8291914165343632
15.0,-23.97068506895284,-2.3215402842326305
15.5,-15.948559947111452,0.02148459790332978
16.0,-20.19131554537669,2.6645970059121065
16.5,-17.770883293927326,1.335235088253996
17.0,-24.0064376359754,1.1862112131879945
17.5,-15.633757603747922,0.9639615990046199
18.0,-15.311674280494405,-0.2720921029037078
18.5,-7.994922319031672,-0.13345181110303672
19.0,-14.171991819053531,0.9054495004945331
19.5,-11.555428214251211,-0.4661603389272299
20.0,-9.998084352249919,0.2757835916222623
20.5,-15.123554575903157,2.7387837052658046
21.0,-15.644441911381747,-0.2508749203125003
21.5,-15.502582249652175,-1.3925513935398122
22.0,-29.737329643374977,-2.041763552132728
22.5,-14.73172557514358,-0.31468618542390175
23.0,-19.592636440075584,-2.3852659635256446
23.5,-22.921913302314078,1.4863370420666335
24.0,-27.262533051763896,-0.17192094848335818
24.5,-18.275268950123472,-2.0579210804623695
25.0,-19.634071017417327,-2.474080910909013
25.5,-10.286287477681483,1.5969225279067534
26.0,-12.897210492029851,0.6939805539464409
26.5,-19.68482740973598,-2.878120679852043
27.0,-13.945275922954039,-1.4368173609599355
27.5,-12.966451910417405,2.1029239060969864
28.0,-8.554968555090912,2.956709630927492
28.5,-17.53362314079792,2.5839409235358826
29.0,-37.681100521626014,3.1288089029585966
29.5,-10.6104099452351,2.9516943532401974
30.0,-9.111375486232593,-2.8946517558391793
30.5,-19.6911508249817,-1.5071915971512195
31.0,-12.160265939099597,-2.600089124600202
31.5,-12.405653823037575,2.545652016992762
32.0,-8.316497269924294,-2.0858256695123676
32.5,-38.17172723865244,-0.45028693844536744
33.0,-12.319018564079315,-1.6899114326697653
33.5,-19.86479848695903,1.920957381897468
34.0,-10.528312121525733,-1.5999393778965225
34.5,-23.38435492871019,-0.253493461347395
35.0,-6.083586666679125,2.186310899076584
35.5,-12.687004905569076,2.9947508058644714
36.0,-9.23202084075809,-2.139909930852355
36.5,-20.96551403167378,-1.517488281878145
37.0,-21.9499336748984,-2.152172584953248
37.5,-9.843637251351659,3.1087755756169995
38.0,-25.283400675902705,-1.0501612478422548
38.5,-11.980674878277316,-2.7584311049200414
39.0,-19.645515292445456,-2.2029253830326616
39.5,-20.004897321116488,-2.0233460622629162
40.0,-12.684300910583694,2.97584001029369
40.5,-15.714634807780051,0.8679045517196532
41.0,-12.896449645184948,-1.9785043471673467
41.5,-8.690039525032164,-0.06772938844132266
42.0,-14.326736064748243,2.043597074518504
42.5,-13.170718335969262,-0.8262392992207954
43.0,-15.739861750768059,1.4046558024873794
43.5,-12.592868120237773,0.6654244578196032
44.0,-14.621938014680255,-2.0751322548328837
44.5,-22.991830928548133,-0.07374033249710912
45.0,-23.535487220300126,-0.14159829560245263
45.5,-9.323873166093815,-1.707657620438253
46.0,-12.360503969731425,1.1473478770850918
46.5,-13.577024135496602,-1.8146596571961473
47.0,-18.758971782213436,-2.4078932321063324
47.5,-12.791707984894625,-1.3859289053932025
48.0,-12.305353350949243,-2.8318579488326177
48.5,-12.779619702757913,-2.6375432079368464
49.0,-25.902243092028545,2.1665991263183497
49.5,-11.033017387762367,0.7340009372996769
50.0,-16.472295974056706,2.3327709827896683
50.5,-11.189590092172939,0.17668717969199885
51.0,-14.402104325946443,-1.610277121618382
51.5,-26.40986075699282,-1.3953684936565263
52.0,-13.413976924762716,3.062330661731487
52.5,-10.6364995565668,-0.796555793565169
53.0,-31.91674085978417,-1.6880813228142983
53.5,-14.225268808652862,-1.3471682405954344
54.0,-13.505605863871464,-2.8590201600776437
54.5,-16.693945939860775,0.23387975685745518
55.0,-16.352980315271953,2.6024496241475306
55.5,-29.84670584060988,2.580013336449478
56.0,-16.72025676199949,0.20108709665973873
56.5,-29.90005433617838,2.5000286090963884
57.0,-18.555358470033113,0.5132796991118189
57.5,-15.214460963626431,-1.214871663694386
58.0,-13.216690594865446,-1.892615901640502
58.5,-15.674120869816804,-0.9402992837340377
59.0,-7.941053036110699,0.45707245878920816
59.5,-10.13374728145769,0.6042447929079248
60.0,-13.620929141412175,1.468135423950244
60.5,-21.53722004547685,-3.063480915806078
61.0,-14.844745282754499,0.3380200896169178
61.5,-8.0447442529498,-2.8479465354629907
62.0,-26.53899748050399,-1.4871100076953996
62.5,-17.371820873560246,-2.686855061046478
63.0,-20.40227866251573,-2.028225235872754
63.5,-11.530962776242326,2.7591073175057073
64.0,-11.311845896875283,-2.2637494212635234
64.5,-15.718116341852642,-1.0181814040537804
65.0,-16.78003871198317,0.046644229143745344
65.5,-21.9595493040065,-3.0803672417328922
66.0,-14.271145934090905,0.059663047177624585
66.5,-12.637307961356825,-3.118023527682108
67.0,-17.391060938279562,1.593584919802827
67.5,-20.8781369156404,-2.868202032635349
68.0,-15.807251007411455,-1.86487764549675
68.5,-22.63705263526858,0.78537668222168
69.0,-11.320869647951778,-1.059123007295732
69.5,-21.388313367742995,0.04812035833518207
70.0,-16.928323197541502,0.02711604049347447
70.5,-12.96790352058261,-0.4501979918977554
71.0,-9.859081970846894,1.90824316601009
71.5,-11.139959072999265,-1.2159723517805758
72.0,-10.476704598923149,-0.08396024482141932
72.5,-7.646309465434406,0.16822173843563049
73.0,-8.915555444485577,-1.0175136889100302
73.5,-10.349151281730403,-2.3793732731167685
74.0,-14.495960972052792,2.4875951695127525
74.5,-19.636104096870156,2.6435493020578114
75.0,-14.010392763234716,-1.7576483969663228
