Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-18.723174894233797,0.0
1.0,-5.56659131423028,1.9498863002784033
2.0,-7.781095044958585,1.9879235797198067
3.0,-10.827171935442577,-0.7219950362954819
4.0,-12.602153643316832,-1.9753446412969886
5.0,-6.073394814575863,2.5902657610864286
6.0,-6.2537402125259,-1.635759391555001
7.0,-13.556537984538533,0.3988085333305107
8.0,-7.56255091647439,-0.6217142430217307
9.0,-7.65802087351219,2.3011257082241583
10.0,-21.93302624376593,1.9263781824296287
11.0,-12.975820046859889,-2.6903663094675925
12.0,-9.760869564183588,-0.012291045544490049
13.0,-17.37867619413153,-2.779989152098447
14.0,-12.213709215866075,-1.3246338530274493
15.0,-15.909594659881964,0.7413105379231179
16.0,-17.238159933347855,-2.24928973788602
17.0,-9.441219094657765,-0.8439555989185179
18.0,-13.036802842299988,-2.6597213699884743
19.0,-7.111015292809126,-1.8368992990488417
20.0,-11.02782154090384,-2.415005272157762
21.0,-10.484315310221232,1.9967306010689512
22.0,-24.77763625673709,0.8120477576719718
23.0,-17.37205847751318,2.046977776105305
24.0,-12.210877071854785,-1.5385596588132997
25.0,-9.878754628771539,-2.588430807575181
26.0,-32.33013194533197,-2.6182508425857813
27.0,-12.855846548121665,3.04213241059769
28.0,-32.13646005113765,-2.031925314693273
29.0,-14.674751411356981,2.5957535877864863
30.0,-10.608296537905527,-1.51407213552408
31.0,-7.3885181530118516,-0.193667286824497
32.0,-4.150926276605441,1.1714309953167859
33.0,-13.702771317632887,-1.3598711744849599
34.0,-24.82870571848995,-2.645524585991426
35.0,-7.658613780036876,1.8549535731163405
36.0,-11.35190085502517,2.238316834610141
37.0,-12.040745884563576,-2.215278119996595
38.0,-25.509006988754095,-2.2366881562635874
39.0,-15.339514933950667,1.1060924508911374
40.0,-16.506743677248977,1.78540399783495
41.0,-9.62249541036672,1.7345576740654924
42.0,-9.843312117183588,-1.5055376553143633
43.0,-17.690412654174533,2.919247131926735
44.0,-21.24931280181753,-0.6036554038346175
45.0,-10.010510220403777,2.140622773903329
46.0,-13.761974577200597,2.759638044115536
47.0,-8.358898157796036,2.801936603019606
48.0,-14.477200856751807,2.220655221390225
49.0,-11.058730002806648,1.9062428492169372
50.0,-18.29757034848801,0.06215579277950147
51.0,-7.758901731064325,1.7679667978047109
52.0,-7.385241506970668,1.3493822652576632
53.0,-18.43308297483626,-2.0994755584355036
54.0,-9.57148348945095,-2.812361766052779
55.0,-16.288137405757205,-2.834787812357034
56.0,-10.072205929802339,2.3792915332388747
57.0,-8.703698945741534,-0.5843204509713822
58.0,-16.81197117173649,1.1261241997535318
59.0,-10.757710284952678,0.013112922949232574
60.0,-10.809207712921843,0.2370818462761722
61.0,-17.102415273862388,0.7333838871857612
62.0,-20.18749557622114,3.045362804010376
63.0,-6.9738741982641885,1.1366092212656742
64.0,-19.24017606348579,-2.346933576891508
65.0,-27.65320916362365,2.04142721423378
66.0,-14.30119535118118,-0.8832877066379557
67.0,-17.953824687416343,-0.2280240469721575
68.0,-9.600447447458345,-0.6251367596836624
69.0,-20.646709661866318,-1.2616783369551186
70.0,-10.790434305438119,2.7581996654894163
71.0,-11.32965808959482,-0.8085741309006345
72.0,-17.411890906854378,-1.3011420190619831
73.0,-10.383466654345483,1.2982026322926958
74.0,-6.262652405056198,1.2791538484559914
75.0,-25.039768019076597,0.07177973797800367
76.0,-12.341521333065106,-2.421699159304669
77.0,-12.20989810713088,0.6526025793860288
78.0,-15.626462588863006,2.9190445120220128
79.0,-8.764808342208546,1.4373282010794017
80.0,-9.93980003294106,2.1024205858940284
81.0,-8.329687331453284,2.7143786510304206
82.0,-10.03056258351174,-2.0745454441872786
83.0,-2.243772586791028,-1.6439946016476317
84.0,-8.981729071829767,-2.1622186331657596
85.0,-16.361308505149207,2.4160484360501773
86.0,-20.604703826857403,0.9160831707256334
87.0,-10.306547747385025,-1.8243098475292765
88.0,-26.831813441037134,2.272206875866436
89.0,-8.603016060732942,1.6980633959282339
90.0,-5.420036651454623,1.856916906255066
91.0,-10.807608858355653,-1.4338927779437909
92.0,-18.75845586757194,-1.8154671402322655
93.0,-14.02924967167788,2.6016495482553816
94.0,-24.004511006446624,0.1421174220489366
95.0,-10.333465796934497,-0.7002683259725431
96.0,-10.534764156896282,-2.290780259129731
97.0,-25.026870031004815,2.3610372238169655
98.0,-12.974770887734149,1.2618642123195374
99.0,-5.908365043880119,-0.5549189053807837
100.0,-10.795116888806355,2.356499227305519
101.0,-4.9038970750532735,-2.7613411284029414
102.0,-18.584186334048493,-0.16177369110536802
103.0,-7.4262827512144725,2.532000669917716
104.0,-9.264224741112141,-1.7552102771841365
105.0,-19.59370517483184,1.3906615843051011
106.0,-15.173387431809008,0.5530886120092487
107.0,-18.71401325631718,-1.3861853345205375
108.0,-8.977343063766948,1.2877408053355188
109.0,-5.3701193271165195,-2.12812151164599
110.0,-4.126166779194666,-2.864821050381338
111.0,-9.096878780450092,-0.6131714022682359
112.0,-8.512052024677319,-1.4501599816312494
113.0,-15.62574325341889,-0.03588807270420505
114.0,-10.376382243598396,-2.836137703782093
115.0,-19.77283885088817,-1.7786835252029212
116.0,-12.052460446468992,1.7074681589823009
117.0,-9.408143323717837,-2.001512086264035
118.0,-10.839651254420477,-0.5197087930689316
119.0,-4.35295856188895,-2.0018553084841533
120.0,-16.994082459875212,-2.8831833162069778
121.0,-6.9861102860451645,-0.08087483484589249
122.0,-20.92684923169527,0.8256615734439349
123.0,-14.973100066716938,-1.3508713095527838
124.0,-8.676320243352484,-1.800281772303414
125.0,-8.732958448134395,-2.0135843845385244
126.0,-11.479882269940644,-1.0938862567837522
127.0,-6.768163110864056,2.1457401254527286
128.0,-15.58216688362178,0.7294166114858667
129.0,-2.191029913582663,-1.1648428349320088
130.0,-16.92076853076081,-0.9770837029390227
131.0,-13.144770556470789,-2.8066164185825526
132.0,-9.346801709579852,0.9381868691758878
133.0,-17.6488575279686,-1.9647673998557875
134.0,-12.81392350813132,-1.8419973647646026
135.0,-12.808724520882706,-2.1983037553164286
136.0,-18.07554280431761,-1.5591299543752244
137.0,-25.758418002814874,1.7711898072352867
138.0,-8.341746858733966,1.4819704404820915
139.0,-7.726536502799107,-1.87464822161401
140.0,-14.345258750005467,0.13185457423971814
141.0,-15.00937379934532,3.124349218101326
142.0,-12.056962023418862,2.6312581695124457
143.0,-17.209947088425295,1.65601839544094
144.0,-8.616272626709014,-0.6166540355117692
145.0,-4.256738597284487,-0.19324992868413876
146.0,-13.480867006030941,1.9668538155226347
147.0,-18.66547601530896,2.3475292587662686
148.0,-7.893839975441721,1.5338442518183262
149.0,-20.226727177472156,-0.4097341860388803
150.0,-18.302528066296194,1.4724170896861597
151.0,-20.06806533489362,-1.592545090720872
152.0,-13.713806358237603,1.2028555446377736
153.0,-10.883836951550983,-1.2644993559942652
154.0,-8.146603535983669,0.15017709741221347
155.0,-5.448601754823051,2.2033488018034735
156.0,-30.33246857986658,-0.12263467489033972
157.0,-5.284063496859217,0.8763021006382827
158.0,-14.715387442126069,0.2784049400734442
159.0,-11.420818238636363,-1.2855364871299513
160.0,-17.067818712655434,0.06212047117259228
161.0,-16.621823154252436,2.9502217327132456
162.0,-11.72175457479813,-2.885751487614314
163.0,-8.00102040668849,0.7881782171745317
164.0,-11.573960864624489,2.781469157356557
165.0,-7.331426753040246,0.07923839559851874
166.0,-16.274949751020667,1.5617545866965554
167.0,-5.342532093396544,3.1337970225228706
168.0,-20.64148895040999,1.9715646467168906
169.0,-12.991021054104445,-2.9773736529269756
170.0,-11.882337482301855,-0.8221877155098344
171.0,-8.106637431354809,2.3330935902370604
172.0,-15.273138033650831,1.3561576996676175
173.0,-16.350800498337822,3.060219261918751
174.0,-11.71897657686199,-1.1328606046252852
175.0,-12.800946101897013,-0.08889664150291947
176.0,-15.307755020079078,2.6793661147868346
177.0,-4.898147248570037,1.4044801698441187
178.0,-11.374759909962505,-0.9078062084703283
179.0,-14.504692081601753,-1.6860778674916923
180.0,-7.1281220133189995,1.099032453366344
181.0,-19.457124240909845,-3.0775566461007466
182.0,-5.901070806254417,-0.01755909558344105
183.0,-11.721646302737854,-1.1081716626150575
184.0,-11.915048184162503,0.9694343670844391
185.0,-13.489392491756114,-1.5348211103204463
186.0,-12.36484832944505,3.073345772954235
187.0,-10.732058143766706,0.26743696823879964
188.0,-11.51823848111765,-0.5271696325230131
189.0,-12.937851667344304,2.4394767861595574
190.0,-7.394279348302155,-2.3046412816180575
191.0,-13.884636540608298,-2.3417712709942657
192.0,-15.615521182583109,-0.6182496048931441
193.0,-17.598188359538188,-0.15886745065238897
194.0,-18.400939456717627,0.7583658673917401
195.0,-12.976508433039607,-1.570685834244419
196.0,-28.71912550064987,-1.6027589471760888
197.0,-17.329849102927387,-1.9009708741098983
198.0,-9.38800966312433,-1.4652650156352942
199.0,-10.7850543319866,-0.564023193006872
200.0,-6.064184902608204,2.050986265857448
201.0,-13.78510028914807,0.3016613050208014
202.0,-7.525358012478957,-1.1261878819411242
203.0,-12.8038299730526,2.6634927411502076
204.0,-32.838344503675266,-1.2898614791682668
205.0,-8.728285168619387,-3.0229669163827464
206.0,-15.153760517168134,2.8258528243652052
207.0,-25.531669053881018,2.4235182626236185
208.0,-8.705426814670425,-0.4167481920846594
209.0,-24.25361562401517,2.7912130316085317
210.0,-18.504503470219287,2.876600621220058
211.0,-4.061551689304875,2.4623612714234833
212.0,-33.65112899396449,2.9507868969430695
213.0,-19.813441031231843,-2.5799248700374795
214.0,-22.90928957386063,-2.1343432022999527
215.0,-12.830082347729272,0.159544296455543
216.0,-15.86532321014287,1.8266929246959733
217.0,-16.292221993185045,0.8029786979023851
218.0,-8.892620782599552,-0.6405680422225934
219.0,-13.89291232786783,0.63175424677613
220.0,-3.4232701065398525,3.1133862945342035
