run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,sham_3,sham,0.0,-65.63196844218116,3.141592653589793,0
20260225_143527,sham_3,sham,1.3333333333333333,-46.15694541848357,-2.6365080227835445,0
20260225_143527,sham_3,sham,2.6666666666666665,-55.742336952305294,0.9480061262280148,0
20260225_143527,sham_3,sham,4.0,-52.19006796679375,-0.9047158250797465,0
20260225_143527,sham_3,sham,5.333333333333333,-45.772589233130574,3.0386258095518954,0
20260225_143527,sham_3,sham,6.666666666666666,-53.55552784702371,-1.8499270421369969,0
20260225_143527,sham_3,sham,8.0,-57.92160443158454,-1.1427640220173882,0
20260225_143527,sham_3,sham,9.333333333333332,-57.112899851237415,3.003510257860168,0
20260225_143527,sham_3,sham,10.666666666666666,-49.19611819970872,-1.939620621152382,0
20260225_143527,sham_3,sham,12.0,-59.132998125939295,2.251733027796827,0
20260225_143527,sham_3,sham,13.333333333333332,-51.153373030760264,1.6483147061399483,0
20260225_143527,sham_3,sham,14.666666666666666,-58.44320630434882,-2.8617898824876966,0
20260225_143527,sham_3,sham,16.0,-51.85737026806643,-1.048100971433713,0
20260225_143527,sham_3,sham,17.333333333333332,-52.68521987242748,0.2286828937459454,0
20260225_143527,sham_3,sham,18.666666666666664,-48.33858597360697,-0.7131825100157458,0
20260225_143527,sham_3,sham,20.0,-54.219956823228884,2.491271610069439,0
20260225_143527,sham_3,sham,21.333333333333332,-57.895448237847035,-0.384342355242418,0
20260225_143527,sham_3,sham,22.666666666666664,-52.58638969864327,0.03453045143519479,0
20260225_143527,sham_3,sham,24.0,-62.97074718277565,2.7260078985481813,0
20260225_143527,sham_3,sham,25.333333333333332,-53.81967700650711,2.8579194205289538,0
20260225_143527,sham_3,sham,26.666666666666664,-58.10640623883623,1.1590871324632188,0
20260225_143527,sham_3,sham,28.0,-61.107714808722626,0.10920547631482089,0
20260225_143527,sham_3,sham,29.333333333333332,-51.70994042100375,-2.555575810871726,0
20260225_143527,sham_3,sham,30.666666666666664,-52.91595066403247,2.1480596390104894,0
20260225_143527,sham_3,sham,32.0,-54.71329987680527,1.5621663549351947,0
20260225_143527,sham_3,sham,33.33333333333333,-60.94477523359111,-0.8055304755137377,0
20260225_143527,sham_3,sham,34.666666666666664,-55.25214271877387,-2.796678073143749,0
20260225_143527,sham_3,sham,36.0,-44.54821434690363,-0.8136942442286723,0
20260225_143527,sham_3,sham,37.33333333333333,-52.355133924258155,-1.937075455726795,0
