run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,stim_1,stim,0.0,-56.71628627789388,0.0,0
20260225_143527,stim_1,stim,1.3333333333333333,-55.196028114928296,0.2834426804456518,0
20260225_143527,stim_1,stim,2.6666666666666665,-63.17849270067675,2.437187614657158,0
20260225_143527,stim_1,stim,4.0,-50.568612909741006,0.3355195035237246,0
20260225_143527,stim_1,stim,5.333333333333333,-55.75255300366442,3.1274060396557433,0
20260225_143527,stim_1,stim,6.666666666666666,-51.85636936045519,-0.7027207263277859,0
20260225_143527,stim_1,stim,8.0,-57.38346521338411,0.3811812002598401,0
20260225_143527,stim_1,stim,9.333333333333332,-54.02568574960455,2.5024631827870367,0
20260225_143527,stim_1,stim,10.666666666666666,-46.04795970320226,-1.080336232669057,0
20260225_143527,stim_1,stim,12.0,-46.77846424692747,-0.27746206865002765,0
20260225_143527,stim_1,stim,13.333333333333332,-45.40171932877131,-2.898941209531784,0
20260225_143527,stim_1,stim,14.666666666666666,-49.03097428987779,-2.876445607672417,0
20260225_143527,stim_1,stim,16.0,-54.714601797154074,2.1744529159800354,0
20260225_143527,stim_1,stim,17.333333333333332,-52.8342979900052,1.961356262564397,0
20260225_143527,stim_1,stim,18.666666666666664,-50.37985310467463,0.44135490967258606,0
20260225_143527,stim_1,stim,20.0,-52.090947984799875,-2.305322321076538,0
20260225_143527,stim_1,stim,21.333333333333332,-55.11490837712627,2.376909087535187,0
20260225_143527,stim_1,stim,22.666666666666664,-58.84640588312705,2.0298901262608093,0
20260225_143527,stim_1,stim,24.0,-62.6479381316533,-0.7642619400482503,0
20260225_143527,stim_1,stim,25.333333333333332,-56.79554043153792,-2.263423806773151,0
20260225_143527,stim_1,stim,26.666666666666664,-54.09775086523817,2.613577338945265,0
20260225_143527,stim_1,stim,28.0,-52.467629525572725,-0.010193266214523074,0
20260225_143527,stim_1,stim,29.333333333333332,-52.811079226042054,-2.2303090854600156,0
20260225_143527,stim_1,stim,30.666666666666664,-50.040893593075246,2.362021982320969,0
20260225_143527,stim_1,stim,32.0,-60.76361784957409,2.8319458616735016,0
20260225_143527,stim_1,stim,33.33333333333333,-53.63826816301949,-0.10262902196480571,0
20260225_143527,stim_1,stim,34.666666666666664,-63.83970948189016,-2.4688440387545647,0
20260225_143527,stim_1,stim,36.0,-51.82905574762871,-2.753606862948154,0
20260225_143527,stim_1,stim,37.33333333333333,-50.19155706149383,1.840050673412493,0
