run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,sham_2,sham,0.0,-56.70124452590129,0.0,0
20260225_143527,sham_2,sham,1.3333333333333333,-63.98791655763269,-1.972261406110743,0
20260225_143527,sham_2,sham,2.6666666666666665,-51.396939075719715,1.5414807137283022,0
20260225_143527,sham_2,sham,4.0,-48.205187628090094,-1.8859173475421107,0
20260225_143527,sham_2,sham,5.333333333333333,-51.63283472815582,-1.104232778200699,0
20260225_143527,sham_2,sham,6.666666666666666,-59.129920102167574,2.2954016923450506,0
20260225_143527,sham_2,sham,8.0,-55.08899650424329,-2.5452337874762474,0
20260225_143527,sham_2,sham,9.333333333333332,-50.95199010136473,-0.43500319702327106,0
20260225_143527,sham_2,sham,10.666666666666666,-52.347413153335516,2.0330811368636317,0
20260225_143527,sham_2,sham,12.0,-56.71018732210027,2.841321103629552,0
20260225_143527,sham_2,sham,13.333333333333332,-59.24999764122465,3.0511261717814375,0
20260225_143527,sham_2,sham,14.666666666666666,-59.60353899513885,-2.4123387102760154,0
20260225_143527,sham_2,sham,16.0,-52.92905778938727,2.554591248544604,0
20260225_143527,sham_2,sham,17.333333333333332,-53.23031768419156,1.8138793535416051,0
20260225_143527,sham_2,sham,18.666666666666664,-56.9340264620663,-1.3538265206086844,0
20260225_143527,sham_2,sham,20.0,-48.69629239618042,1.782758981641992,0
20260225_143527,sham_2,sham,21.333333333333332,-58.85126420089055,0.35295510706023003,0
20260225_143527,sham_2,sham,22.666666666666664,-55.837393311713356,-1.8483060058769682,0
20260225_143527,sham_2,sham,24.0,-55.468819840273,1.337002749601953,0
20260225_143527,sham_2,sham,25.333333333333332,-52.70706037582431,-0.10016498965327061,0
20260225_143527,sham_2,sham,26.666666666666664,-55.378275973705094,-1.8888949263381873,0
20260225_143527,sham_2,sham,28.0,-50.21390086953665,-1.0181382456293355,0
20260225_143527,sham_2,sham,29.333333333333332,-61.241047370981065,2.119731497853909,0
20260225_143527,sham_2,sham,30.666666666666664,-49.46678403563993,0.5075407745635762,0
20260225_143527,sham_2,sham,32.0,-56.58136913725967,-1.781305210399172,0
20260225_143527,sham_2,sham,33.33333333333333,-64.32725327588696,-0.30954140132635183,0
20260225_143527,sham_2,sham,34.666666666666664,-55.35595214859691,-2.0912537244176055,0
20260225_143527,sham_2,sham,36.0,-55.80570271826183,0.6397764326188251,0
20260225_143527,sham_2,sham,37.33333333333333,-54.706538766718396,1.8971525273083036,0
20260225_143527,sham_2,sham,38.666666666666664,-52.26448597895364,2.82503470491647,0
20260225_143527,sham_2,sham,40.0,-48.850448331098626,-0.6513010129869929,0
20260225_143527,sham_2,sham,41.33333333333333,-55.77713941854497,0.8723718148224587,0
20260225_143527,sham_2,sham,42.666666666666664,-59.57253572940641,-0.07520308105581436,0
20260225_143527,sham_2,sham,44.0,-57.684662924321614,1.5551621633052428,0
20260225_143527,sham_2,sham,45.33333333333333,-61.132601730626305,-2.597511224792252,0
20260225_143527,sham_2,sham,46.666666666666664,-60.363990273985706,-0.04920555630331337,0
20260225_143527,sham_2,sham,48.0,-59.15212360556563,2.273144434521342,0
20260225_143527,sham_2,sham,49.33333333333333,-56.03001502720551,2.693383671171472,0
20260225_143527,sham_2,sham,50.666666666666664,-61.14451904648484,-1.6478346916802056,0
20260225_143527,sham_2,sham,52.0,-52.88454321040368,-2.0629430517594973,0
20260225_143527,sham_2,sham,53.33333333333333,-78.4832887495781,-1.7699929807816892,0
20260225_143527,sham_2,sham,54.666666666666664,-54.21903134825598,-2.89792464898292,0
20260225_143527,sham_2,sham,56.0,-54.88629879835675,-0.48396209031864196,0
20260225_143527,sham_2,sham,57.33333333333333,-49.395926295085886,1.648263810110879,0
20260225_143527,sham_2,sham,58.666666666666664,-56.4126763300239,-0.6756149775787694,0
20260225_143527,sham_2,sham,60.0,-59.16742351055718,-0.9543917718608814,0
20260225_143527,sham_2,sham,61.33333333333333,-49.52155568958702,0.5994518592997292,0
20260225_143527,sham_2,sham,62.666666666666664,-56.80898546066829,-0.3590117805976372,0
20260225_143527,sham_2,sham,64.0,-54.39418037911962,1.7610143623173893,0
20260225_143527,sham_2,sham,65.33333333333333,-59.649578039110324,-1.2646073209947228,0
20260225_143527,sham_2,sham,66.66666666666666,-54.896657204009564,-2.8776910029840415,0
20260225_143527,sham_2,sham,68.0,-51.20221393882733,1.188042598858379,0
20260225_143527,sham_2,sham,69.33333333333333,-55.186130039963444,2.8763892543669236,0
20260225_143527,sham_2,sham,70.66666666666666,-57.03375074914459,-1.7463831351765686,0
20260225_143527,sham_2,sham,72.0,-51.079520534584034,-0.6833861633568535,0
20260225_143527,sham_2,sham,73.33333333333333,-49.81890016508019,2.072270897271154,0
20260225_143527,sham_2,sham,74.66666666666666,-48.1083449319539,-1.1617169505090985,0
20260225_143527,sham_2,sham,76.0,-56.13310205850607,1.795223681660046,0
20260225_143527,sham_2,sham,77.33333333333333,-48.507596251827216,-0.571818823361086,0
20260225_143527,sham_2,sham,78.66666666666666,-68.17765392976814,2.632477698418704,0
20260225_143527,sham_2,sham,80.0,-48.94845730897189,2.6809844250392847,0
20260225_143527,sham_2,sham,81.33333333333333,-61.282586959546414,-0.3222636044711868,0
20260225_143527,sham_2,sham,82.66666666666666,-50.36354418917338,1.8184714659933814,0
20260225_143527,sham_2,sham,84.0,-85.04475952609587,0.9890382772409836,0
20260225_143527,sham_2,sham,85.33333333333333,-49.49181198833601,-1.9831315857817011,0
20260225_143527,sham_2,sham,86.66666666666666,-55.060737625514584,-0.7843424948152772,0
20260225_143527,sham_2,sham,88.0,-51.65735136340718,-1.9331791659927369,0
20260225_143527,sham_2,sham,89.33333333333333,-59.09798062174542,1.6880265765806628,0
20260225_143527,sham_2,sham,90.66666666666666,-52.36373968312912,2.981715233521232,0
20260225_143527,sham_2,sham,92.0,-61.3632743467863,1.8365380360185548,0
20260225_143527,sham_2,sham,93.33333333333333,-52.11461839280945,0.7487907879117293,0
20260225_143527,sham_2,sham,94.66666666666666,-68.11230847984172,0.7973289867183613,0
20260225_143527,sham_2,sham,96.0,-52.72512500063396,1.478783534267277,0
20260225_143527,sham_2,sham,97.33333333333333,-48.92680927904145,-0.8322630598379379,0
20260225_143527,sham_2,sham,98.66666666666666,-54.004404815317116,-0.5440568943680583,0
20260225_143527,sham_2,sham,100.0,-59.81382606017295,-2.312871546807253,0
20260225_143527,sham_2,sham,101.33333333333333,-54.31644480151352,-3.0418787118549324,0
20260225_143527,sham_2,sham,102.66666666666666,-62.106231997681995,0.23779534647650302,0
20260225_143527,sham_2,sham,104.0,-53.44663669256805,3.1126077006064867,0
20260225_143527,sham_2,sham,105.33333333333333,-58.647106343470945,2.436852422876077,0
20260225_143527,sham_2,sham,106.66666666666666,-54.41754915852,-3.1064199440515994,0
20260225_143527,sham_2,sham,108.0,-50.326062248119555,1.0590918985343813,0
20260225_143527,sham_2,sham,109.33333333333333,-59.77236060713389,-2.406388028916567,0
20260225_143527,sham_2,sham,110.66666666666666,-52.840496827294324,1.95282532444363,0
20260225_143527,sham_2,sham,112.0,-57.54117091914487,2.540293821473231,0
20260225_143527,sham_2,sham,113.33333333333333,-49.691483874720525,-1.0293240327400073,0
20260225_143527,sham_2,sham,114.66666666666666,-48.73238654301163,-2.075829746644068,0
20260225_143527,sham_2,sham,116.0,-47.71914886154026,1.8091898677307339,0
20260225_143527,sham_2,sham,117.33333333333333,-51.6193734482247,-1.8775182573209974,0
20260225_143527,sham_2,sham,118.66666666666666,-56.28102107922852,-2.689851573133494,0
20260225_143527,sham_2,sham,120.0,-55.431260387776796,-0.6925925271189537,0
20260225_143527,sham_2,sham,121.33333333333333,-51.12610241840407,-0.9148304149213915,0
20260225_143527,sham_2,sham,122.66666666666666,-50.79493538930029,1.5146720710252704,0
20260225_143527,sham_2,sham,124.0,-63.78807940569183,3.0878033718976585,0
20260225_143527,sham_2,sham,125.33333333333333,-55.10172676445563,2.7166846394748987,0
20260225_143527,sham_2,sham,126.66666666666666,-60.14037818180506,-2.771385136344174,0
20260225_143527,sham_2,sham,128.0,-65.20352181382623,0.8324827408019402,0
20260225_143527,sham_2,sham,129.33333333333331,-48.33246503079508,-0.4985593047069449,0
20260225_143527,sham_2,sham,130.66666666666666,-49.309002137338396,2.3403979936977426,0
20260225_143527,sham_2,sham,132.0,-56.98268240968144,-0.88032088349792,0
20260225_143527,sham_2,sham,133.33333333333331,-52.30463549561945,-2.1021021291125077,0
20260225_143527,sham_2,sham,134.66666666666666,-50.24046398672786,0.41564481985834867,0
20260225_143527,sham_2,sham,136.0,-51.85543122650354,1.6535871543643523,0
20260225_143527,sham_2,sham,137.33333333333331,-44.50520773388369,0.06827809300489536,0
