run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,melody_1,melody,0.0,-69.19502298529812,0.0,0
20260225_143527,melody_1,melody,0.4166666666666667,-55.767364356313294,0.13542182744676443,0
20260225_143527,melody_1,melody,0.8333333333333334,-59.023794754583264,-2.2774768166978796,0
20260225_143527,melody_1,melody,1.25,-62.54646522021631,-2.0991121696792936,0
20260225_143527,melody_1,melody,1.6666666666666667,-58.62464678766821,1.8165669686588917,0
20260225_143527,melody_1,melody,2.0833333333333335,-54.91478259085811,2.1584781964324344,0
20260225_143527,melody_1,melody,2.5,-62.96545614627024,0.4961882633782133,0
20260225_143527,melody_1,melody,2.916666666666667,-54.99551013901875,1.542718806694525,0
20260225_143527,melody_1,melody,3.3333333333333335,-58.006689228747625,-2.4651613826410697,0
20260225_143527,melody_1,melody,3.75,-60.28407879723102,2.317338400146906,0
20260225_143527,melody_1,melody,4.166666666666667,-56.91954281823401,0.770978036079771,0
20260225_143527,melody_1,melody,4.583333333333334,-57.59473554278857,-0.8601894544121764,0
20260225_143527,melody_1,melody,5.0,-61.31546370211339,-1.4990426918753519,0
20260225_143527,melody_1,melody,5.416666666666667,-56.24585571589485,-1.2207929169372602,0
20260225_143527,melody_1,melody,5.833333333333334,-55.73440198900519,1.831449413384291,0
20260225_143527,melody_1,melody,6.25,-61.54399918669873,1.3893088774409097,0
20260225_143527,melody_1,melody,6.666666666666667,-73.70954362793965,2.5468656510385506,0
20260225_143527,melody_1,melody,7.083333333333334,-54.00486649321419,-0.4194711841683919,0
20260225_143527,melody_1,melody,7.5,-59.19229883411635,0.4024586102624919,0
20260225_143527,melody_1,melody,7.916666666666667,-55.15943259014429,-0.942251770014152,0
20260225_143527,melody_1,melody,8.333333333333334,-63.7261607850764,2.8587252793002706,0
20260225_143527,melody_1,melody,8.75,-62.256586024841894,2.4523460680647213,0
20260225_143527,melody_1,melody,9.166666666666668,-63.51585743492329,-1.0171609100299823,0
20260225_143527,melody_1,melody,9.583333333333334,-64.08882099279174,-1.3497411277642037,0
20260225_143527,melody_1,melody,10.0,-51.95647351136468,-2.523067069367237,0
20260225_143527,melody_1,melody,10.416666666666668,-63.006944059182615,2.0637266914079677,0
20260225_143527,melody_1,melody,10.833333333333334,-65.59348217116863,-0.27943572805112427,0
20260225_143527,melody_1,melody,11.25,-66.39109649002889,-0.7737185842189865,0
20260225_143527,melody_1,melody,11.666666666666668,-57.709027200039046,-0.45284909740587054,0
20260225_143527,melody_1,melody,12.083333333333334,-59.76230226739976,-2.3309061736045638,0
20260225_143527,melody_1,melody,12.5,-58.443935211189014,-1.2184077616532518,0
20260225_143527,melody_1,melody,12.916666666666668,-64.71543874787125,-0.9091343315199146,0
20260225_143527,melody_1,melody,13.333333333333334,-60.20799035543902,-0.4452235604455004,0
20260225_143527,melody_1,melody,13.75,-69.72662693656761,1.0577153417507243,0
20260225_143527,melody_1,melody,14.166666666666668,-59.83936682494949,2.2959997547218545,0
20260225_143527,melody_1,melody,14.583333333333334,-63.197888858075814,-1.7974043649916422,0
20260225_143527,melody_1,melody,15.0,-57.52326702820773,1.0039042893906183,0
20260225_143527,melody_1,melody,15.416666666666668,-79.0369998964307,1.6058125313664597,0
20260225_143527,melody_1,melody,15.833333333333334,-59.04323976852834,-2.7259646143335434,0
20260225_143527,melody_1,melody,16.25,-79.67915204751095,-0.19189371659888,0
20260225_143527,melody_1,melody,16.666666666666668,-63.668741512919304,-1.4301585541141342,0
20260225_143527,melody_1,melody,17.083333333333336,-58.7335399057546,-2.354582155193972,0
20260225_143527,melody_1,melody,17.5,-56.06935466356062,2.1431183743286764,0
20260225_143527,melody_1,melody,17.916666666666668,-58.6743304025397,-1.0859409845210857,0
20260225_143527,melody_1,melody,18.333333333333336,-55.371636462365274,2.008445399980252,0
20260225_143527,melody_1,melody,18.75,-59.690990794637145,1.1495256772761833,0
