Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-14.408929443981446,0.0
1.0,-4.7154499643585455,-1.4292335736536232
2.0,-13.43440842850637,-2.1872848760872903
3.0,-18.31394159036908,2.792293250652034
4.0,-21.801291288252287,-0.01998659647649659
5.0,-10.141853027299328,2.746217344028117
6.0,-14.748585619998288,-1.083760818081681
7.0,-12.473533046401926,1.1085003133774787
8.0,-8.088921956456263,2.882007400792858
9.0,-9.580990918891603,-1.610549996319988
10.0,-16.895001566044307,-1.107815926735068
11.0,-11.169279574035794,2.4979117080153097
12.0,-6.840160959508726,-0.8109498995248655
13.0,-6.456128864572056,-0.7230548458078457
14.0,-3.1533374189145267,0.10623110268788231
15.0,-3.721008971549769,-2.1035760222689324
16.0,-11.441396154559516,-0.0746471118777322
17.0,-14.352195305367346,2.2814818485329993
18.0,-5.6568746379337185,-0.2165854414745591
19.0,-10.400140510497543,-1.8522476084447062
20.0,-20.189681829369786,-2.5732003983638743
21.0,-16.124272122062557,1.1266270974322783
22.0,-11.929927193785714,-1.323418556040911
23.0,-11.552431854708988,2.275827317500469
24.0,-11.70298217861401,0.5221098978090511
25.0,-10.033003795788098,0.6656211475756941
26.0,-16.651663958873158,-3.0103961746459635
27.0,-9.098442595290422,-0.9069679463622106
28.0,-2.730805582030222,2.385351650733073
29.0,-8.132651474417315,-2.505365076137431
30.0,-7.710455836242525,-2.158138322196106
31.0,-10.666101810566065,-2.4819153965438847
32.0,-15.271958734045036,1.1793467572559087
33.0,-6.072724274224287,-2.2852009950801233
34.0,-5.107710045607693,0.024115701734978602
35.0,-13.634383909092165,2.7005158520517365
36.0,-8.247971692738572,2.7080801170023787
37.0,-5.996232163343368,-2.8988128208003023
38.0,-14.021266739129882,0.022942198175312244
39.0,-23.347362274604254,-2.245029963885687
40.0,-11.069697416543026,0.5829554484323599
41.0,-8.72814232920637,-1.042535792451249
42.0,-13.232476295818413,-3.0985051654840423
43.0,-12.492298925114094,-0.8313570170111744
44.0,-4.13147647514668,-2.7876207904320705
45.0,-11.62883157939833,-1.5793478099878744
46.0,-14.571484765028162,1.8742822269454706
47.0,-19.06624505515348,-1.2417893561702091
48.0,-8.753049260195496,-1.9548129493408293
49.0,-9.086381587991575,2.5743160882850904
50.0,-10.376027954520735,-0.7157132843208824
51.0,-8.950852927202556,-0.3795466078935713
52.0,-10.525919821246859,-2.359774224143553
53.0,-2.961249438275349,-1.5103415330019851
54.0,-13.48672464782511,0.751850633300661
55.0,-7.7975722162330365,2.2716398881568347
56.0,-20.512822020764435,1.8971248956517066
57.0,-9.399752870223777,1.042168868021442
58.0,-22.8853281144022,-2.6133735355061396
59.0,-17.88083385266558,0.7596209813861958
60.0,-9.086174908759743,2.0124313476876985
61.0,-3.316258529180333,-2.2626515848562527
62.0,-8.273792461644774,1.736133410270604
63.0,-12.424217839270202,-1.063078997863716
64.0,-10.831012514860943,2.0433714622770682
65.0,-14.45839355868005,0.7683296423052004
66.0,-25.822943586695985,-1.9599372884150488
67.0,-9.009210878564419,0.8719329892033604
68.0,-10.471750055473132,-1.0435994359143965
69.0,-8.217015116035935,-1.9990994791476864
70.0,-4.609679980532502,2.843182554420154
71.0,-7.40753939133291,-1.2616111665084628
72.0,-9.629969449187293,-2.2311940687402303
73.0,-6.886666427703077,2.7223773052126594
74.0,-13.728110776834852,-0.7038577822945701
75.0,-13.20607787311532,-2.9987775704313475
76.0,-11.465652184466899,1.178832417883297
77.0,-7.522795405238547,3.0361575042276723
78.0,-40.26557265382422,-1.9599637747868255
79.0,-18.068678036934756,1.1028601406839602
80.0,-7.364574610155369,-2.8794506844426886
81.0,-10.440104803109207,0.5381967555114008
82.0,-13.86619582770351,-1.4978662094827677
83.0,-15.02263207155751,-1.1583132032180665
84.0,-7.944350409420745,-0.9584880445436377
85.0,-9.181158913594901,-2.9584035722818114
86.0,-7.396994205120787,1.5791931522572908
87.0,-10.144316491277971,-3.043057275498967
88.0,-18.572015882579322,0.46435208227429453
89.0,-17.761638737091584,-1.4383047008068086
90.0,-14.713404120125935,2.041605087559241
91.0,-15.02260323230619,-1.807574298792826
92.0,-10.589513748094886,-1.9177994071043696
93.0,-11.609761350575713,-0.05918631660509427
94.0,-8.383512483954611,-0.8702592067084401
95.0,-19.56061518223653,-1.3959517801837935
96.0,-7.021172492654832,-1.831512341480326
97.0,-11.731552884658239,2.26501627629033
98.0,-24.080197859228882,-3.0224336360584743
99.0,-14.59028665854915,-2.646952675911801
100.0,-16.912052326727466,0.27753156815606356
101.0,-6.944145973768105,2.805432434263035
102.0,-11.999113942309343,-1.6358364736850586
103.0,-13.987246526710269,1.4771603813680043
104.0,-12.197786863761312,-1.4511008624860586
105.0,-24.03496787942283,0.18849760269590107
106.0,-5.1242009244850815,2.7743514317715237
107.0,-14.48029074158243,-1.470682353504481
108.0,-9.217104287573392,-3.0176529778971912
109.0,-11.890903095423456,2.7027314538254896
110.0,-11.946020089460648,-1.6117376935201133
111.0,-5.704783908036644,1.0080355812738524
112.0,-10.35179581750954,2.1275389389459773
113.0,-11.66767869311047,0.49961465893917245
114.0,-12.490628144556606,-2.3880373709016913
115.0,-8.646455525819349,-2.0187382123911197
116.0,-10.316364780819496,2.6954985332601566
117.0,-5.739383165240684,-3.1314068612564094
118.0,-15.26361758611716,-2.191287381779168
119.0,-11.533344585850697,-2.9654896811948177
120.0,-9.75933199478236,2.655445709010205
121.0,-9.059362528425163,-2.595416856405277
122.0,-11.365733738595491,-2.8931135967430945
123.0,-8.47315578997153,2.2470938343267437
124.0,-8.229416719150024,-0.918851163862274
125.0,-9.570303651310681,-1.0155796702169855
126.0,-8.399733041625051,0.20132964067515244
127.0,-11.197657050383894,-2.2093451745879435
128.0,-11.220096737694604,2.8316286027726356
129.0,-8.89576996739422,1.5852957378249746
130.0,-14.100322113053778,1.6870646927821435
131.0,-17.84912593983664,-3.069651232832905
132.0,-15.062601307329437,-2.595896712135077
133.0,-24.09110530761461,-2.157750884119382
134.0,-11.468498300950877,-2.8424166938212054
135.0,-9.044899769405196,-0.6437296457017506
136.0,-22.464845198767918,-0.4268128264684561
137.0,-16.906315676512005,-0.44974862029652635
138.0,-6.731713315633817,-0.4936299120894071
139.0,-4.153127364672515,-1.000095796597284
140.0,-15.450696273319222,2.205487131148619
141.0,-13.868850742938413,-2.0897192756368477
142.0,-20.304492132130186,-2.615966627530117
143.0,-12.7046528232481,-2.503530116719251
144.0,-5.258417028082405,-1.329404256028564
145.0,-17.748500152440542,2.3993942169865945
146.0,-10.937327424780104,2.2016308855109155
147.0,-11.745975729250988,0.1854362558369478
148.0,-13.281245778160864,1.175712311976343
149.0,-7.296403851910381,-0.641615319270114
150.0,-12.800085877434421,2.8731262910658604
151.0,-9.16396515281449,1.662856525702035
152.0,-7.055741021242758,1.906998114491262
153.0,-24.880666519836172,2.034737456413178
154.0,-5.5294008211228185,-0.054795020628079186
155.0,-7.667935464842027,2.588868818636009
156.0,-7.32498310043041,-0.07614445496156581
157.0,-10.18045478922179,0.9421114864520336
158.0,-14.223206206131007,-1.9209583018012444
159.0,-7.740951993231108,1.5626741357725085
160.0,-12.689963356342792,1.5356692423354006
161.0,-15.72394950158752,-1.1008002293357857
162.0,-5.854902494014,-3.072992074253344
163.0,-14.304642336643024,0.16017423970188624
164.0,-26.326410231565795,-2.0636401872203516
165.0,-24.57773425129276,-2.7462992407166156
166.0,-17.026404944480394,-1.9839730221866396
167.0,-9.591560109373747,-0.7810615580637444
168.0,-30.585206980753444,0.3835340957214592
169.0,-8.487917216878714,-1.2069842549239844
170.0,-18.93536835266175,1.5504538103979217
171.0,-14.362796717796986,2.785845315047841
172.0,-6.863057750921868,-0.4783379023884518
173.0,-6.1554141624949175,-1.0251656922383585
174.0,-16.593809252155104,-1.999935715648882
175.0,-13.44253892781699,0.9071600314163545
176.0,-10.181154878599695,-1.9776350214643148
177.0,-10.545181124027472,1.7877623616621685
178.0,-5.6568747540444475,2.0867922511870427
179.0,-7.93308406613362,2.40832562168049
180.0,-10.955782404443886,0.4166223010065741
181.0,-12.21032741486608,0.6063150053687018
182.0,-4.1507118072616365,1.3239072302220474
183.0,-6.021311623862209,1.7374086053139064
184.0,-13.0854088294255,-0.6245312393491118
185.0,-22.67859065575717,-2.1292564396966944
186.0,-6.055130184423749,2.9166665973833354
187.0,-12.204607338230208,2.4026913284783014
188.0,-11.986121648131414,-1.5092371289318185
189.0,-23.520956892437475,1.1318568114785785
190.0,-10.637576834661395,2.802534808615822
191.0,-12.66563240378357,-2.2013883041643583
192.0,-26.3910465061656,0.5126986386534917
193.0,-15.418502352650572,-3.140170909600603
194.0,-12.406593370126043,2.852289419919215
195.0,-20.33093879451281,-1.9073058211588128
196.0,-6.0000871757192975,-2.0337863906397673
197.0,-6.072448396038867,-3.053971035722275
198.0,-14.733145898882317,1.6388308884081575
199.0,-13.82857796394635,0.7155558236455873
200.0,-22.233524136722483,-2.776067343336412
201.0,-13.457862148498226,1.1650789197915508
202.0,-14.964570042351701,0.889705569946278
203.0,-19.695622137734023,1.1253747506873668
204.0,-6.247343256609103,2.0568019991359456
205.0,-9.613258860179638,-2.230348877275637
206.0,-7.769843855511641,0.7213179748385107
207.0,-6.97439557998351,-0.7535461626678441
208.0,-20.573509558047526,-3.105472143873448
209.0,-9.19632059843423,-2.515861418385861
210.0,-13.362668988766622,-0.3702038194902676
211.0,-6.614206153109824,-0.07525049625557913
212.0,-7.845720179912257,2.9356213653441214
213.0,-15.430595573665766,-1.049973482146627
214.0,-5.6865765381885645,-1.5621484437116337
215.0,-9.446250317133568,-0.11394352998016623
216.0,-15.45294345289493,0.23774116838411483
217.0,-5.214627913638877,-2.246599836598868
218.0,-15.333631151769831,2.2215777398179744
219.0,-7.342174005676218,-1.2757357281810229
220.0,-13.156599462161324,2.0196654024401215
221.0,-10.001144536799028,-1.143472483391437
222.0,-6.618323883589351,1.054394665435939
223.0,-18.51727269467697,-1.9343085938278093
224.0,-18.274926439709922,2.9929693123167356
225.0,-11.503511944083325,-2.690185429822268
226.0,-17.10342203325943,-2.057994472433285
227.0,-16.882191339458604,-2.373654266527219
228.0,-9.00786835105604,-2.2815218895864118
229.0,-12.980753111031095,1.3245042720695765
230.0,-18.168272016659785,-2.4237973096731134
231.0,-7.424867537423557,0.38282104109667703
232.0,-9.001021853186197,-1.3686775445807586
233.0,-7.952979625810356,-2.2187347422854615
234.0,-22.104485941094993,0.14308061842925746
235.0,-6.082119716952988,-0.8767263282027816
236.0,-19.28761332857353,2.1566435352273228
237.0,-19.7462046864544,-1.272969428348832
238.0,-24.071684243295234,-1.369581741254181
239.0,-16.18116382937373,-1.4830685827744652
240.0,-14.378830526425306,-0.5776339968042933
241.0,-4.860578737300817,-1.078681018010472
242.0,-6.736399746892872,0.936526656163124
243.0,-15.421206652459611,1.4553035352236956
244.0,-17.18133673197173,0.5027507090393276
245.0,-11.379953568036814,1.8219667524082863
246.0,-8.63838560680544,-1.5068947608251615
247.0,-9.52006697188233,2.2009413755864076
248.0,-14.872696878641978,-1.2912046541357685
249.0,-8.331302030824236,1.3098507083170505
250.0,-5.930850336438571,0.09422734733614706
251.0,-14.27773349756999,-1.5909401803277294
252.0,-6.78726464990377,-2.7477533635362272
253.0,-4.062892459624161,-1.0626506296210243
254.0,-22.298515216146,3.029921665224231
255.0,-11.597622344294173,1.1699342408318414
256.0,-13.478480129465831,-1.346323132742721
257.0,-13.900154162643584,0.9994528668620193
258.0,-18.69996942390457,2.560102892070952
259.0,-7.6791020513785195,-2.88340017427856
260.0,-3.3935465360279062,-1.3357912859203827
261.0,-10.67365852466681,-2.0341302674315047
262.0,-30.217406426221846,-0.22031124451871195
263.0,-11.607381745567105,0.48663585950702953
264.0,-11.42877812979088,-2.9566244089051956
265.0,-7.181387684088274,2.145208034923705
266.0,-12.326052026056328,-2.214674982014247
267.0,-9.414086191546396,-0.31794829011004966
268.0,-10.086230292246285,-1.8518417047314009
269.0,-20.5118468999018,0.6623616839903111
270.0,-11.937151977387181,-1.565090990414677
271.0,-3.883459237345026,2.68825641829855
272.0,-15.736159248606537,1.6346058724518584
273.0,-15.470511527004913,-1.4628726856903145
274.0,-15.934368492758695,0.21649743860431916
275.0,-10.049587384675503,-1.3316337541945542
276.0,-13.289728996478566,-0.038890224246250917
277.0,-7.143504449706288,-2.741559134373221
278.0,-5.176952286509378,1.7263929247950625
279.0,-4.702285076023519,2.7936978163385917
280.0,-6.17074373018324,-1.9009014075093964
281.0,-11.195943724203394,2.8137636811302125
282.0,-17.21488443608668,2.0125627896632126
283.0,-16.309361371300973,0.9018010560542754
284.0,-11.661489232550299,-2.451817804970733
285.0,-14.259754174832384,1.7213166096396941
286.0,-6.109616240394876,-1.476118938920816
287.0,-11.515868627411818,-1.9860454989695349
288.0,-10.81030820711949,-2.9141045907771113
289.0,-18.35122310462404,-0.39446007538607036
290.0,-32.70245344051305,2.0030581155298797
291.0,-17.47172036336203,-0.7715853228687388
292.0,-23.249912204396264,-0.23049939360422944
293.0,-16.936730676217472,2.2930737799722434
294.0,-8.89485936506517,1.608004108883017
295.0,-13.126361137362279,1.5641469169619662
296.0,-11.123364463401566,-0.10596292973954623
297.0,-15.856506095202088,-1.653084650743866
298.0,-16.893736468894915,2.7118702508794534
299.0,-25.42442344178639,0.603789463600078
300.0,-13.331725205466727,0.1741840434248051
301.0,-16.699237509013145,-1.5136579799457492
302.0,-14.195546758001198,-3.1357114768882512
303.0,-6.827878382669693,1.0626930546763762
304.0,-13.635981934216444,-1.1520228806990889
305.0,-6.583159949125007,-2.1670144698666767
306.0,-12.720364012098639,2.7581067127621473
307.0,-6.4391907361417875,-0.8300273714945129
308.0,-11.329621736375092,-1.2632617578408956
309.0,-9.764442090529798,-2.0357768605211604
310.0,-7.587694130018477,0.5110368970728902
311.0,-8.009828805981813,-0.44511973652404363
312.0,-21.51481199265246,0.8930967681827072
313.0,-7.1172499821410735,0.052827844834862484
314.0,-14.13368841024722,0.4579458015411903
315.0,-9.36997203661951,1.983922558817032
316.0,-13.904932115498873,0.5056232109314668
317.0,-7.5532774022388685,2.563382270652398
318.0,-15.027556107810113,2.886993939942004
319.0,-20.343222234075427,2.9905775484798562
320.0,-15.510420738961868,-0.9316248458848033
321.0,-18.276330100996773,-1.2911099358172022
322.0,-10.658334475435776,0.39407966608171896
323.0,-15.95031146933522,1.2575426045972509
324.0,-11.949329668667133,1.4518229587620177
325.0,-6.615808146691711,1.5175618796796342
326.0,-10.67274734948282,2.479575656198547
327.0,-10.337675324595688,1.709039990738365
328.0,-15.526367011724947,2.60215926510674
329.0,-5.460928679679153,2.307881778345651
330.0,-20.19175140252509,-2.05921846144617
331.0,-10.84741181011726,-2.934615875978752
332.0,-4.31725669950761,0.5041532237062128
333.0,-3.582192389176793,0.8534008991935511
334.0,-10.19967701584568,-2.4179256320047897
335.0,-7.220058133449509,0.5939607602300562
336.0,-13.757977975722602,-0.44505314073054736
337.0,-4.221818782214065,-3.092521776722759
338.0,-20.99077987582414,2.5477535791488997
339.0,-12.086405126980742,-0.7060338966205252
340.0,-15.169559553382237,-0.5818430858644192
341.0,-10.361259617006052,-0.14326656410367786
342.0,-9.64266188469627,-0.04012459988240246
343.0,-10.0088344297106,-0.1338096082044939
344.0,-11.248310656775711,0.7745613872057557
345.0,-4.221246301293276,2.4778259592562244
346.0,-23.08452426069742,1.957953733956948
347.0,-5.362752237990275,2.627425327906207
348.0,-11.831446027344333,1.5185884229139965
349.0,-2.1802945718944935,1.8304406224039158
350.0,-4.381309242643527,-1.8092396040963896
351.0,-10.828937544888655,-0.14092482147303778
352.0,-16.059721534004268,-2.3179104364573186
353.0,-25.742129470269354,2.6646166842355776
354.0,-7.392395058367692,2.8399425343128404
355.0,-5.088022758598054,-3.128913852154622
356.0,-21.503411876782476,0.5537105918057764
357.0,-11.506397288674348,2.366842149073765
358.0,-9.665584796588794,1.997116825172475
359.0,-22.862930397622225,-0.23551540908855637
360.0,-11.336524722889482,0.7300198757604485
361.0,-7.812072213273229,0.10680978586260773
362.0,-20.32159812512535,1.9656553999826056
363.0,-9.569584497333679,1.838139451889187
364.0,-7.363840169683461,-2.335885083715088
365.0,-9.338371994444705,-1.7607853998186511
366.0,-10.311248193184747,0.08466267079855247
367.0,-8.171315866927532,1.8189165548442854
368.0,-18.898924379028934,0.5391481919678753
369.0,-5.819431026079003,1.6568962389025685
370.0,-15.203707463702088,-0.8451001012678385
371.0,-19.98453965313511,1.5173136861257408
372.0,-11.921599884313846,-0.8431161999977613
373.0,-13.863439192867466,1.3449462731035424
374.0,-9.991782085600653,1.9182175359124667
375.0,-6.477554368921478,-0.3212789338669065
376.0,-17.78100921544642,-0.44546190018282367
377.0,-13.142011028099834,-1.3462553541175852
378.0,-9.181185742726232,2.0998965123862137
379.0,-13.72964291569022,-2.249170577103859
380.0,-12.765429926270212,2.3015493211953237
381.0,-5.174467483581981,-2.7352359330963445
382.0,-7.15304216970566,-0.33515789073167496
383.0,-14.324717821119712,-0.24998192663664506
384.0,-6.244350598970359,2.349930701180553
385.0,-6.330081679016363,-3.105826219421824
386.0,-12.042228211262248,-1.8878953222709276
387.0,-10.633649505452794,-1.3123938174561511
388.0,-6.44587930361492,-0.4507393995709322
389.0,-9.469541089447471,2.1752719357331545
390.0,-14.35862084722107,2.2448362490956146
391.0,-0.9314598436547332,2.1597426554590355
392.0,-16.246838487375328,1.053372939805499
393.0,-13.596221331455546,-2.7066442053924877
394.0,-16.885133854492224,-1.3230865674210677
395.0,-9.031140149203203,-2.4554616419280353
396.0,-6.903280454792357,1.622988437832369
397.0,-8.192520525323877,-1.2175443749551902
398.0,-17.77629080640525,2.7566576304871746
399.0,-11.712443157303882,0.10767755485194265
400.0,-9.083530290970922,-3.1105921351054926
401.0,-7.62131769630304,0.5666552713095668
402.0,-15.579671699498547,-2.69923197950739
403.0,-27.184969312331773,-0.5060212072294868
404.0,-17.739584234145852,2.726861922035147
405.0,-16.956947148662167,-1.4546718563356473
406.0,-8.299404987820013,0.9187493999656237
407.0,-11.392342736400366,-0.4527285285555385
408.0,-8.687611009045462,-2.2028211126293775
409.0,-12.987461109234646,-1.1977413698362327
410.0,-8.574797956664263,-0.4310387668874957
411.0,-10.79244856291647,-1.776347980509104
412.0,-11.962938069543462,1.7232134602114262
413.0,-8.397491072342795,-1.014982969535034
414.0,-8.626650926914712,-1.7032754158384762
415.0,-8.252295152772703,-1.8865839334985914
416.0,-14.705912364594143,1.9822647459159726
417.0,-21.84528106462774,1.2933398801023999
418.0,-13.57744214435677,-1.7092806889669123
419.0,-13.003293019852578,0.15688238818164302
420.0,-13.63328362975013,0.4957682065232004
421.0,-11.26513519340197,-1.4988432408207557
422.0,-23.062303633574807,2.722847420788582
423.0,-11.321903397940858,-1.0243653645902693
424.0,-7.269830026406118,-0.13445262689712617
425.0,-8.510964502633191,2.3582103111362596
426.0,-7.342297875391268,-0.6798291333164601
427.0,-8.018961746002805,1.816088486502202
428.0,-8.375968160737733,-1.551503379757257
429.0,-6.358412486899214,-2.757316764781497
430.0,-13.910743393780074,2.8432790818031406
431.0,-9.685621200112763,-2.505088163241841
432.0,-5.471554645656822,2.993865655512734
433.0,-10.658777354276117,0.8898439250421051
434.0,-8.977775741096565,-2.4066613969452386
435.0,-13.443115274423505,0.9763260037269811
436.0,-13.226181570165028,1.2304708269982132
437.0,-17.028942150859557,1.4516111433183687
438.0,-17.512394398527903,0.13205164594825472
439.0,-11.231503418994382,-3.073392408772263
440.0,-7.6938997425808955,1.6405103557710776
441.0,-9.55222166949697,1.3915836575410752
442.0,-9.50661558947161,1.100179062681817
443.0,-8.537406417662687,0.7983892561535125
444.0,-12.69061353710796,2.4577001965379357
445.0,-7.657426529353041,-0.6269094461430295
446.0,-20.648560129826734,-1.0871523462816708
447.0,-17.017188735943797,-1.1117745814298552
448.0,-7.953087273932281,1.2679472547789594
449.0,-7.137798959657427,-1.9096978105201596
450.0,-9.417918463108892,0.20911719363070316
451.0,-5.0144012931338615,-0.4877393389173707
452.0,-7.730175583989418,-1.9389667395610446
453.0,-16.59643743816874,0.06620710242040588
454.0,-5.495722938869192,-1.1078964366252524
455.0,-14.503373839596891,3.066201484180785
456.0,-14.215201013060806,0.36406164932068086
457.0,-21.66538527718119,0.641858553908187
458.0,-13.140394134790727,2.9126821404129055
459.0,-12.705274533441216,-1.1741368926855522
460.0,-15.943985425686744,-0.8997501762176321
461.0,-8.486706076306296,-2.1028543214022357
462.0,-24.644038239631755,-0.7087233379640898
463.0,-15.52097812002918,-1.053521765399491
464.0,-9.230328728378407,-1.1333590157889317
465.0,-10.479362412099992,3.108109947524219
466.0,-10.66993827204172,-1.9450185302657688
467.0,-7.337460908031889,2.9759250822926604
468.0,-13.438340512739286,2.4766762294740152
469.0,-18.90257643957171,3.0417409007167224
470.0,-6.742507118491003,0.4047045661682015
471.0,-24.35663229548746,1.0131637778469036
472.0,-6.772903473736058,2.367977702584354
473.0,-10.01034977696721,-1.8825666067218783
474.0,-15.842191383032478,0.5469640569599764
475.0,-10.996881183844513,2.2218505225417187
476.0,-8.495340532244517,-0.2861798154182278
477.0,-12.782270859721748,2.0020977861193914
478.0,-11.46953983244391,0.9629831806992074
479.0,-9.466375759950099,-1.8972889081421667
480.0,-10.331853658866379,1.6593510626275796
481.0,-14.396325165155037,-1.2634876078376807
482.0,-14.180756565744929,1.0544870196244285
483.0,-16.835658623552003,0.7914462214936612
484.0,-22.72063988364139,2.909391936493078
485.0,-9.003334691161914,2.2066967705983282
486.0,-7.993761121379029,1.1221896123574084
487.0,-9.623179887733468,0.07987884842888497
488.0,-15.680086909975422,0.77663379141097
489.0,-15.350518303368796,0.5794946547613292
490.0,-5.3856862464824,-1.207483486089986
491.0,-10.175671281519543,2.8082038126828905
492.0,-6.942972372057273,1.2189729204966637
493.0,-6.321046339309068,-2.0606565767229075
494.0,-10.644094920198823,0.1503888634304183
495.0,-13.80497505290285,-1.9905695981117122
496.0,-3.898571100060419,2.6898955316490114
497.0,-3.8145807397062543,0.8446557432781321
