Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-17.94751759507185,0.0
0.5,-8.08245338921822,0.33171186878544096
1.0,-5.700558838078427,2.370910775809744
1.5,-18.258739657811482,1.6070463199717493
2.0,-13.545878016504636,-2.6659947417903207
2.5,-5.929583931152823,-2.090732686951323
3.0,-10.366479189373187,-1.3222380121692088
3.5,-11.052971398304503,0.2033816112908148
4.0,-6.1329127573035835,1.423145757307971
4.5,-6.2211038599663935,0.11897157139862889
5.0,-10.298333036180056,3.1003853730226694
5.5,-8.47953921875409,1.4180864385636778
6.0,-8.240352413888111,0.9983807558398223
6.5,-8.0144298527318,-1.8380327842123254
7.0,-13.538428445467572,-0.6634146699571747
7.5,-12.523130751801402,-1.917026943299134
8.0,-18.42236007808069,-1.4920074306923874
8.5,-7.382014386327858,-1.220352088479334
9.0,-10.173698550126941,-0.7690182216304873
9.5,-12.687991792127669,-1.7007430905473375
10.0,-8.629303173293078,-2.531796566128946
10.5,-17.258737596920522,1.1554058418427038
11.0,-16.227691259837933,2.369675859605397
11.5,-17.901852729555095,-0.6466988740252793
12.0,-10.64360400612918,0.06148037729362071
12.5,-13.003594923958879,-1.3489328010083885
13.0,-8.825882364494005,2.2502674444785375
13.5,-15.805267587914923,-1.5410952731761636
14.0,-7.0825099301807795,2.2249267768025756
14.5,-22.312024692969622,2.066966229600901
15.0,-14.576022840192138,0.18255151389926533
15.5,-12.467920559195264,-1.8027758027269902
16.0,-10.850053088154997,1.0995557888318992
16.5,-7.755130095761931,-1.40236394599815
17.0,-13.206855967238154,-2.616566052270474
17.5,-9.073350758504546,-2.289770271809442
18.0,-11.345002612886361,0.27201886776214007
18.5,-6.163887582950126,1.1110102674842222
19.0,-16.309336982694084,1.3137343174462464
19.5,-15.213734018609657,-2.527591923191029
20.0,-8.609532444773924,1.117645901186733
20.5,-11.517466372062541,1.5779797657036805
21.0,-16.0513928757967,-2.096807510980196
21.5,-10.901520060856413,-3.015275563930189
22.0,-7.420191579657778,1.3442087246987224
22.5,-13.113868558907635,-0.08062013262728239
23.0,-14.115046123756741,-1.270441789174883
23.5,-31.597876622785833,-2.025421722600492
24.0,-10.373601105654458,0.4500865654137259
24.5,-13.75437315744173,-1.2819976456937534
25.0,-13.039979180378456,-0.6247776845506942
25.5,-32.46708407143492,1.7908180351476788
26.0,-16.79935610682536,0.5104358798593206
26.5,-7.474015771611966,2.6736242288865326
27.0,-11.749939169696278,2.3926289873093256
27.5,-11.922270754711652,-0.29515498918573196
28.0,-13.731829163744484,-2.87446870538544
28.5,-5.20449536159449,-2.9040966650752855
29.0,-6.661352228531376,1.3702421580727602
29.5,-8.733810162427742,-0.49242835679133024
30.0,-12.83067290763514,0.3524607103599975
30.5,-7.737593508390464,-2.1359436695068577
31.0,-12.683367520176512,2.2858011770765576
31.5,-10.040896962433251,-0.5514625979760736
32.0,-6.298898984336535,0.7161767837089686
32.5,-12.630662212104987,-0.40046237392773343
33.0,-11.091392688316219,0.7653302168826321
33.5,-10.463300737853348,-1.4934502977151758
34.0,-9.932671106281314,1.3239794458145755
34.5,-12.04129963139659,-0.1297079622907851
35.0,-11.525699797023607,-2.3394669101303065
35.5,-13.644649554727572,-0.14075250934740982
36.0,-27.902691211328282,0.2176605596432248
36.5,-13.065613141783224,3.0399671810861006
37.0,-8.458448811119268,-1.607642813503466
37.5,-8.314840260954432,-1.4259237675616294
38.0,-2.86536446462476,1.2370429997028123
38.5,-23.715857000598902,-2.4822439949176833
39.0,-10.032736436124816,2.656685610689266
39.5,-17.91219424882851,0.9985945766265284
40.0,-20.011477625682033,-1.8574671699929644
40.5,-17.03573816084299,1.7945872004837742
41.0,-13.925296623973392,-1.3698064485525936
41.5,-19.826504438649458,-1.2781065518352295
42.0,-14.617529520068434,-1.531539814324695
42.5,-12.547055316916795,0.6199012151301603
43.0,-13.00130149724762,0.9468991241870752
43.5,-9.824011274993357,-1.17040833599316
44.0,-11.537781016329156,-0.1951391008243217
44.5,-31.67420477212548,0.2797629138060345
45.0,-12.750148977197991,0.005722789728730013
45.5,-17.244793899949418,-1.1211822294094396
46.0,-15.222494884735964,-1.5589337219403667
46.5,-14.664200200529704,-2.092620464865181
47.0,-15.219243650255379,1.3020297798075833
47.5,-8.869907914451105,2.4473943241965976
48.0,-16.84305383584164,-2.819799203687962
48.5,-6.614091932696997,-1.6386464732658197
49.0,-18.717834445188043,-0.5520255188139246
49.5,-7.916941309950959,0.6147520547721814
50.0,-29.589452480473263,-0.9001015906928683
50.5,-19.422060522370682,-3.033669119003516
51.0,-18.730456085776396,2.2432726299712673
51.5,-19.855176496882237,-2.5934051023715723
52.0,-7.668365207289666,1.1044059741606973
52.5,-14.111003091483855,1.230721222017478
53.0,-15.434055677091656,2.8058404865343225
53.5,-13.339006624647553,0.7471730641575833
54.0,-8.541862520275968,2.028074888993451
54.5,-23.322401694669168,-3.039081680351398
55.0,-8.891736628144088,-0.06027962107789413
55.5,-8.466467141145772,1.7794587130283577
56.0,-8.16368763289641,2.7968052955501124
56.5,-16.045534401141957,-2.571061213367573
57.0,-8.304041759485175,3.061072630712305
57.5,-19.75302375129936,-2.6598830308589254
