Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-5.710927804405161,3.141592653589793
1.0,-15.883499441387016,-2.824179763608031
2.0,-10.257752864140816,-1.7386609128344501
3.0,-3.7767409304853543,-2.0309779351295822
4.0,-10.180986736847338,-1.7300862888230537
5.0,-9.07793375374795,0.4197071444214926
6.0,-16.59418129416326,0.02674954901103412
7.0,-9.416380582677899,-2.6669169876672045
8.0,-5.922700837819085,0.1046436383174066
9.0,-5.167218169982709,2.3828096487472354
10.0,-14.364077636815937,1.5286810517555063
11.0,-8.179482020124043,2.593028230467003
12.0,-1.7830722895905113,1.6532193672157491
13.0,-12.330371593804673,2.4392092106471175
14.0,-13.525529046510412,0.06200302595380731
15.0,-7.056131469090121,-2.7722482482861306
16.0,-16.373458073494923,3.1253739524444275
17.0,-7.271356263824304,0.9267663352041208
18.0,-14.374285837255778,1.782528806541159
19.0,-9.3975367010515,-0.8384457408219528
20.0,-12.337140711523888,0.9668800150096625
21.0,-4.566272946878501,-2.8884293683150415
22.0,-10.429843254314308,-1.9837626510298874
23.0,-11.597538909913926,-2.108120504470161
24.0,-16.838945871976872,0.9196783521570565
25.0,-9.715678221845863,2.967228800942925
26.0,-6.455086723634387,0.61046642968256
27.0,-7.452451994574314,-1.381591894813743
28.0,-3.560549185187068,0.5372944571055462
29.0,-11.61747598985416,-1.5782902199292812
30.0,-19.90230628760695,1.3283472193591235
31.0,-9.59288448984374,-0.8259653629715099
32.0,-16.378021724790205,-0.2658396220396174
33.0,-9.979978216921273,-1.5240370070206724
34.0,-11.278819965902976,0.18009702039747122
35.0,-13.984998379251724,0.2046401514543828
36.0,-15.211791558513152,-0.8619994128133474
37.0,-15.164955189183047,-1.793574410194598
38.0,-14.467192295256982,0.8378345800086731
39.0,-12.278086628497512,-0.2935831648046578
40.0,-15.47145217634925,1.203724384960385
41.0,-10.544076255848182,-2.1391078479505232
42.0,-11.33998546614022,-2.505968331859257
43.0,-6.3267541558250615,-0.6217405209514891
44.0,-11.816290178689325,0.6551959900809304
45.0,-13.879354092775555,2.919222843000644
46.0,-3.729395077229749,-0.9691334871264945
47.0,-10.21732650080869,-2.392671857774132
48.0,-17.721381768873144,-3.0839600368000886
49.0,-15.30218252007889,-2.3698030690454144
50.0,-9.369343195815908,1.9145556764151384
51.0,-9.2405469752248,1.8940710557695553
52.0,-9.086623883349809,-1.895289462737614
53.0,-17.432518361189906,2.7906999422383234
54.0,-17.666477831613967,1.2536882131016864
55.0,-8.152083079972442,2.360182484071671
56.0,-16.14811214949475,1.3660027987290357
57.0,-4.530131266997468,-2.620794909109112
58.0,-11.962515145721394,-1.8070256234750528
59.0,-6.6456122913715765,2.8699903160030478
60.0,-16.446484243197837,-0.33787212030741026
61.0,-13.103600211019671,-2.0774212904091143
62.0,-14.676170298580205,0.1921729975005121
63.0,-6.721776752900125,1.1242372205721087
64.0,-7.267833200168291,-0.2186720169658654
65.0,-7.55696902439511,-2.8966883232456704
66.0,-2.478478898346144,0.44326346022363167
67.0,-7.891064619386351,2.959465447712463
68.0,-6.9308990431835245,0.0006412584988100077
69.0,-11.33846442796928,1.2492274761730084
