meta,run_id,20260225_100506
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-97.87658915834456,-65.94472326180666,3.141592653589793,0.0
0.4166666666666667,-53.171485882528664,-62.397882463774124,-1.6692994005854778,2.70784776787995
0.8333333333333334,-61.589379917054686,-53.755510532650355,2.7606865061825494,-1.3934534141060202
1.25,-62.41340354753007,-56.175149027612235,1.6227484167984885,-2.3368644934304577
1.6666666666666667,-76.13067156523951,-65.91930135338366,-0.964111018119359,-0.8111497335821902
2.0833333333333335,-56.0698090005674,-59.64309100622089,0.24459437525419006,1.1650619604082155
2.5,-65.22913695377339,-56.862536252876666,-1.255309085476357,-1.2599154739533902
2.916666666666667,-61.96009945865343,-59.64430958476203,1.6718516986264311,1.6332186244419755
3.3333333333333335,-61.68435714858313,-63.10399723770517,1.0145804883281835,-2.4490679070067776
3.75,-63.280746595061466,-54.62116468564957,-0.35676970456870194,1.4242123757453935
4.166666666666667,-60.45292836821599,-60.76048804671543,-0.9946593693813502,-1.7923230449033019
4.583333333333334,-71.98342999090866,-69.79830921004154,1.8481609086261939,-1.323578549234073
5.0,-61.77667108439648,-49.541414904524856,0.6522124198437632,-0.5808630824816773
5.416666666666667,-58.36177637941997,-59.265776458494756,0.44257291201547616,-1.1410412972234298
5.833333333333334,-56.25176998464643,-50.96803555108251,0.8342468391844005,0.5376472508105764
6.25,-51.64196919977201,-61.43596593369153,-0.5038517118174315,-2.164284241606867
6.666666666666667,-56.15291918739389,-52.00628731105611,-2.5203410504656776,-1.8401508667675235
7.083333333333334,-65.45850937544836,-79.4082892043252,1.769823510304495,2.089980275270162
7.5,-65.66686001025812,-61.32053130144125,2.328484905595932,-1.078013257683233
7.916666666666667,-70.47172312515593,-54.18061411130216,2.6978174778436825,3.051969667331412
8.333333333333334,-61.93696558277586,-70.89884557365103,1.6267022929039392,-2.28608212366412
8.75,-67.24518553579732,-64.76854288468978,2.1726163243193604,-3.082891175483143
9.166666666666668,-60.961079505039535,-50.46777950320085,-2.600206758059483,0.6448234478914202
9.583333333333334,-52.932183221037505,-51.9402188696548,-1.9278877432809867,-3.1110497428628627
10.0,-63.38463152144287,-55.5334300761847,0.3425254009452752,-2.647839679281851
10.416666666666668,-56.63618057507225,-64.67913174956784,-2.0085104433257754,0.2110143121164272
10.833333333333334,-56.22321410241403,-57.71514604267927,-1.4248626243497196,-1.3573799694212996
11.25,-64.87606423439887,-58.434213931522876,0.9636066057219601,2.6713224704847462
11.666666666666668,-63.60516196368554,-60.40598538080193,-2.9948332421597996,3.1364676348761575
12.083333333333334,-60.266392069229404,-60.00117557559557,-0.8318055177620417,-0.03765869856878484
12.5,-57.62757813919876,-56.96952081468802,0.4728986881810635,-1.2735512122953352
12.916666666666668,-56.08977808411996,-64.18016434687307,-1.7286066210249202,-3.085134396884224
13.333333333333334,-65.63873241336674,-52.932589407684375,0.9822119431302764,2.5874266469278373
13.75,-55.83291189561472,-62.16681066447515,-2.2010943103163516,1.8692524661562384
14.166666666666668,-56.348168176656806,-54.554950450227196,1.4987362897623695,-1.6686076315066116
14.583333333333334,-60.15288081876371,-54.317821250622096,0.5854307257903932,2.3227754101454186
15.0,-54.951393399497455,-54.82409092349313,-0.9842379200901933,-2.9317966546195935
15.416666666666668,-52.93824712730743,-61.167392332521416,2.798992927557755,-0.3527260269407968
15.833333333333334,-60.50462707582667,-60.18915342821821,-0.9377076211505294,0.4843467969179759
16.25,-64.57266786157096,-57.45454414085252,-2.6620942395762857,0.4654618629646742
16.666666666666668,-62.9429952388326,-63.94535526406381,-0.854152171893342,-2.9982676078460213
17.083333333333336,-64.91226242588424,-59.06791743708659,-0.2647115312491106,0.5719251895812308
17.5,-57.597380092920965,-62.53668816488471,-0.45751165570170177,-3.0458008156661136
17.916666666666668,-64.70811526594312,-55.769873281712165,-1.6451523149362925,-2.6358883602634733
18.333333333333336,-63.79736527659431,-52.1176417447342,-0.07456931940916348,-0.472418668506375
18.75,-61.38155639408392,-55.0869790012461,-1.3221277492226093,-2.0716154466255965
19.166666666666668,-60.05230502910864,-59.66484802519423,-1.614400457141045,-2.8058682064531117
19.583333333333336,-54.45066041490486,-60.36140497389664,-2.3796992970986066,0.3012080867512766
20.0,-53.51914350608003,-64.07496320643457,2.120212335159044,-1.800122023264744
20.416666666666668,-59.69884932336637,-55.72285975499174,-0.07602422690397385,1.4831974205033591
20.833333333333336,-57.4158926389577,-54.27166644178875,-2.936649895692293,-1.4998711901791644
21.25,-62.88435786963103,-54.36635526699249,0.4473842993929261,2.4874050093349327
21.666666666666668,-58.336530487115404,-60.32438922085467,-2.5207950773917833,0.9901317089226686
22.083333333333336,-57.62440756696586,-58.92903963922771,2.719716236831486,-1.633884742894495
22.5,-59.001310484238665,-56.731534314551936,-1.2035545032545683,-2.662624222575655
22.916666666666668,-52.415642731115454,-56.02312088034817,1.6365952882130341,2.5071070933938637
23.333333333333336,-57.5822152627385,-56.98373928704498,2.6598000295319624,-2.875233328926043
23.75,-52.91778114467408,-54.91283223693059,1.1974786912657702,1.249363827132762
24.166666666666668,-61.54819777545973,-57.099035206864876,2.8987374386721716,1.6320865184833035
24.583333333333336,-60.883607519065926,-56.32166932884094,-3.082753651043306,2.1091218834481307
25.0,-74.74671230074466,-59.39314174484271,-0.11266736598696107,1.7880131624212148
25.416666666666668,-65.46261712295232,-62.55566240662069,2.575857157650637,1.7973123252640537
25.833333333333336,-55.20062484825242,-66.6710832124137,-1.0715951701330981,2.3672190086167744
26.25,-64.54598934322179,-56.40054914800689,0.0635368831436052,1.8641438551919025
26.666666666666668,-65.38977434054303,-68.25357914746542,1.989564443782272,2.181002803364117
27.083333333333336,-54.790578694026095,-54.692238934103784,2.88744608901435,-1.3306374574984383
27.5,-55.06517648621756,-77.73532247334363,-0.5862830866382596,2.8044301942921326
27.916666666666668,-54.67450146492241,-65.33176506917565,-1.680611238233952,0.36321105430042266
28.333333333333336,-56.5951434675916,-63.89583941681613,2.590269267542484,-1.3535698630266888
28.75,-57.730029290945126,-57.55239961599277,2.1737481826779224,-0.7630378875730535
29.166666666666668,-67.42116694866402,-57.0629620183637,-2.5116146600999727,-1.751029298459311
29.583333333333336,-64.49324586212383,-57.30611956931983,2.39924226641141,2.5937703710440596
30.0,-56.03130551884715,-72.69019515925427,-0.35492313200444847,1.653138133788044
30.416666666666668,-64.94824299923279,-57.02417631473332,-1.0397666127065128,-0.4015919377886985
30.833333333333336,-56.28013079163993,-63.194173302043566,-3.0457244485369115,-1.563890603487837
31.25,-54.20524324431632,-63.60097893671542,-0.22249794589611024,-0.5070465226552413
31.666666666666668,-57.32506305930812,-60.169095761105254,0.31383660134672187,-1.4766600408048625
32.083333333333336,-51.39798793788302,-57.38847173924799,1.1156663918712204,2.397536560953539
32.5,-56.92819150683978,-53.695847738134574,-1.2654088537166428,-2.3131779359260265
32.91666666666667,-61.03362526696919,-57.03899382875542,1.3454105427798235,1.6894602220242751
33.333333333333336,-59.060398343239164,-53.55508235378967,0.8844875851929266,2.3020068093092325
