meta,run_id,20260225_100506
meta,stim_id,sham_3
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-66.54759223529854,-62.367853849641826,3.141592653589793,3.141592653589793
1.3333333333333333,-59.3637405525405,-55.170123096647785,-0.4553062106749053,-1.1817373167295144
2.6666666666666665,-60.24853210902695,-60.06352162785709,1.1927861203901038,0.7479036986886243
4.0,-52.63071128451506,-75.45894039753827,-2.6552761479914917,-1.2231468689998215
5.333333333333333,-49.55639225013425,-52.43083313318668,-0.5236493031979567,-1.3340793099902126
6.666666666666666,-57.78732286917055,-55.70793369934159,-1.3130454944170211,-0.6889929834746754
8.0,-48.81601033377891,-57.907678499622115,0.23711854039470828,0.2834723029067546
9.333333333333332,-51.26134146659673,-59.70666996334194,2.977148020543067,-0.43111730078123506
10.666666666666666,-53.87337449443783,-55.48724797766604,0.9252557460113355,-1.567668325131147
12.0,-53.9183490637167,-53.49620600842207,2.2107004020046164,1.585402576963606
13.333333333333332,-48.35016782395603,-52.85110044058591,1.2454663361066702,-1.412628200947374
14.666666666666666,-46.65247396153434,-50.358752445598356,-1.282454608636338,-1.1208740558658103
16.0,-54.702744752565415,-47.84427838489261,-1.6568823644383104,0.05952967075421835
17.333333333333332,-59.15933298996396,-48.8387197086697,-2.412342026403435,-3.058478878522506
18.666666666666664,-52.57052618116099,-59.7841839137171,-1.4765794459728492,-0.016810369866147944
20.0,-55.83970603207472,-61.04498458857381,-0.6704874884981803,-0.8706233351290129
21.333333333333332,-51.21046924372668,-53.959506374080334,1.5016668454692317,2.614639444941251
22.666666666666664,-57.292521915079135,-51.84490856883335,-2.158108114788067,1.3405270522365278
24.0,-47.238517935928655,-55.11824655614413,-0.8617037347821037,-2.6995620194324093
25.333333333333332,-51.040964564982175,-57.087671587831814,1.3396487799363295,2.5551596899832556
26.666666666666664,-58.21857540516311,-49.569690579720536,2.5081470460521618,0.37077308708580886
28.0,-65.84893913194212,-53.952172470877464,-1.787355320241114,-2.866924809911135
29.333333333333332,-62.29476032937523,-57.70941148860913,-2.430682952437107,-1.0046941706651986
30.666666666666664,-52.070835280868465,-55.64985938248849,-1.9476395631855805,3.008232695419299
32.0,-48.62831296726423,-61.55981568928358,-1.1010437022058588,2.719210363301381
33.33333333333333,-48.55120429046181,-61.73636779379022,2.2934144617935166,2.3578456028983257
34.666666666666664,-53.51550309982318,-54.909096469927746,1.3444496681256757,-0.41136596406645737
36.0,-63.26497945374447,-61.00014026703559,-1.2171440908562126,2.907917949858997
37.33333333333333,-51.88697843515498,-51.219097349652955,1.924387089717788,1.6493803036893964
38.666666666666664,-53.079747555662905,-64.9844469358651,-0.08908350660059292,2.1739500828042257
40.0,-53.029603512132894,-64.8283401339837,1.477469270524524,-1.9655946135504745
41.33333333333333,-63.01261615073764,-52.11322467446999,2.8665655958743255,-1.7568450960072348
42.666666666666664,-61.08383757709486,-49.42896407935934,2.5414306292125763,1.112906342593685
44.0,-64.14964274554251,-54.6169725078322,-0.03785755210994366,-2.806571661545338
45.33333333333333,-57.04998532188709,-56.39117844734983,0.586594959334509,0.5162254765867454
46.666666666666664,-57.471237355686576,-52.31786505647279,1.8157484928494292,-1.331735169134849
48.0,-54.86065661687966,-55.40911985026874,0.31764370659838115,-1.3856516430408656
49.33333333333333,-70.68691586944516,-49.08862568512754,-1.2689599520085817,-2.657278456143867
50.666666666666664,-52.8060607420897,-50.16929101264587,2.602984356651882,0.5266458710967765
