meta,run_id,20260225_100506
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-90.553111695128,-62.117285256480585,3.141592653589793,0.0
1.3333333333333333,-49.47974365819203,-69.46661334605098,0.6070629093646892,-2.9768462031015965
2.6666666666666665,-54.14524450772036,-59.227456599025004,0.6442567941085465,1.414449681891917
4.0,-53.415865960243956,-61.962468331610836,1.0518168798556453,-0.3159577086371525
5.333333333333333,-63.27825192124923,-63.89336328966599,1.8056835635175716,0.23878317622121054
6.666666666666666,-51.874694197063704,-46.53424157738408,1.9190236300884778,3.087777793894378
8.0,-53.36716586851011,-50.788737069967745,-1.7462866145314848,2.0784861615528922
9.333333333333332,-55.28637463590655,-50.32177728314799,-1.4877551951621504,-2.958770510942918
10.666666666666666,-48.23082353537843,-57.42392663810607,0.7232724189620217,0.12479338547422472
12.0,-54.63074458367922,-50.000404424786204,0.5924994913180816,0.6767518183920489
13.333333333333332,-52.368087690767176,-54.8379239622545,-0.03305409007722809,1.1275604342515506
14.666666666666666,-52.82213143184704,-55.269811057589806,0.938391980796418,-0.7380482238964164
16.0,-57.87784749401009,-56.36766515481924,-0.906701519838976,1.0409619444241278
17.333333333333332,-51.631340166010034,-63.22776952359844,1.3100477490577254,0.0607427919088247
18.666666666666664,-48.87912549855781,-48.92284186442887,1.7007427118014413,0.5787679626037141
20.0,-61.62776489042308,-55.48685266555917,-1.6501242857573601,-1.2841424415277267
21.333333333333332,-63.22270785690929,-50.32076447831247,-1.6748852285482843,-1.5278561013172525
22.666666666666664,-53.172737076555336,-49.30296715012375,-0.7085013275105105,0.08798973520435519
24.0,-47.787097461077856,-52.6701955106431,1.391377554128164,-0.8607542243192775
25.333333333333332,-49.97848590537188,-56.45991568080147,1.7241331557411288,1.8618603394143185
26.666666666666664,-53.296607667372314,-45.38566429487883,0.41401096435353923,1.3158705301272684
28.0,-51.24055151109032,-48.88288034614351,0.7182284795698849,2.5359680089584553
29.333333333333332,-70.27473564633107,-51.20837295163067,1.8864791140285482,-1.973418505369375
30.666666666666664,-67.52698975801353,-52.697511348057226,-0.7304485890472703,-3.026478513416866
32.0,-58.90298866081004,-52.84208143790367,0.17157630841041807,0.4796811804587149
33.33333333333333,-60.9176095257284,-59.57693317424537,1.0194783666375589,-2.9169620377599226
34.666666666666664,-68.4786861101398,-50.344078963810034,-0.4090762276146942,-2.9092000190865934
