meta,run_id,20260225_100506
meta,stim_id,melody_2
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-79.44851405363316,-54.93053521651338,0.0,0.0
0.4166666666666667,-63.24450440867367,-57.683917705715956,0.5796807361341286,-2.58813392077999
0.8333333333333334,-57.010775952310915,-57.757501811814365,0.05713284017151947,0.010341609443052591
1.25,-64.19217143127791,-61.09385797242225,-0.5558755244272994,1.813567989747333
1.6666666666666667,-77.04763094694073,-56.92911570287944,-2.3818337673801895,-2.6154641118526807
2.0833333333333335,-61.65467058347501,-59.61681292597756,-1.0734379322268577,-1.6448999850158394
2.5,-55.008403020016125,-68.64434359501415,2.46533286012748,0.08607562208742546
2.916666666666667,-57.255596075475815,-65.2012579363215,-1.6633403954268309,1.337292001729333
3.3333333333333335,-77.74393767311035,-58.479480436554034,0.25610727633092734,-2.7121034197812546
3.75,-63.8254191614658,-60.73279703047027,-2.331896577527088,0.6458809142130645
4.166666666666667,-61.06090265307725,-58.14994938444049,-1.013344194324146,-0.9547648732445406
4.583333333333334,-57.23499480760299,-54.92777874482463,1.0345685966938427,-2.484189379751037
5.0,-57.50564645018234,-56.546644276205306,1.8091851263583103,1.5362462759240976
5.416666666666667,-55.803802245814325,-54.398158100261575,-2.733425127935344,1.329245849460723
5.833333333333334,-59.039637101812446,-59.53777685162217,-2.52703379261754,0.03608897022804205
6.25,-55.11242385434973,-61.60131378211222,-2.845374963682286,-0.7074847860589619
6.666666666666667,-62.01968253404711,-59.97474656870159,-1.8240271617875266,1.9522173762318125
7.083333333333334,-58.41556818582056,-52.9910544658747,-0.5720307449510574,1.4082121584261458
7.5,-55.40057819179189,-52.65763148045912,2.926180094381934,-1.7867793855312304
7.916666666666667,-63.80490367476226,-71.80749141362027,-0.9168099827890539,-1.0838101520455916
8.333333333333334,-58.440545524695494,-55.520376628252784,1.9721012126649173,0.989278118748046
8.75,-58.728406364433816,-55.949212756500714,0.5542163442129093,-2.783221740250195
9.166666666666668,-64.60274792073193,-57.17207318141578,-1.7698539752142162,-0.25446217409240207
9.583333333333334,-55.82714487654527,-55.18542789364115,-1.581562436054698,2.971833193680575
10.0,-60.351127153041105,-55.595709061410126,0.5304476698424374,-1.4102876117039878
10.416666666666668,-55.83690673532726,-55.61969104446873,0.48433220016524536,0.5592499063968414
10.833333333333334,-61.20101301646556,-64.75668787895012,-0.18194457696457678,-1.754056943091256
11.25,-55.56906909182303,-63.03891912777413,-2.4142561720195683,-2.052675101701586
11.666666666666668,-61.27189039393252,-57.32935602574652,-2.2259636211799507,-1.928271980716717
12.083333333333334,-61.5782115745765,-51.20769401780188,-2.869800787419233,0.24395957276749447
12.5,-63.83082255354008,-60.260549617116254,-0.2871283094416791,1.9980586721951386
12.916666666666668,-58.50800732049589,-58.658017111062286,1.4076607645590546,-1.3762504107980507
13.333333333333334,-60.644989924295245,-54.329996280265775,0.3824205893440737,-1.2004723649426077
13.75,-57.392342671224846,-53.562439858139534,1.6222875528479987,2.992106830760218
14.166666666666668,-59.105953969986444,-61.50099660812033,2.184079573352391,-2.4703388399462987
14.583333333333334,-64.66877009185949,-84.99430583340319,-0.2409805093401732,-1.8720292514956995
15.0,-53.24639605898848,-67.57001273020492,2.2432496176393015,2.4330557555712304
15.416666666666668,-55.27763482100524,-63.03094046582721,3.1333680702446496,0.2983352109580267
15.833333333333334,-62.444967538556085,-59.405567033878974,1.3465485215886699,1.8466355733676154
16.25,-64.19859861985279,-71.78919772955234,2.4471198903794895,-0.5869585052375039
16.666666666666668,-72.26108216139941,-61.272778757730755,-0.5271566524762595,2.5199583048606087
17.083333333333336,-53.680365483296335,-55.250037476968046,2.7903458388520384,0.3196036065788616
17.5,-53.06181288642808,-70.37470959036915,0.32786179072119326,2.726850150228693
17.916666666666668,-54.39626442540145,-57.27373130388598,-0.7573995726935978,2.082112202988369
18.333333333333336,-84.91869598757629,-62.125600915861654,-1.3194618786056918,-2.018003519341548
18.75,-62.860121490583865,-56.84620387797566,-2.982664147218494,0.887771471032025
19.166666666666668,-59.96688095192954,-65.73526629684443,3.097967737651043,0.8685735224092458
19.583333333333336,-62.49953286806474,-59.71302194917013,-0.2518614481326089,-1.86726160711969
20.0,-58.55686909038213,-56.739472644351956,-2.9983049282007004,-0.0825491650795568
20.416666666666668,-63.9130644723705,-59.12158909541652,-2.330247313380114,-0.752997790483675
20.833333333333336,-63.48896467555101,-73.6343869173738,-0.6788801105772552,2.924482414385418
21.25,-57.89819994676375,-63.517958140223996,1.4420647695726263,0.8526605234744091
21.666666666666668,-64.3540883150469,-59.5213082997646,-0.3217069508319889,-2.8827544056043495
22.083333333333336,-72.16730328986222,-59.9344449274227,0.47461873777313,2.6038604037269795
22.5,-55.06133271579624,-58.8602236443953,0.3918924620991743,-3.026765370760214
22.916666666666668,-57.28257371802385,-57.218884231916086,2.858412004621923,-1.9204690823818649
23.333333333333336,-53.81569301704586,-55.617890028934276,-1.4255902229302084,2.0631544204084324
23.75,-73.91092528753053,-58.995035688678314,1.7854187819552305,1.8166018394949983
24.166666666666668,-62.563518963449,-63.008715221771524,0.04652140715721006,2.567463595566423
24.583333333333336,-71.37054986853383,-51.64546869928649,0.9243159642402128,-0.8087290458981419
25.0,-61.4657586795819,-54.77136675142593,0.17261286664617645,-2.2268241500751484
25.416666666666668,-56.879777703461876,-68.98049271193138,0.18884011871168327,1.4672254590482832
25.833333333333336,-54.64396581815969,-56.80499038235518,2.1050917031240655,-1.5696018695352307
26.25,-55.296212502803385,-65.60290265843658,-0.89861014572746,2.296894812267355
26.666666666666668,-56.15337501435036,-55.7798913376697,1.1924666487558486,-1.2101036663634792
27.083333333333336,-62.529652801945225,-69.69682609768054,-1.2321489168610658,-2.312695548036972
27.5,-64.85260809156505,-67.49721339686111,1.0936923307388544,1.5873510563016022
27.916666666666668,-70.70060153027319,-56.098599997145115,-0.44355730529915366,0.21501633837135667
28.333333333333336,-59.59555479737932,-54.187845699651376,-0.05018546421552242,-0.3153728651156942
28.75,-56.39885819186314,-58.407716232825635,1.7910020410333103,-1.3997659583380702
29.166666666666668,-53.446777825557206,-60.24142751927517,-2.016269564447851,0.8767487930557557
29.583333333333336,-63.63158753081627,-57.53496428263233,-2.5127342624622413,0.5591165881283477
30.0,-59.54615008392555,-61.90230508567859,-2.3751254695532857,2.2235061068954844
30.416666666666668,-65.84775073288421,-67.90492414518587,-3.077981197390987,-1.2699363612628085
30.833333333333336,-59.768798170681976,-69.13203430054844,-2.794009572827705,1.5076436699936797
31.25,-63.02228137446423,-64.46272821412974,-1.3846420317600419,-2.906880161557078
31.666666666666668,-55.76575260733527,-55.92113183642974,-1.7515096946789097,1.920699173561196
32.083333333333336,-54.671845361125435,-58.77896313765597,-1.1937255674222313,-1.7799230533236219
32.5,-65.09602112065274,-60.58264040393389,-2.431155126984591,1.595075092141645
32.91666666666667,-53.045090252618465,-58.41288154807416,0.819622537582921,3.0336417362773074
33.333333333333336,-60.66908472768453,-52.19522649428484,1.1347570998759662,2.4521840410726847
33.75,-62.19562313469239,-57.42133788593259,-1.440703104716767,-0.3283554792676194
34.16666666666667,-58.00303169289256,-59.645836310024464,1.4948758703118914,2.6562784289577497
34.583333333333336,-52.13769163152897,-63.691814101986125,2.639182673016451,-2.7941932581756035
35.0,-49.99470038315364,-69.11755060532752,-0.13678583956870058,2.536901750513305
35.41666666666667,-55.88402636304586,-61.13989677664634,-2.2368035984262193,2.8805332689139114
35.833333333333336,-56.05345921582587,-60.68264644437675,-2.4052733166450877,-0.5684987733532662
36.25,-66.02320843306688,-66.24848451228556,-0.9378036817252885,0.8791612034383094
36.66666666666667,-55.85522004867003,-60.20808881184191,1.2867655428600666,-2.8841023865858966
37.083333333333336,-61.901715066050535,-65.78315136754775,1.6910868480590748,-1.217857492158124
37.5,-57.4365938398175,-55.82093067799537,1.6601698018407895,1.4272632899305313
37.91666666666667,-66.94749142229041,-63.7337714392029,-0.9136669461452217,0.4002389111650322
38.333333333333336,-55.928948732624576,-61.58944787629409,0.6306517666170501,-2.6335160900795387
38.75,-69.36892081263439,-68.7114061842433,-3.0176232659867726,-2.128312833661925
39.16666666666667,-58.645609304210105,-61.11024798507592,-2.18369084096404,0.23843487674974906
39.583333333333336,-67.62772214320611,-54.89896232636836,2.3491864453269278,-1.576446415368993
40.0,-66.90068129715327,-58.63873264113944,2.6662083485047647,-0.31787263852369624
40.41666666666667,-58.72892464742898,-57.66638335806217,-1.4140514791855525,-0.2549430615059547
40.833333333333336,-68.76620305488551,-61.2377226924154,-0.7465712231641594,-0.40934960575428514
41.25,-57.117724108729384,-55.359240917056106,-2.542634982326252,3.1291961574000293
41.66666666666667,-54.16469989658262,-53.43379129596727,-1.431431759442461,-0.04620846286571912
42.083333333333336,-63.61924842319665,-65.26432158116262,-2.2915155834552783,0.29957427897686434
42.5,-56.55524633825756,-55.436597953741725,-1.9005448744775237,-0.8394033842877211
42.91666666666667,-67.95003421047562,-62.05077188193886,1.3105661799733954,-1.650196844969548
43.333333333333336,-60.447655693604275,-71.84019641984835,2.1639776422748667,2.4370506931210887
43.75,-56.291371415238494,-62.34840562351468,2.6117270273692816,1.4100371077898763
44.16666666666667,-65.92752395397301,-72.81313564488731,2.249976660545974,1.2854732226041183
44.583333333333336,-71.55324976373885,-62.94363764614783,-0.34134302193200794,-2.890554657053938
45.0,-59.83472710094099,-62.59802786563627,-0.0062202550828810935,2.253606855079772
45.41666666666667,-72.60081687455538,-60.40084579364222,-0.46445885509067736,-0.9280693248328129
45.833333333333336,-62.08983128703159,-68.40346162124825,-2.1240534215894846,-0.7025416779092764
46.25,-53.889163020029976,-67.53308440817831,-2.355695113676558,1.321486903218033
46.66666666666667,-58.782694098764246,-55.40075774989245,1.4393951676683678,2.018945027489278
