meta,run_id,20260225_100506
meta,stim_id,sham_1
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-51.209572110239606,-73.07378393828603,3.141592653589793,0.0
1.3333333333333333,-63.46800021470966,-49.154032932330516,-0.10758973549013949,-0.4073884514336406
2.6666666666666665,-53.1277672226213,-50.57565241615046,1.7808649572969641,-1.3484619344961544
4.0,-63.46827433545607,-47.453116648850695,2.7685005174232504,1.7586416013605541
5.333333333333333,-50.93827675116185,-52.8248082767362,-2.492034165058454,-1.2221377439965613
6.666666666666666,-48.531563969484644,-58.887211783742714,-0.22868290224909765,-1.2918282536222683
8.0,-54.68711832066251,-55.61009985872791,0.6217220406139262,-2.4343679631148407
9.333333333333332,-52.8635719711571,-47.91480056858211,2.3372189805006007,1.759822254459536
10.666666666666666,-59.4513157273406,-52.93606715537067,0.4227196244284316,-1.068221940434459
12.0,-55.91470117102748,-54.577492578595866,-1.1189403828449371,-1.9605278646546123
13.333333333333332,-55.51227299342008,-67.54813624072872,3.140161485645761,-1.3123583183865501
14.666666666666666,-60.15746704437748,-72.3269221324177,-2.241083707271269,-1.4661279915493837
16.0,-48.66632292993933,-55.02326579670911,2.8582277610308866,-1.0585976668886519
17.333333333333332,-58.01144205772739,-52.659992781029,-1.1482354966508626,-3.0539604376687595
18.666666666666664,-77.14127173520849,-55.37346396671992,-1.5504858304925633,-2.7824724944077537
20.0,-60.547310084273384,-47.062576410026466,0.3106980236811554,-1.4170926954661234
21.333333333333332,-53.396054477195975,-58.73669603425648,1.2346384667573385,-2.636397661635738
22.666666666666664,-56.44141345536543,-54.07869984735686,2.9870462290660478,-3.077675520332282
24.0,-54.0390337293256,-57.31483059497748,-1.5881040624159737,2.1061992532707787
25.333333333333332,-50.78944799382364,-58.12467125864691,-2.7437116707199993,-0.8425203224906638
26.666666666666664,-54.744126862910385,-51.48554133062458,2.4589349039021697,-1.6549298023196009
28.0,-54.21649789744302,-50.007482813085026,0.7580116046048758,-0.5561950446867924
29.333333333333332,-50.01972730043175,-49.6728418811153,-1.1027773966055814,-1.7715965509224172
30.666666666666664,-60.31365780225017,-60.450148757681255,-2.6420923140009194,-0.570373282949084
32.0,-52.335086716655816,-53.09124805408011,3.0517160901081084,2.233761795231964
33.33333333333333,-61.20725009534864,-57.105398452917385,-0.6997045113560008,-0.0836283921185324
34.666666666666664,-61.62038334966386,-52.56521635905397,-1.0731719218706892,-2.0842585690122326
36.0,-57.82058971015892,-57.80406385449613,1.2811990894281595,-1.225071656183878
37.33333333333333,-56.74515725992637,-58.353201309847734,-0.7504111299650813,0.5140771308886269
38.666666666666664,-64.87893992542229,-52.5862389873367,-1.000968929347916,-0.4111866600521384
40.0,-51.317214142063996,-53.20811287229678,-2.2327698643480756,0.8092837853190727
41.33333333333333,-61.37370802360229,-53.23034934939945,-0.4283135714260971,-2.367920780228847
42.666666666666664,-52.77053064090589,-49.072281925637114,-0.9313698798206913,-0.5656797849887948
44.0,-53.95039750824026,-63.745909729080054,2.657208615900127,1.8068945454411796
45.33333333333333,-50.112963400722286,-58.13464462914051,2.398365963984772,-0.4740582631760532
46.666666666666664,-59.97725109172349,-69.88825911945759,3.002427283175236,0.46368046341378544
48.0,-59.2014246781806,-56.05387099161389,2.133702273503598,-2.361411374983497
49.33333333333333,-50.76310728291932,-57.912311039844646,-2.516478142040903,0.15990618114282742
50.666666666666664,-50.36872159538501,-54.016831637106,1.2560694364907556,-2.2080018705522284
52.0,-56.77773719732616,-51.58681292475492,-0.3648788141295677,1.5771173440989286
53.33333333333333,-50.24075722119865,-50.47016515488595,-2.263932530439393,-0.5286577036183546
54.666666666666664,-51.33899509323147,-53.078019653094245,-1.261806570632015,1.869738538808945
56.0,-56.87690205221976,-51.28512463086162,-0.7756108814854596,-3.00315281636831
57.33333333333333,-59.72930603705842,-46.62177561252342,1.6710577134041753,-0.6114783397790037
58.666666666666664,-58.289320448384096,-52.74172860887365,-1.3556585605761364,-0.5245443467169603
60.0,-55.562747045737254,-55.45984810259573,-0.5172798287580493,-1.8380865565558537
61.33333333333333,-62.55249338036326,-53.00444917532572,2.8795695296515924,0.28334337550885463
62.666666666666664,-48.62002113957983,-70.98055025973869,1.3585106463043586,-1.959165858818967
64.0,-55.92589394361262,-55.881658770972635,2.992639339667375,-0.8394662290139501
65.33333333333333,-68.99310956292359,-54.29674154342004,2.655830455858454,-0.4914583774024213
66.66666666666666,-57.01846671463079,-56.325839276093284,-0.42831008946358723,0.8560716406075793
68.0,-57.1588954917219,-52.981300874268484,1.0292222623346474,-0.431349122344864
69.33333333333333,-57.607569169445306,-66.27089160462151,-1.0279643786988795,-3.05241306648002
70.66666666666666,-56.8073529593341,-56.58101786555177,0.4489938879524014,3.1403350419330174
72.0,-49.60890549962627,-49.00451394727375,3.0577604188543206,2.283040396727831
73.33333333333333,-47.58567442190391,-56.28460112596631,-2.4309228764294795,-0.9962811795174777
