meta,run_id,20260225_100506
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-49.95296367556642,-51.4054329328888,0.0,3.141592653589793
1.3333333333333333,-53.671105831477206,-60.132920133566586,-0.25314367099807705,-0.22327473463496694
2.6666666666666665,-46.33197115584021,-56.34770184708025,2.3149052994331525,0.26186086051951385
4.0,-53.12906367366621,-52.68268685170508,-0.9785683106289086,-1.0316209407771653
5.333333333333333,-55.09111066236503,-51.19689652842574,-2.384494142792207,-1.4634961201667194
6.666666666666666,-55.29969563907488,-60.68708216127626,1.0064396616851652,-2.538958374748353
8.0,-50.63700424652153,-48.69221776786431,-1.487593385353216,-1.6026746507015495
9.333333333333332,-51.96654534156379,-53.504998449757046,2.8346429730616993,-0.14440968996096246
10.666666666666666,-67.1527132999144,-48.148578253003656,2.7562999309852327,-0.49891469854817666
12.0,-56.066061594541864,-55.68561595145791,-0.5447610068014489,2.187748566050494
13.333333333333332,-52.42255924635798,-58.22268765919987,0.22417285766146683,0.32291306028656686
14.666666666666666,-52.35650841281068,-62.381972886953164,-1.8426286690604863,-2.408108651319783
16.0,-54.94986783789689,-51.91549726376141,0.24085900494352586,-0.6015863446693528
17.333333333333332,-53.56020877335791,-55.8635299296034,2.073748521550193,-2.005621482831263
18.666666666666664,-51.9180699672379,-51.427225023247956,1.4644925898719232,-0.7376665676727564
20.0,-53.02903448479559,-54.07100768095116,1.5525588824359875,0.5353448376265428
21.333333333333332,-55.86390787319158,-62.256802214878526,-2.167122658820829,2.263245732967778
22.666666666666664,-60.54576936280664,-58.45782319724722,2.564276336012003,3.037692448710559
24.0,-57.421664899648725,-48.71696792051775,-2.6419851394105764,1.3213207440112424
25.333333333333332,-57.97614256587941,-44.12316305767061,0.07863936577501685,2.3728826193571493
26.666666666666664,-47.46387188676124,-56.95384762194185,-0.026876255858507763,2.742129366471153
28.0,-54.9550256948654,-54.769076728459,1.3065002553126517,-2.6904368571413086
29.333333333333332,-55.97509388508887,-48.795648703737236,2.2236673122176165,-0.6856717720132339
30.666666666666664,-81.51190850121658,-54.597050911192724,2.3833863671614703,-2.7729846818627424
32.0,-49.95761153734744,-53.13276995349802,2.0986307555855594,-1.6656187050709717
33.33333333333333,-50.9628764896557,-59.015892671167414,2.933276257259369,0.28067177832421736
34.666666666666664,-51.80983460048034,-55.81428414577751,-2.606778259181571,1.0980318079117348
36.0,-50.28613932348289,-63.94450776412842,-1.9944745167560307,-2.180382432033229
37.33333333333333,-58.549695261428155,-52.9761762326401,1.8916604083753592,-1.4687016049643706
38.666666666666664,-52.048011040051215,-59.02669899631871,-0.6147033780003038,1.6307884766906489
40.0,-56.23816295790829,-64.30086674256374,-0.7152417959019147,0.05148876546352729
41.33333333333333,-57.18862692666005,-62.14280006791657,-2.2970692928540712,-0.3708494831308696
42.666666666666664,-50.70461598550136,-55.26968561806726,-2.667823304848246,-1.5610978142703529
44.0,-57.682696034246376,-56.59936379744452,0.33479509116923967,-2.6779020268257954
45.33333333333333,-61.36610499380275,-54.172244632357966,-1.0444378905906122,2.100472872328316
46.666666666666664,-54.82751683388643,-62.34180438271,-2.916139532919413,0.7987780426876471
48.0,-52.25566312322519,-49.52736090688916,-0.2678768891159871,1.6269569604140717
49.33333333333333,-51.20606735510074,-56.108131625479565,1.0234086782810978,-2.19145259703444
50.666666666666664,-55.31727732713027,-49.586659893775334,0.799635542977152,-1.4398332973300445
52.0,-53.29781315382757,-52.23197884073045,0.6023304126296147,-1.6591182386859682
53.33333333333333,-50.44464535310162,-50.21148643577778,2.476409860363015,1.3511440389931222
54.666666666666664,-46.10931554718391,-56.779418573798836,-0.1721144318851199,2.5419394112250475
56.0,-50.9751797772417,-54.35450181426745,-2.6599406235210834,-0.1684146664655564
57.33333333333333,-58.47081840777574,-65.85545769872692,2.1842536864214837,0.6172681578405064
58.666666666666664,-46.62746817038263,-55.901942907703045,-2.52371648467784,-2.5645313135949213
60.0,-51.698014324392865,-55.88300932153626,-1.680012306039411,-0.5871481913545333
61.33333333333333,-56.0822491831544,-45.98250990676722,-2.321610262181152,0.6709667344838216
62.666666666666664,-52.89124227109681,-49.43880595680103,-0.4101494598318505,2.6597008991579156
64.0,-55.49793508520323,-64.22003300636307,0.1973148509785653,-1.85195397905589
65.33333333333333,-56.92339745988104,-52.8459670957026,-0.3058958794570326,-0.2545383437606953
66.66666666666666,-52.550934745085925,-54.73305940793448,0.30677823946974153,-1.8362671633155776
68.0,-53.37140644072303,-57.109320830144,2.9184911837767613,0.40476605943222216
69.33333333333333,-54.70415892078533,-51.39135227800751,-0.5006344817726054,-1.1502871388004523
70.66666666666666,-53.59092136202632,-62.82196992774416,-1.3312441161195752,-2.6336182691797703
72.0,-52.25068769956388,-60.75809574971564,2.4175507920008963,1.8088001264889573
73.33333333333333,-60.285603129322276,-55.363305772002384,1.0804407699259166,1.9454129567254674
74.66666666666666,-56.4294846350986,-54.91879972091371,-1.3424149694275531,-1.801493094013729
76.0,-55.875638500435116,-58.20629151217412,2.471031584726392,-2.251628508098276
77.33333333333333,-50.220856387917124,-56.85888234757206,0.18484388790792067,2.6609064136604954
78.66666666666666,-46.92627678645975,-58.69013377883682,-2.658757533878242,-1.2435130247956765
80.0,-53.42592797646574,-61.75100790719968,-3.0451646872558493,1.0702937362088831
81.33333333333333,-44.44519109812902,-47.40760418710962,2.7097789209697165,2.8483425628707266
82.66666666666666,-52.430677198042126,-57.476765440328094,-2.870613782027523,1.0427053592559616
84.0,-57.24629824677649,-49.29678472813988,1.3667732992078152,-2.3272219662902502
85.33333333333333,-53.23400274449615,-50.623561157957425,1.6459527712380482,0.3536513527416062
86.66666666666666,-71.74370011003764,-58.230790309309995,-0.7612383805964386,-1.4129060634152086
88.0,-51.31481566903618,-53.06920230438128,1.358037909421473,-0.47386323204037045
89.33333333333333,-57.402913146577994,-54.23561190328455,0.5196366297929131,-1.5985523666470658
