meta,run_id,20260225_100506
meta,stim_id,stim_5
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-46.05514927784971,-50.96675272942434,3.141592653589793,3.141592653589793
1.3333333333333333,-50.27854314386178,-57.50945754172981,-2.61392327794768,2.076201511458298
2.6666666666666665,-52.92445020330732,-57.198215236644984,-1.8999385360780419,-0.6911501162016862
4.0,-59.76705532526144,-59.90771537521711,2.3511879553367803,-0.4688871207987143
5.333333333333333,-68.85618325542646,-52.91316020686119,2.9986860751571918,3.1347517101087776
6.666666666666666,-52.93244711228034,-51.09587331933234,1.288244171758669,-0.000604684881957041
8.0,-52.61001928468528,-51.33431525763237,-1.7227818372873436,2.1327739110604313
9.333333333333332,-55.46649199377258,-62.22760186268542,-1.911321597410713,0.2189041613514864
10.666666666666666,-61.908981675785675,-52.459720378061675,1.439602079927285,2.523754184530446
12.0,-60.98541680462468,-58.52922443592851,2.166224599218085,-0.5660166176659003
13.333333333333332,-50.623672108691736,-54.02395499024949,2.9979270895299357,-1.139087909837681
14.666666666666666,-51.74705548708068,-48.38287738113627,-1.4491747459933706,1.1245734558450762
16.0,-57.018724030180636,-50.184282161908136,0.2709272709664838,2.4058145726218787
17.333333333333332,-53.37157442086264,-52.588316701228884,-2.9442021641626623,0.8619335768531362
18.666666666666664,-57.45716367716681,-52.88683274539824,2.6901735265547644,-2.2680316811533854
20.0,-53.58991011783842,-59.73599956644483,-2.4967460214953237,1.1728835014059653
21.333333333333332,-60.75013119128516,-56.963289207391924,-2.9086218364141327,-0.038562863692774826
22.666666666666664,-50.003244202810606,-71.79351030985094,0.9626437110649363,-1.6245938414316388
24.0,-47.32252725869351,-50.31336475487591,-2.238783392364262,1.0985366037796074
25.333333333333332,-53.46702975256009,-53.73520264308396,-2.5086850721796528,-2.2825388580731274
26.666666666666664,-51.23763617585965,-53.41411679149032,-0.3916165457134024,-0.6641969236571602
28.0,-47.99734677297427,-56.21474687302255,-3.0311699490427753,0.425330097487853
29.333333333333332,-56.75447172367569,-54.228499148899886,0.014583054924013822,2.0587460158734445
30.666666666666664,-57.081519802976565,-57.2104335702337,-2.7327861290083826,-1.0693489639931417
32.0,-51.893292128299905,-56.02557367411116,-2.387143094891108,0.21691156280059481
33.33333333333333,-52.456624699197995,-59.18920884621966,1.7184051560853137,1.3856174436826052
34.666666666666664,-46.32189632298943,-60.12266153699323,-2.020301556877858,-1.2834738941641368
36.0,-57.01311790802035,-48.312775999094086,0.8612148450751876,0.6003286408900986
37.33333333333333,-56.310266612848345,-52.00762784208444,2.48873736883991,-2.9064124604785
38.666666666666664,-55.79274376576673,-64.73301226070377,-2.952197715175948,-0.24520325868304116
40.0,-54.956855830066644,-52.15536867379035,1.49193776617182,-2.3943489261492164
41.33333333333333,-58.492866610628546,-53.34163405335858,1.7437728633168357,0.9132109177557229
42.666666666666664,-48.70895171239009,-60.868630711243256,-2.1296827079263703,1.5439197383759378
44.0,-51.10711826881279,-51.918308891953046,-1.0603359805425294,-0.6906687221418156
45.33333333333333,-48.493704272995586,-62.22953127931526,2.9494229476840004,-1.9877715613073506
46.666666666666664,-48.48967633468086,-51.99091187893884,-0.367021154924328,-2.6089277672857416
48.0,-48.99475480474998,-58.99705136293312,0.24037373914094246,-2.5708789713652984
49.33333333333333,-47.228272775316356,-66.18598684982031,0.33307797534891026,2.4538837801879003
50.666666666666664,-57.445167890896755,-52.19931528836995,-1.7839757598452337,2.1816757377459832
52.0,-46.707740798298836,-63.05785649525947,0.9905254535375257,1.3013984057708683
53.33333333333333,-56.40529501298887,-58.49516661650927,-1.19499209931092,2.813696610105349
54.666666666666664,-51.7416755613305,-60.21139389007309,-2.393961025870783,0.35892459719827796
56.0,-57.03949187545363,-51.164155326681716,-0.47499884866315933,0.3317643246145962
57.33333333333333,-54.7332177814598,-54.81331004130736,2.419458789158601,-2.510950807869099
58.666666666666664,-59.57599537374143,-54.848519497813875,-2.2628603222295873,1.5118116854921126
60.0,-58.941558730473396,-56.020372812010216,1.4934273831770504,-1.2163988868331297
61.33333333333333,-57.51951611965517,-51.17675278196192,-0.0007709213048464411,-1.8295410611192038
62.666666666666664,-52.50640256886153,-56.40600910828614,0.11237517041179527,2.9911702525923802
64.0,-51.571990748550036,-55.40471085565014,2.52918836055102,-2.9651952851124106
65.33333333333333,-58.81513950161812,-56.881171800472465,-2.1315232624771263,1.2154701512568014
66.66666666666666,-54.496325377874626,-47.86837653778723,1.9590370416529659,-0.43400685232892544
68.0,-51.41268105584305,-49.86981692379575,1.0352136561867846,2.870692146193633
69.33333333333333,-54.94556289559621,-59.88976037141985,-0.15216513997098638,2.126665810396243
70.66666666666666,-47.55893203159345,-53.104377492401646,3.129781289383023,-2.613826549497286
72.0,-53.09388932333708,-53.82325260742082,-0.3114129515772862,1.7371157249409874
73.33333333333333,-74.3280950012995,-49.13875154160198,1.9904383194090771,-2.325648125881279
74.66666666666666,-49.432079979828515,-49.01172207507403,0.4616605572251979,0.8097452385828534
76.0,-51.664614498962536,-47.57338708130253,-2.780446483464313,1.333336593587532
77.33333333333333,-50.813566557393735,-52.86946589597945,2.967559929420282,2.065291280393552
78.66666666666666,-58.149886794001986,-61.218047349872215,1.179736435951518,1.9830117991223906
80.0,-48.48593650050668,-61.87201333029783,2.631941408348895,1.6835103660709032
81.33333333333333,-56.82361127519446,-49.84283162852162,-0.7576367785561844,-1.6576027092267467
82.66666666666666,-61.261607054923516,-51.010826829802156,-0.032875399082789546,2.7201888863145935
84.0,-54.29005838513072,-58.826789988041014,-1.6982021981250932,-1.289691419984572
85.33333333333333,-51.426888230081246,-47.43469233763123,1.6891565503370953,2.953380855307597
86.66666666666666,-69.30258990089798,-57.88805786457641,2.980681475171356,3.0189886879431
88.0,-53.62194312655639,-56.898062298222634,-2.0670820803696377,1.206202709344746
89.33333333333333,-50.17204380382502,-58.670496234568446,-2.652195513987026,-0.14708128539568546
90.66666666666666,-59.64634179749317,-49.72502831622038,-2.375023184409409,-2.9800027244573424
92.0,-59.16231126558149,-55.44654244380542,1.53053211200684,-2.445027986405097
93.33333333333333,-62.66840114792223,-62.08247425178872,2.9013098494319083,-0.5903595531755449
94.66666666666666,-55.06400750136186,-56.697962194887566,0.9871972386993967,-0.7609309011826333
96.0,-66.38578692436427,-59.48348165956343,-1.0083467463838458,-2.574067745165023
97.33333333333333,-50.2109433284049,-57.25073922748001,2.8855504440079374,-0.14619402525905953
98.66666666666666,-47.64253689596141,-61.719218468242815,-2.310782167905405,-0.5182218380080537
100.0,-55.66567799941186,-55.49937230845334,2.669415442541661,1.5815678893799394
101.33333333333333,-49.745860637671846,-53.37421422341771,-1.187964084182187,-0.3130455419200438
102.66666666666666,-54.70219757232439,-55.94993630722417,0.5766898666625669,1.3608293010154704
104.0,-55.47621706205269,-65.58372510926716,-2.311152335239514,1.0310192745953572
