meta,run_id,20260225_100506
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-56.39189516100245,-46.65276221172392,0.0,3.141592653589793
1.3333333333333333,-68.85350855022698,-51.39722383417663,2.303133579888386,-2.8135978933151
2.6666666666666665,-54.03609698885545,-56.60166354965298,-2.3455246542485244,-0.9132989759869862
4.0,-57.93597520896442,-52.334604156606645,1.9739243164557017,-0.5272199643633053
5.333333333333333,-54.24122413388663,-57.47326748100342,-0.8285731267498793,-2.077983554926182
6.666666666666666,-48.519365145095925,-62.7759891769599,-0.7011925304245124,2.1054798984620384
8.0,-55.796672587481766,-44.73487671483147,-2.5753277743599274,2.398389620312972
9.333333333333332,-61.58447912352195,-51.796688249469234,-2.0554407302241025,0.09961036598300312
10.666666666666666,-64.37199846313376,-57.07391563248872,-0.6261355515529218,1.4778084253882573
12.0,-47.54127960460136,-49.094025239400466,-0.09019745784689019,2.7599363960407928
13.333333333333332,-50.66376641584207,-51.782089595014014,-2.8605796843436604,-0.952142285181909
14.666666666666666,-48.199938993401325,-53.94673650685964,2.1783011928372873,1.6319186043757883
16.0,-54.810721196617784,-53.462849979568794,-1.9450069267738326,-0.4863626434927971
17.333333333333332,-53.23062080223685,-59.65987352904808,-0.05312306071315231,-1.191748853320701
18.666666666666664,-53.2892898815123,-50.37331442243794,2.1201888879452997,2.9110665815148513
20.0,-56.61016182004336,-54.95754651533446,2.533781799277156,-0.06592406444914649
21.333333333333332,-50.92166204642606,-46.430737501975216,1.3025967236270959,-2.0247855341278944
22.666666666666664,-62.945073797769915,-62.44052658271825,0.1123101007222123,0.5790045462578103
24.0,-51.76060694692821,-63.172877605502585,-0.19338914945012717,1.7787096355258765
25.333333333333332,-49.15621711347627,-48.25614859905993,1.9572109593403335,1.0170027430672846
26.666666666666664,-51.95902361720708,-46.36919889113712,-2.7035530850628313,-3.089379840372264
28.0,-51.4029447828164,-61.18480248214109,1.315210420243028,1.1703075155425653
29.333333333333332,-61.88522421899398,-62.0781793768926,1.6480144920803745,-1.4720500164682926
30.666666666666664,-63.020902178955595,-50.40769982341985,2.3354717077598783,-1.8506116890640625
32.0,-62.625668255404044,-69.05498792566712,2.961709843051203,1.0412639029124957
33.33333333333333,-66.7822248275168,-55.78777118646623,0.5247964091690747,-1.931116566197979
34.666666666666664,-56.7246590817096,-46.10183908840487,-3.0920075655112558,0.835655824629742
36.0,-53.90126871372896,-52.23960793256978,2.704721182752156,-2.323610845100975
37.33333333333333,-55.397749112259184,-64.19124311849478,-2.9262269513098595,-1.0573866211193808
38.666666666666664,-66.01419875200173,-58.22286782765641,0.4088013897383337,0.4193302124720437
40.0,-57.564439818488324,-53.57183518986619,-0.9656137453191072,-1.8604383780416165
41.33333333333333,-60.16200629162758,-53.9834774565957,2.203164172209156,2.131803854426945
42.666666666666664,-48.529049000688495,-49.30840014856727,0.8616564263986302,2.670744323135173
44.0,-57.26263593869322,-49.00104504203219,-1.8740021641251166,1.3804851565659455
45.33333333333333,-53.05048425471698,-60.33845627859115,-0.39056543640696484,-1.3200314364568326
46.666666666666664,-52.86405001677821,-55.070374858640974,3.0035363937488144,1.7729539370813114
48.0,-50.181494414170224,-53.38415571822242,2.1367106455296394,-1.0982306364740442
49.33333333333333,-59.431750191551345,-49.461587866143184,1.5548984791478015,0.5447083043253459
50.666666666666664,-47.91659549871564,-50.082791774963134,1.1357390238506677,-0.9579564123563744
52.0,-64.89177741551715,-52.84897307597531,-1.8004409779315649,1.773758751816543
53.33333333333333,-58.9588843745875,-55.359449558969715,-0.3233946933761641,-1.2039453186172635
54.666666666666664,-58.821866129663064,-47.64190278901382,2.6363806351168515,3.0783573786591485
56.0,-55.700038610209255,-46.76947501236259,-2.278000511598333,-2.852315475011878
57.33333333333333,-50.75009559554001,-59.440373230286376,-2.97377148335074,1.3269257817117575
58.666666666666664,-60.5492754401502,-52.44990219287358,-2.5538513400240803,-1.6516654618958233
60.0,-57.41183668997873,-54.1927149163117,-0.41763727914187976,0.6548401821659818
61.33333333333333,-58.34207872184379,-63.94645560101998,0.9284734434180751,-1.3731638624709406
62.666666666666664,-55.75363304494079,-50.08640905846018,1.0558056237553475,-0.7316607780677756
64.0,-49.79176271243201,-52.23025212690709,-2.3860923145691855,1.5248465069216857
65.33333333333333,-48.087764817702514,-53.26988338770788,-0.5215874695706989,0.5236534047076651
66.66666666666666,-63.75968106980406,-46.20872994606074,0.48832670978814063,-1.7671782916198127
68.0,-58.29610324343325,-60.577469517890506,-1.9636440941162474,1.0702976339382562
69.33333333333333,-48.894184742385434,-59.7018086981372,-1.7857931873953803,2.708424985411234
70.66666666666666,-51.12175771402135,-47.94853644282761,-2.357844556802903,0.4947526400934208
72.0,-46.84519660254021,-58.87470275671112,2.7579664286887144,-1.0338806312979036
73.33333333333333,-51.77702540251978,-51.26347950690642,0.2931791899262839,0.1434031543891288
74.66666666666666,-54.95848176859761,-49.86552960166606,2.2378002638417858,1.1175658282998862
76.0,-57.07705933622946,-47.70490000182662,-1.7924376848500658,0.547620939119178
77.33333333333333,-52.13790923492799,-56.987060082593956,2.31825327827455,-0.1127551787210947
78.66666666666666,-50.73922796158523,-60.14805406774191,0.9656612761895036,0.026518827256232554
80.0,-54.32521432747322,-45.47147400351649,-1.9473276365380205,-2.310860252461019
81.33333333333333,-56.90890517180883,-52.42233832337243,-2.2412765163410966,-0.641065029441538
82.66666666666666,-73.13238000346456,-53.19551822527594,-2.584393815439936,0.406345465789165
84.0,-47.56820437294458,-47.82026103589313,-0.15670680260583503,0.16971884915568905
85.33333333333333,-49.69622564283816,-53.71717610944778,-0.0016560160614604075,-3.0705725200903506
86.66666666666666,-53.99953763930633,-58.822084597780496,-2.9699030063345666,2.466201725614209
88.0,-47.309060143226546,-50.756853394869815,0.7318272750138753,2.572040568122594
89.33333333333333,-51.58538482929199,-56.63385412538979,-2.5642165038938205,2.884675677980421
90.66666666666666,-63.716344309954216,-64.53787056967576,-1.39209925425209,-3.0794782217177756
92.0,-56.75420947719596,-57.55326548465241,2.9324693619295457,0.9947103748974679
93.33333333333333,-56.80022208085945,-48.16093599850406,-1.3347021947287605,-1.4741610645897676
94.66666666666666,-53.464069360214694,-59.786953170963756,0.15693792424337688,-2.3537814720918915
96.0,-56.4313601468608,-48.36368669692394,-2.6315295293802947,-2.87621941660841
97.33333333333333,-48.58086523305839,-54.02833485912785,2.0168144497433707,-2.0265471018414156
98.66666666666666,-51.929704313871454,-60.037908658825636,-0.06314340677312394,1.9594940319152796
100.0,-55.12245386040906,-58.46451607878837,-1.0963352151590038,-1.1928283667704542
101.33333333333333,-53.864690262690516,-61.66659427582222,-0.7417710863325476,-1.8051318757535058
102.66666666666666,-48.872803688187375,-48.77729312541057,-2.97246195074547,1.5786325543970599
104.0,-52.72587136138337,-52.47178801619378,-2.7890057817600895,2.8980108079259335
105.33333333333333,-51.033133702060624,-56.88780134764115,-1.1373526372731264,-0.08213791044832928
106.66666666666666,-58.18582624220553,-54.243888995138754,1.4150921149735443,2.4021119663872605
108.0,-56.84498772865212,-63.132234898463544,-0.010845643445932833,2.7293452196465666
109.33333333333333,-55.18771778997687,-56.203423699801185,1.7052608635428232,-2.4611338558063913
110.66666666666666,-54.37733284773203,-53.09880613553773,-2.9578457599349126,2.582370984331908
112.0,-64.17719476523652,-54.83879674306315,1.7714616479425187,1.796908395011503
113.33333333333333,-49.30949516061003,-54.51883888269889,2.254601112551221,2.7053756291637354
114.66666666666666,-59.37215935595391,-52.0681179920022,-3.0728678465339083,1.8190853094415749
116.0,-50.660262748008265,-50.19014095383934,-2.423811830807444,0.8950068047114148
117.33333333333333,-53.69117387637827,-48.95113857053238,0.23645600827008406,-2.4582233536464213
118.66666666666666,-49.044884256052306,-58.29006583566443,-2.7104882589646784,-3.106107099570792
120.0,-62.85527040374297,-59.72434539366105,0.9516367336937751,2.2677662669277567
121.33333333333333,-49.350419167295534,-52.872071161629094,-1.7462901492360905,-0.19627648168914333
122.66666666666666,-51.7234295044377,-61.15996148997339,2.685728940542296,2.240332747308386
124.0,-53.9613801955625,-63.90332839004951,1.788632649862244,1.4037503280210106
125.33333333333333,-55.05594814910908,-55.77715085351352,2.60139008753414,0.92729887173693
126.66666666666666,-52.16083607044858,-56.6488459130109,2.001809301605936,-2.3293548805232223
128.0,-54.72132044684543,-61.68440256646267,-2.744984449652106,1.7504366209968234
129.33333333333331,-51.04734795051009,-50.073830265053296,1.2959728307170568,0.03619882866186697
130.66666666666666,-56.20155839288955,-51.240890239147,-0.9102061637710045,2.3510041753368776
132.0,-79.19431490051292,-51.259458306736605,0.7121610046851357,-2.551903593567076
133.33333333333331,-50.88607306451773,-51.132629846808115,-3.020207642050495,2.2099008486914893
134.66666666666666,-64.01371758928941,-55.34215515403357,0.2688189658751412,2.203879137466093
136.0,-55.79824124002901,-54.97192520058485,0.5676979878672727,1.8475703546932551
137.33333333333331,-51.50253093714178,-55.22109808969862,-2.6584960414288403,2.8283823171105564
