run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,stim_4,stim,0.0,-50.08564623171387,0.0,0
20260225_132921,stim_4,stim,1.3333333333333333,-53.40282695129695,-1.2156502126457864,0
20260225_132921,stim_4,stim,2.6666666666666665,-50.48437790717914,2.1774861988830447,0
20260225_132921,stim_4,stim,4.0,-49.71263918193038,-2.9840141983530883,0
20260225_132921,stim_4,stim,5.333333333333333,-56.59752254211338,0.5158744487670475,0
20260225_132921,stim_4,stim,6.666666666666666,-53.79818951502682,0.9073438875629806,0
20260225_132921,stim_4,stim,8.0,-53.22906283689171,0.669335052839244,0
20260225_132921,stim_4,stim,9.333333333333332,-51.710162793089545,2.928855730161336,0
20260225_132921,stim_4,stim,10.666666666666666,-53.62764607350242,1.8058452399511908,0
20260225_132921,stim_4,stim,12.0,-50.12436414844976,-0.7237388037735384,0
20260225_132921,stim_4,stim,13.333333333333332,-59.131251357948294,-0.9388919595682371,0
20260225_132921,stim_4,stim,14.666666666666666,-49.07637724858486,-1.3250733689466987,0
20260225_132921,stim_4,stim,16.0,-50.82883912204344,1.6189924698927216,0
20260225_132921,stim_4,stim,17.333333333333332,-81.01224124810844,-2.156559520722269,0
20260225_132921,stim_4,stim,18.666666666666664,-56.56101831479964,0.8824437737839275,0
20260225_132921,stim_4,stim,20.0,-52.949873844017986,2.7955293968187855,0
20260225_132921,stim_4,stim,21.333333333333332,-56.46426920159959,-0.6960440013157535,0
20260225_132921,stim_4,stim,22.666666666666664,-53.385427788309784,2.9762995299754156,0
20260225_132921,stim_4,stim,24.0,-47.53698942069006,0.14557257249043468,0
20260225_132921,stim_4,stim,25.333333333333332,-54.08158389673731,0.370248656519817,0
20260225_132921,stim_4,stim,26.666666666666664,-45.095250479109254,1.6610857293275263,0
20260225_132921,stim_4,stim,28.0,-52.437156435648696,0.10594629911833603,0
20260225_132921,stim_4,stim,29.333333333333332,-51.275566479137225,-0.5817521316945545,0
20260225_132921,stim_4,stim,30.666666666666664,-74.6590138486829,0.35005327502592193,0
20260225_132921,stim_4,stim,32.0,-73.61138026987209,-1.9167899998982314,0
20260225_132921,stim_4,stim,33.33333333333333,-51.74571628365343,2.4171783210286892,0
20260225_132921,stim_4,stim,34.666666666666664,-57.694566610296775,-0.07757703453493814,0
20260225_132921,stim_4,stim,36.0,-53.86599930103679,-1.8986806099026055,0
20260225_132921,stim_4,stim,37.33333333333333,-53.312232547939225,-0.9722596340699146,0
20260225_132921,stim_4,stim,38.666666666666664,-51.66327834017622,2.891745153363267,0
20260225_132921,stim_4,stim,40.0,-54.62334886008189,-1.0259298527532763,0
20260225_132921,stim_4,stim,41.33333333333333,-48.146494230032076,1.9073178573506249,0
20260225_132921,stim_4,stim,42.666666666666664,-57.48646502867246,2.384901452709323,0
20260225_132921,stim_4,stim,44.0,-51.30724993470473,-1.1399422752486443,0
20260225_132921,stim_4,stim,45.33333333333333,-54.43495520313297,-2.805667659092271,0
20260225_132921,stim_4,stim,46.666666666666664,-60.599724458768705,2.271990010747568,0
20260225_132921,stim_4,stim,48.0,-46.33437301876339,2.9028315226845436,0
20260225_132921,stim_4,stim,49.33333333333333,-55.8879989445049,-2.4124069517019273,0
20260225_132921,stim_4,stim,50.666666666666664,-56.88900029866395,2.19272342485447,0
20260225_132921,stim_4,stim,52.0,-46.94885804249913,0.8347268580290915,0
20260225_132921,stim_4,stim,53.33333333333333,-55.100131122375856,2.9490978030754946,0
20260225_132921,stim_4,stim,54.666666666666664,-49.7730671379574,3.0451736063431993,0
20260225_132921,stim_4,stim,56.0,-50.37701033712583,-1.10846957168209,0
20260225_132921,stim_4,stim,57.33333333333333,-52.78668674844546,1.180314312106848,0
20260225_132921,stim_4,stim,58.666666666666664,-52.207583196199195,-1.1288054991239576,0
20260225_132921,stim_4,stim,60.0,-49.35422521545564,-0.0492741777551146,0
20260225_132921,stim_4,stim,61.33333333333333,-56.18099008140041,-2.8675825345159294,0
20260225_132921,stim_4,stim,62.666666666666664,-47.72688353515137,-0.0841168232173062,0
20260225_132921,stim_4,stim,64.0,-49.24139258139703,-3.022666691291932,0
20260225_132921,stim_4,stim,65.33333333333333,-47.60908190782774,-2.7431087772471954,0
20260225_132921,stim_4,stim,66.66666666666666,-56.07299265796507,1.5455136684533899,0
20260225_132921,stim_4,stim,68.0,-61.516797288953455,-0.4000095362280269,0
20260225_132921,stim_4,stim,69.33333333333333,-62.482310075253594,-1.4622523162687788,0
20260225_132921,stim_4,stim,70.66666666666666,-47.003005027944155,-0.8080598698865729,0
20260225_132921,stim_4,stim,72.0,-57.886851573708675,-0.19339714668648691,0
20260225_132921,stim_4,stim,73.33333333333333,-54.88846499193258,-2.9223259236865227,0
20260225_132921,stim_4,stim,74.66666666666666,-52.84231455153417,1.8072214665963862,0
20260225_132921,stim_4,stim,76.0,-48.81370303081123,-1.1536510584889015,0
20260225_132921,stim_4,stim,77.33333333333333,-56.25838240256261,-2.1803682783296656,0
20260225_132921,stim_4,stim,78.66666666666666,-46.63343778240072,1.2327559175205218,0
20260225_132921,stim_4,stim,80.0,-61.08603226118176,-1.174001855073771,0
20260225_132921,stim_4,stim,81.33333333333333,-47.19654658125055,-0.5638216316693101,0
20260225_132921,stim_4,stim,82.66666666666666,-51.090513678144525,-1.0721423889571173,0
20260225_132921,stim_4,stim,84.0,-73.20727496606149,0.8624164975874108,0
20260225_132921,stim_4,stim,85.33333333333333,-51.32595828252754,2.5620854268933577,0
20260225_132921,stim_4,stim,86.66666666666666,-49.25376045536217,1.0886535073886034,0
20260225_132921,stim_4,stim,88.0,-48.97259397646423,1.9926251169679723,0
20260225_132921,stim_4,stim,89.33333333333333,-48.79012763064394,-1.438221024028313,0
20260225_132921,stim_4,stim,90.66666666666666,-57.74093644611148,1.898964616974637,0
20260225_132921,stim_4,stim,92.0,-50.3385452227357,-2.1930054193159476,0
20260225_132921,stim_4,stim,93.33333333333333,-49.3027093892099,2.9234533955336373,0
20260225_132921,stim_4,stim,94.66666666666666,-50.778150855584684,-2.7266911568998053,0
20260225_132921,stim_4,stim,96.0,-49.345082106492875,1.402311401088606,0
20260225_132921,stim_4,stim,97.33333333333333,-47.55655505242905,-0.9336166172453211,0
20260225_132921,stim_4,stim,98.66666666666666,-70.47045790503974,0.7927318511846904,0
20260225_132921,stim_4,stim,100.0,-54.289016006803294,-2.316870402815231,0
20260225_132921,stim_4,stim,101.33333333333333,-49.12747687332329,1.9448974479272423,0
20260225_132921,stim_4,stim,102.66666666666666,-47.98081543602183,-1.7692985853745873,0
20260225_132921,stim_4,stim,104.0,-64.73606263689271,-0.5447076910684088,0
20260225_132921,stim_4,stim,105.33333333333333,-53.71292902633858,1.7403635789572394,0
20260225_132921,stim_4,stim,106.66666666666666,-57.179756037492446,2.8314951793467817,0
20260225_132921,stim_4,stim,108.0,-51.02521401370974,-2.3604830055359223,0
20260225_132921,stim_4,stim,109.33333333333333,-49.665199881947004,-2.6105864996765433,0
20260225_132921,stim_4,stim,110.66666666666666,-49.84499668127959,-0.6615555015692621,0
20260225_132921,stim_4,stim,112.0,-54.13559818232919,0.2669981538602399,0
20260225_132921,stim_4,stim,113.33333333333333,-55.138677587345406,0.2081058644013102,0
20260225_132921,stim_4,stim,114.66666666666666,-60.458706656688996,-1.4853054439079187,0
20260225_132921,stim_4,stim,116.0,-52.2126173711608,0.530804999985641,0
20260225_132921,stim_4,stim,117.33333333333333,-63.1755347494786,-1.7166211603423684,0
20260225_132921,stim_4,stim,118.66666666666666,-56.102728958379195,0.14768028182843204,0
20260225_132921,stim_4,stim,120.0,-59.466406437534985,1.0282229323628078,0
20260225_132921,stim_4,stim,121.33333333333333,-55.283226878267655,2.0889897160349262,0
20260225_132921,stim_4,stim,122.66666666666666,-50.537584945761836,2.2013375749137984,0
20260225_132921,stim_4,stim,124.0,-70.95036233607851,3.083338690959493,0
20260225_132921,stim_4,stim,125.33333333333333,-51.8165596208701,-2.447338227382843,0
20260225_132921,stim_4,stim,126.66666666666666,-60.118093290865204,1.1390960752167425,0
20260225_132921,stim_4,stim,128.0,-49.89237814122592,-0.4790024422971501,0
20260225_132921,stim_4,stim,129.33333333333331,-67.90374803507692,0.43719775173845404,0
20260225_132921,stim_4,stim,130.66666666666666,-50.87141345626276,-0.9014152113056471,0
20260225_132921,stim_4,stim,132.0,-49.480422136159405,-2.546978901922756,0
20260225_132921,stim_4,stim,133.33333333333331,-47.37882670486392,-0.6300785162524261,0
20260225_132921,stim_4,stim,134.66666666666666,-54.76306393295245,-2.2274197075851045,0
20260225_132921,stim_4,stim,136.0,-52.20037417385717,0.8369711944735397,0
20260225_132921,stim_4,stim,137.33333333333331,-50.777375905743476,1.1539171278280806,0
20260225_132921,stim_4,stim,138.66666666666666,-60.915916151015345,-2.0514384233049325,0
20260225_132921,stim_4,stim,140.0,-51.29654375430435,2.1610214900126534,0
20260225_132921,stim_4,stim,141.33333333333331,-47.67266097903652,2.7621348262976535,0
20260225_132921,stim_4,stim,142.66666666666666,-56.11683477608168,-0.3204272275976409,0
20260225_132921,stim_4,stim,144.0,-54.15281330305322,-1.3113659109842957,0
20260225_132921,stim_4,stim,145.33333333333331,-50.87606752464575,-2.659349063754892,0
20260225_132921,stim_4,stim,146.66666666666666,-50.285192582765994,-2.948016202522437,0
20260225_132921,stim_4,stim,148.0,-57.6638610572714,-2.7199866322093227,0
20260225_132921,stim_4,stim,149.33333333333331,-53.68093501149047,1.5590899646689211,0
20260225_132921,stim_4,stim,150.66666666666666,-60.80052793811948,1.220887012020688,0
20260225_132921,stim_4,stim,152.0,-53.654068327857644,1.233857567751621,0
20260225_132921,stim_4,stim,153.33333333333331,-49.14406946611473,-3.0096822801317566,0
20260225_132921,stim_4,stim,154.66666666666666,-44.979028700345864,1.7996071476238924,0
20260225_132921,stim_4,stim,156.0,-56.54737724470253,-2.077892126246851,0
20260225_132921,stim_4,stim,157.33333333333331,-61.82848193746949,-1.2014778594397972,0
20260225_132921,stim_4,stim,158.66666666666666,-44.22331568292714,-0.2817445071549612,0
20260225_132921,stim_4,stim,160.0,-49.69276911243207,0.18352828164645915,0
20260225_132921,stim_4,stim,161.33333333333331,-50.921615064499434,2.266907158149594,0
20260225_132921,stim_4,stim,162.66666666666666,-51.8708488066067,1.8744973727736507,0
20260225_132921,stim_4,stim,164.0,-51.8990830500497,-2.8110388980568315,0
20260225_132921,stim_4,stim,165.33333333333331,-50.36889766232096,-1.715106441679971,0
20260225_132921,stim_4,stim,166.66666666666666,-64.47648840046028,-1.0224420457724148,0
20260225_132921,stim_4,stim,168.0,-49.02026259612778,-0.3036829360315673,0
20260225_132921,stim_4,stim,169.33333333333331,-52.960033096481894,0.9864158838793343,0
20260225_132921,stim_4,stim,170.66666666666666,-48.37248678695305,1.8076473487997613,0
20260225_132921,stim_4,stim,172.0,-66.75307205665662,0.044575271436202525,0
20260225_132921,stim_4,stim,173.33333333333331,-55.88355813690433,-0.003242870887471189,0
20260225_132921,stim_4,stim,174.66666666666666,-52.84894437604537,-2.635918558497845,0
20260225_132921,stim_4,stim,176.0,-63.959719390550475,2.607844763332962,0
20260225_132921,stim_4,stim,177.33333333333331,-51.9668132490175,-2.7763747899986537,0
20260225_132921,stim_4,stim,178.66666666666666,-57.194444877940676,-0.9604888964615013,0
20260225_132921,stim_4,stim,180.0,-52.73170782391091,1.0180918492495208,0
20260225_132921,stim_4,stim,181.33333333333331,-50.67944196482565,-2.7905095597473983,0
20260225_132921,stim_4,stim,182.66666666666666,-56.90640411611043,2.501262376020793,0
20260225_132921,stim_4,stim,184.0,-53.18174474483513,0.11577592927539207,0
20260225_132921,stim_4,stim,185.33333333333331,-63.50578360410458,-1.7722714376417472,0
20260225_132921,stim_4,stim,186.66666666666666,-49.782452368454734,0.35895323996267814,0
20260225_132921,stim_4,stim,188.0,-55.07959525080673,-0.9199831891956919,0
20260225_132921,stim_4,stim,189.33333333333331,-49.03800773922014,1.1978544014325414,0
20260225_132921,stim_4,stim,190.66666666666666,-65.24659471145807,-2.0049175369401055,0
20260225_132921,stim_4,stim,192.0,-50.5389930612722,1.3537780994422464,0
20260225_132921,stim_4,stim,193.33333333333331,-60.05751023337562,1.9149050785303774,0
20260225_132921,stim_4,stim,194.66666666666666,-47.462350400952936,-2.1993579834232246,0
20260225_132921,stim_4,stim,196.0,-62.45946520069853,-2.496834238684592,0
20260225_132921,stim_4,stim,197.33333333333331,-54.820418463328664,-0.6431145338702806,0
