run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,stim_3,stim,0.0,-57.61793018835829,0.0,0
20260225_132921,stim_3,stim,1.3333333333333333,-60.26509600738766,0.4208804202495222,0
20260225_132921,stim_3,stim,2.6666666666666665,-65.36211930435981,-0.9922618928978191,0
20260225_132921,stim_3,stim,4.0,-48.46026923689507,2.7130744639430295,0
20260225_132921,stim_3,stim,5.333333333333333,-53.98982670820435,1.2425736407941246,0
20260225_132921,stim_3,stim,6.666666666666666,-52.4465289667547,0.05333762876465582,0
20260225_132921,stim_3,stim,8.0,-50.35044313835425,1.797905881191228,0
20260225_132921,stim_3,stim,9.333333333333332,-58.224022602460124,-2.1278995062514574,0
20260225_132921,stim_3,stim,10.666666666666666,-54.50044157276007,2.49531143279534,0
20260225_132921,stim_3,stim,12.0,-58.0492464039125,-2.143875330447597,0
20260225_132921,stim_3,stim,13.333333333333332,-52.363612520062006,1.3664848783836148,0
20260225_132921,stim_3,stim,14.666666666666666,-55.8149983270506,-3.095511635213932,0
20260225_132921,stim_3,stim,16.0,-47.69848850314987,-0.15541163920286016,0
20260225_132921,stim_3,stim,17.333333333333332,-59.009149294808374,1.8427449852401296,0
20260225_132921,stim_3,stim,18.666666666666664,-52.4705721244291,-1.884662505474594,0
20260225_132921,stim_3,stim,20.0,-64.16184800409182,1.2440582338889965,0
20260225_132921,stim_3,stim,21.333333333333332,-54.95253709888847,-1.3035047182400108,0
20260225_132921,stim_3,stim,22.666666666666664,-57.159885060896755,3.091565139171168,0
20260225_132921,stim_3,stim,24.0,-55.17185926888131,0.04382493761712016,0
20260225_132921,stim_3,stim,25.333333333333332,-58.80587991795138,1.5938162181866868,0
20260225_132921,stim_3,stim,26.666666666666664,-62.453718784455745,-2.3006687001062565,0
20260225_132921,stim_3,stim,28.0,-51.873354513964955,1.9117865135026477,0
20260225_132921,stim_3,stim,29.333333333333332,-48.64936491625013,-2.0676086858676124,0
20260225_132921,stim_3,stim,30.666666666666664,-59.11234512388911,-2.648463819402744,0
20260225_132921,stim_3,stim,32.0,-53.35586018416358,0.7051233628623879,0
20260225_132921,stim_3,stim,33.33333333333333,-64.238425919857,3.0122780296364944,0
20260225_132921,stim_3,stim,34.666666666666664,-56.9402315637796,0.043585802870138524,0
20260225_132921,stim_3,stim,36.0,-66.31531488186602,-0.842038100567116,0
20260225_132921,stim_3,stim,37.33333333333333,-56.54475335502906,-2.8297973800298895,0
