run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,melody_2,melody,0.0,-101.11043402419216,3.141592653589793,0
20260225_132921,melody_2,melody,0.4166666666666667,-91.97431613318213,-2.2790011620965487,0
20260225_132921,melody_2,melody,0.8333333333333334,-82.4362073634795,-1.099346352041915,0
20260225_132921,melody_2,melody,1.25,-76.20994535999363,0.1962954948735493,0
20260225_132921,melody_2,melody,1.6666666666666667,-79.76727015610207,1.5384054464445436,0
20260225_132921,melody_2,melody,2.0833333333333335,-84.403198155628,2.642675398468308,0
20260225_132921,melody_2,melody,2.5,-100.40372654580777,-2.8609753512144356,0
20260225_132921,melody_2,melody,2.916666666666667,-93.94344331458933,1.3495724023401614,0
20260225_132921,melody_2,melody,3.3333333333333335,-91.4212427549011,-0.3813699771293152,0
20260225_132921,melody_2,melody,3.75,-79.23254051065646,0.5876017665886333,0
20260225_132921,melody_2,melody,4.166666666666667,-79.94447281573132,1.929433972120335,0
20260225_132921,melody_2,melody,4.583333333333334,-82.45965815930866,3.01150545439785,0
20260225_132921,melody_2,melody,5.0,-99.17671190563507,-2.380174896106287,0
20260225_132921,melody_2,melody,5.416666666666667,-84.12262599223564,1.7220932584584627,0
20260225_132921,melody_2,melody,5.833333333333334,-88.19058932998308,2.3484860571366735,0
20260225_132921,melody_2,melody,6.25,-89.98151589436537,0.9614293961217718,0
20260225_132921,melody_2,melody,6.666666666666667,-82.87809635476337,2.279518748592606,0
20260225_132921,melody_2,melody,7.083333333333334,-83.4646686527381,-2.9278173039405817,0
20260225_132921,melody_2,melody,7.5,-98.09571552634743,-1.6601923155020728,0
20260225_132921,melody_2,melody,7.916666666666667,-81.06404869060617,2.1353456033531426,0
20260225_132921,melody_2,melody,8.333333333333334,-80.80079097980791,2.951028863447399,0
20260225_132921,melody_2,melody,8.75,-85.1723335206472,-1.7399000658144683,0
20260225_132921,melody_2,melody,9.166666666666668,-91.39916760526214,2.4599263322531426,0
20260225_132921,melody_2,melody,9.583333333333334,-88.03126611333082,-2.678261091378491,0
20260225_132921,melody_2,melody,10.0,-96.30007075983089,-0.7515575198028553,0
20260225_132921,melody_2,melody,10.416666666666668,-80.8734272447405,2.572796406093046,0
20260225_132921,melody_2,melody,10.833333333333334,-78.28972422843083,-2.869748138157375,0
20260225_132921,melody_2,melody,11.25,-78.02470146198348,-1.3540535478501892,0
20260225_132921,melody_2,melody,11.666666666666668,-92.55748492465841,0.33322033508708393,0
20260225_132921,melody_2,melody,12.083333333333334,-99.0451353781515,2.674883764156836,0
20260225_132921,melody_2,melody,12.5,-93.17703676087505,0.14005412698018505,0
20260225_132921,melody_2,melody,12.916666666666668,-83.49483130889496,3.0648237867946584,0
20260225_132921,melody_2,melody,13.333333333333334,-78.38135602532431,-2.4106716748077477,0
20260225_132921,melody_2,melody,13.75,-75.99013417887541,-0.9598613596951775,0
20260225_132921,melody_2,melody,14.166666666666668,-84.68220655236159,0.4602425540307432,0
20260225_132921,melody_2,melody,14.583333333333334,-88.53275568133145,1.7663857375940837,0
20260225_132921,melody_2,melody,15.0,-89.89371140572914,0.8825878586503925,0
20260225_132921,melody_2,melody,15.416666666666668,-91.63516888524092,-2.3942897818072657,0
20260225_132921,melody_2,melody,15.833333333333334,-81.17455127408228,-1.8939155134738295,0
20260225_132921,melody_2,melody,16.25,-76.79883968568987,-0.5625578267582169,0
20260225_132921,melody_2,melody,16.666666666666668,-82.83922275208796,0.7304721993585657,0
20260225_132921,melody_2,melody,17.083333333333336,-84.65590467671166,1.9808202373138368,0
20260225_132921,melody_2,melody,17.5,-87.40333776035114,1.5115451717557291,0
20260225_132921,melody_2,melody,17.916666666666668,-89.4169576920115,0.09641212108755326,0
20260225_132921,melody_2,melody,18.333333333333336,-88.81201561279599,-0.973444474177654,0
20260225_132921,melody_2,melody,18.75,-81.19084750888834,-0.158492947641282,0
20260225_132921,melody_2,melody,19.166666666666668,-84.04855141478828,0.9429823899250193,0
20260225_132921,melody_2,melody,19.583333333333336,-84.5004865455563,2.2394192159812847,0
20260225_132921,melody_2,melody,20.0,-86.0153242862884,2.0819955791655387,0
20260225_132921,melody_2,melody,20.416666666666668,-82.35972319434232,0.8178679855879288,0
20260225_132921,melody_2,melody,20.833333333333336,-86.3555695359449,1.2241600211709247,0
20260225_132921,melody_2,melody,21.25,-108.46760604421526,0.6849789052388169,0
20260225_132921,melody_2,melody,21.666666666666668,-88.05458125940154,0.8801205619269066,0
20260225_132921,melody_2,melody,22.083333333333336,-87.66571439318969,2.375811420554542,0
20260225_132921,melody_2,melody,22.5,-85.92228688005201,2.6361923968048684,0
20260225_132921,melody_2,melody,22.916666666666668,-79.94710866372498,1.3509897853294512,0
20260225_132921,melody_2,melody,23.333333333333336,-80.10494537672142,1.9600990537282348,0
20260225_132921,melody_2,melody,23.75,-81.72619288993252,-2.5455387735028268,0
20260225_132921,melody_2,melody,24.166666666666668,-89.57837160019972,0.1446168796502607,0
20260225_132921,melody_2,melody,24.583333333333336,-93.31767785013008,1.7260952958795839,0
20260225_132921,melody_2,melody,25.0,-87.52183567165847,-3.0516287677802594,0
20260225_132921,melody_2,melody,25.416666666666668,-80.09455955716896,1.8949033975910894,0
20260225_132921,melody_2,melody,25.833333333333336,-77.9933793613186,2.469763094206313,0
20260225_132921,melody_2,melody,26.25,-76.8833688238272,-2.137059227721973,0
20260225_132921,melody_2,melody,26.666666666666668,-85.63126461780264,-0.11747189516855436,0
20260225_132921,melody_2,melody,27.083333333333336,-87.54210168833333,0.9869243468957749,0
20260225_132921,melody_2,melody,27.5,-91.62717757530706,-2.2118008570810224,0
20260225_132921,melody_2,melody,27.916666666666668,-82.6652313272682,2.5601996225584087,0
20260225_132921,melody_2,melody,28.333333333333336,-78.4967607289418,2.9583376627726774,0
20260225_132921,melody_2,melody,28.75,-75.84250555388027,-1.7322574241239215,0
20260225_132921,melody_2,melody,29.166666666666668,-84.25033687286796,0.012059650697357965,0
20260225_132921,melody_2,melody,29.583333333333336,-83.61824061115843,1.0935268175673247,0
