run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,melody_1,melody,0.0,-132.55661902087763,3.141592653589793,0
20260225_132921,melody_1,melody,0.4166666666666667,-92.53442960996091,0.4171893292638458,0
20260225_132921,melody_1,melody,0.8333333333333334,-86.49396696447576,-2.7333937798645334,0
20260225_132921,melody_1,melody,1.25,-99.38034815281442,2.4167087065867268,0
20260225_132921,melody_1,melody,1.6666666666666667,-86.80216530310382,-3.1068849600766484,0
20260225_132921,melody_1,melody,2.0833333333333335,-98.28917597481755,0.8253516121535894,0
20260225_132921,melody_1,melody,2.5,-86.71999213333328,-1.1439014816270825,0
20260225_132921,melody_1,melody,2.916666666666667,-88.67266833033779,1.0687780006607075,0
20260225_132921,melody_1,melody,3.3333333333333335,-88.9922276087175,-2.453706861037545,0
20260225_132921,melody_1,melody,3.75,-92.25675432491028,2.084304045003982,0
20260225_132921,melody_1,melody,4.166666666666667,-90.38762283876596,-2.4282169885094462,0
20260225_132921,melody_1,melody,4.583333333333334,-94.71439773471968,2.3009418987456036,0
20260225_132921,melody_1,melody,5.0,-82.19897473801976,-0.7038784762724198,0
20260225_132921,melody_1,melody,5.416666666666667,-87.13258428560579,1.6301203934752746,0
20260225_132921,melody_1,melody,5.833333333333334,-94.17081107895382,-2.630917194495849,0
20260225_132921,melody_1,melody,6.25,-88.11732069812366,2.1598464943742464,0
20260225_132921,melody_1,melody,6.666666666666667,-94.17936178511569,-0.767433226689119,0
20260225_132921,melody_1,melody,7.083333333333334,-90.95342255830828,2.9381232811891946,0
20260225_132921,melody_1,melody,7.5,-81.46200144060734,-0.24882409509953088,0
20260225_132921,melody_1,melody,7.916666666666667,-87.33055901846453,2.2254857014191876,0
20260225_132921,melody_1,melody,8.333333333333334,-93.3255347304305,2.9156319350657083,0
20260225_132921,melody_1,melody,8.75,-85.91352537059191,2.375646949662077,0
20260225_132921,melody_1,melody,9.166666666666668,-87.27692313697702,0.5164824903976264,0
20260225_132921,melody_1,melody,9.583333333333334,-89.7357147881396,-2.940699701769463,0
20260225_132921,melody_1,melody,10.0,-83.77988523868413,0.25687941974057216,0
20260225_132921,melody_1,melody,10.416666666666668,-88.9325941700673,2.9583070823892377,0
20260225_132921,melody_1,melody,10.833333333333334,-90.14778576503079,2.9170302440609,0
20260225_132921,melody_1,melody,11.25,-85.43463602595354,2.6830242550927412,0
20260225_132921,melody_1,melody,11.666666666666668,-83.31053393098009,1.1808481493073024,0
20260225_132921,melody_1,melody,12.083333333333334,-90.37104481830872,-2.6438803815868592,0
20260225_132921,melody_1,melody,12.5,-91.47548095598127,1.0784211601785518,0
20260225_132921,melody_1,melody,12.916666666666668,-90.58985815994626,-2.31366137825393,0
20260225_132921,melody_1,melody,13.333333333333334,-90.70081821638453,-3.0998872762771086,0
20260225_132921,melody_1,melody,13.75,-87.00476863749473,3.089694525657638,0
20260225_132921,melody_1,melody,14.166666666666668,-81.93229202126577,1.7730195556425912,0
20260225_132921,melody_1,melody,14.583333333333334,-92.72845923236059,-2.4504223421124194,0
20260225_132921,melody_1,melody,15.0,-90.07924106738811,-2.7481415477664535,0
20260225_132921,melody_1,melody,15.416666666666668,-89.51345410662029,-1.1970860935455254,0
20260225_132921,melody_1,melody,15.833333333333334,-97.69722201975327,-2.8396391699916506,0
20260225_132921,melody_1,melody,16.25,-91.88599699744671,-2.521446331766428,0
20260225_132921,melody_1,melody,16.666666666666668,-82.50061194024681,2.4232147901518952,0
20260225_132921,melody_1,melody,17.083333333333336,-97.29428840787224,-2.4345879707246523,0
20260225_132921,melody_1,melody,17.5,-83.06809477851033,-1.9865423723263425,0
20260225_132921,melody_1,melody,17.916666666666668,-87.29350527415576,-0.32548300978297084,0
20260225_132921,melody_1,melody,18.333333333333336,-97.26450937259472,1.0366024004649192,0
20260225_132921,melody_1,melody,18.75,-94.44191415626042,-0.6523432965831817,0
20260225_132921,melody_1,melody,19.166666666666668,-84.50677367055108,-3.0020477871172027,0
20260225_132921,melody_1,melody,19.583333333333336,-104.48792137229918,3.1368712218354458,0
20260225_132921,melody_1,melody,20.0,-80.89781522891744,-1.4314750329166694,0
20260225_132921,melody_1,melody,20.416666666666668,-86.0357018896647,0.3966771334845964,0
20260225_132921,melody_1,melody,20.833333333333336,-87.62385075027069,1.3457476916274702,0
20260225_132921,melody_1,melody,21.25,-86.87508894883115,0.3796660677787536,0
20260225_132921,melody_1,melody,21.666666666666668,-85.18691031798701,-1.8087830145328696,0
20260225_132921,melody_1,melody,22.083333333333336,-99.09650595794785,1.975271230812619,0
20260225_132921,melody_1,melody,22.5,-81.55685238311696,-0.8443196942433848,0
20260225_132921,melody_1,melody,22.916666666666668,-85.96414192022861,1.103332324779388,0
20260225_132921,melody_1,melody,23.333333333333336,-84.22598582111767,1.777306316565354,0
20260225_132921,melody_1,melody,23.75,-83.17246835996696,0.936155649840552,0
20260225_132921,melody_1,melody,24.166666666666668,-82.60709791642978,-0.7485360488018583,0
20260225_132921,melody_1,melody,24.583333333333336,-93.31203902858024,1.853825969273375,0
20260225_132921,melody_1,melody,25.0,-84.92079732013828,-0.024724680641615426,0
20260225_132921,melody_1,melody,25.416666666666668,-86.7520045390543,1.8842563910570267,0
20260225_132921,melody_1,melody,25.833333333333336,-83.63261526110273,2.273611689805008,0
20260225_132921,melody_1,melody,26.25,-81.92480032062369,1.4409896032017502,0
20260225_132921,melody_1,melody,26.666666666666668,-80.40394984498494,0.02278937758944557,0
20260225_132921,melody_1,melody,27.083333333333336,-89.97560451108434,1.9573783267087366,0
20260225_132921,melody_1,melody,27.5,-86.7235816810217,1.4766174812519577,0
20260225_132921,melody_1,melody,27.916666666666668,-87.55583951098336,2.789736626957786,0
20260225_132921,melody_1,melody,28.333333333333336,-85.51923288766984,2.9084504187658236,0
20260225_132921,melody_1,melody,28.75,-82.65839189223458,1.9866888798774114,0
20260225_132921,melody_1,melody,29.166666666666668,-79.74896623856219,0.7021708107368742,0
20260225_132921,melody_1,melody,29.583333333333336,-88.33736246447621,2.1526087682185606,0
20260225_132921,melody_1,melody,30.0,-82.03561728368388,2.6149014408825515,0
20260225_132921,melody_1,melody,30.416666666666668,-87.40434766381414,-2.5379711137829783,0
20260225_132921,melody_1,melody,30.833333333333336,-89.19070374104665,-2.2605290357554613,0
20260225_132921,melody_1,melody,31.25,-85.46119014208745,2.706895753277919,0
20260225_132921,melody_1,melody,31.666666666666668,-80.61873446483523,1.4239443171566588,0
20260225_132921,melody_1,melody,32.083333333333336,-88.39445562242969,2.402399545396761,0
20260225_132921,melody_1,melody,32.5,-79.26796770604173,-2.9877460770115265,0
20260225_132921,melody_1,melody,32.91666666666667,-86.66488935963648,-1.6617291491909114,0
20260225_132921,melody_1,melody,33.333333333333336,-86.46977569473424,-0.7851537163586993,0
20260225_132921,melody_1,melody,33.75,-88.27615626650666,-2.3254647494817626,0
20260225_132921,melody_1,melody,34.16666666666667,-82.43225569380309,2.336567169855826,0
20260225_132921,melody_1,melody,34.583333333333336,-90.8125566227347,2.6879417472735523,0
20260225_132921,melody_1,melody,35.0,-78.99264538126741,-2.391088308784229,0
20260225_132921,melody_1,melody,35.41666666666667,-86.28026629204513,-0.8602801597262302,0
20260225_132921,melody_1,melody,35.833333333333336,-82.0786764880073,0.04405278533203927,0
20260225_132921,melody_1,melody,36.25,-84.86267754804315,-1.0719697371620311,0
20260225_132921,melody_1,melody,36.66666666666667,-82.67283840225193,-2.8000615093163397,0
20260225_132921,melody_1,melody,37.083333333333336,-99.368075643656,2.9976465347552925,0
20260225_132921,melody_1,melody,37.5,-81.30071157310223,-1.7099735807010388,0
20260225_132921,melody_1,melody,37.91666666666667,-86.52718445544467,-0.058968341783217824,0
20260225_132921,melody_1,melody,38.333333333333336,-80.03927961250488,0.6576006390329592,0
20260225_132921,melody_1,melody,38.75,-81.48894323608077,-0.3311248041910359,0
