run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,stim_5,stim,0.0,-71.58599612825296,3.141592653589793,0
20260225_132921,stim_5,stim,1.3333333333333333,-55.59791566489552,-0.4419799100517034,0
20260225_132921,stim_5,stim,2.6666666666666665,-53.7605167979462,2.545738693282056,0
20260225_132921,stim_5,stim,4.0,-57.80204277215038,-1.4438480413104162,0
20260225_132921,stim_5,stim,5.333333333333333,-51.56493319103478,-1.950995505952042,0
20260225_132921,stim_5,stim,6.666666666666666,-54.99152816572579,-1.1814789027930506,0
20260225_132921,stim_5,stim,8.0,-50.795948537763955,-0.755206572161438,0
20260225_132921,stim_5,stim,9.333333333333332,-82.73901583605124,0.27227534046399854,0
20260225_132921,stim_5,stim,10.666666666666666,-48.648514954690995,0.920705234245991,0
20260225_132921,stim_5,stim,12.0,-55.44050571483422,3.0463530473756326,0
20260225_132921,stim_5,stim,13.333333333333332,-52.82760785454106,1.4141462797718625,0
20260225_132921,stim_5,stim,14.666666666666666,-48.28872362250123,-2.827341715131954,0
20260225_132921,stim_5,stim,16.0,-54.74770072497805,0.7338099682636899,0
20260225_132921,stim_5,stim,17.333333333333332,-65.17494404454254,-3.0950376049936996,0
20260225_132921,stim_5,stim,18.666666666666664,-51.365737537033084,-2.143886378726738,0
20260225_132921,stim_5,stim,20.0,-63.438431481713366,0.9208005343912634,0
20260225_132921,stim_5,stim,21.333333333333332,-50.460262324051726,0.09694143660143496,0
20260225_132921,stim_5,stim,22.666666666666664,-54.928873181400384,1.640696260633273,0
20260225_132921,stim_5,stim,24.0,-53.41658733592216,-1.5343961631246645,0
20260225_132921,stim_5,stim,25.333333333333332,-54.934476699197596,0.8732225772358403,0
20260225_132921,stim_5,stim,26.666666666666664,-48.82339722035694,-1.5032594307633749,0
20260225_132921,stim_5,stim,28.0,-47.785295779939226,0.5580206895807798,0
20260225_132921,stim_5,stim,29.333333333333332,-54.04793643338471,2.14627135023523,0
20260225_132921,stim_5,stim,30.666666666666664,-49.100308137881626,-1.843238095274842,0
20260225_132921,stim_5,stim,32.0,-59.3797454102606,-1.410365895184539,0
20260225_132921,stim_5,stim,33.33333333333333,-54.025288951479205,3.015980052921831,0
20260225_132921,stim_5,stim,34.666666666666664,-52.71348515204729,-2.3762415379141943,0
20260225_132921,stim_5,stim,36.0,-53.875679563045594,2.8911750103245573,0
20260225_132921,stim_5,stim,37.33333333333333,-47.31723080150304,-1.4513209010249712,0
20260225_132921,stim_5,stim,38.666666666666664,-51.63233544959071,0.7299933689357562,0
20260225_132921,stim_5,stim,40.0,-46.88487302260618,-0.456881685801024,0
20260225_132921,stim_5,stim,41.33333333333333,-61.061975264834025,0.9016612939865964,0
20260225_132921,stim_5,stim,42.666666666666664,-54.79440871728017,0.7738644828784955,0
20260225_132921,stim_5,stim,44.0,-56.05643898966523,-0.6348575369920919,0
20260225_132921,stim_5,stim,45.33333333333333,-51.02271135975546,-1.745292000855091,0
20260225_132921,stim_5,stim,46.666666666666664,-54.94101209129245,0.5954031325900168,0
20260225_132921,stim_5,stim,48.0,-47.13534623540045,-2.7901232385890546,0
20260225_132921,stim_5,stim,49.33333333333333,-52.81439620643071,1.2856248473794234,0
20260225_132921,stim_5,stim,50.666666666666664,-56.847202361251306,-2.2922241700010306,0
20260225_132921,stim_5,stim,52.0,-53.756741820289086,2.7128754579073227,0
20260225_132921,stim_5,stim,53.33333333333333,-46.49598130648285,1.870579111951703,0
20260225_132921,stim_5,stim,54.666666666666664,-56.061596339084886,2.085452515494089,0
20260225_132921,stim_5,stim,56.0,-70.9604515120142,-2.2988953066816644,0
20260225_132921,stim_5,stim,57.33333333333333,-49.30755791441881,-2.9689388631173124,0
20260225_132921,stim_5,stim,58.666666666666664,-52.74532006007454,-2.5734254940756127,0
20260225_132921,stim_5,stim,60.0,-56.835662689205,0.1280890429179744,0
20260225_132921,stim_5,stim,61.33333333333333,-55.34571762491386,0.9464476394549985,0
20260225_132921,stim_5,stim,62.666666666666664,-49.00719496078928,-2.309995293229074,0
20260225_132921,stim_5,stim,64.0,-56.411195638826484,2.4354788746606886,0
20260225_132921,stim_5,stim,65.33333333333333,-49.11348527168033,-1.499396963094678,0
20260225_132921,stim_5,stim,66.66666666666666,-64.44785379864827,-0.7774693173507705,0
20260225_132921,stim_5,stim,68.0,-55.77617934361179,-1.7452671819023653,0
20260225_132921,stim_5,stim,69.33333333333333,-50.75143832909838,0.10139397765497019,0
20260225_132921,stim_5,stim,70.66666666666666,-50.50895960381145,-0.16859912428744098,0
20260225_132921,stim_5,stim,72.0,-46.92883020366751,0.9333008273235965,0
20260225_132921,stim_5,stim,73.33333333333333,-58.407718837536045,-3.1288263471866844,0
20260225_132921,stim_5,stim,74.66666666666666,-61.07165971634814,-1.0589212918487496,0
20260225_132921,stim_5,stim,76.0,-54.853333794489075,0.34997990195903494,0
20260225_132921,stim_5,stim,77.33333333333333,-54.78494096713642,3.0920007872543973,0
20260225_132921,stim_5,stim,78.66666666666666,-56.45364755879176,2.256033308421798,0
20260225_132921,stim_5,stim,80.0,-50.463548880960744,-0.738175397846496,0
20260225_132921,stim_5,stim,81.33333333333333,-59.79147486728027,2.3507374834633334,0
20260225_132921,stim_5,stim,82.66666666666666,-47.50408397162665,-2.6780110256841714,0
20260225_132921,stim_5,stim,84.0,-46.860229179133285,2.134414977618795,0
20260225_132921,stim_5,stim,85.33333333333333,-66.46925006974148,-2.3234539475628933,0
20260225_132921,stim_5,stim,86.66666666666666,-56.046610309350484,-0.8021128729361804,0
20260225_132921,stim_5,stim,88.0,-53.640017453863905,-2.4405138357464433,0
20260225_132921,stim_5,stim,89.33333333333333,-48.71292713164279,-0.39188349636650455,0
20260225_132921,stim_5,stim,90.66666666666666,-51.542567019835026,-2.148055974937705,0
20260225_132921,stim_5,stim,92.0,-50.13827804225325,-3.0747657629421656,0
20260225_132921,stim_5,stim,93.33333333333333,-56.15153260052543,-0.8079692726763598,0
20260225_132921,stim_5,stim,94.66666666666666,-52.76767674927694,-2.8980540038959783,0
20260225_132921,stim_5,stim,96.0,-46.20030499341864,1.8243352962104504,0
20260225_132921,stim_5,stim,97.33333333333333,-54.53295682605657,-2.451150239252495,0
20260225_132921,stim_5,stim,98.66666666666666,-47.82496245771058,0.8668729526372968,0
20260225_132921,stim_5,stim,100.0,-47.88523529827082,0.9172330346407939,0
20260225_132921,stim_5,stim,101.33333333333333,-50.59986227882516,0.6838311370460811,0
20260225_132921,stim_5,stim,102.66666666666666,-52.19981587162703,-1.5839991642666706,0
20260225_132921,stim_5,stim,104.0,-59.59337861320318,-0.1556208545002278,0
20260225_132921,stim_5,stim,105.33333333333333,-46.38332998460836,0.5197463530419473,0
20260225_132921,stim_5,stim,106.66666666666666,-55.07275632106303,1.1143717967501372,0
20260225_132921,stim_5,stim,108.0,-52.69111243233391,1.4900918559433423,0
20260225_132921,stim_5,stim,109.33333333333333,-47.14869753343508,1.9139338746147962,0
20260225_132921,stim_5,stim,110.66666666666666,-55.25059321386331,-1.1469145754827563,0
20260225_132921,stim_5,stim,112.0,-56.22387692109693,-2.800756235665282,0
20260225_132921,stim_5,stim,113.33333333333333,-53.968295336145424,-1.6890732760387874,0
20260225_132921,stim_5,stim,114.66666666666666,-60.09624774159975,-1.4849655217382915,0
20260225_132921,stim_5,stim,116.0,-64.77007792287024,-2.6452915028550095,0
20260225_132921,stim_5,stim,117.33333333333333,-49.11982312737132,-2.3545033324358013,0
20260225_132921,stim_5,stim,118.66666666666666,-45.75526333154166,2.076441632370074,0
20260225_132921,stim_5,stim,120.0,-58.53973101719923,-2.929393485018791,0
20260225_132921,stim_5,stim,121.33333333333333,-57.84152119511306,-2.293532421366013,0
20260225_132921,stim_5,stim,122.66666666666666,-54.09340953084705,1.548456405010661,0
20260225_132921,stim_5,stim,124.0,-50.68697584666972,-1.9019362796277615,0
20260225_132921,stim_5,stim,125.33333333333333,-46.371393290676,-0.7444615071440083,0
20260225_132921,stim_5,stim,126.66666666666666,-48.08864762380368,2.2910304486326196,0
20260225_132921,stim_5,stim,128.0,-52.437826249222546,2.087793639061234,0
20260225_132921,stim_5,stim,129.33333333333331,-49.470164963682144,-2.2436965211117874,0
20260225_132921,stim_5,stim,130.66666666666666,-49.537085414670216,-2.1989546942778757,0
20260225_132921,stim_5,stim,132.0,-49.272659822649004,0.2882921918388334,0
20260225_132921,stim_5,stim,133.33333333333331,-49.20832376224987,-0.3169568163877259,0
20260225_132921,stim_5,stim,134.66666666666666,-51.393351552094884,0.5224512744696712,0
20260225_132921,stim_5,stim,136.0,-50.79249774626108,1.4022067844001014,0
20260225_132921,stim_5,stim,137.33333333333331,-57.504103832109564,0.8679488117951,0
20260225_132921,stim_5,stim,138.66666666666666,-50.87996720355104,1.474194988771532,0
20260225_132921,stim_5,stim,140.0,-56.7306112715202,-1.0223446911348715,0
20260225_132921,stim_5,stim,141.33333333333331,-49.56225822597625,-1.0155668355235616,0
20260225_132921,stim_5,stim,142.66666666666666,-58.04743598116054,-1.6036756383812272,0
20260225_132921,stim_5,stim,144.0,-62.56995609878235,-0.6021781079665381,0
20260225_132921,stim_5,stim,145.33333333333331,-56.180461286618524,-1.069148628604433,0
20260225_132921,stim_5,stim,146.66666666666666,-58.99083266932329,1.1532607495349214,0
20260225_132921,stim_5,stim,148.0,-58.16063887617937,-2.7470580413746877,0
20260225_132921,stim_5,stim,149.33333333333331,-51.4554207924986,-3.137405513361221,0
20260225_132921,stim_5,stim,150.66666666666666,-53.6112933945888,-1.775650309790009,0
20260225_132921,stim_5,stim,152.0,-62.43306853891941,1.409821836903544,0
20260225_132921,stim_5,stim,153.33333333333331,-53.09084611734224,-1.4840676041431322,0
20260225_132921,stim_5,stim,154.66666666666666,-58.05564418187814,0.8603028361912116,0
20260225_132921,stim_5,stim,156.0,-51.62731470287526,0.5036126158606694,0
20260225_132921,stim_5,stim,157.33333333333331,-52.15698054285866,-0.6427901676507419,0
20260225_132921,stim_5,stim,158.66666666666666,-49.75250277596797,2.8908492627828166,0
20260225_132921,stim_5,stim,160.0,-47.800914226847624,2.19284100114636,0
20260225_132921,stim_5,stim,161.33333333333331,-49.57328297690179,2.2581475955054167,0
20260225_132921,stim_5,stim,162.66666666666666,-52.13938936169203,1.9395856124948259,0
20260225_132921,stim_5,stim,164.0,-49.635607170856424,-0.8231442582556393,0
