run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,sham_3,sham,0.0,-66.86708280586441,3.141592653589793,0
20260225_132921,sham_3,sham,1.3333333333333333,-47.385783228231645,3.091749968166572,0
20260225_132921,sham_3,sham,2.6666666666666665,-52.86481334728607,-0.049070197453020215,0
20260225_132921,sham_3,sham,4.0,-69.17741828083503,2.852140715799792,0
20260225_132921,sham_3,sham,5.333333333333333,-48.953871653708006,-2.0539225963300876,0
20260225_132921,sham_3,sham,6.666666666666666,-51.09859140183927,-1.4493818523137236,0
20260225_132921,sham_3,sham,8.0,-53.11203293431558,0.06571207643837502,0
20260225_132921,sham_3,sham,9.333333333333332,-51.927828099088806,-2.3999175625814915,0
20260225_132921,sham_3,sham,10.666666666666666,-54.7500917970291,1.8012610269400489,0
20260225_132921,sham_3,sham,12.0,-54.812312628273325,0.11812009054198037,0
20260225_132921,sham_3,sham,13.333333333333332,-49.154355787076625,0.42131362029941577,0
20260225_132921,sham_3,sham,14.666666666666666,-52.61936370571256,1.0501228598134673,0
20260225_132921,sham_3,sham,16.0,-63.15630342994696,2.3818900466532087,0
20260225_132921,sham_3,sham,17.333333333333332,-61.591052978602654,-1.3585304161069178,0
20260225_132921,sham_3,sham,18.666666666666664,-51.396283038400874,2.917586824810674,0
20260225_132921,sham_3,sham,20.0,-72.7735968878268,2.056680654827529,0
20260225_132921,sham_3,sham,21.333333333333332,-56.70981294179882,-2.6101999719784885,0
20260225_132921,sham_3,sham,22.666666666666664,-50.3873190633708,2.8431462579915214,0
20260225_132921,sham_3,sham,24.0,-55.035923367481054,2.4754539821911585,0
20260225_132921,sham_3,sham,25.333333333333332,-53.979127187859504,-0.4789254517758933,0
20260225_132921,sham_3,sham,26.666666666666664,-46.41734195525876,-2.3965484376533728,0
20260225_132921,sham_3,sham,28.0,-50.852598336085855,1.4070823708925264,0
20260225_132921,sham_3,sham,29.333333333333332,-50.102065680023,-0.48442133187788866,0
20260225_132921,sham_3,sham,30.666666666666664,-58.01127848701029,-1.4714951226701116,0
20260225_132921,sham_3,sham,32.0,-53.217821596832984,-0.5312412653882912,0
20260225_132921,sham_3,sham,33.33333333333333,-52.679095260322484,0.5581404443585775,0
20260225_132921,sham_3,sham,34.666666666666664,-49.253114012241056,1.4922591716996247,0
20260225_132921,sham_3,sham,36.0,-51.42749306532999,-0.6323395790208137,0
20260225_132921,sham_3,sham,37.33333333333333,-49.09907933498728,0.5901574276637216,0
20260225_132921,sham_3,sham,38.666666666666664,-55.662099680423765,1.7792623131379486,0
20260225_132921,sham_3,sham,40.0,-49.5351550045747,1.8003515447922525,0
20260225_132921,sham_3,sham,41.33333333333333,-51.63361910743618,0.3282183971455832,0
20260225_132921,sham_3,sham,42.666666666666664,-56.92762905083199,0.1965084860481312,0
20260225_132921,sham_3,sham,44.0,-60.16940477739057,-0.444494457654739,0
20260225_132921,sham_3,sham,45.33333333333333,-47.833721951204566,-2.5651473129742883,0
20260225_132921,sham_3,sham,46.666666666666664,-53.131302602997735,1.397413510427028,0
20260225_132921,sham_3,sham,48.0,-52.9341116424182,2.6698143974373014,0
20260225_132921,sham_3,sham,49.33333333333333,-51.70788981400334,2.8350923128563976,0
20260225_132921,sham_3,sham,50.666666666666664,-52.265201537634745,-0.5053632541207412,0
20260225_132921,sham_3,sham,52.0,-60.541068027078985,0.8683615796756192,0
20260225_132921,sham_3,sham,53.33333333333333,-44.18879421040103,-1.709611292687352,0
20260225_132921,sham_3,sham,54.666666666666664,-48.450119324527535,-0.13636003973168082,0
20260225_132921,sham_3,sham,56.0,-50.664260789620734,-1.0681926337754968,0
20260225_132921,sham_3,sham,57.33333333333333,-53.30847203380469,-3.1150085559450296,0
20260225_132921,sham_3,sham,58.666666666666664,-53.06683204436864,-0.06661820389480226,0
20260225_132921,sham_3,sham,60.0,-47.6952805734698,-2.7054907272095985,0
20260225_132921,sham_3,sham,61.33333333333333,-57.13074758275879,-2.1884431285024726,0
20260225_132921,sham_3,sham,62.666666666666664,-58.2277896530414,1.4440342790138452,0
20260225_132921,sham_3,sham,64.0,-50.53543160848376,-1.3118292811119092,0
20260225_132921,sham_3,sham,65.33333333333333,-64.95390240300102,0.5482591022078644,0
20260225_132921,sham_3,sham,66.66666666666666,-50.495395220747184,2.2526085784084287,0
20260225_132921,sham_3,sham,68.0,-61.21405304968541,-1.4426622619820042,0
20260225_132921,sham_3,sham,69.33333333333333,-57.56697617082856,0.0021518782537763314,0
20260225_132921,sham_3,sham,70.66666666666666,-71.07083813504273,0.11433616189269367,0
20260225_132921,sham_3,sham,72.0,-55.11260439369531,-2.279416252724288,0
20260225_132921,sham_3,sham,73.33333333333333,-57.389199041962506,2.637190993248583,0
20260225_132921,sham_3,sham,74.66666666666666,-52.479341840782006,-3.1241699525441198,0
20260225_132921,sham_3,sham,76.0,-54.63929320219344,-0.3631621201034246,0
20260225_132921,sham_3,sham,77.33333333333333,-45.68823154121514,2.506907950499235,0
20260225_132921,sham_3,sham,78.66666666666666,-51.19976086692156,2.143895624569842,0
20260225_132921,sham_3,sham,80.0,-56.723925806800324,0.433380913762969,0
20260225_132921,sham_3,sham,81.33333333333333,-52.76211944619442,-1.3651445502752761,0
20260225_132921,sham_3,sham,82.66666666666666,-45.78109654119261,-0.372626180779977,0
20260225_132921,sham_3,sham,84.0,-59.04415188521895,-1.7064343938880167,0
20260225_132921,sham_3,sham,85.33333333333333,-50.05804503600626,-0.851993262471529,0
20260225_132921,sham_3,sham,86.66666666666666,-57.46891351458281,-2.6840653242956583,0
20260225_132921,sham_3,sham,88.0,-55.433703305099954,-1.107966353413147,0
20260225_132921,sham_3,sham,89.33333333333333,-48.00819068131099,-2.3255227267502074,0
20260225_132921,sham_3,sham,90.66666666666666,-60.449176011834815,1.0239084291764071,0
20260225_132921,sham_3,sham,92.0,-51.10647300574478,-0.7305706803758918,0
20260225_132921,sham_3,sham,93.33333333333333,-60.6842366700549,-2.9652712615142005,0
20260225_132921,sham_3,sham,94.66666666666666,-55.0781077205305,-0.03637797895081546,0
20260225_132921,sham_3,sham,96.0,-58.93677216345158,1.2308413650133656,0
20260225_132921,sham_3,sham,97.33333333333333,-69.95755931759061,-0.7342282103722223,0
20260225_132921,sham_3,sham,98.66666666666666,-54.032714883529955,0.8090528760459713,0
20260225_132921,sham_3,sham,100.0,-47.2514603709422,-1.5540197535353615,0
20260225_132921,sham_3,sham,101.33333333333333,-45.33615081737729,1.7151858139781668,0
20260225_132921,sham_3,sham,102.66666666666666,-48.469783071548974,1.5928386012649294,0
20260225_132921,sham_3,sham,104.0,-58.853751672187215,0.8286774084823376,0
20260225_132921,sham_3,sham,105.33333333333333,-52.29883454638488,1.2725431598122414,0
20260225_132921,sham_3,sham,106.66666666666666,-51.714707276393305,1.1976450786300261,0
20260225_132921,sham_3,sham,108.0,-52.280398074266756,2.7504787988945383,0
20260225_132921,sham_3,sham,109.33333333333333,-52.26177621827964,1.88068466476047,0
20260225_132921,sham_3,sham,110.66666666666666,-50.333960940364825,-3.0314041180074764,0
20260225_132921,sham_3,sham,112.0,-51.36228240622373,-2.7961695065534404,0
20260225_132921,sham_3,sham,113.33333333333333,-52.607731319699866,-2.613729894468811,0
20260225_132921,sham_3,sham,114.66666666666666,-54.773727546018975,-1.245193144131001,0
20260225_132921,sham_3,sham,116.0,-51.36847919497959,2.718059605082822,0
20260225_132921,sham_3,sham,117.33333333333333,-55.12119863269103,0.7599086988319415,0
20260225_132921,sham_3,sham,118.66666666666666,-46.70605521832826,0.4644377103555638,0
20260225_132921,sham_3,sham,120.0,-58.63134330288571,2.977226620659078,0
20260225_132921,sham_3,sham,121.33333333333333,-53.96284267180988,0.5840271943546793,0
20260225_132921,sham_3,sham,122.66666666666666,-47.94906294087325,-0.9326030404715846,0
20260225_132921,sham_3,sham,124.0,-56.767909591650266,0.12358260133430199,0
20260225_132921,sham_3,sham,125.33333333333333,-60.952711767038814,1.5495828908377385,0
20260225_132921,sham_3,sham,126.66666666666666,-54.55324496322056,-2.0398496319196444,0
20260225_132921,sham_3,sham,128.0,-53.60924261237608,-2.803426263085728,0
20260225_132921,sham_3,sham,129.33333333333331,-50.54992208620712,-1.5076376046689024,0
20260225_132921,sham_3,sham,130.66666666666666,-49.208134884608796,-0.43629306794844275,0
20260225_132921,sham_3,sham,132.0,-62.9132961902173,1.8739419258950043,0
20260225_132921,sham_3,sham,133.33333333333331,-55.68695941476024,0.44953409296645275,0
20260225_132921,sham_3,sham,134.66666666666666,-47.71008953688459,-2.466117319405712,0
20260225_132921,sham_3,sham,136.0,-50.28191861852772,0.9083152575901955,0
20260225_132921,sham_3,sham,137.33333333333331,-56.32227743203401,-0.6262413601929802,0
20260225_132921,sham_3,sham,138.66666666666666,-52.51544808167936,1.6889380942892473,0
20260225_132921,sham_3,sham,140.0,-52.6874476130961,-2.3869656264460355,0
20260225_132921,sham_3,sham,141.33333333333331,-50.07710030195202,2.304169330798892,0
20260225_132921,sham_3,sham,142.66666666666666,-53.876573919788,-0.508988693081357,0
20260225_132921,sham_3,sham,144.0,-47.250954884799825,1.3579441757818502,0
20260225_132921,sham_3,sham,145.33333333333331,-52.18175528847403,-2.036107337618618,0
20260225_132921,sham_3,sham,146.66666666666666,-51.58265049007618,0.6685288613308082,0
20260225_132921,sham_3,sham,148.0,-48.71322420804788,2.3849494627948875,0
20260225_132921,sham_3,sham,149.33333333333331,-46.30679648926707,-3.0495214585063866,0
20260225_132921,sham_3,sham,150.66666666666666,-47.340175108452854,2.5409832914068997,0
20260225_132921,sham_3,sham,152.0,-47.702980989988845,-2.817170285071989,0
20260225_132921,sham_3,sham,153.33333333333331,-44.65845269783259,-0.2699631814830088,0
20260225_132921,sham_3,sham,154.66666666666666,-52.52679126718423,-1.003309508662019,0
20260225_132921,sham_3,sham,156.0,-57.36381477423561,1.9132757461251961,0
20260225_132921,sham_3,sham,157.33333333333331,-55.72536976898852,-1.0772196988328717,0
20260225_132921,sham_3,sham,158.66666666666666,-43.9908156227197,0.8914918543306423,0
20260225_132921,sham_3,sham,160.0,-60.15326327798384,-2.109302488967516,0
20260225_132921,sham_3,sham,161.33333333333331,-50.51239956719054,-2.3374229551621046,0
20260225_132921,sham_3,sham,162.66666666666666,-44.87497149143159,-0.748982582054982,0
20260225_132921,sham_3,sham,164.0,-57.252796901612086,0.1625167714983298,0
20260225_132921,sham_3,sham,165.33333333333331,-52.23814421578078,-1.7422125785080065,0
20260225_132921,sham_3,sham,166.66666666666666,-53.19474273438827,-0.07331441199871835,0
20260225_132921,sham_3,sham,168.0,-64.02934228317983,3.1372400461413905,0
20260225_132921,sham_3,sham,169.33333333333331,-51.89499502689094,2.8233111182981987,0
20260225_132921,sham_3,sham,170.66666666666666,-58.92658492712754,-1.219860217156679,0
20260225_132921,sham_3,sham,172.0,-57.83902569669322,0.44736040033809144,0
20260225_132921,sham_3,sham,173.33333333333331,-51.001439235104485,3.042139534279448,0
20260225_132921,sham_3,sham,174.66666666666666,-48.73625321629167,2.778741013291869,0
20260225_132921,sham_3,sham,176.0,-48.77050648983164,1.4393525344438343,0
20260225_132921,sham_3,sham,177.33333333333331,-52.77785247826304,-2.382818021199296,0
20260225_132921,sham_3,sham,178.66666666666666,-56.464886025215904,2.168151285189234,0
