Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-1.3954952153978553,0.0
1.0,-12.778979141366339,0.18866456327284029
2.0,-8.635887152576938,-2.5643761922016735
3.0,-12.881406919551884,1.343961687094083
4.0,-10.214846987231997,-0.8510197129041667
5.0,-11.89816766123167,-2.114584125561663
6.0,-16.43324847722607,1.8688419221142714
7.0,-11.727169716918912,0.1974378192405874
8.0,-3.9922322303436353,1.2388704700600424
9.0,-14.054229751065034,-0.16082044129460082
10.0,-15.204577747173666,-1.133950759957077
11.0,-12.17303348886973,-2.94742421614489
12.0,-5.7022203348504465,2.9051849674020755
13.0,-17.07848549460095,-1.1832579884191523
14.0,-11.892558680763685,-2.2372341010029495
15.0,-21.465550112142697,2.3425312340857456
16.0,-11.113415294885646,1.2602662548497225
17.0,-9.540762480975888,-1.0311739870582963
18.0,-7.68570918373647,0.1556747028143701
19.0,-21.60104437326668,-0.16969087447287534
20.0,-7.779903331604353,-0.49289202674177146
21.0,-9.915511787898451,-0.6353085278118602
22.0,-16.46337590783214,0.8271332646930194
23.0,-9.06637856804341,1.927920963619842
24.0,-19.310955290901042,-2.959251727059742
25.0,-6.656371265685424,-2.3576054387966363
26.0,-6.792053872714944,0.8962780474339891
27.0,-12.186782644214292,-1.2597715157158305
28.0,-7.752053542436964,-1.3023828303746012
29.0,-12.408321111802593,-3.101666557321056
30.0,-8.388953874909076,-0.442994300177264
31.0,-14.549973444398399,0.44193765119942663
32.0,-2.382706757522451,-0.04096814564275862
33.0,-18.036016225894393,0.7243291733468544
34.0,-10.475099721203298,-1.888889238064553
35.0,-6.856575246037858,-0.7242411977599866
36.0,-15.714702453512395,-2.641673490821941
37.0,-9.98485944963514,0.26192836690840404
38.0,-12.9414300654639,-2.895524969427894
39.0,-12.523510236664901,-0.2258859151431866
40.0,-14.979542982844299,2.020447873285337
41.0,-17.307025276453313,1.5624010170370055
42.0,-12.710390411741013,-1.4605939958288952
43.0,-3.505676286683811,-2.7979035298124204
44.0,-22.585690514299035,0.9556311124535692
45.0,-12.143960219271996,2.0157111330912794
46.0,-35.65631458216235,-2.480696065562491
47.0,-7.363907704264557,-0.23742710420726398
48.0,-6.626502545727197,-1.5704423028260925
49.0,-12.796051225995559,-0.42675726026327404
50.0,-6.0509960659093505,1.3202247809171088
51.0,-9.109478271141091,-1.9825571273834768
52.0,-11.881649276711958,1.277964762983104
53.0,-8.931644512349223,-2.453441899288585
54.0,-22.071281465077472,0.6918700428875625
55.0,-11.533641552077693,-2.086437031388996
56.0,-10.568895297028668,0.47782974621979835
57.0,-10.40189139203283,2.2395089611944017
58.0,-10.801820217349515,1.4436840842726189
59.0,-11.662115552649528,2.5789765294682314
60.0,-6.032187000705304,0.6907718586426667
61.0,-11.355561561648065,0.9866204442566506
62.0,-11.873953016764847,-2.766014433149922
63.0,-12.852623352202801,0.281528232938165
64.0,-12.2216843717377,2.4715120002778175
65.0,-13.959494372258163,1.829342164505831
66.0,-7.491556956029245,1.3128288699310589
67.0,-9.093132597999185,-0.502144189085034
68.0,-14.955095351249456,0.7115340399285552
69.0,-12.522218846627792,-2.4169944761564945
70.0,-6.710287728558627,-2.428220137553678
71.0,-27.000550260576787,0.06974036960646132
72.0,-11.18465178778271,-0.8827831390717737
73.0,-16.517914799660463,-1.0267449928974466
74.0,-20.751075855601183,-1.3815260865705417
75.0,-7.881527564883556,0.03203768514311499
76.0,-13.731767345319616,-1.2251176323866644
