Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-1.3954952153978517,0.0
1.0,-12.778979141366339,0.1923689355627872
2.0,-8.635887152576938,-2.5569674476217794
3.0,-12.881406919551877,1.3550748039639249
4.0,-10.214846987231997,-0.836202223744378
5.0,-11.898167661231668,-2.0960622641119273
6.0,-16.433248477226062,1.8910681558539544
7.0,-11.72716971691891,0.22336842527021725
8.0,-3.9922322303436353,1.2685054483796194
9.0,-14.054229751065034,-0.12748109068507574
10.0,-15.204577747173671,-1.096907037057606
11.0,-12.17303348886973,-2.906676120955471
12.0,-5.702220334850444,2.9496374348814416
13.0,-17.07848549460095,-1.1351011486498386
14.0,-11.892558680763683,-2.185372888943689
15.0,-21.465550112142694,2.3980968184349525
16.0,-11.113415294885646,1.3195362114888767
17.0,-9.540762480975884,-0.9681996581291948
18.0,-7.685709183736467,0.2223534040334184
19.0,-21.601044373266692,-0.09930780096388131
20.0,-7.779903331604348,-0.4188045809428282
21.0,-9.915511787898444,-0.5575167097229706
22.0,-16.463375907832145,0.9086294550718568
23.0,-9.066378568043408,2.0131215262886264
24.0,-19.310955290901028,-2.8703467921010106
25.0,-6.65637126568542,-2.2649961315479574
26.0,-6.7920538727149395,0.9925917269726148
27.0,-12.18678264421429,-1.159753463887257
28.0,-7.752053542436961,-1.1986604062560808
29.0,-12.408321111802588,-2.9942397609125884
30.0,-8.388953874909074,-0.33186313147884916
31.0,-14.549973444398404,0.5567731921877885
32.0,-2.382706757522451,0.07757176763555003
33.0,-18.036016225894393,0.8465734589151097
34.0,-10.4750997212033,-1.7629405802063496
35.0,-6.856575246037854,-0.5945881676118361
36.0,-15.714702453512395,-2.5083160883838436
37.0,-9.984859449635138,0.39899014163644864
38.0,-12.9414300654639,-2.754758822409902
39.0,-12.523510236664892,-0.0814153958352483
40.0,-14.9795429828443,2.168622764883224
41.0,-17.307025276453306,1.7142802809248394
42.0,-12.71039041174101,-1.3050103596511147
43.0,-3.5056762866838076,-2.6386155213446933
44.0,-22.585690514299014,1.1186234932112449
45.0,-12.143960219272,2.1824078861389
46.0,-35.65631458216235,-2.3102949402249093
47.0,-7.3639077042645535,-0.06332160657974793
48.0,-6.626502545727197,-1.3926324329086297
49.0,-12.796051225995562,-0.24524301805586346
50.0,-6.050996065909345,1.5054433954144661
51.0,-9.109478271141086,-1.7936341405961718
52.0,-11.881649276711954,1.4705921220603557
53.0,-8.931644512349221,-2.2571101679213865
54.0,-22.071281465077476,0.8919061465447082
55.0,-11.53364155207769,-1.8826965554419024
56.0,-10.568895297028664,0.6852745944568386
57.0,-10.401891392032836,2.4506581817213893
58.0,-10.801820217349507,1.6585376770895541
59.0,-11.662115552649524,2.797534494575113
60.0,-6.032187000705298,0.9130341960394959
