Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-8.768545083270707,3.141592653589793
1.0,-11.488911022030628,2.5916480098971144
2.0,-9.660213034414987,1.8624922574825247
3.0,-12.713536724330119,-2.6999011403702813
4.0,-15.840720700198451,0.6833949841774334
5.0,-8.255811784755041,0.20025658129983648
6.0,-11.201665541477867,1.782401470857744
7.0,-14.561739892682215,-0.8970877953955089
8.0,-14.688433731670525,-1.0735909188300274
9.0,-16.17837309858946,1.8765077458767894
10.0,-12.601256396641148,2.9126370743593473
11.0,-8.784928167193979,1.2978425199269044
12.0,-10.741220608418285,1.2720145822268503
13.0,-19.78267272469411,-1.801874623664131
14.0,-4.424760108721378,-1.8040753750719158
15.0,-11.174284460470972,1.6798400274794785
16.0,-10.670537939962934,-1.994132066540085
17.0,-10.543294288711493,0.5440048917017895
18.0,-10.541492087801217,1.3315674207849122
19.0,-15.20640672380994,1.250909915130345
20.0,-9.401618712886217,2.8601016899290475
21.0,-11.652105980386944,1.8484311427348714
22.0,-14.235381786952964,1.5779036880124675
23.0,-0.6025154145532152,3.1040124765421417
24.0,-26.854827459329794,-2.763725023497477
25.0,-14.884182622158788,-2.9829929984238484
26.0,-13.263448158208288,-2.604311538839702
27.0,-5.698776569840932,-0.42401453648334014
28.0,-6.681196366288823,-0.5331248896694959
29.0,-16.985224526202543,3.0068138643356073
30.0,-8.680796955683318,1.9440620806063609
31.0,-6.920465096599958,1.165265932072869
32.0,-15.360734385827953,2.279573157693397
33.0,-5.467399126829741,0.9185106691078067
34.0,-3.880753977251236,2.0420271503480016
35.0,-10.21423297790093,-0.9199990553926184
36.0,-9.520173653938992,1.3555958609652718
37.0,-5.225325291332236,0.2731645686197927
38.0,-12.562446908908703,0.6280278867738738
39.0,-9.768875413087887,2.0054479479106537
40.0,-17.18650541559282,-2.781583042274769
41.0,-10.92161139724601,3.0198516527502206
42.0,-5.424415882622325,0.46592634320187964
43.0,-18.4877458392818,-0.8757737625269235
44.0,-9.647315870393864,1.67976334023076
45.0,-5.657240474573505,-0.31725337684237304
46.0,-10.847182048675672,-0.6360409819339357
47.0,-8.705980264212839,0.5935446887704472
48.0,-16.19121807827938,-1.5806259229571789
49.0,-5.864306833063391,1.9474551998961807
50.0,-18.422552093339007,-3.0643286040618776
51.0,-16.19816205982454,3.0271991652783727
52.0,-28.412266178644057,1.2799967232991487
53.0,-19.583382091537395,1.5201162880461156
54.0,-21.20068322509125,-0.5973696210325194
55.0,-3.5334083515880716,-1.7358944410562578
56.0,-12.438733373865048,2.191395325025387
57.0,-18.50238630272526,-1.1168110729307081
58.0,-7.369983606064375,-0.37095074637569103
59.0,-15.832868789413109,-1.0498498036213153
60.0,-17.510474536865843,0.4557116483150357
61.0,-7.747541153909542,0.2784936920952018
62.0,-10.69142256749797,0.34818551670955217
63.0,-11.698661567910321,3.052381869279821
64.0,-8.503505777639672,1.258131945293951
65.0,-15.735456116898813,-0.16574805186359415
66.0,-12.169426611079038,2.3704304240236813
67.0,-9.144957833231077,0.6181524388852294
68.0,-16.212314384775418,3.064255697839165
69.0,-17.971159270240317,-0.8439965134967938
70.0,-21.893295951356055,-2.0389350689600243
71.0,-14.383576074156217,2.2369276190236755
72.0,-21.051163469995842,-2.6794677634225543
73.0,-18.117892477687732,1.299916882806884
74.0,-6.834794397861729,-2.4640837866251224
75.0,-8.454785121219736,-1.5937857140662506
76.0,-27.87442266682916,-1.310695275495104
77.0,-12.758846666821988,0.7965971859950479
78.0,-15.224388633710703,1.1587040923152934
79.0,-6.715596279626157,-2.538570098005464
80.0,-12.563558917583768,2.750320027979594
81.0,-7.237204390623377,-2.1154560042142676
82.0,-9.99787441272902,0.49207550891009266
