run_id,participant,trialN,stimId,stimType,stimFile,targetEar,heardEar,correct,rt,confidence,conf_rt
20260225_161437,Test,0,sham_1,sham,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_sham_1_COMP.wav,R,N,1,0.512715500000013,5,1.0812361999996938
20260225_161437,Test,1,stim_1,stim,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_stim_1_COMP.wav,R,R,1,2.957586199999241,5,1.0369420999995782
20260225_161437,Test,2,sham_2,sham,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_sham_2_COMP.wav,R,N,1,1.7251095999999961,5,1.0979419999994207
20260225_161437,Test,3,sham_3,sham,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_sham_3_COMP.wav,L,N,1,1.1940526000007594,5,0.5288768999998865
20260225_161437,Test,4,stim_2,stim,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_stim_2_COMP.wav,R,R,1,3.0542935000003126,5,1.030550000000403
20260225_161437,Test,5,stim_3,stim,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_stim_3_COMP.wav,R,L,0,1.9406621999996787,5,1.0257461000001058
20260225_161437,Test,6,stim_5,stim,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_stim_5_COMP.wav,L,R,0,1.685403600000427,5,0.8783016999996107
20260225_161437,Test,7,stim_4,stim,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_stim_4_COMP.wav,L,N,0,1.255734499999562,5,0.9356645999996545
20260225_161437,Test,mel_0,melody_1,melody,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_melody_1_COMP.wav,,,,1.9571988999996393,5,1.0162583000001177
20260225_161437,Test,mel_1,melody_2,melody,D:\Fork\ULETH-NEUR-3999-B\PsychoPy Projects\DichoticPitch_PsychoPy_Project_AllInOne\OUTPUT\RUN_20260225_161437\PHASED_Preparation\WAV_COMP\20260225_161437_melody_2_COMP.wav,,,,1.0652226000001974,5,0.9297046000001501
