run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,stim_4,stim,0.0,-55.55301501223428,3.141592653589793,0
20260225_142855,stim_4,stim,1.3333333333333333,-60.684735167782044,2.928938280659567,0
20260225_142855,stim_4,stim,2.6666666666666665,-50.939890156462255,-0.03292693050501866,0
20260225_142855,stim_4,stim,4.0,-55.92803723376314,0.40362124589823145,0
20260225_142855,stim_4,stim,5.333333333333333,-66.77312721639092,-0.11151673199315483,0
20260225_142855,stim_4,stim,6.666666666666666,-51.01594900781464,-2.237508744515564,0
20260225_142855,stim_4,stim,8.0,-59.59296543939932,2.7991208716954827,0
20260225_142855,stim_4,stim,9.333333333333332,-52.848030551127835,-0.7907509056938645,0
20260225_142855,stim_4,stim,10.666666666666666,-54.94942574049726,-2.37778309252206,0
20260225_142855,stim_4,stim,12.0,-54.76771056611178,0.8323343526775221,0
20260225_142855,stim_4,stim,13.333333333333332,-72.60903597575974,1.6285342892024344,0
20260225_142855,stim_4,stim,14.666666666666666,-53.80392603480948,-2.861471270287315,0
20260225_142855,stim_4,stim,16.0,-57.82325223004409,-1.5695553048142936,0
20260225_142855,stim_4,stim,17.333333333333332,-52.12765974773943,1.2615364614925886,0
20260225_142855,stim_4,stim,18.666666666666664,-60.39253853175809,-2.942671658279063,0
20260225_142855,stim_4,stim,20.0,-55.340916378297564,-2.7189385889379505,0
20260225_142855,stim_4,stim,21.333333333333332,-61.56663823232175,0.9101687264860868,0
20260225_142855,stim_4,stim,22.666666666666664,-47.47694745101456,-1.0995839997554182,0
20260225_142855,stim_4,stim,24.0,-54.79726014238026,-0.8793892172458848,0
20260225_142855,stim_4,stim,25.333333333333332,-54.101148970230604,-2.6760885061250623,0
20260225_142855,stim_4,stim,26.666666666666664,-56.55122480079018,-1.4508462671819364,0
20260225_142855,stim_4,stim,28.0,-59.44470476430009,-1.3634222000193128,0
20260225_142855,stim_4,stim,29.333333333333332,-45.804810314658596,-0.8141811301259834,0
20260225_142855,stim_4,stim,30.666666666666664,-51.15395182687138,-2.0268278379893245,0
20260225_142855,stim_4,stim,32.0,-56.65611940988471,0.7785441916398497,0
20260225_142855,stim_4,stim,33.33333333333333,-54.95738953467619,2.7459928864940086,0
20260225_142855,stim_4,stim,34.666666666666664,-62.62761133100006,-2.5428388966104314,0
20260225_142855,stim_4,stim,36.0,-50.726141361101455,-0.3592824363113496,0
20260225_142855,stim_4,stim,37.33333333333333,-50.35669416390775,0.7733984157386831,0
20260225_142855,stim_4,stim,38.666666666666664,-64.48482821489858,-1.3527899834821295,0
20260225_142855,stim_4,stim,40.0,-61.376668449641514,-3.1006970643359386,0
20260225_142855,stim_4,stim,41.33333333333333,-56.4757184981424,-2.6995444114949154,0
20260225_142855,stim_4,stim,42.666666666666664,-57.092227265100526,-0.7336492249546814,0
20260225_142855,stim_4,stim,44.0,-58.519382368221954,-2.716154335688003,0
20260225_142855,stim_4,stim,45.33333333333333,-64.04841635740704,2.587917215121065,0
20260225_142855,stim_4,stim,46.666666666666664,-50.350402489027736,1.874156784432573,0
20260225_142855,stim_4,stim,48.0,-48.17915799519134,0.3250191273665851,0
20260225_142855,stim_4,stim,49.33333333333333,-50.939883621504734,2.360765974964678,0
20260225_142855,stim_4,stim,50.666666666666664,-57.46767400670218,2.6026999457099054,0
20260225_142855,stim_4,stim,52.0,-51.622472921859796,-0.7246976333641107,0
20260225_142855,stim_4,stim,53.33333333333333,-54.44043912027194,-1.7009335120081814,0
20260225_142855,stim_4,stim,54.666666666666664,-49.42427232417334,-2.9812384783109542,0
20260225_142855,stim_4,stim,56.0,-55.66545655263144,1.0955951741947518,0
20260225_142855,stim_4,stim,57.33333333333333,-49.75288570707626,2.874318100154168,0
20260225_142855,stim_4,stim,58.666666666666664,-55.04344112231689,-1.6579889192673503,0
20260225_142855,stim_4,stim,60.0,-50.085342702205025,-0.03404521970112629,0
20260225_142855,stim_4,stim,61.33333333333333,-51.41571767383422,1.8614522481790226,0
20260225_142855,stim_4,stim,62.666666666666664,-48.31929630403377,-2.3396364851773743,0
20260225_142855,stim_4,stim,64.0,-58.723341204676686,-1.6479482126668628,0
20260225_142855,stim_4,stim,65.33333333333333,-60.448845140856804,-1.867223952141979,0
20260225_142855,stim_4,stim,66.66666666666666,-59.78734770675537,-2.3946472418680402,0
20260225_142855,stim_4,stim,68.0,-48.6965225451955,1.5024018993187913,0
20260225_142855,stim_4,stim,69.33333333333333,-56.19729260519688,0.7487769759367099,0
20260225_142855,stim_4,stim,70.66666666666666,-51.46203156362127,0.34096855559275774,0
20260225_142855,stim_4,stim,72.0,-55.86329839694948,-0.7806596038742472,0
20260225_142855,stim_4,stim,73.33333333333333,-68.32720434251968,2.2957853976331566,0
20260225_142855,stim_4,stim,74.66666666666666,-59.7915273728936,0.7234029107846501,0
20260225_142855,stim_4,stim,76.0,-48.81932999576065,1.178077269861435,0
20260225_142855,stim_4,stim,77.33333333333333,-56.709377970672755,2.007830247246066,0
20260225_142855,stim_4,stim,78.66666666666666,-58.7049122739979,2.358295075853148,0
20260225_142855,stim_4,stim,80.0,-54.71623238083098,-0.6077073912459048,0
20260225_142855,stim_4,stim,81.33333333333333,-51.664697596026095,-2.249443154813087,0
20260225_142855,stim_4,stim,82.66666666666666,-49.20283028891711,0.7309549923968657,0
20260225_142855,stim_4,stim,84.0,-51.22845311157625,-2.595004355663789,0
20260225_142855,stim_4,stim,85.33333333333333,-67.89716394310678,-1.9084620002212505,0
20260225_142855,stim_4,stim,86.66666666666666,-58.32375605392804,-2.616755000894469,0
20260225_142855,stim_4,stim,88.0,-57.704413547549784,-1.7975482670077416,0
20260225_142855,stim_4,stim,89.33333333333333,-61.723298943073594,2.0969520894104874,0
20260225_142855,stim_4,stim,90.66666666666666,-52.937915792112705,0.9635509144883269,0
20260225_142855,stim_4,stim,92.0,-57.2997982251415,-2.1173223048999392,0
20260225_142855,stim_4,stim,93.33333333333333,-51.71922465002082,1.0725313317238423,0
20260225_142855,stim_4,stim,94.66666666666666,-52.46186976941128,-2.30963151440988,0
20260225_142855,stim_4,stim,96.0,-54.44798583159334,-2.0939919325316443,0
20260225_142855,stim_4,stim,97.33333333333333,-49.99878669809441,-1.7527103397455173,0
20260225_142855,stim_4,stim,98.66666666666666,-53.65026378381359,2.582487382650045,0
20260225_142855,stim_4,stim,100.0,-59.900071730987634,-1.149028501030273,0
20260225_142855,stim_4,stim,101.33333333333333,-72.5980773710277,2.5681451394000163,0
20260225_142855,stim_4,stim,102.66666666666666,-54.3703432596422,-3.093450608111629,0
20260225_142855,stim_4,stim,104.0,-56.5807072627186,0.8798535256482719,0
20260225_142855,stim_4,stim,105.33333333333333,-53.723315189963074,-3.0893110921929843,0
20260225_142855,stim_4,stim,106.66666666666666,-55.42065227634707,3.0243540648176457,0
20260225_142855,stim_4,stim,108.0,-51.40704025532361,0.1795504117731989,0
20260225_142855,stim_4,stim,109.33333333333333,-53.76377358464748,0.6420107259353616,0
20260225_142855,stim_4,stim,110.66666666666666,-50.812166896894766,1.9356516955674592,0
20260225_142855,stim_4,stim,112.0,-68.99768600912374,1.1729259356931454,0
20260225_142855,stim_4,stim,113.33333333333333,-48.6785179036236,-1.8010811498516865,0
20260225_142855,stim_4,stim,114.66666666666666,-78.2276184651067,1.0701519804151118,0
20260225_142855,stim_4,stim,116.0,-50.73482203226635,2.4140548107949504,0
20260225_142855,stim_4,stim,117.33333333333333,-59.428206377241956,2.559097304495759,0
20260225_142855,stim_4,stim,118.66666666666666,-48.80801321875903,-1.6055709672737266,0
20260225_142855,stim_4,stim,120.0,-59.125237972792505,0.21980382637670376,0
20260225_142855,stim_4,stim,121.33333333333333,-53.25831968086792,1.7829678432139509,0
20260225_142855,stim_4,stim,122.66666666666666,-64.32100129450805,0.8632945345835092,0
20260225_142855,stim_4,stim,124.0,-53.53610373548634,-3.130569630052079,0
20260225_142855,stim_4,stim,125.33333333333333,-54.91061012112331,-1.8898326157766527,0
20260225_142855,stim_4,stim,126.66666666666666,-50.8207314030951,0.2464457174633337,0
20260225_142855,stim_4,stim,128.0,-57.56582903228308,-1.9101778098573983,0
20260225_142855,stim_4,stim,129.33333333333331,-55.66818320188521,0.21557727224681977,0
20260225_142855,stim_4,stim,130.66666666666666,-59.514228544392225,-2.982563300935171,0
20260225_142855,stim_4,stim,132.0,-48.3894130118244,-0.4228240349347187,0
20260225_142855,stim_4,stim,133.33333333333331,-46.57510434130069,-1.7019987203404265,0
20260225_142855,stim_4,stim,134.66666666666666,-51.162309021460224,2.190088353354553,0
20260225_142855,stim_4,stim,136.0,-48.86984107608189,0.48852803803071465,0
20260225_142855,stim_4,stim,137.33333333333331,-55.0630539485089,1.1790341592468871,0
20260225_142855,stim_4,stim,138.66666666666666,-54.52783678208892,1.2816277932246525,0
20260225_142855,stim_4,stim,140.0,-47.800676358721134,-2.7058605001678133,0
20260225_142855,stim_4,stim,141.33333333333331,-49.49308510811103,1.0708308016607908,0
20260225_142855,stim_4,stim,142.66666666666666,-59.471781989522825,2.283856232854106,0
20260225_142855,stim_4,stim,144.0,-56.69373604639274,-0.012049004108826894,0
20260225_142855,stim_4,stim,145.33333333333331,-55.03878914377147,-1.0870978927794173,0
20260225_142855,stim_4,stim,146.66666666666666,-56.71588980561205,-0.70235870487039,0
