run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,sham_3,sham,0.0,-75.3700630062282,0.0,0
20260225_142855,sham_3,sham,1.3333333333333333,-56.89458009729115,2.7456893846754418,0
20260225_142855,sham_3,sham,2.6666666666666665,-53.49977756174914,2.134544958935036,0
20260225_142855,sham_3,sham,4.0,-75.83996227295397,2.65232212202484,0
20260225_142855,sham_3,sham,5.333333333333333,-53.26269278282672,0.9474989646906006,0
20260225_142855,sham_3,sham,6.666666666666666,-58.13129695090674,2.2107877011279213,0
20260225_142855,sham_3,sham,8.0,-54.9935975780934,2.4381858215582155,0
20260225_142855,sham_3,sham,9.333333333333332,-58.22690533793416,0.810970856558174,0
20260225_142855,sham_3,sham,10.666666666666666,-51.168617735477284,-1.4786079938229788,0
20260225_142855,sham_3,sham,12.0,-52.01670570711697,-1.8920691132970147,0
20260225_142855,sham_3,sham,13.333333333333332,-67.41672193236268,2.3318545066052683,0
20260225_142855,sham_3,sham,14.666666666666666,-62.0821530240432,-2.286024566939023,0
20260225_142855,sham_3,sham,16.0,-61.86138920811865,0.16055850814909647,0
20260225_142855,sham_3,sham,17.333333333333332,-61.216786522059046,1.5396268506422708,0
20260225_142855,sham_3,sham,18.666666666666664,-48.101063845425,1.933628456863484,0
20260225_142855,sham_3,sham,20.0,-51.40772111295117,-2.4908650996329373,0
20260225_142855,sham_3,sham,21.333333333333332,-55.99588793115658,-0.45499510440031987,0
20260225_142855,sham_3,sham,22.666666666666664,-70.05012713249607,2.250607183306009,0
20260225_142855,sham_3,sham,24.0,-63.94256171921295,-0.6347626580758979,0
20260225_142855,sham_3,sham,25.333333333333332,-52.61507124812637,0.412574530503239,0
20260225_142855,sham_3,sham,26.666666666666664,-67.06061097270072,-0.7349741116689801,0
20260225_142855,sham_3,sham,28.0,-61.40822162265435,-0.34487180585136284,0
20260225_142855,sham_3,sham,29.333333333333332,-52.924006928088914,-2.188804668952288,0
20260225_142855,sham_3,sham,30.666666666666664,-51.377345029987424,0.3696182568816924,0
20260225_142855,sham_3,sham,32.0,-65.35517173943994,3.066222011588245,0
20260225_142855,sham_3,sham,33.33333333333333,-55.65537961506224,-0.0854021440502791,0
20260225_142855,sham_3,sham,34.666666666666664,-46.94905897881861,-1.11871861369546,0
20260225_142855,sham_3,sham,36.0,-53.98538085850414,0.00423813879091732,0
20260225_142855,sham_3,sham,37.33333333333333,-48.48913305940131,-2.9177793386982804,0
20260225_142855,sham_3,sham,38.666666666666664,-57.88481916226868,-0.515836631643766,0
20260225_142855,sham_3,sham,40.0,-60.77395690712678,1.7332876836898727,0
20260225_142855,sham_3,sham,41.33333333333333,-55.96675369078251,1.9759527846023819,0
20260225_142855,sham_3,sham,42.666666666666664,-56.54904336047251,-3.1401948197584972,0
