Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-17.947517595071847,0.0
0.5,-8.082453389218216,0.33171186878544107
1.0,-5.700558838078429,2.370910775809744
1.5,-18.25873965781148,1.607046319971749
2.0,-13.545878016504641,-2.6659947417903203
2.5,-5.929583931152819,-2.090732686951323
3.0,-10.366479189373186,-1.3222380121692088
3.5,-11.0529713983045,0.2033816112908143
4.0,-6.132912757303579,1.4231457573079709
4.5,-6.221103859966393,0.11897157139862889
5.0,-10.29833303618005,3.1003853730226694
5.5,-8.47953921875409,1.4180864385636778
6.0,-8.240352413888107,0.9983807558398226
6.5,-8.014429852731796,-1.8380327842123252
7.0,-13.53842844546757,-0.6634146699571744
7.5,-12.5231307518014,-1.9170269432991343
8.0,-18.422360078080686,-1.4920074306923858
8.5,-7.38201438632786,-1.2203520884793337
9.0,-10.173698550126941,-0.769018221630487
9.5,-12.687991792127677,-1.7007430905473373
10.0,-8.629303173293074,-2.5317965661289463
10.5,-17.25873759692052,1.1554058418427038
11.0,-16.227691259837933,2.369675859605397
11.5,-17.90185272955511,-0.6466988740252793
12.0,-10.643604006129179,0.061480377293620644
12.5,-13.00359492395887,-1.3489328010083896
13.0,-8.825882364494001,2.2502674444785375
13.5,-15.805267587914924,-1.541095273176164
14.0,-7.082509930180775,2.224926776802575
14.5,-22.31202469296962,2.066966229600898
15.0,-14.576022840192135,0.18255151389926644
15.5,-12.46792055919526,-1.80277580272699
16.0,-10.850053088154997,1.0995557888318992
16.5,-7.7551300957619285,-1.40236394599815
17.0,-13.206855967238146,-2.6165660522704743
17.5,-9.073350758504535,-2.289770271809442
18.0,-11.345002612886358,0.2720188677621396
18.5,-6.163887582950126,1.111010267484222
19.0,-16.30933698269407,1.3137343174462457
19.5,-15.213734018609664,-2.5275919231910287
20.0,-8.609532444773917,1.1176459011867335
20.5,-11.51746637206254,1.577979765703681
21.0,-16.0513928757967,-2.096807510980196
21.5,-10.90152006085641,-3.0152755639301896
22.0,-7.420191579657778,1.3442087246987222
22.5,-13.113868558907633,-0.08062013262728213
23.0,-14.115046123756741,-1.2704417891748834
23.5,-31.597876622785755,-2.0254217226004942
24.0,-10.373601105654462,0.4500865654137263
24.5,-13.754373157441727,-1.2819976456937536
25.0,-13.039979180378456,-0.6247776845506949
25.5,-32.467084071434876,1.790818035147676
26.0,-16.79935610682536,0.5104358798593215
26.5,-7.474015771611965,2.6736242288865326
27.0,-11.74993916969628,2.392628987309326
27.5,-11.922270754711654,-0.29515498918573174
28.0,-13.73182916374448,-2.8744687053854405
28.5,-5.2044953615944864,-2.9040966650752855
29.0,-6.661352228531373,1.3702421580727602
29.5,-8.73381016242774,-0.49242835679133024
30.0,-12.83067290763514,0.35246071035999693
30.5,-7.7375935083904634,-2.1359436695068577
31.0,-12.683367520176512,2.2858011770765576
31.5,-10.040896962433248,-0.5514625979760734
32.0,-6.298898984336532,0.7161767837089685
32.5,-12.63066221210499,-0.40046237392773304
33.0,-11.091392688316217,0.7653302168826323
33.5,-10.463300737853352,-1.4934502977151758
34.0,-9.932671106281306,1.3239794458145753
34.5,-12.041299631396594,-0.12970796229078574
35.0,-11.52569979702361,-2.339466910130307
35.5,-13.644649554727572,-0.1407525093474104
36.0,-27.902691211328246,0.21766055964322317
36.5,-13.065613141783217,3.039967181086101
37.0,-8.458448811119268,-1.6076428135034664
37.5,-8.31484026095443,-1.4259237675616292
38.0,-2.8653644646247627,1.237042999702812
38.5,-23.715857000598923,-2.482243994917683
39.0,-10.032736436124809,2.656685610689266
39.5,-17.91219424882852,0.9985945766265283
40.0,-20.011477625682048,-1.8574671699929646
40.5,-17.03573816084299,1.7945872004837744
41.0,-13.925296623973386,-1.3698064485525938
41.5,-19.82650443864945,-1.2781065518352293
42.0,-14.617529520068429,-1.531539814324695
42.5,-12.547055316916794,0.6199012151301604
43.0,-13.001301497247617,0.946899124187075
43.5,-9.824011274993353,-1.17040833599316
44.0,-11.53778101632916,-0.19513910082432115
44.5,-31.67420477212548,0.2797629138060303
45.0,-12.750148977197991,0.00572278972873039
45.5,-17.244793899949414,-1.1211822294094398
46.0,-15.222494884735971,-1.558933721940367
46.5,-14.664200200529711,-2.092620464865181
47.0,-15.219243650255383,1.3020297798075833
47.5,-8.869907914451101,2.4473943241965976
48.0,-16.84305383584164,-2.8197992036879627
48.5,-6.614091932696997,-1.6386464732658192
49.0,-18.717834445188043,-0.5520255188139255
49.5,-7.916941309950955,0.6147520547721814
50.0,-29.589452480473287,-0.9001015906928657
