Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-17.947517595071844,0.0
0.5,-8.08245689786191,0.33333134378182777
1.0,-5.700572945303835,2.37414714390829
1.5,-18.258771563096854,1.611896984339207
2.0,-13.545935029621162,-2.659532392952682
2.5,-5.929673472917715,-2.082661280434015
3.0,-10.366608792403158,-1.312560189780658
3.5,-11.053148707769523,0.21466319269828982
4.0,-6.13314553168093,1.4360284258123468
4.5,-6.221399971794996,0.13345263998251167
5.0,-10.298700472815055,3.1164621395477905
5.5,-8.47998608312157,1.4357561857455343
6.0,-8.24088692524006,1.0176407512224654
6.5,-8.015060347401143,-1.8171852882813544
7.0,-13.53916337762336,-0.6409824363517693
7.5,-12.523978694204041,-1.8930127501394105
8.0,-18.423329722837252,-1.466414071369329
8.5,-7.383114545647392,-1.1931823716793148
9.0,-10.174938157075744,-0.7402749713596546
9.5,-12.689379901384557,-1.6704291461558756
10.0,-8.630848961904528,-2.4999147823352135
10.5,-17.260450365055796,1.1888525949281583
11.0,-16.22958043154393,2.404684696455927
11.5,-17.903927853511203,-0.6101308543761996
12.0,-10.645874756401756,0.09960466331116308
12.5,-13.006071100755658,-1.309255180539608
13.0,-8.828573894918158,2.2914954519707282
13.5,-15.808184526718861,-1.498319841622369
14.0,-7.085662460519639,2.2692466538989113
14.5,-22.31542312715441,2.1128275581402756
15.0,-14.579677620442485,0.22995128417863792
15.5,-12.471842258391813,-1.7538406160372202
16.0,-10.854252410591291,1.1500233509529765
16.5,-7.759617877895947,-1.3503670650972088
17.0,-13.211643178443229,-2.563042924936258
17.5,-9.078448501819846,-2.2347239861064048
18.0,-11.350422125766812,0.3285852080290173
18.5,-6.16964023801574,1.1690935427468276
19.0,-16.315434288478667,1.3733313923507913
19.5,-15.220187620308954,-2.466484199806509
20.0,-8.616354124992995,1.180261106058631
20.5,-11.524668051562557,1.6420992692173175
21.0,-16.058986614240958,-2.031186907545881
21.5,-10.909518057555612,-2.9481570751940245
22.0,-7.428606174314531,1.4128218681978202
22.5,-13.122712232360191,-0.010515580846554419
23.0,-14.12433149872186,-1.1988490915584968
23.5,-31.607616464600827,-1.9523441575813567
24.0,-10.383808323018322,0.5246457033934974
24.5,-13.765060803155396,-1.2059602452269245
25.0,-13.051160452084096,-0.5472653481241133
25.5,-32.47877231235422,1.8698019649307025
26.0,-16.81156480649715,0.5908880442971796
26.5,-7.486758566628168,2.755541253157024
27.0,-11.763229844437449,2.4760074804473122
27.5,-11.93612324208117,-0.21031843431068153
28.0,-13.746257545901702,-2.7881775120914516
28.5,-5.21951387068675,-2.8163542728906177
29.0,-6.676975247424903,1.4594322933872292
29.5,-8.750052225437358,-0.40179395036309734
30.0,-12.84754870125278,0.4445358996082006
30.5,-7.755117872012505,-2.0424312020328954
31.0,-12.701555446829813,2.380747401858918
31.5,-10.059763599499977,-0.4550861531486362
32.0,-6.318459634277648,0.8139798949493151
32.5,-12.650932333182443,-0.3012361662984739
33.0,-11.112387895313823,0.8659759344619099
33.5,-10.485036802796234,-1.391388673062847
34.0,-9.955163959154067,1.4274533582016324
34.5,-12.064565360859929,-0.02482539799206853
35.0,-11.549754651129632,-2.2331793462512595
35.5,-13.669509941633587,-0.03306361475126104
36.0,-27.928373700009104,0.32674709953757436
36.5,-13.092134462742045,-3.132737642899415
37.0,-8.48582585709688,-1.4957721056117985
37.5,-8.343090087637036,-1.312666570202336
38.0,-2.89450429135012,1.3516829346475414
38.5,-23.74590421106094,-2.366225090946462
39.0,-10.063708579076572,2.7740796984265756
39.5,-17.944109038783523,1.1173600461431707
40.0,-20.04435294361398,-1.7373341374351745
40.5,-17.069592054883685,1.916083960567835
41.0,-13.960147310109136,-1.2469498132593102
41.5,-19.862370301415623,-1.1538939104776191
42.0,-14.654429113242227,-1.4059750529013992
42.5,-12.585007364208447,0.7468141937406361
43.0,-13.040324892989592,1.0751564002000111
43.5,-9.864125084827894,-1.040810699295289
44.0,-11.579004477893946,-0.06420505711867697
44.5,-31.716557295737434,0.41202939385556075
45.0,-12.793650146535311,0.13931771844417773
45.5,-17.28946347273157,-0.9862628567477318
46.0,-15.268352793401913,-1.422693927121647
46.5,-14.711266552914159,-1.9550642867764636
47.0,-15.267538730263094,1.4408982851530432
47.5,-8.91945218272925,2.5875710836305306
48.0,-16.893867930450167,-2.678318280517917
48.5,-6.666196669777009,-1.4958654939255165
49.0,-18.771250819628147,-0.4079486081124313
49.5,-7.971690496051594,0.7601207547525272
50.0,-29.645555832608956,-0.7534452608196772
50.5,-19.479539575650215,-2.885729335957901
51.0,-18.789332556700955,2.3924916721033607
51.5,-19.91547228400135,-2.442911012635939
52.0,-7.730102391855085,1.2561708825880873
52.5,-14.174203938101256,1.383752702763766
53.0,-15.498742634370178,2.9601342757329485
53.5,-13.40520232584719,0.9027248804152554
54.0,-8.609589783952702,2.1848804333567107
54.5,-23.391683525317944,-2.881026724430034
55.0,-8.962596216839477,0.09902041222577442
55.5,-8.538927866180483,1.9399994718754985
56.0,-8.23777306041745,2.9585824104036846
56.5,-16.121268285784524,-2.408052129778443
57.0,-8.381448045004273,-3.0578760291833964
57.5,-19.832126571199066,-2.4944232427275783
58.0,-7.487300134899414,-0.44529373510626946
58.5,-19.628063814977313,-0.6468104863495973
59.0,-11.522752349431498,2.532103436853746
59.5,-10.302253319479036,0.01786288659777405
60.0,-13.103845517786862,0.967905890739032
60.5,-8.594211826854172,-0.5473583396066015
61.0,-13.160999832637316,-1.3732027553756254
61.5,-21.257558282630548,2.081977151476556
62.0,-9.82365177662394,-0.832042376271401
62.5,-23.35889089351386,2.3576903373489566
63.0,-11.997152001401215,-3.051519957183224
63.5,-10.448150322033978,1.4065159847596664
64.0,-12.618130252338142,-2.959809131179621
64.5,-17.732884878164864,-1.6121764460260422
65.0,-10.335410436039261,2.9011526362737468
65.5,-7.836165176114348,2.4216242881711683
66.0,-9.772787371550065,-0.9102960850137334
66.5,-9.417318677030863,1.6543092177648162
67.0,-18.911785219947838,3.081209821224268
67.5,-6.931974386921702,-2.9022675582220976
68.0,-18.316557563725823,2.317585592559184
68.5,-12.924187491702867,3.065515098434308
69.0,-7.202729291636509,2.1816191148583868
69.5,-8.87999367203185,-0.2797759086984621
70.0,-22.01866887197436,-1.5556375021453583
70.5,-21.79855554515552,1.416273729805246
71.0,-17.02834259201634,1.5008222687976729
71.5,-6.571013510443881,1.6146354219430992
72.0,-10.149464741145966,-0.6897803619818546
72.5,-7.432122490213418,-0.501618523216095
73.0,-7.509127881050129,0.2953328192802244
73.5,-9.178583248169298,-1.0314143860948963
74.0,-11.255464395762704,-1.781371823862969
74.5,-12.082771994075243,-2.357904756992681
75.0,-8.836450051358288,-0.38553475528779635
