Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-11.095362718594721,0.0
0.5,-13.184649601979784,-1.2687200117405204
1.0,-11.866094957604641,2.396663728762956
1.5,-16.160413685394847,-0.8546204314492815
2.0,-8.510726996868051,-1.1105949043370686
2.5,-4.198947491727426,2.74735121482255
3.0,-11.861228911786677,1.582989649300294
3.5,-9.506624477185511,-0.8889210827780076
4.0,-9.637360730330151,0.24301473518095817
4.5,-9.44458402070797,1.1635766852434102
5.0,-11.718132221941326,0.4798461605534882
5.5,-6.795004136121258,-0.7450505670163832
6.0,-31.527659868350334,1.3690131655858477
6.5,-15.656883086554767,0.16333998898481986
7.0,-24.40463081512574,-2.978162931949665
7.5,-14.255781359294355,-1.9685920323729678
8.0,-8.177918525320992,2.545774241133698
8.5,-12.06959952632799,-0.21759524279315676
9.0,-14.201061730156542,-2.0439399692320945
9.5,-24.564624617281513,-2.655219768209029
10.0,-9.882211252028581,0.04088149507905275
10.5,-5.7710267948958505,0.47950740739730074
11.0,-7.953225482050343,-2.817565955732089
11.5,-8.45042398088584,-1.5679772267013692
12.0,-16.260819035660763,0.8949503069624962
12.5,-13.905390019374597,-2.894762324332248
13.0,-13.317768526575604,0.2646197794623688
13.5,-13.566475478371549,-2.5046694222394104
14.0,-13.759685211592867,-2.199758220192698
14.5,-5.112216296637287,1.0516874971885475
15.0,-9.745760015718108,-2.5192501595815524
15.5,-7.814118641417976,0.15435174916709157
16.0,-8.920426824766563,2.367553227071923
16.5,-7.01195593276235,0.5603564578520899
17.0,-5.291319683725333,-0.35245752978129946
17.5,-17.345783687209863,0.5878267777727654
18.0,-9.176477783519365,-1.431398517555636
18.5,-10.786716561883372,-1.7336736248931124
19.0,-12.6137100360988,0.5463883514420435
19.5,-27.16063017438803,-2.093483322477846
20.0,-16.04248828022657,1.6059498149412639
20.5,-8.801293538595388,-2.7438398705695897
21.0,-15.010124620486494,-0.04971175020855112
21.5,-15.55846078404028,-0.4557003575205823
22.0,-8.008833687118816,-0.29171507343114494
22.5,-16.42864182337827,-1.5517408372257568
23.0,-11.167587715012395,-0.040607000971632376
23.5,-14.057756146152178,2.9457428368463825
24.0,-13.999472732530485,0.40283373555620394
24.5,-12.216313923801444,1.5146151642033805
25.0,-12.878477181233672,-2.179672482857504
25.5,-21.062620051871455,1.377694906778611
26.0,-13.61034911593084,-2.193343470733531
26.5,-18.25870448590964,-2.5679073651986375
27.0,-10.91481505827809,0.8601791195870051
27.5,-15.341126633993978,0.5384652893972395
28.0,-14.280836185462,-1.6211859277616996
28.5,-8.014357607794151,-1.186818377491582
29.0,-11.365022712129587,-1.4460547645807984
29.5,-15.593326568325763,-2.353608547851115
30.0,-14.213669221930573,0.3384631873775574
30.5,-18.25425162254989,1.1958013873854614
31.0,-18.95770656167311,0.8606354080739067
31.5,-11.227157242816068,0.4899714739440444
32.0,-32.22865659158738,-0.36213654296397796
32.5,-12.179455860857711,-2.5818611569118035
33.0,-5.227358134454395,-1.9218353253608074
33.5,-15.124446606487808,-0.7989506231158845
34.0,-9.848418976220241,2.7620655067918305
34.5,-13.832524360000297,-1.166756604968245
35.0,-12.578329641976964,0.5319773868001408
35.5,-9.958318289896713,0.09520921180010072
36.0,-8.812465677639324,0.9745812987619369
36.5,-8.18690583094139,-1.0551127776890425
37.0,-16.785205527100683,0.5996501503785193
37.5,-11.120466455554714,-0.017570818293185325
38.0,-31.559418356213413,2.5235927764070696
38.5,-9.253606690733735,0.14490919226163199
39.0,-19.867409958789047,-1.8986268951541598
39.5,-11.914316246116845,-2.6666875315751155
40.0,-18.840526126715485,2.7952595425757853
40.5,-13.5932795755859,0.4928411900050598
41.0,-14.011521634580745,-0.08818471171137932
41.5,-19.285653144899367,2.0043245930748648
42.0,-12.171164253919667,-0.1689786052539489
42.5,-10.641229725846514,-2.930195503024866
43.0,-15.785611319695638,-2.662298007117052
43.5,-4.002270499717978,-2.4229115126690592
44.0,-14.119314316408225,-2.3486071101974355
44.5,-16.21741782474841,2.000444988890272
45.0,-15.625938478309608,-0.7617580495383364
45.5,-8.260973630486118,1.8055233347741193
46.0,-8.392442544810372,-1.6664786054987009
46.5,-8.623490259651202,0.8350719020597147
47.0,-22.360958607932062,-0.6418254777526309
47.5,-10.921286369762058,2.919652684143235
48.0,-9.889576897858966,1.5580462001214814
48.5,-18.393511379193882,1.9879121677927984
49.0,-14.55972371519734,-1.0569164238467508
49.5,-11.746695545598001,-0.15381211124076505
50.0,-18.559515438469408,2.578969360524726
50.5,-12.287171977206501,0.7531896513552413
51.0,-15.028328133721928,1.8841602321253637
51.5,-12.154405165146773,1.0911896722555068
52.0,-12.695681810725679,2.6555461059017174
52.5,-13.200730457204745,2.1724900728301115
53.0,-14.144656213723314,2.194975958412248
53.5,-16.67358616424816,-0.39019367935476196
54.0,-13.349698163415333,1.2309434562779396
54.5,-6.595907518432924,-1.2048616220680664
55.0,-20.24645624073035,-2.5839961904519555
55.5,-16.67853648272488,2.1336703395983134
56.0,-10.853830050242728,3.05819903657577
56.5,-12.39634878344447,-2.761381416212572
57.0,-8.636132336644813,1.6109294063683126
57.5,-9.791231340147377,-2.1588927393464266
58.0,-8.620892656377345,2.7529017975677195
58.5,-10.792773820716889,-0.8533965395541725
59.0,-6.902974703772253,-0.5783534062398369
59.5,-3.2636572284418035,1.7470056998983612
60.0,-11.746990154338754,-2.790428916389272
60.5,-10.553908679497786,-1.4589156572145516
61.0,-19.2046167644923,-1.7795829777331271
61.5,-5.398732651477721,-1.9006027047950107
62.0,-12.879762493305876,0.33928059681022665
62.5,-8.076132319706675,0.46920905353059805
63.0,-14.078757651089536,-1.2297205474656163
63.5,-8.994854383798684,-1.5177474837980027
64.0,-6.588541031172261,-2.3896976355506965
64.5,-4.893528364375096,-0.8921759542637361
65.0,-12.532062630968799,0.796603273674983
65.5,-20.49523270538808,1.485597361047639
66.0,-8.411100357330518,2.4075081452998837
66.5,-3.639691966482554,0.46483240151818
67.0,-15.944356010781393,-0.8454680055758815
67.5,-30.386292218645522,-1.9774212798898287
68.0,-15.215558045063606,2.772319312426971
68.5,-16.48532616945414,-2.1175023729693603
69.0,-5.387726978558858,-0.8231514572924185
69.5,-12.006497307514062,0.17646181188369092
70.0,-7.601227890463975,-2.935689504932237
70.5,-4.495732269550526,-2.785288799683299
71.0,-17.22277376550702,1.4714695868507286
71.5,-16.69676707499663,0.3178326648878005
72.0,-7.183455371062521,-2.470499727073578
72.5,-12.013368081474098,-1.3305313097329394
73.0,-14.762897864538974,0.3071964775075149
73.5,-16.60549968171663,0.15717441335298507
74.0,-34.13396598754992,2.8891143384898434
74.5,-8.007645914638653,-1.0909849755383514
75.0,-6.017306861462477,2.4891422773243814
75.5,-15.406701201887643,-2.0070033643651275
76.0,-6.696205053401194,0.508269544804982
76.5,-13.638705518265857,-1.0125911095914708
77.0,-25.582409212448628,2.784736715586163
77.5,-12.815060678157186,1.1672805036262408
78.0,-13.193793213106233,0.54493885798968
78.5,-14.372969737160645,-2.350219344447816
79.0,-16.078677155732628,0.741029709935331
79.5,-17.911341008792654,-0.17579709781448777
80.0,-11.471673714717163,-2.7466238495291777
80.5,-10.290460270735046,-1.3331838151299193
81.0,-15.71656577086193,2.346680713153235
81.5,-9.572697311603681,1.9789785468704462
82.0,-14.044785091423577,3.0874893928283647
82.5,-13.825183125089534,2.0946557935567247
83.0,-23.898672423396548,2.872294177941975
83.5,-18.87372381180131,2.828257218532401
84.0,-11.468882068504296,-0.8773109791985702
84.5,-8.703728684490352,2.139828634343977
85.0,-18.050084075758637,-3.0772860586301842
85.5,-26.119216162524236,3.067330121350286
86.0,-11.68203051982836,2.9569300426247422
86.5,-5.155510986284292,1.5120268505168555
87.0,-17.073578269969452,2.244056115877448
87.5,-12.477397922154372,-2.6898943644510322
88.0,-11.021088236366566,2.094617198081902
88.5,-16.449220692881582,-2.459723829509549
89.0,-15.916767749088752,2.926831041576658
89.5,-16.280213824047685,-2.5098435815958533
90.0,-13.395754105930887,1.3947995111896254
90.5,-12.10125718797497,-0.5936451665080118
91.0,-8.321548055327893,1.3800986483888877
91.5,-10.080807980217262,2.01465577735216
92.0,-15.928014582085225,-2.040509514299269
92.5,-12.50125149791124,-1.8911619369281156
93.0,-13.828559783185472,2.1392226722594807
93.5,-4.743456425215245,1.4529271564796227
94.0,-7.493727272494748,-1.1168436731784326
94.5,-17.38421990424224,-1.8453081698728708
95.0,-8.307539396214715,-1.3903119656647913
95.5,-19.5738204510015,-3.1283281011186777
96.0,-14.929593824463252,-0.08500463870731977
96.5,-9.444561414201653,-0.9129546265095851
97.0,-12.779690931159955,1.8576859166495296
97.5,-16.691889637462317,0.4028453777901561
98.0,-18.700628891418585,0.9865429330535392
98.5,-11.822983540675216,-1.558676405044731
99.0,-10.61942089000065,2.9705241658045898
99.5,-11.695342080634163,-0.10110615261171116
100.0,-9.10380527808396,-2.5522051724855968
100.5,-15.863689136194314,-0.5570936378607195
101.0,-16.16530011489984,0.3908515225373415
101.5,-13.426947431076908,-1.1213940689465562
102.0,-14.904155017833503,-2.133209056718235
102.5,-6.042958350044108,2.9194662631146318
103.0,-9.912286699221953,2.7665372070394714
103.5,-14.57426288705812,1.464293071695631
104.0,-7.034617441077758,-2.309305302336689
104.5,-5.384050720695629,-1.5172708758870574
105.0,-6.4663707815373925,-1.428290245708484
105.5,-14.291983309470401,-0.5184928325809113
106.0,-10.592630893581575,-2.776270447981765
106.5,-5.1108444270056275,1.7991549959398592
107.0,-8.763292501409053,2.213666699858657
107.5,-6.847578609313757,3.0235105235981194
108.0,-10.765771303975296,-0.7991995136218861
108.5,-8.269651640560417,-2.05015625894348
109.0,-9.333995128558762,0.9445034988922132
