Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-11.09536271859472,0.0
0.5,-13.184646093336077,-1.270339486736908
1.0,-11.866080850379223,2.3934273606644103
1.5,-16.160381780109482,-0.859471095816738
2.0,-8.510669983751527,-1.1170572531747065
2.5,-4.198857949962532,2.739279808305242
3.0,-11.861099308756696,1.573311826911743
3.5,-9.506447167720486,-0.900202664185483
4.0,-9.637127955952804,0.23013206667658187
4.5,-9.444287908879364,1.1490956166595274
5.0,-11.717764785306333,0.4637693940283664
5.5,-6.794557271753775,-0.7627203141982393
6.0,-31.52712535699838,1.34975317020321
6.5,-15.656252591885423,0.14249249305384837
7.0,-24.40389588296994,-3.0005951655550684
7.5,-14.254933416891715,-1.9926062255326917
8.0,-8.17694888056442,2.52018088181064
8.5,-12.068499367008457,-0.2447649595931754
9.0,-14.199822123207742,-2.0726832195029274
9.5,-24.563236508024623,-2.685533712600491
10.0,-9.880665463417126,0.008999711285319758
10.5,-5.769314026760579,0.4460606543118467
11.0,-7.951336310344336,-2.8525747925826197
11.5,-8.448348856929735,-1.6045452463504493
12.0,-16.258548285388194,0.8568260209449545
12.5,-13.902913842577817,-2.9344399448010283
13.0,-13.315076996151447,0.2233917719701786
13.5,-13.563558539567618,-2.547444853793204
14.0,-13.756532681253999,-2.2440780972890346
14.5,-5.108817862452506,1.0058261686491712
15.0,-9.742105235467761,-2.5666499298609247
15.5,-7.810196942221436,0.10541656247732104
16.0,-8.916227502330257,2.3170856649508456
16.5,-7.007468150628325,0.5083595769511492
17.0,-5.286532472520255,-0.4059806571155159
17.5,-17.340685943894563,0.5327804920697271
18.0,-9.171058270638907,-1.4879648578225133
18.5,-10.780963906817757,-1.7917569001557185
19.0,-12.607612730314216,0.4867912765374983
19.5,-27.154176572688765,-2.154591045862365
20.0,-16.03566660000749,1.5433346100693663
20.5,-8.794091859095367,-2.807959374083227
21.0,-15.002530882042233,-0.11533235364286587
21.5,-15.550462787341086,-0.5228188462567477
22.0,-8.000419092462066,-0.3603282169302425
22.5,-16.41979814992571,-1.6218453890064841
23.0,-11.158302340047278,-0.11219969858801888
23.5,-14.048016304337194,2.872665271827247
24.0,-13.989265515166625,0.328274597576433
24.5,-12.205626278087781,1.4385777637365507
25.0,-12.867295909528035,-2.257184819284085
25.5,-21.050931810952097,1.2987109769955887
26.0,-13.598140416259039,-2.273795635171389
26.5,-18.245961690893434,-2.649824389469129
27.0,-10.901524383536916,0.7768006264490179
27.5,-15.327274146624465,0.45362873452218877
28.0,-14.266407803304768,-1.707477121055689
28.5,-7.999339098701887,-1.2745607696762504
29.0,-11.349399693236064,-1.5352448998952677
29.5,-15.577084505316154,-2.444242954279349
30.0,-14.196793428312935,0.24638799812935336
30.5,-18.23672725892786,1.1022889199115002
31.0,-18.9395186350198,0.7656891832915466
31.5,-11.208290605749339,0.3935950291166075
32.0,-32.20909594164623,-0.45993965420432636
32.5,-12.159185739780254,-2.6810873645410638
33.0,-5.20636292745679,-2.0224810429400857
33.5,-15.102710541544921,-0.9010122477682138
34.0,-9.825926123347488,2.6585915944047738
34.5,-13.80925863053696,-1.2716391692669615
35.0,-12.554274787870938,0.42568982292109325
35.5,-9.93345790299069,-0.012479682796048306
36.0,-8.786783188958484,0.8654947588675852
36.5,-8.16038450998257,-1.1655932608831132
37.0,-16.757828481123063,0.48777944248685307
37.5,-11.092216628872109,-0.13082801565247903
38.0,-31.53027852948801,2.4089528414623436
38.5,-9.223559480271701,0.028890288290409058
39.0,-19.836437815837304,-2.0160209828914697
39.5,-11.882401456161835,-2.785453001091758
40.0,-18.807650808783546,2.6751265100179937
40.5,-13.559425681545212,0.371344429920998
41.0,-13.97667094844499,-0.21104134700466218
41.5,-19.2497872821332,1.8801119517172544
42.0,-12.13426466074586,-0.2945433666772446
42.5,-10.603277678554868,-3.0571084816353418
43.0,-15.746587923953674,-2.7905552831299865
43.5,-3.9621566898834355,-2.5525091493669305
44.0,-14.078090854843436,-2.479541153903079
44.5,-16.17506530113644,1.8681785088407437
45.0,-15.582437308972292,-0.8953529782537837
45.5,-8.216304057703962,1.6706039621124116
46.0,-8.346584636144422,-1.8027184003174217
46.5,-8.576423907266754,0.6975157239709966
47.0,-22.312663527924347,-0.7806939830980917
47.5,-10.871742101483918,2.7794759247093017
48.0,-9.838762803250434,1.416565276951436
48.5,-18.341406642113874,1.8451311884524957
49.0,-14.50630734075723,-1.2009933345482446
49.5,-11.691946359497363,-0.29918081122111134
50.0,-18.503412086333707,2.432313030651535
50.5,-12.229692923926967,0.6052498683096268
51.0,-14.96945166279737,1.7349411899932714
51.5,-12.094109378027655,0.9406955825198736
52.0,-12.633944626160257,2.503781197474327
52.5,-13.13752961058735,2.0194585920838226
53.0,-14.079969256444787,2.0406821692136212
53.5,-16.607390463048535,-0.5457454956124351
54.0,-13.281970899738596,1.0741379119146799
54.5,-6.526625687784159,-1.3629165779894288
55.0,-20.17559665203497,-2.7432962237556238
55.5,-16.606075757690174,1.9731295807511722
56.0,-10.779744622721687,2.896421921722198
56.5,-12.320614898801907,-2.9243904998017016
57.0,-8.558726051125717,1.4466927590844276
57.5,-9.712128520247683,-2.3243525274777728
58.0,-8.540068978216999,2.5862233092797506
58.5,-10.71020476941526,-1.0212892694268376
59.0,-6.818635572825929,-0.7474559012061348
59.5,-3.1775231191047904,1.5766979342871896
60.0,-11.659035975005065,-2.9619374401997787
60.5,-10.464109145086496,-1.6316204087424628
61.0,-19.112946395834967,-1.9534794084199605
61.5,-5.305165774708329,-2.075686247965024
62.0,-12.784273239253238,0.16301452599130348
62.5,-7.978694623289352,0.2917650580974111
63.0,-13.97934525071318,-1.408337846235627
63.5,-8.893440820756048,-1.6975334463415799
64.0,-6.485099649045614,-2.570647603975151
64.5,-4.788032308441301,-1.07428525230271
65.0,-12.424484847606934,0.6133393407063694
65.5,-20.38554594148964,1.3011835062982757
66.0,-8.299277159712233,2.221949100428811
66.5,-3.5257046813018866,0.27813291674137225
67.0,-15.828176782954653,-1.033303161438059
67.5,-30.26789299126856,-2.1663873193644902
68.0,-15.094910558835524,2.582227195514058
68.5,-16.362401962103124,-2.308715742395438
69.0,-5.262497384271273,-1.015481235505484
69.5,-11.878933456366054,-0.016979512538153888
70.0,-7.471300707855832,-3.1302374940809394
70.5,-4.363412475643861,-2.980938553120801
71.0,-17.08803187466469,1.2747229885717994
71.5,-16.55957339522557,0.11999416027807014
72.0,-7.043780003459305,-2.6694251803855056
72.5,-11.871180919673368,-1.5305387349449773
73.0,-14.618168594164835,0.10611207642724961
73.5,-16.45819777983679,-0.044981948276707824
74.0,-33.98406072213289,2.685891050974388
74.5,-7.855106344013759,-1.2952701348722613
75.0,-5.862101833782889,2.2838003197026047
75.5,-15.24879935459634,-2.213397027220412
76.0,-6.5355748126999655,0.300829289355678
76.5,-13.475315098587279,-1.2210728253479215
77.0,-25.416226615931073,2.57521869151997
77.5,-12.646053694122957,0.9567313430222831
78.0,-13.021929417542681,0.3333637524595076
78.5,-14.198216492204443,-2.5628151833871797
79.0,-15.901001609157195,0.5274183690761338
79.5,-17.73071009349867,-0.3904186890640002
80.0,-11.288054148226301,-2.962250419530539
80.5,-10.103818554686885,-1.5498100720659271
81.0,-15.526868190514103,2.129060081349297
81.5,-9.379909935335236,1.7603688725866018
82.0,-13.848873770241664,2.867896028846763
82.5,-13.626113492139352,1.8740841131275046
83.0,-23.69640989347463,2.6507495748581715
83.5,-18.668233580872155,2.6057451072059252
84.0,-11.26012911322041,-1.1007851636598678
84.5,-8.491677761715676,1.9153978326297965
85.0,-17.834699722095372,2.9805173063176285
85.5,-25.90046269384324,2.8410025362699467
86.0,-11.459872030802911,2.729662333380113
86.5,-4.9299113499275435,1.2838245568901419
87.0,-16.84450113717525,2.0149247988326136
87.5,-12.24480672124185,-2.919949122683251
88.0,-10.78494617262822,1.8636446022460185
88.5,-16.209490748135117,-2.6916086379249804
89.0,-15.673412681232538,2.694039667134836
89.5,-16.033196166619994,-2.743535853891996
90.0,-13.14503616767283,1.160212030921282
90.5,-11.846801052397327,-0.8291221430639902
91.0,-8.063315580281678,1.143737909125969
91.5,-9.818760797468242,1.7774170309541073
92.0,-15.66211409689233,-2.2786204901732416
92.5,-12.23145888860887,-2.130139342433761
93.0,-13.554836000769907,1.8993846592504133
93.5,-4.465762192935,1.212234380479724
94.0,-7.212023085445044,-1.3583853451705241
94.5,-17.098466028963607,-2.087692848269362
95.0,-8.017695870295745,-1.6335337381842259
95.5,-19.279847082685816,2.910804274499597
96.0,-14.63145019226075,-0.32988277132245236
96.5,-9.14220686650405,-1.158651979174656
97.0,-12.473084585860681,1.6111753480645554
97.5,-16.380990381580844,0.1555276206532718
98.0,-18.3853953807292,0.7384240380840172
98.5,-11.5033741993403,-1.8075903636614965
99.0,-10.295393910208542,2.720821241308494
99.5,-11.36685542224164,-0.3515919215187551
100.0,-8.770816668263379,-2.8034676405152066
100.5,-15.526156069085548,-0.8091266357833852
101.0,-15.823179851266945,0.13805418801499994
101.5,-13.080196997969688,-1.3749495225869437
102.0,-14.552731208253997,-2.3875163876807677
102.5,-5.686817722618047,2.6644133210678205
103.0,-9.551385577875259,2.5107449447176
103.5,-14.20855736069855,1.2077678046103528
104.0,-6.664063363281732,-2.5665572338384672
104.5,-5.008603709400287,-1.7752431064886256
105.0,-6.085986218738012,-1.6869763849870048
105.5,-13.90661634092319,-0.7778864648693257
106.0,-10.202236428511943,-3.0363651322288843
106.5,-4.715377137822093,1.5383657263110675
107.0,-8.362706823422615,1.9521893370946357
107.5,-6.441828740463169,2.7613515857601416
108.0,-10.354811204557992,-1.062033482510418
108.5,-7.853435032969427,-2.31365868874783
109.0,-8.912475497025515,0.6803392045692346
109.5,-10.349442631632314,-0.6394920372144146
110.0,-13.059433604097826,2.3531396825552786
110.5,-11.487011751992789,-1.0667463990680919
111.0,-18.119837064180864,1.4231704347669205
111.5,-19.95859582844186,1.9717175992522815
112.0,-15.91507813854627,-2.3253777356435106
112.5,-13.961230415521591,2.7781685104343583
113.0,-8.949468100022292,0.7417528357812309
113.5,-14.51537584151268,2.009663051155233
114.0,-6.091395000133248,0.7669100175516061
114.5,-7.656420314446979,1.7466340904376585
115.0,-15.244226509190703,1.9260299997469712
115.5,-17.82660078072631,-0.5108768464636818
116.0,-18.20710806804809,0.776186078586954
116.5,-13.311263469571813,-2.4071325501119722
117.0,-7.879711440999918,0.7802547462267817
117.5,-12.116510973743924,2.0531519628081303
118.0,-19.64833605734162,-2.124075075757242
118.5,-18.562123395046942,-2.8511260105601117
119.0,-14.016717509098402,3.0346627594354407
119.5,-8.363228049971891,1.596677350353044
120.0,-12.557504155562642,0.8169260249769732
120.5,-10.283190510807326,-1.579218695702827
121.0,-11.438859404602246,-0.32237954886018705
121.5,-41.00935120979181,-0.8987938190292439
122.0,-11.813731625953285,-1.6461199444047052
