Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-11.09536271859472,0.0
0.5,-13.184646093336088,-1.2703394867369078
1.0,-11.866080850379229,2.3934273606644103
1.5,-16.160381780109468,-0.8594710958167381
2.0,-8.510669983751527,-1.1170572531747065
2.5,-4.198857949962532,2.739279808305242
3.0,-11.861099308756698,1.573311826911743
3.5,-9.506447167720486,-0.9002026641854833
4.0,-9.637127955952804,0.23013206667658254
4.5,-9.444287908879366,1.1490956166595274
5.0,-11.71776478530633,0.4637693940283674
5.5,-6.794557271753769,-0.7627203141982392
6.0,-31.52712535699839,1.3497531702032084
6.5,-15.656252591885414,0.14249249305384884
7.0,-24.403895882969955,-3.00059516555507
7.5,-14.25493341689171,-1.992606225532692
8.0,-8.176948880564419,2.52018088181064
8.5,-12.068499367008451,-0.24476495959317565
9.0,-14.199822123207738,-2.072683219502928
9.5,-24.56323650802462,-2.685533712600489
10.0,-9.880665463417126,0.008999711285319532
10.5,-5.76931402676058,0.446060654311847
11.0,-7.951336310344335,-2.8525747925826197
11.5,-8.44834885692974,-1.6045452463504497
12.0,-16.25854828538819,0.8568260209449541
12.5,-13.902913842577815,-2.934439944801028
13.0,-13.315076996151443,0.22339177197017812
13.5,-13.56355853956761,-2.5474448537932046
14.0,-13.756532681253999,-2.244078097289034
14.5,-5.108817862452504,1.0058261686491714
15.0,-9.742105235467763,-2.5666499298609247
15.5,-7.810196942221431,0.10541656247732129
16.0,-8.916227502330257,2.3170856649508456
16.5,-7.007468150628325,0.5083595769511493
17.0,-5.286532472520255,-0.4059806571155161
17.5,-17.34068594389456,0.5327804920697272
18.0,-9.171058270638909,-1.4879648578225135
18.5,-10.780963906817757,-1.7917569001557183
19.0,-12.607612730314212,0.48679127653749815
19.5,-27.154176572688762,-2.1545910458623663
20.0,-16.035666600007495,1.5433346100693666
20.5,-8.794091859095367,-2.807959374083227
21.0,-15.002530882042231,-0.11533235364286637
21.5,-15.550462787341083,-0.5228188462567472
22.0,-8.000419092462062,-0.3603282169302426
22.5,-16.41979814992571,-1.6218453890064841
23.0,-11.158302340047275,-0.11219969858801918
23.5,-14.048016304337189,2.8726652718272474
24.0,-13.989265515166627,0.3282745975764332
24.5,-12.205626278087777,1.4385777637365509
25.0,-12.867295909528032,-2.257184819284085
25.5,-21.050931810952083,1.2987109769955891
26.0,-13.598140416259044,-2.2737956351713895
26.5,-18.245961690893438,-2.649824389469129
27.0,-10.90152438353692,0.7768006264490179
27.5,-15.327274146624461,0.45362873452218855
28.0,-14.266407803304773,-1.7074771210556885
28.5,-7.999339098701888,-1.2745607696762502
29.0,-11.349399693236062,-1.5352448998952675
29.5,-15.577084505316154,-2.4442429542793485
30.0,-14.196793428312935,0.24638799812935316
30.5,-18.236727258927857,1.1022889199115005
31.0,-18.9395186350198,0.765689183291547
31.5,-11.208290605749344,0.39359502911660776
32.0,-32.209095941646254,-0.4599396542043217
32.5,-12.159185739780254,-2.6810873645410633
33.0,-5.206362927456787,-2.0224810429400857
33.5,-15.10271054154492,-0.9010122477682136
34.0,-9.825926123347488,2.6585915944047733
34.5,-13.809258630536958,-1.271639169266961
35.0,-12.554274787870938,0.4256898229210932
35.5,-9.93345790299069,-0.012479682796048485
36.0,-8.786783188958488,0.8654947588675853
36.5,-8.16038450998257,-1.165593260883113
37.0,-16.757828481123063,0.48777944248685123
37.5,-11.092216628872114,-0.13082801565247854
38.0,-31.530278529487994,2.408952841462343
38.5,-9.223559480271701,0.028890288290409405
39.0,-19.836437815837282,-2.0160209828914692
39.5,-11.882401456161835,-2.7854530010917578
40.0,-18.807650808783546,2.6751265100179937
40.5,-13.55942568154521,0.3713444299209989
41.0,-13.976670948444994,-0.21104134700466268
41.5,-19.2497872821332,1.8801119517172555
42.0,-12.134264660745867,-0.29454336667724434
42.5,-10.603277678554868,-3.057108481635342
43.0,-15.746587923953667,-2.7905552831299874
43.5,-3.962156689883438,-2.5525091493669305
44.0,-14.078090854843436,-2.479541153903079
44.5,-16.17506530113644,1.8681785088407434
45.0,-15.582437308972283,-0.8953529782537838
