run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,melody_2,melody,0.0,-57.52415255393829,3.141592653589793,0
20260225_141641,melody_2,melody,0.4166666666666667,-57.325453471753775,2.6501789641259474,0
20260225_141641,melody_2,melody,0.8333333333333334,-55.96214440877531,-0.6192529452773862,0
20260225_141641,melody_2,melody,1.25,-55.40690909151814,-0.7180758811227393,0
20260225_141641,melody_2,melody,1.6666666666666667,-63.74844598300711,-2.037055958189534,0
20260225_141641,melody_2,melody,2.0833333333333335,-57.60354415141946,1.5353149346748654,0
20260225_141641,melody_2,melody,2.5,-60.45259661322255,-0.09273382801867898,0
20260225_141641,melody_2,melody,2.916666666666667,-54.10983247291427,-0.6308699785658765,0
20260225_141641,melody_2,melody,3.3333333333333335,-57.71644296941307,-0.636411764382159,0
20260225_141641,melody_2,melody,3.75,-71.41772364904301,-2.7721762370890883,0
20260225_141641,melody_2,melody,4.166666666666667,-54.74574317665012,-0.12023493085901636,0
20260225_141641,melody_2,melody,4.583333333333334,-52.41161443984568,-0.3942991203734967,0
20260225_141641,melody_2,melody,5.0,-64.88397235356301,-2.679188590643364,0
20260225_141641,melody_2,melody,5.416666666666667,-56.60116008902551,-2.858617897643548,0
20260225_141641,melody_2,melody,5.833333333333334,-57.00892446567672,-1.9342139494604238,0
20260225_141641,melody_2,melody,6.25,-55.396956407781,-2.4978725493723952,0
20260225_141641,melody_2,melody,6.666666666666667,-56.08941068534185,-0.37662956811418874,0
20260225_141641,melody_2,melody,7.083333333333334,-63.11091867733058,3.029371690005318,0
20260225_141641,melody_2,melody,7.5,-78.80510953132016,2.9950239099383986,0
20260225_141641,melody_2,melody,7.916666666666667,-59.02178711301907,2.758910292455098,0
20260225_141641,melody_2,melody,8.333333333333334,-69.2214920445931,-2.3197024192972724,0
20260225_141641,melody_2,melody,8.75,-55.755105999739676,-0.580216044442791,0
20260225_141641,melody_2,melody,9.166666666666668,-52.07676265089876,-2.8524942935130775,0
20260225_141641,melody_2,melody,9.583333333333334,-52.15530036820744,3.0316059253186665,0
20260225_141641,melody_2,melody,10.0,-58.00170037703808,0.2851101470861894,0
20260225_141641,melody_2,melody,10.416666666666668,-66.06470561551518,0.51118527773822,0
20260225_141641,melody_2,melody,10.833333333333334,-54.108476030964425,-2.698537688081807,0
20260225_141641,melody_2,melody,11.25,-55.34204721015507,1.2861077414223439,0
20260225_141641,melody_2,melody,11.666666666666668,-74.30522888151351,-2.648872878021318,0
20260225_141641,melody_2,melody,12.083333333333334,-54.780135042717966,0.16469168648883545,0
20260225_141641,melody_2,melody,12.5,-57.150764360284285,2.045203473275278,0
20260225_141641,melody_2,melody,12.916666666666668,-64.22589840481743,0.35150496717399116,0
20260225_141641,melody_2,melody,13.333333333333334,-57.47315384231917,2.284398475025052,0
20260225_141641,melody_2,melody,13.75,-59.00865447894206,-2.4891867583814578,0
20260225_141641,melody_2,melody,14.166666666666668,-56.149919186703826,-0.9898000801835198,0
20260225_141641,melody_2,melody,14.583333333333334,-75.60800613677364,-2.0458742926895854,0
20260225_141641,melody_2,melody,15.0,-56.739537474722084,-1.614310249505134,0
20260225_141641,melody_2,melody,15.416666666666668,-68.53961800694447,-0.5498976930773155,0
20260225_141641,melody_2,melody,15.833333333333334,-53.59999750457102,0.06392158411479135,0
20260225_141641,melody_2,melody,16.25,-54.920321199346,-2.75718835069534,0
20260225_141641,melody_2,melody,16.666666666666668,-57.48305214525422,2.4642482792490954,0
20260225_141641,melody_2,melody,17.083333333333336,-55.86882865964249,1.1951998294278152,0
20260225_141641,melody_2,melody,17.5,-66.1318057009443,-0.3612893689740867,0
20260225_141641,melody_2,melody,17.916666666666668,-57.00315003601634,2.1263115944938322,0
20260225_141641,melody_2,melody,18.333333333333336,-64.11750506027974,-2.2189822555366105,0
20260225_141641,melody_2,melody,18.75,-64.05342263939474,0.8350121002454619,0
20260225_141641,melody_2,melody,19.166666666666668,-64.32261517459251,-1.382722867265387,0
20260225_141641,melody_2,melody,19.583333333333336,-60.68027619101458,-0.02084333285845995,0
20260225_141641,melody_2,melody,20.0,-60.973318435154965,-0.8706954266036063,0
20260225_141641,melody_2,melody,20.416666666666668,-58.95917991946845,-1.3639014173677058,0
20260225_141641,melody_2,melody,20.833333333333336,-56.04103923884614,-3.0081514524741215,0
20260225_141641,melody_2,melody,21.25,-73.15630440225371,-0.2070370609351285,0
20260225_141641,melody_2,melody,21.666666666666668,-58.39494809581111,0.8835156164308501,0
20260225_141641,melody_2,melody,22.083333333333336,-58.8239028929257,-2.560439044980782,0
20260225_141641,melody_2,melody,22.5,-56.79582876839006,1.7046052061663992,0
20260225_141641,melody_2,melody,22.916666666666668,-52.746835970303785,-1.449432496184834,0
20260225_141641,melody_2,melody,23.333333333333336,-77.02609485662458,2.982818164406847,0
20260225_141641,melody_2,melody,23.75,-59.85050245466434,1.1092060038408273,0
20260225_141641,melody_2,melody,24.166666666666668,-52.91872939766523,2.966475681835404,0
20260225_141641,melody_2,melody,24.583333333333336,-55.16430312313879,-0.40528408037974034,0
20260225_141641,melody_2,melody,25.0,-58.28995443579199,-2.223207592389195,0
20260225_141641,melody_2,melody,25.416666666666668,-54.96960549174033,1.7203328226864665,0
20260225_141641,melody_2,melody,25.833333333333336,-61.35570719001211,0.6391090409505863,0
20260225_141641,melody_2,melody,26.25,-61.68752687725856,2.734971748396571,0
20260225_141641,melody_2,melody,26.666666666666668,-73.93731314964748,-2.1970952471028893,0
20260225_141641,melody_2,melody,27.083333333333336,-58.83281550826308,-1.5524647775939018,0
20260225_141641,melody_2,melody,27.5,-58.786227885851034,-2.9503813592482935,0
20260225_141641,melody_2,melody,27.916666666666668,-63.068014852253135,1.6578266014158718,0
20260225_141641,melody_2,melody,28.333333333333336,-63.599894816815386,1.3380801366755637,0
20260225_141641,melody_2,melody,28.75,-48.99025999051241,-0.23238411215559573,0
20260225_141641,melody_2,melody,29.166666666666668,-66.67170276964214,-3.10025624950919,0
20260225_141641,melody_2,melody,29.583333333333336,-55.82701077500615,2.2751964873817747,0
20260225_141641,melody_2,melody,30.0,-59.65208146502956,0.8211132733463484,0
20260225_141641,melody_2,melody,30.416666666666668,-60.49642061475119,3.0535494343573046,0
20260225_141641,melody_2,melody,30.833333333333336,-59.150530949367834,-2.5764097793218905,0
20260225_141641,melody_2,melody,31.25,-51.68408836332297,3.130727300114251,0
20260225_141641,melody_2,melody,31.666666666666668,-54.443831894731964,1.1230171002921567,0
20260225_141641,melody_2,melody,32.083333333333336,-57.20092366661593,-1.3460519842781402,0
20260225_141641,melody_2,melody,32.5,-64.36726607829503,-0.0556679501669195,0
20260225_141641,melody_2,melody,32.91666666666667,-55.39431855231341,-1.0670732557729805,0
20260225_141641,melody_2,melody,33.333333333333336,-63.928816848588035,-1.8125514215847272,0
20260225_141641,melody_2,melody,33.75,-65.6901845674883,2.7308805800596208,0
20260225_141641,melody_2,melody,34.16666666666667,-53.075386195418815,0.09642297976434948,0
20260225_141641,melody_2,melody,34.583333333333336,-60.428726380719986,-3.104060176072069,0
20260225_141641,melody_2,melody,35.0,-56.97109253638942,0.7776210006041331,0
20260225_141641,melody_2,melody,35.41666666666667,-58.27199680523833,2.5847893426157933,0
20260225_141641,melody_2,melody,35.833333333333336,-58.25403433901855,0.9489562632645757,0
20260225_141641,melody_2,melody,36.25,-53.68766651679179,-1.650617663073939,0
20260225_141641,melody_2,melody,36.66666666666667,-62.35159424864218,2.8190629841886343,0
20260225_141641,melody_2,melody,37.083333333333336,-55.25362071847607,1.418547571193141,0
20260225_141641,melody_2,melody,37.5,-64.99478098161852,-3.038398602214554,0
20260225_141641,melody_2,melody,37.91666666666667,-66.66901523633837,1.9424344148403967,0
20260225_141641,melody_2,melody,38.333333333333336,-65.6158910117282,2.3876221327775458,0
20260225_141641,melody_2,melody,38.75,-59.732027991715,0.2727147719066951,0
