run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,stim_3,stim,0.0,-53.36670109055977,0.0,0
20260225_141641,stim_3,stim,1.3333333333333333,-61.12910701109076,1.4333213934297024,0
20260225_141641,stim_3,stim,2.6666666666666665,-58.86516354365082,-1.1615540041886414,0
20260225_141641,stim_3,stim,4.0,-52.2742461940907,1.361465313940098,0
20260225_141641,stim_3,stim,5.333333333333333,-76.06678703948828,0.8294421187992483,0
20260225_141641,stim_3,stim,6.666666666666666,-47.233684095090716,-2.1050733274117124,0
20260225_141641,stim_3,stim,8.0,-54.08034790530242,-2.9094785292975933,0
20260225_141641,stim_3,stim,9.333333333333332,-59.043570404963894,-1.8527579377140604,0
20260225_141641,stim_3,stim,10.666666666666666,-51.97207524939911,-0.9500181876782988,0
20260225_141641,stim_3,stim,12.0,-51.214424521899,1.7736676945543874,0
20260225_141641,stim_3,stim,13.333333333333332,-57.12613790227411,1.137698028926693,0
20260225_141641,stim_3,stim,14.666666666666666,-62.43867980026221,1.6955659478257983,0
20260225_141641,stim_3,stim,16.0,-50.81307426971893,1.849639964063268,0
20260225_141641,stim_3,stim,17.333333333333332,-57.58835595943396,0.5621341432636746,0
20260225_141641,stim_3,stim,18.666666666666664,-47.983746727780236,-0.6275044622957445,0
20260225_141641,stim_3,stim,20.0,-55.50103009255917,-2.1509330363346737,0
20260225_141641,stim_3,stim,21.333333333333332,-58.19500530449753,1.7327113493386268,0
20260225_141641,stim_3,stim,22.666666666666664,-50.94717115387944,-1.4607166840644654,0
20260225_141641,stim_3,stim,24.0,-58.33611581066848,-1.5733206735730743,0
20260225_141641,stim_3,stim,25.333333333333332,-62.47539084538027,1.5954593214012198,0
20260225_141641,stim_3,stim,26.666666666666664,-50.670807745265314,-1.0455765777200168,0
20260225_141641,stim_3,stim,28.0,-60.55311638962816,-1.976618740757588,0
20260225_141641,stim_3,stim,29.333333333333332,-52.406486147271465,-3.0448173331014763,0
20260225_141641,stim_3,stim,30.666666666666664,-49.12785456455866,0.21531095007254697,0
20260225_141641,stim_3,stim,32.0,-57.1115366890544,-0.7147322170447774,0
20260225_141641,stim_3,stim,33.33333333333333,-57.10856848780483,1.5469415315611168,0
20260225_141641,stim_3,stim,34.666666666666664,-50.0451357972555,-0.09519973697417337,0
20260225_141641,stim_3,stim,36.0,-51.76791397586663,-1.8786249389205874,0
20260225_141641,stim_3,stim,37.33333333333333,-65.41583450563388,-2.8713307874734038,0
20260225_141641,stim_3,stim,38.666666666666664,-53.313367900315434,-0.5182538064071384,0
20260225_141641,stim_3,stim,40.0,-52.402967742743904,-2.949649214424794,0
20260225_141641,stim_3,stim,41.33333333333333,-62.85422433583439,-1.5085916480805934,0
20260225_141641,stim_3,stim,42.666666666666664,-50.65811166042625,1.5216250398948665,0
20260225_141641,stim_3,stim,44.0,-60.867196851965744,1.6015772727722233,0
20260225_141641,stim_3,stim,45.33333333333333,-54.1831486114068,1.8757717683851305,0
20260225_141641,stim_3,stim,46.666666666666664,-54.20184232368726,2.1325007566469543,0
20260225_141641,stim_3,stim,48.0,-58.53809052289779,-1.9712739586504713,0
20260225_141641,stim_3,stim,49.33333333333333,-53.12808407586268,1.0322348126496343,0
20260225_141641,stim_3,stim,50.666666666666664,-50.94360497799669,2.5548631671384823,0
20260225_141641,stim_3,stim,52.0,-56.45789356316705,-0.3886934644112633,0
20260225_141641,stim_3,stim,53.33333333333333,-47.604215340179145,-2.6047727854826435,0
20260225_141641,stim_3,stim,54.666666666666664,-56.0321194242247,-2.1466881495743815,0
20260225_141641,stim_3,stim,56.0,-61.0513550949933,-2.120214260526775,0
20260225_141641,stim_3,stim,57.33333333333333,-54.42509496931284,0.9559863514473032,0
20260225_141641,stim_3,stim,58.666666666666664,-51.526509207227996,-1.851292505829112,0
20260225_141641,stim_3,stim,60.0,-56.12270029925065,-2.18477856264228,0
20260225_141641,stim_3,stim,61.33333333333333,-51.68128602424601,1.8258313563676216,0
20260225_141641,stim_3,stim,62.666666666666664,-50.80011502934872,-1.9854302904676304,0
20260225_141641,stim_3,stim,64.0,-47.89584921019455,-0.3642504553490623,0
20260225_141641,stim_3,stim,65.33333333333333,-58.27357534241939,1.3186444938787854,0
20260225_141641,stim_3,stim,66.66666666666666,-54.977100229050954,0.9791824510421944,0
20260225_141641,stim_3,stim,68.0,-50.80418911554364,-2.4596117876929324,0
20260225_141641,stim_3,stim,69.33333333333333,-54.1246111564671,1.163367412827776,0
20260225_141641,stim_3,stim,70.66666666666666,-65.97680170789113,1.7725771612741743,0
20260225_141641,stim_3,stim,72.0,-54.93989723124564,-1.6707186741527669,0
20260225_141641,stim_3,stim,73.33333333333333,-58.13765801594981,2.707524402906131,0
20260225_141641,stim_3,stim,74.66666666666666,-58.65939489940561,2.7615281978278103,0
20260225_141641,stim_3,stim,76.0,-52.289516261639896,-0.6136044997092057,0
20260225_141641,stim_3,stim,77.33333333333333,-48.51928203636733,2.217626324079181,0
20260225_141641,stim_3,stim,78.66666666666666,-59.252213213689124,2.462255346695589,0
20260225_141641,stim_3,stim,80.0,-50.67351175518206,1.8240339859875445,0
20260225_141641,stim_3,stim,81.33333333333333,-65.32648327289229,0.1590920849336026,0
20260225_141641,stim_3,stim,82.66666666666666,-53.024687845048476,-1.9684636107209816,0
20260225_141641,stim_3,stim,84.0,-59.19880542260374,-1.728237995910488,0
20260225_141641,stim_3,stim,85.33333333333333,-58.11085621579211,-2.3643447846527206,0
20260225_141641,stim_3,stim,86.66666666666666,-48.40621111819574,-0.7912937825353632,0
20260225_141641,stim_3,stim,88.0,-52.63781480712104,0.5122694937643884,0
20260225_141641,stim_3,stim,89.33333333333333,-65.29603714158849,0.040043281895083785,0
20260225_141641,stim_3,stim,90.66666666666666,-47.28963474628188,-0.0655551398570337,0
