run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,sham_1,sham,0.0,-61.08562369288133,3.141592653589793,0
20260225_141641,sham_1,sham,1.3333333333333333,-53.235331233018144,-1.0142286741177282,0
20260225_141641,sham_1,sham,2.6666666666666665,-52.75443976241088,2.0140166166068245,0
20260225_141641,sham_1,sham,4.0,-49.75775027370414,-1.12677739567507,0
20260225_141641,sham_1,sham,5.333333333333333,-54.09005452441336,1.821743830042639,0
20260225_141641,sham_1,sham,6.666666666666666,-53.912795784244054,1.592319102045475,0
20260225_141641,sham_1,sham,8.0,-50.36533636387874,2.135643782629166,0
20260225_141641,sham_1,sham,9.333333333333332,-63.744254337148696,-1.1816755240697445,0
20260225_141641,sham_1,sham,10.666666666666666,-50.13924733522076,2.882747254156991,0
20260225_141641,sham_1,sham,12.0,-52.65082937751391,0.5949378548563283,0
20260225_141641,sham_1,sham,13.333333333333332,-50.21704997929966,1.4836637624392857,0
20260225_141641,sham_1,sham,14.666666666666666,-62.63707324027894,-0.09447980213340793,0
20260225_141641,sham_1,sham,16.0,-49.72612915982842,2.9448588578481267,0
20260225_141641,sham_1,sham,17.333333333333332,-59.987110236310826,0.6115776135513309,0
20260225_141641,sham_1,sham,18.666666666666664,-49.71341922995827,0.2887407528905267,0
20260225_141641,sham_1,sham,20.0,-63.97186629770545,1.5430535166631245,0
20260225_141641,sham_1,sham,21.333333333333332,-51.19921612909145,2.20282054262891,0
20260225_141641,sham_1,sham,22.666666666666664,-52.59267326682365,0.16218751058289163,0
20260225_141641,sham_1,sham,24.0,-58.41296676889974,-1.6601434273105882,0
20260225_141641,sham_1,sham,25.333333333333332,-55.422088547035806,-2.968475507976251,0
20260225_141641,sham_1,sham,26.666666666666664,-52.52990982434932,-2.006652952071448,0
20260225_141641,sham_1,sham,28.0,-45.25717192181148,-0.6793120844672114,0
20260225_141641,sham_1,sham,29.333333333333332,-50.554723986183035,2.7287314570301917,0
20260225_141641,sham_1,sham,30.666666666666664,-57.80553965966475,-2.3346434477499556,0
20260225_141641,sham_1,sham,32.0,-48.967136388548326,1.756906030969459,0
20260225_141641,sham_1,sham,33.33333333333333,-55.11873625763979,-2.9683521932420214,0
20260225_141641,sham_1,sham,34.666666666666664,-59.207476150717284,2.268019291740474,0
20260225_141641,sham_1,sham,36.0,-65.1263433255213,-1.5180672046354953,0
20260225_141641,sham_1,sham,37.33333333333333,-64.41275678579488,-1.8126650752105116,0
20260225_141641,sham_1,sham,38.666666666666664,-49.673654787694694,2.738500999756032,0
20260225_141641,sham_1,sham,40.0,-70.70609245929454,-2.983395237150113,0
20260225_141641,sham_1,sham,41.33333333333333,-60.63359056030894,0.7855621926277401,0
20260225_141641,sham_1,sham,42.666666666666664,-51.84188311879338,0.01975201840622525,0
20260225_141641,sham_1,sham,44.0,-51.57569121508267,-0.09625192357722884,0
20260225_141641,sham_1,sham,45.33333333333333,-49.24300592123663,0.5021533843849628,0
20260225_141641,sham_1,sham,46.666666666666664,-51.75133522287349,2.8460352744863058,0
20260225_141641,sham_1,sham,48.0,-55.79483421771434,0.2689851727554988,0
20260225_141641,sham_1,sham,49.33333333333333,-50.353314221061574,0.920385718044988,0
20260225_141641,sham_1,sham,50.666666666666664,-48.347243976209015,-3.0627272726423795,0
20260225_141641,sham_1,sham,52.0,-61.40486136042712,2.6489393657536318,0
20260225_141641,sham_1,sham,53.33333333333333,-50.96309639387187,-0.565422440685941,0
20260225_141641,sham_1,sham,54.666666666666664,-48.309136672988004,-2.2429810677101933,0
20260225_141641,sham_1,sham,56.0,-60.945715578501705,-2.9254174398141894,0
20260225_141641,sham_1,sham,57.33333333333333,-58.78853030764405,-2.9335736398745014,0
20260225_141641,sham_1,sham,58.666666666666664,-50.394988587931905,-1.1331599711336753,0
20260225_141641,sham_1,sham,60.0,-52.82491597327342,-1.6863253312969266,0
20260225_141641,sham_1,sham,61.33333333333333,-50.32573374606259,2.533927777973676,0
20260225_141641,sham_1,sham,62.666666666666664,-71.91363646853208,-2.7625079677443702,0
20260225_141641,sham_1,sham,64.0,-53.97759799744294,-2.054108512949221,0
20260225_141641,sham_1,sham,65.33333333333333,-55.4593390624435,1.313092988171338,0
20260225_141641,sham_1,sham,66.66666666666666,-57.251260781174594,1.6256038019942471,0
20260225_141641,sham_1,sham,68.0,-51.6164476457633,-3.066100043840737,0
20260225_141641,sham_1,sham,69.33333333333333,-61.08023315254103,-1.753192197958309,0
20260225_141641,sham_1,sham,70.66666666666666,-56.360054348457034,0.1613225639514692,0
20260225_141641,sham_1,sham,72.0,-55.42785528555327,2.3363448071331727,0
20260225_141641,sham_1,sham,73.33333333333333,-52.76197980319431,0.3618590880416373,0
20260225_141641,sham_1,sham,74.66666666666666,-52.951341402362964,2.1788048048728594,0
20260225_141641,sham_1,sham,76.0,-51.91568039317151,0.6727253133252638,0
