run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,stim_2,stim,0.0,-62.50385510776957,0.0,0
20260225_141641,stim_2,stim,1.3333333333333333,-49.32900887776106,-0.6990233228161226,0
20260225_141641,stim_2,stim,2.6666666666666665,-56.035596619717474,0.4411781763458616,0
20260225_141641,stim_2,stim,4.0,-65.85849177473166,1.4569393890447198,0
20260225_141641,stim_2,stim,5.333333333333333,-50.99627523088999,2.113938467543581,0
20260225_141641,stim_2,stim,6.666666666666666,-57.329387631062254,1.4405221428578534,0
20260225_141641,stim_2,stim,8.0,-57.95852623192509,2.548526938900679,0
20260225_141641,stim_2,stim,9.333333333333332,-46.90447619675817,1.520980826470796,0
20260225_141641,stim_2,stim,10.666666666666666,-56.58194828435688,0.5053516187759733,0
20260225_141641,stim_2,stim,12.0,-55.85136096961294,2.0190404637025154,0
20260225_141641,stim_2,stim,13.333333333333332,-57.25239014857436,1.5837700645020865,0
20260225_141641,stim_2,stim,14.666666666666666,-45.272642366857944,0.7456073182482087,0
20260225_141641,stim_2,stim,16.0,-50.57245155386426,-0.4305072776063444,0
20260225_141641,stim_2,stim,17.333333333333332,-58.4798581175226,3.123520090429159,0
20260225_141641,stim_2,stim,18.666666666666664,-60.62241550099862,-0.3135401518959131,0
20260225_141641,stim_2,stim,20.0,-53.73926523754348,0.9747188162681301,0
20260225_141641,stim_2,stim,21.333333333333332,-55.473157446618,1.6804100773384822,0
20260225_141641,stim_2,stim,22.666666666666664,-52.50237244117504,-0.6167097646203097,0
20260225_141641,stim_2,stim,24.0,-58.341024217613395,-2.607458611931406,0
20260225_141641,stim_2,stim,25.333333333333332,-58.73381199910635,2.232861125616445,0
20260225_141641,stim_2,stim,26.666666666666664,-65.25207641897323,-2.744670804730474,0
20260225_141641,stim_2,stim,28.0,-53.075280823834674,-1.6610402531925719,0
20260225_141641,stim_2,stim,29.333333333333332,-64.8019655273405,3.0546609447792554,0
20260225_141641,stim_2,stim,30.666666666666664,-53.330550239272874,3.0276200991854654,0
20260225_141641,stim_2,stim,32.0,-51.25914821204251,-0.2538489887339927,0
20260225_141641,stim_2,stim,33.33333333333333,-57.417594654259496,2.9102279645350135,0
20260225_141641,stim_2,stim,34.666666666666664,-49.55378618245619,-0.3459346656727445,0
20260225_141641,stim_2,stim,36.0,-55.26364775243103,2.272264995918448,0
20260225_141641,stim_2,stim,37.33333333333333,-63.30519503728479,-0.378092222655901,0
20260225_141641,stim_2,stim,38.666666666666664,-59.61232095422802,-0.23352339432670102,0
20260225_141641,stim_2,stim,40.0,-62.06145581696285,-1.487037449636133,0
20260225_141641,stim_2,stim,41.33333333333333,-58.331779241836195,-2.3402136468466135,0
20260225_141641,stim_2,stim,42.666666666666664,-44.510358940453386,-2.0352320104381274,0
20260225_141641,stim_2,stim,44.0,-51.50286109573385,2.4680468400901225,0
20260225_141641,stim_2,stim,45.33333333333333,-48.94131248741667,2.989212216657989,0
20260225_141641,stim_2,stim,46.666666666666664,-48.90721545429557,2.7375219887753826,0
20260225_141641,stim_2,stim,48.0,-55.94338062332844,2.5192450339405914,0
20260225_141641,stim_2,stim,49.33333333333333,-58.189371120607866,-1.9704793664420195,0
20260225_141641,stim_2,stim,50.666666666666664,-52.44491379130473,2.4955076703939274,0
20260225_141641,stim_2,stim,52.0,-56.68126179983396,1.908534649631493,0
20260225_141641,stim_2,stim,53.33333333333333,-49.84436128967381,0.2632891776177911,0
20260225_141641,stim_2,stim,54.666666666666664,-54.21790560399021,-1.4172791464913093,0
20260225_141641,stim_2,stim,56.0,-58.096216049574224,-2.373406411168061,0
20260225_141641,stim_2,stim,57.33333333333333,-55.798662603094826,-2.729511683821688,0
20260225_141641,stim_2,stim,58.666666666666664,-49.86695319836536,2.074536267500983,0
20260225_141641,stim_2,stim,60.0,-46.81492114623143,-0.07442676829828425,0
20260225_141641,stim_2,stim,61.33333333333333,-52.31524060491003,-1.2156648360911984,0
20260225_141641,stim_2,stim,62.666666666666664,-52.19994411645316,-2.065695910942669,0
20260225_141641,stim_2,stim,64.0,-51.416985029624016,-1.5647198613315483,0
20260225_141641,stim_2,stim,65.33333333333333,-56.64291926675219,-2.559974151269413,0
20260225_141641,stim_2,stim,66.66666666666666,-50.306795209750405,0.15788966212946812,0
20260225_141641,stim_2,stim,68.0,-61.6479656221656,-0.6509789601066874,0
20260225_141641,stim_2,stim,69.33333333333333,-47.50637605057644,0.22530621235382717,0
20260225_141641,stim_2,stim,70.66666666666666,-74.21566820034936,-2.316264025141608,0
20260225_141641,stim_2,stim,72.0,-62.69747710903664,2.6542985068799605,0
20260225_141641,stim_2,stim,73.33333333333333,-52.32361068751233,0.9589919249546259,0
20260225_141641,stim_2,stim,74.66666666666666,-46.56827753548124,-3.0039408220496275,0
20260225_141641,stim_2,stim,76.0,-50.70204693720149,-2.965814758366715,0
20260225_141641,stim_2,stim,77.33333333333333,-55.860074113644124,2.254085703912388,0
20260225_141641,stim_2,stim,78.66666666666666,-57.400834339522575,-1.1497485787061497,0
20260225_141641,stim_2,stim,80.0,-55.02760551940912,0.12385511504027118,0
20260225_141641,stim_2,stim,81.33333333333333,-54.43289542729083,2.059511237138835,0
20260225_141641,stim_2,stim,82.66666666666666,-56.84018371991663,-3.0352076505752046,0
20260225_141641,stim_2,stim,84.0,-59.198163561812166,-0.8969553047025999,0
20260225_141641,stim_2,stim,85.33333333333333,-56.77346288338006,-0.9650754175985993,0
20260225_141641,stim_2,stim,86.66666666666666,-44.3084812650515,2.2492968213206255,0
20260225_141641,stim_2,stim,88.0,-52.18398911733044,-0.5378959171767387,0
20260225_141641,stim_2,stim,89.33333333333333,-52.8064179775114,-0.9589229652147719,0
20260225_141641,stim_2,stim,90.66666666666666,-45.071756211319254,-1.8781605075978849,0
20260225_141641,stim_2,stim,92.0,-51.08623922949327,-1.9812218793910938,0
20260225_141641,stim_2,stim,93.33333333333333,-59.72735186413019,-1.3670340420828013,0
20260225_141641,stim_2,stim,94.66666666666666,-53.95970920148416,2.615855149674481,0
20260225_141641,stim_2,stim,96.0,-51.81451275843696,-0.09301442885553977,0
20260225_141641,stim_2,stim,97.33333333333333,-47.01740303035449,2.7794156712755793,0
20260225_141641,stim_2,stim,98.66666666666666,-59.94547468998471,0.25286901486643715,0
20260225_141641,stim_2,stim,100.0,-51.887196173001946,0.7520146078476531,0
20260225_141641,stim_2,stim,101.33333333333333,-53.320991052897526,-0.22980511848011934,0
20260225_141641,stim_2,stim,102.66666666666666,-51.03433311995044,2.3331382062662303,0
20260225_141641,stim_2,stim,104.0,-55.28275081645742,2.3107945555804745,0
20260225_141641,stim_2,stim,105.33333333333333,-53.95158029705546,-2.7698122981779454,0
20260225_141641,stim_2,stim,106.66666666666666,-53.49632522123893,2.228989456169864,0
20260225_141641,stim_2,stim,108.0,-55.43005530080927,-1.2224685015334227,0
20260225_141641,stim_2,stim,109.33333333333333,-57.12497094059924,-1.2130954786299328,0
20260225_141641,stim_2,stim,110.66666666666666,-51.74958194026747,-0.12631510695772755,0
20260225_141641,stim_2,stim,112.0,-48.574207423476224,-0.8327011980249135,0
20260225_141641,stim_2,stim,113.33333333333333,-52.77466547761462,0.6346029579332277,0
20260225_141641,stim_2,stim,114.66666666666666,-55.06863478382808,0.01515113912778072,0
20260225_141641,stim_2,stim,116.0,-57.75257866077187,-2.357480154611667,0
20260225_141641,stim_2,stim,117.33333333333333,-50.49857423080944,0.7526474880182632,0
20260225_141641,stim_2,stim,118.66666666666666,-56.08721348325119,-3.125598580142638,0
20260225_141641,stim_2,stim,120.0,-53.34354095297,1.8711999929142302,0
20260225_141641,stim_2,stim,121.33333333333333,-55.179726869506915,0.13496486224214133,0
20260225_141641,stim_2,stim,122.66666666666666,-51.74155829794201,-1.2840069061776669,0
20260225_141641,stim_2,stim,124.0,-54.44792366992025,-0.9269534864830957,0
20260225_141641,stim_2,stim,125.33333333333333,-51.987818671938335,0.40604352292636553,0
20260225_141641,stim_2,stim,126.66666666666666,-57.14265048639792,1.472205477778767,0
20260225_141641,stim_2,stim,128.0,-49.4258528785832,-1.6987648218508271,0
20260225_141641,stim_2,stim,129.33333333333331,-52.71599789155944,-2.931660774678515,0
20260225_141641,stim_2,stim,130.66666666666666,-55.34761384812658,0.7256489236652623,0
20260225_141641,stim_2,stim,132.0,-52.91958828521729,2.4266074141940863,0
20260225_141641,stim_2,stim,133.33333333333331,-51.27326468090349,1.494055154945303,0
20260225_141641,stim_2,stim,134.66666666666666,-57.420999639467084,-0.9714098072739882,0
20260225_141641,stim_2,stim,136.0,-61.351053447244325,-1.1962196825137865,0
20260225_141641,stim_2,stim,137.33333333333331,-54.84072151896841,2.3975621476502362,0
20260225_141641,stim_2,stim,138.66666666666666,-55.58957468034694,0.3420767611194378,0
20260225_141641,stim_2,stim,140.0,-55.734845654915674,2.6044409515249476,0
20260225_141641,stim_2,stim,141.33333333333331,-51.07924048269158,2.1985849317219883,0
20260225_141641,stim_2,stim,142.66666666666666,-56.54576243630892,1.0467834564194123,0
20260225_141641,stim_2,stim,144.0,-55.49342321755401,2.950979269923425,0
20260225_141641,stim_2,stim,145.33333333333331,-64.98127128270863,1.1926801518110204,0
20260225_141641,stim_2,stim,146.66666666666666,-52.848920474112646,1.5357549557600532,0
20260225_141641,stim_2,stim,148.0,-53.01546950452529,-2.4608322408406242,0
20260225_141641,stim_2,stim,149.33333333333331,-56.135858188926846,-2.92659025467037,0
20260225_141641,stim_2,stim,150.66666666666666,-55.48608600274426,-2.2984648938698196,0
20260225_141641,stim_2,stim,152.0,-50.596461058618694,1.4758720888936852,0
20260225_141641,stim_2,stim,153.33333333333331,-52.48078950783753,1.5847733724180249,0
20260225_141641,stim_2,stim,154.66666666666666,-62.705878758474036,-1.5061904522259706,0
20260225_141641,stim_2,stim,156.0,-53.32216682817708,-2.360635500983044,0
20260225_141641,stim_2,stim,157.33333333333331,-47.825530429345605,-0.9909150509833123,0
20260225_141641,stim_2,stim,158.66666666666666,-52.92239655179429,0.2803966882246371,0
20260225_141641,stim_2,stim,160.0,-54.572491851167996,-0.03591650595769829,0
20260225_141641,stim_2,stim,161.33333333333331,-60.51106896431725,-2.451001349933768,0
20260225_141641,stim_2,stim,162.66666666666666,-51.01727480468103,0.6837741103037861,0
20260225_141641,stim_2,stim,164.0,-62.2459613118826,-0.38035755027766976,0
20260225_141641,stim_2,stim,165.33333333333331,-53.43070615308357,1.0031189591946914,0
20260225_141641,stim_2,stim,166.66666666666666,-55.93503840724314,-2.844956558468881,0
20260225_141641,stim_2,stim,168.0,-60.39339092095248,0.6969258985173737,0
20260225_141641,stim_2,stim,169.33333333333331,-50.604371287306066,0.36826674282558125,0
