run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,melody_1,melody,0.0,-54.73825448650504,3.141592653589793,0
20260225_141641,melody_1,melody,0.4166666666666667,-62.896355996995695,-1.4529893880707474,0
20260225_141641,melody_1,melody,0.8333333333333334,-57.63117286619828,-1.0730280799027585,0
20260225_141641,melody_1,melody,1.25,-60.846689989390576,3.1025319516541514,0
20260225_141641,melody_1,melody,1.6666666666666667,-55.1492148143718,-2.3514296256474734,0
20260225_141641,melody_1,melody,2.0833333333333335,-51.08061496313108,-2.2114706813094527,0
20260225_141641,melody_1,melody,2.5,-60.16196923914322,2.1360794070133085,0
20260225_141641,melody_1,melody,2.916666666666667,-66.15663663932727,0.42991758819228665,0
20260225_141641,melody_1,melody,3.3333333333333335,-55.282628473048646,-1.8487602262167762,0
20260225_141641,melody_1,melody,3.75,-56.648795127171915,0.9518963356276144,0
20260225_141641,melody_1,melody,4.166666666666667,-77.16158414171535,-0.11541320921898902,0
20260225_141641,melody_1,melody,4.583333333333334,-70.37126936547115,-1.6892676039687158,0
20260225_141641,melody_1,melody,5.0,-65.14148813033606,1.8075905707148296,0
20260225_141641,melody_1,melody,5.416666666666667,-56.224157731639096,1.466282721480575,0
20260225_141641,melody_1,melody,5.833333333333334,-52.46359888582093,1.029182810242729,0
20260225_141641,melody_1,melody,6.25,-55.675390980197804,-1.395363598287178,0
20260225_141641,melody_1,melody,6.666666666666667,-63.72940637801736,1.484466625108156,0
20260225_141641,melody_1,melody,7.083333333333334,-50.06249933179862,-2.9391725702436338,0
20260225_141641,melody_1,melody,7.5,-72.47311687952796,0.41716843295276745,0
20260225_141641,melody_1,melody,7.916666666666667,-55.80205131172927,0.36987729655327656,0
20260225_141641,melody_1,melody,8.333333333333334,-52.899523287713,2.998484759062627,0
20260225_141641,melody_1,melody,8.75,-63.35361974892731,-1.1367714520364873,0
20260225_141641,melody_1,melody,9.166666666666668,-70.95227073161506,1.2519507799583185,0
20260225_141641,melody_1,melody,9.583333333333334,-54.23471908017671,0.686907048833671,0
20260225_141641,melody_1,melody,10.0,-66.16995427161274,-1.4771552128661831,0
20260225_141641,melody_1,melody,10.416666666666668,-61.48136558588459,-1.9029192033973306,0
20260225_141641,melody_1,melody,10.833333333333334,-61.27880698919006,-1.9231588830172832,0
20260225_141641,melody_1,melody,11.25,-61.68485444161309,2.1590707202496615,0
20260225_141641,melody_1,melody,11.666666666666668,-65.49516097675861,-2.7929984712072087,0
20260225_141641,melody_1,melody,12.083333333333334,-59.243781544046506,1.712320112737821,0
20260225_141641,melody_1,melody,12.5,-58.06175812388683,2.53363583602249,0
20260225_141641,melody_1,melody,12.916666666666668,-62.5178130432041,2.2954374910673536,0
20260225_141641,melody_1,melody,13.333333333333334,-57.02042164832625,0.6813385323284292,0
20260225_141641,melody_1,melody,13.75,-54.80096703855612,-2.764789595989541,0
20260225_141641,melody_1,melody,14.166666666666668,-66.15784284479884,2.5967333673762094,0
20260225_141641,melody_1,melody,14.583333333333334,-64.7161079133255,0.3270016457173405,0
20260225_141641,melody_1,melody,15.0,-58.01746404728583,2.390286341216072,0
20260225_141641,melody_1,melody,15.416666666666668,-57.61134078940451,2.2356268726968263,0
20260225_141641,melody_1,melody,15.833333333333334,-67.69523692664097,2.3656007146192715,0
20260225_141641,melody_1,melody,16.25,-60.00075554900369,2.600755037138249,0
20260225_141641,melody_1,melody,16.666666666666668,-54.96816481414073,0.44311819117966933,0
20260225_141641,melody_1,melody,17.083333333333336,-57.37784683264877,-3.0802581127903195,0
20260225_141641,melody_1,melody,17.5,-59.75263439341519,0.17035287811276525,0
20260225_141641,melody_1,melody,17.916666666666668,-50.50750561578808,-0.01937034778300216,0
20260225_141641,melody_1,melody,18.333333333333336,-60.500818651510414,1.2400574024116744,0
20260225_141641,melody_1,melody,18.75,-58.6470029794193,1.38277607827142,0
20260225_141641,melody_1,melody,19.166666666666668,-69.4648351282327,-2.5210358872584466,0
20260225_141641,melody_1,melody,19.583333333333336,-59.659596603546305,2.9978493288590866,0
20260225_141641,melody_1,melody,20.0,-63.07715498663286,-2.843037003314293,0
20260225_141641,melody_1,melody,20.416666666666668,-59.08779569010057,-0.6118627590706117,0
20260225_141641,melody_1,melody,20.833333333333336,-55.20339535483511,-1.3065137505761442,0
20260225_141641,melody_1,melody,21.25,-65.51478122812762,1.0174992232638937,0
20260225_141641,melody_1,melody,21.666666666666668,-60.09856660200788,-2.8986530142115923,0
20260225_141641,melody_1,melody,22.083333333333336,-60.82258890477995,-1.2653896366197295,0
20260225_141641,melody_1,melody,22.5,-68.1844039377735,-0.6040754917476608,0
20260225_141641,melody_1,melody,22.916666666666668,-56.21975259231838,-2.204788962919326,0
20260225_141641,melody_1,melody,23.333333333333336,-58.65281730472367,1.6321256248954117,0
20260225_141641,melody_1,melody,23.75,-76.31333351981701,0.6814186142737378,0
20260225_141641,melody_1,melody,24.166666666666668,-57.063817690886616,0.5921548979512856,0
20260225_141641,melody_1,melody,24.583333333333336,-56.43573895734285,0.7710899991750287,0
20260225_141641,melody_1,melody,25.0,-54.91670533553499,2.0298403328002266,0
