Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-36.59605130377747,0.0
1.0,-11.820722916732556,-1.3382162905850734
2.0,-9.942367588043039,-1.1769588990048614
3.0,-34.34407422884098,2.591929304690236
4.0,-10.158124885777305,0.9386069717509754
5.0,-7.217634958742648,1.6524096420554013
6.0,-25.280354635744207,2.0246570112599893
7.0,-11.529294552296783,-0.28055786033115154
8.0,-14.121321458227818,2.336470235705244
9.0,-12.165731323060607,-0.5768253043973589
10.0,-16.61687724256544,-1.023629257600473
11.0,-8.270357680479279,0.48059155152142347
12.0,-7.198497217554722,-1.6094209591781912
13.0,-11.38448140253294,-0.9215004158866829
14.0,-8.50841430010424,-1.834417852535859
15.0,-9.164434324204628,1.5096380773104165
16.0,-7.138335008905826,-2.020053666441424
17.0,-15.369119025768263,-0.4931448652022007
18.0,-17.382335567762787,2.9552375231184826
19.0,-9.813526912086648,-0.9518488283730582
20.0,-9.876410969828644,-1.4193820052083799
21.0,-5.5636495359656735,1.2007599947349081
22.0,-9.86839693260516,1.7781051019816325
23.0,-13.214594270771457,-1.400825378928942
24.0,-7.50275573882079,0.667648897658674
25.0,-11.13569574843254,-2.971064628761406
26.0,-9.038514589599181,1.1461718774469136
27.0,-22.729584373552584,1.182205673252015
28.0,-11.850802399047717,0.45490817952703355
29.0,-13.207281973045648,1.45596574068552
30.0,-14.669053723485227,-0.971054609914991
31.0,-5.744357811585696,3.123867794908255
32.0,-10.033408377882886,-1.5387909275525076
33.0,-7.93983945678447,1.3342889989666171
34.0,-11.283516650284913,0.8747664779843688
35.0,-9.222596204753678,1.3066452562675643
36.0,-15.125728699342925,0.2313374976571488
37.0,-6.876815745388533,-0.552644704249864
38.0,-15.275223881229444,-1.4446048822360653
39.0,-9.980765875205508,2.4175384906954864
40.0,-11.286063332434242,2.1810757273361765
41.0,-7.071778068398396,-0.5399564219113366
42.0,-13.268846055901225,1.2238433419863535
43.0,-22.049007026858188,-2.126201482046664
